證券代碼,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
2451 創見,成交值比重％,0.055,0.058,0.038,0.054,0.066,0.022,0.025,0.08,0.042,0.019,0.044,0.047,0.059,0.043,0.058,0.077,0.071,0.06,0.056,0.061,0.045,0.038,0.046,0.091,0.085,0.037,0.061,0.065,0.065,0.027,0.027,0.044,0.047,0.083,0.027,0.031,0.031,0.02,0.042,0.011,0.02,0.033,0.046,0.018,0.028,0.065,0.163,0.365,0.39,0.109,0.106,0.061,0.072,0.154,0.105,0.141,0.188,0.086,0.127,0.079,0.101,0.06,0.071,0.068,0.088,0.038,0.037,0.073,0.097,0.042,0.03,0.053,0.057,0.029,0.079,0.057,0.059,0.039,0.067,0.292,0.302,0.08,0.295,0.107,0.13,0.121,0.127,0.137,0.131,0.041,0.061,0.037,0.025,0.125,0.053,0.108,0.092,0.074,0.322,0.242,0.087,0.1,0.118,0.069,0.082,0.059,0.064,0.09,0.136,0.116,0.073,0.057,0.075,0.09,0.14,0.115,0.092,0.086,0.107,0.098,0.109,0.283,0.196,0.078,0.054,0.046,0.027,0.05,0.058,0.043,0.108,0.078,0.073,0.039,0.025,0.03,0.041,0.037,0.019,0.023,0.035,0.037,0.037,0.028,0.02,0.051,0.038,0.029,0.018,0.051,0.048,0.021,0.034,0.044,0.061,0.065,0.047,0.048,0.137,0.052,0.021,0.031,0.028,0.021,0.027,0.043,0.042,0.051,0.054,0.054,0.056,0.064,0.088,0.113,0.066,0.124,0.074,0.078,0.075,0.108,0.051,0.059,0.016,0.027,0.043,0.082,0.055,0.053,0.029,0.052,0.053,0.09,0.038,0.059,0.101,0.048,0.079,0.046,0.085,0.068,0.032,0.03,0.036,0.033,0.026,0.071,0.042,0.043,0.151,0.039,0.066,0.029,0.055,0.032,0.069,0.024,0.045,0.043,0.085,0.061,0.044,0.049,0.062,0.05,0.029,0.033,0.036,0.034,0.084,0.069,0.071,0.074,0.114,0.142,0.096,0.138,0.048,0.111,0.038,0.056,0.025,0.026,0.029,0.052,0.067,0.061
2492 華新科,成交值比重％,0.015,0.014,0.022,0.025,0.023,0.121,0.04,0.032,0.02,0.025,0.017,0.157,0.154,0.037,0.034,0.028,0.015,0.024,0.084,0.075,0.051,0.042,0.038,0.139,0.114,0.047,0.086,0.031,0.14,0.058,0.038,0.033,0.04,0.026,0.032,0.036,0.025,0.034,0.028,0.025,0.024,0.021,0.022,0.014,0.018,0.028,0.029,0.015,0.026,0.014,0.01,0.014,0.02,0.013,0.011,0.02,0.01,0.01,0.033,0.037,0.02,0.019,0.029,0.024,0.014,0.017,0.019,0.027,0.024,0.123,0.04,0.038,0.025,0.019,0.015,0.018,0.014,0.014,0.008,0.02,0.012,0.033,0.021,0.01,0.023,0.022,0.023,0.015,0.019,0.045,0.067,0.047,0.293,0.119,0.089,0.064,0.054,0.18,0.136,0.441,0.341,0.342,0.185,0.22,0.118,0.124,0.109,0.125,0.117,0.09,0.106,0.081,0.081,0.111,0.053,0.065,0.049,0.058,0.043,0.048,0.06,0.133,0.065,0.041,0.073,0.029,0.024,0.034,0.037,0.031,0.032,0.026,0.019,0.039,0.031,0.071,0.019,0.016,0.079,0.021,0.013,0.065,0.031,0.04,0.022,0.016,0.118,0.166,0.078,0.059,0.046,0.058,0.035,0.056,0.046,0.036,0.074,0.034,0.04,0.04,0.044,0.024,0.063,0.177,0.028,0.067,0.039,0.078,0.033,0.042,0.036,0.015,0.035,0.021,0.019,0.014,0.026,0.012,0.014,0.029,0.02,0.015,0.063,0.02,0.023,0.015,0.072,0.04,0.034,0.047,0.041,0.025,0.022,0.018,0.039,0.036,0.034,0.023,0.021,0.014,0.015,0.017,0.02,0.02,0.021,0.019,0.02,0.015,0.068,0.046,0.033,0.019,0.012,0.023,0.013,0.039,0.145,0.044,0.02,0.075,0.05,0.038,0.029,0.068,0.063,0.054,0.033,0.078,0.065,0.066,0.051,0.025,0.08,0.032,0.03,0.026,0.038,0.133,0.027,0.035,0.153,0.055,0.045,0.045,0.022,0.021
2498 宏達電,成交值比重％,2.071,1.924,0.884,1.436,1.034,0.976,0.844,1.85,1.706,1.3,0.908,4.49,2.844,2.557,1.897,1.362,1.692,1.129,2.387,2.555,2.917,1.463,0.916,0.859,2.136,0.923,0.699,2.176,0.934,0.963,0.769,3.492,1.543,1.108,0.816,2.195,0.973,1.189,1.053,4.767,3.186,2.131,1.367,1.605,1.728,1.83,1.249,1.579,3.299,1.966,3.154,2.453,1.853,1.054,1.219,1.418,0.797,3.506,2.28,1.393,2.353,1.76,0.797,0.666,2.538,3.551,1.297,1.922,2.937,1.355,0.932,1.67,1.267,0.973,2.09,1.191,6.228,7.246,5.71,2.672,3.469,1.634,2.407,1.55,1.154,1.257,0.701,2.259,1.478,0.872,1.152,1.172,0.838,0.776,1.821,1.134,3.318,3.588,1.648,0.859,1.937,1.83,1.275,1.07,1.063,1.389,0.851,2.592,1.515,2.503,1.221,2.144,1.238,1.06,2.1,1.889,0.867,1.436,0.624,2.704,1.587,0.778,0.6,0.506,0.979,2.538,1.115,0.933,0.862,1.704,1.374,2.451,1.103,1.192,1.031,0.686,0.681,2.049,1.667,0.639,2.276,3.747,1.885,1.163,1.1,0.854,0.577,0.674,0.971,1.544,0.746,0.963,0.809,0.434,2.928,1.347,0.58,1.097,0.971,0.994,1.234,2.318,0.842,1.593,0.687,0.902,0.776,0.773,0.807,1.98,1.23,0.693,0.694,0.644,1.39,1.037,1.129,0.574,0.536,0.84,0.589,1.582,1.74,1,0.619,0.569,0.661,0.845,0.589,0.471,1.777,1.565,1.581,1.214,2.506,1.204,1.159,1.061,1.005,1.395,1.482,1.53,3.409,1.943,3.417,1.503,1.285,0.79,1.501,0.976,1.666,1.208,1.09,2.224,0.794,1.057,0.609,0.517,1.48,0.521,0.474,1.728,1.467,0.693,3.445,2.787,3.198,1.713,1.184,1.518,4.119,2.434,1.698,1.482,1.244,2.576,4.279,1.874,1.185,1.417,1.769,2.146,1.027,0.727,2.349,1.889
2542 興富發,成交值比重％,0.259,0.088,0.046,0.058,0.075,0.089,0.062,0.048,0.06,0.053,0.036,0.042,0.19,0.061,0.146,0.094,0.096,0.109,0.066,0.172,0.067,0.057,0.06,0.047,0.029,0.386,0.152,0.081,0.091,0.094,0.081,0.074,0.041,0.07,0.054,0.143,0.082,0.047,0.103,0.097,0.043,0.041,0.03,0.042,0.068,0.04,0.127,0.197,0.121,0.379,1.068,0.423,0.279,0.404,0.272,0.221,0.238,0.164,0.133,0.138,0.186,0.135,0.104,0.083,0.117,0.11,0.121,0.354,0.166,0.329,0.137,0.114,0.091,0.087,0.109,0.115,0.127,0.054,0.054,0.108,0.046,0.044,0.062,0.102,0.126,0.085,0.065,0.049,0.115,0.097,0.085,0.089,0.064,0.153,0.082,0.177,0.174,0.224,0.066,0.057,0.057,0.258,0.158,0.144,0.076,0.069,0.047,0.113,0.206,0.115,0.062,0.058,0.069,0.085,0.074,0.046,0.056,0.061,0.086,0.031,0.04,0.034,0.073,0.097,0.156,0.072,0.035,0.042,0.042,0.071,0.062,0.053,0.058,0.035,0.055,0.051,0.085,0.07,0.055,0.098,0.111,0.061,0.218,0.174,0.184,0.221,0.282,0.271,2.436,0.838,0.644,1.136,1.11,0.574,1.929,1.174,0.435,0.132,0.277,0.155,0.104,0.14,0.097,0.135,0.099,0.317,0.14,0.171,0.138,0.159,0.117,0.057,0.077,0.09,0.092,0.065,0.103,0.495,0.348,0.497,0.106,0.081,0.089,0.063,0.537,0.138,0.114,0.121,0.149,0.092,0.172,0.086,0.156,0.239,0.149,0.105,0.089,0.076,0.103,0.098,0.151,0.163,0.23,0.197,0.107,0.099,0.112,0.099,0.226,0.558,0.262,0.184,0.17,0.156,0.149,0.19,0.175,0.24,0.316,0.299,0.657,0.951,0.67,1,0.76,0.673,0.514,0.282,0.25,0.499,0.238,0.352,0.248,0.239,0.237,0.305,0.246,0.195,0.136,0.091,0.082,0.363,0.151,0.128,0.12,0.141
2603 長榮,成交值比重％,0.081,0.079,0.078,0.082,0.125,0.117,0.094,0.081,0.096,0.094,0.093,0.079,0.116,0.157,0.118,0.185,0.125,0.095,0.074,0.072,0.021,0.079,0.143,0.088,0.071,0.056,0.085,0.094,0.089,0.049,0.079,0.046,0.071,0.05,0.077,0.033,0.117,0.046,0.035,0.081,0.098,0.054,0.112,0.101,0.093,0.093,0.061,0.091,0.063,0.044,0.075,0.052,0.068,0.08,0.054,0.069,0.047,0.132,0.072,0.046,0.033,0.042,0.044,0.027,0.054,0.039,0.046,0.04,0.052,0.041,0.044,0.045,0.065,0.048,0.047,0.109,0.064,0.043,0.045,0.064,0.041,0.06,0.066,0.055,0.045,0.052,0.049,0.046,0.072,0.082,0.038,0.044,0.03,0.053,0.038,0.049,0.055,0.079,0.073,0.036,0.036,0.055,0.042,0.03,0.046,0.065,0.059,0.098,0.064,0.053,0.038,0.039,0.033,0.042,0.069,0.032,0.046,0.035,0.029,0.035,0.037,0.025,0.02,0.057,0.027,0.074,0.031,0.03,0.029,0.027,0.045,0.086,0.035,0.04,0.056,0.092,0.062,0.079,0.038,0.061,0.065,0.043,0.039,0.047,0.036,0.05,0.097,0.069,0.094,0.085,0.056,0.541,0.232,0.282,0.584,0.314,0.19,0.088,0.084,0.136,0.061,0.084,0.136,0.234,0.253,0.23,0.131,0.137,0.17,0.148,0.145,0.193,0.185,0.275,0.104,0.152,0.091,0.066,0.147,0.101,0.143,0.104,0.083,0.121,0.153,0.229,0.175,0.087,0.138,0.15,0.159,0.103,0.179,0.181,0.133,0.603,0.293,0.15,0.201,0.195,0.213,0.183,0.239,0.267,1.135,0.474,0.259,0.557,0.228,0.471,0.138,0.614,0.303,0.557,0.319,0.294,0.129,0.381,0.168,0.27,0.184,0.578,0.664,0.269,0.196,0.553,0.514,0.349,0.261,0.199,0.155,0.132,0.665,0.475,0.26,1.024,1.68,1.053,1.241,0.962,0.553,0.527,0.618,0.515,0.925,0.699
2606 裕民,成交值比重％,0.049,0.072,0.059,0.054,0.105,0.111,0.069,0.075,0.077,0.059,0.057,0.047,0.058,0.065,0.092,0.184,0.108,0.066,0.062,0.055,0.052,0.035,0.031,0.039,0.046,0.055,0.037,0.023,0.043,0.033,0.041,0.077,0.052,0.048,0.045,0.043,0.044,0.073,0.074,0.067,0.045,0.076,0.079,0.072,0.066,0.049,0.051,0.068,0.046,0.017,0.02,0.018,0.019,0.042,0.019,0.03,0.034,0.04,0.023,0.029,0.038,0.036,0.052,0.025,0.038,0.022,0.012,0.036,0.026,0.02,0.027,0.032,0.043,0.026,0.057,0.012,0.012,0.021,0.033,0.032,0.039,0.041,0.031,0.142,0.062,0.035,0.018,0.036,0.038,0.018,0.018,0.012,0.022,0.131,0.023,0.039,0.058,0.013,0.026,0.026,0.038,0.041,0.041,0.029,0.029,0.031,0.033,0.072,0.04,0.043,0.043,0.058,0.06,0.045,0.023,0.034,0.023,0.017,0.015,0.027,0.018,0.017,0.024,0.025,0.039,0.038,0.022,0.024,0.036,0.034,0.044,0.025,0.032,0.033,0.039,0.035,0.038,0.038,0.021,0.032,0.05,0.021,0.06,0.028,0.023,0.03,0.035,0.028,0.036,0.049,0.038,0.082,0.038,0.049,0.062,0.041,0.03,0.022,0.034,0.021,0.016,0.018,0.029,0.026,0.032,0.038,0.02,0.03,0.021,0.044,0.048,0.03,0.023,0.056,0.017,0.054,0.027,0.027,0.062,0.041,0.04,0.049,0.018,0.025,0.028,0.045,0.022,0.024,0.04,0.032,0.042,0.091,0.039,0.022,0.051,0.057,0.033,0.029,0.065,0.035,0.027,0.023,0.039,0.023,0.029,0.018,0.015,0.057,0.039,0.031,0.017,0.068,0.045,0.04,0.043,0.038,0.027,0.092,0.138,0.063,0.07,0.055,0.073,0.074,0.049,0.062,0.053,0.091,0.078,0.076,0.035,0.042,0.056,0.043,0.061,0.034,0.075,0.105,0.062,0.043,0.157,0.076,0.075,0.039,0.058,0.197
2610 華航,成交值比重％,0.072,0.06,0.058,0.048,0.096,0.09,0.097,0.077,0.085,0.048,0.04,0.04,0.045,0.084,0.072,0.109,0.114,0.098,0.115,0.057,0.057,0.047,0.086,0.046,0.035,0.053,0.037,0.054,0.057,0.038,0.052,0.068,0.063,0.078,0.067,0.041,0.044,0.04,0.048,0.041,0.05,0.038,0.078,0.07,0.041,0.097,0.107,0.068,0.062,0.055,0.047,0.046,0.045,0.047,0.055,0.039,0.051,0.053,0.019,0.046,0.038,0.081,0.041,0.047,0.136,0.068,0.058,0.052,0.058,0.037,0.053,0.048,0.072,0.061,0.069,0.051,0.053,0.035,0.059,0.066,0.067,0.047,0.054,0.043,0.078,0.071,0.041,0.07,0.053,0.083,0.052,0.032,0.04,0.051,0.065,0.083,0.055,0.057,0.068,0.048,0.041,0.055,0.038,0.055,0.056,0.045,0.038,0.063,0.069,0.064,0.081,0.038,0.04,0.04,0.036,0.102,0.044,0.028,0.039,0.167,0.036,0.04,0.041,0.043,0.06,0.146,0.059,0.077,0.047,0.074,0.053,0.059,0.034,0.039,0.044,0.057,0.055,0.05,0.027,0.041,0.077,0.041,0.045,0.044,0.034,0.083,0.066,0.033,0.033,0.077,0.04,0.065,0.032,0.111,0.146,0.05,0.069,0.042,0.056,0.075,0.051,0.059,0.086,0.06,0.091,0.07,0.173,0.11,0.239,0.094,0.105,0.137,0.132,0.085,0.101,0.056,0.07,0.046,0.093,0.114,0.098,0.092,0.092,0.065,0.152,0.104,0.054,0.09,0.085,0.349,0.212,0.144,0.196,0.214,0.443,1.537,0.581,0.696,0.317,0.357,0.804,0.601,0.525,0.607,0.785,0.423,0.403,0.249,0.298,0.172,0.382,1.03,0.42,0.33,0.165,0.204,0.227,0.202,0.237,0.292,0.261,1.934,1.371,0.482,0.819,0.662,0.433,1.189,0.864,0.549,0.663,0.602,0.419,0.298,0.756,0.447,0.655,0.533,0.552,0.506,0.634,0.467,0.536,0.389,0.591,1.124
2615 萬海,成交值比重％,0.009,0.013,0.011,0.006,0.011,0.012,0.02,0.012,0.011,0.006,0.015,0.018,0.009,0.014,0.015,0.038,0.041,0.035,0.034,0.019,0.013,0.027,0.029,0.013,0.016,0.011,0.013,0.013,0.01,0.011,0.016,0.013,0.077,0.043,0.023,0.022,0.018,0.012,0.014,0.02,0.012,0.008,0.014,0.007,0.009,0.015,0.021,0.021,0.023,0.014,0.023,0.022,0.015,0.03,0.019,0.019,0.029,0.027,0.033,0.052,0.043,0.024,0.041,0.043,0.057,0.048,0.045,0.055,0.056,0.064,0.038,0.031,0.042,0.031,0.025,0.028,0.035,0.04,0.049,0.038,0.09,0.125,0.065,0.052,0.113,0.082,0.061,0.056,0.056,0.055,0.045,0.084,0.095,0.08,0.069,0.507,0.153,0.054,0.045,0.04,0.034,0.047,0.118,0.047,0.055,0.04,0.066,0.042,0.054,0.047,0.026,0.032,0.053,0.025,0.048,0.029,0.022,0.02,0.012,0.022,0.016,0.014,0.043,0.016,0.031,0.026,0.03,0.023,0.013,0.02,0.027,0.062,0.037,0.025,0.022,0.029,0.028,0.02,0.021,0.021,0.025,0.023,0.014,0.013,0.013,0.024,0.024,0.025,0.099,0.133,0.099,0.193,0.112,0.219,0.473,0.223,0.141,0.126,0.231,0.32,0.246,0.166,0.172,0.288,0.282,0.3,0.241,0.259,0.284,0.161,0.355,0.36,0.176,0.167,0.263,0.197,0.197,0.111,0.055,0.24,0.388,0.195,0.133,0.354,0.22,0.366,0.275,0.12,0.233,0.117,0.223,0.149,0.122,0.248,0.168,0.437,0.368,0.38,0.174,0.264,0.188,0.113,0.099,0.22,0.424,0.257,0.22,0.192,0.328,0.159,0.091,0.785,0.289,0.31,0.675,0.428,0.251,0.194,0.395,0.24,0.112,0.584,0.396,0.311,0.186,0.208,0.249,0.328,0.263,0.312,0.202,0.233,0.151,0.371,0.177,0.262,0.39,0.222,0.285,0.257,0.132,0.219,0.152,0.1,0.158,0.228
2618 長榮航,成交值比重％,0.105,0.106,0.188,0.076,0.1,0.107,0.136,0.114,0.189,0.108,0.121,0.157,0.098,0.076,0.105,0.193,0.161,0.179,0.097,0.109,0.059,0.15,0.188,0.085,0.066,0.052,0.085,0.079,0.081,0.106,0.141,0.101,0.106,0.107,0.09,0.068,0.083,0.093,0.13,0.1,0.097,0.044,0.049,0.043,0.034,0.068,0.114,0.069,0.043,0.028,0.051,0.043,0.042,0.06,0.046,0.042,0.08,0.067,0.031,0.049,0.073,0.073,0.071,0.053,0.058,0.056,0.046,0.06,0.035,0.027,0.069,0.061,0.118,0.039,0.046,0.044,0.036,0.027,0.045,0.051,0.052,0.052,0.042,0.052,0.041,0.108,0.071,0.064,0.05,0.058,0.056,0.06,0.065,0.049,0.03,0.076,0.046,0.042,0.059,0.056,0.045,0.063,0.048,0.045,0.135,0.095,0.045,0.095,0.138,0.15,0.132,0.08,0.047,0.068,0.041,0.035,0.047,0.042,0.03,0.127,0.036,0.045,0.05,0.036,0.06,0.205,0.094,0.138,0.068,0.113,0.059,0.049,0.035,0.038,0.055,0.042,0.053,0.056,0.045,0.048,0.106,0.031,0.032,0.034,0.038,0.036,0.052,0.036,0.063,0.04,0.027,0.132,0.07,0.076,0.225,0.058,0.041,0.037,0.055,0.027,0.03,0.099,0.125,0.052,0.079,0.08,0.371,0.203,0.334,0.147,0.121,0.261,0.122,0.099,0.094,0.058,0.091,0.085,0.169,0.339,0.2,0.199,0.079,0.084,0.114,0.147,0.122,0.15,0.198,0.565,0.324,0.252,0.189,0.3,0.522,2.039,1.495,0.58,0.464,0.412,1.058,0.524,0.779,1.061,0.892,0.647,0.504,0.516,0.309,0.257,0.226,1.631,0.837,0.618,0.53,0.342,0.305,0.247,0.49,0.326,0.284,2.031,1.676,0.889,1.165,1.148,0.933,1.103,1.003,0.816,1.319,0.777,0.643,0.49,0.887,0.65,1.043,0.856,1.086,0.735,1.065,0.75,1.443,0.814,1.083,1.423
2723 美食-KY,成交值比重％,0.033,0.027,0.019,0.016,0.017,0.053,0.05,0.016,0.018,0.019,0.053,0.032,0.036,0.024,0.021,0.037,0.035,0.09,0.087,0.11,0.11,0.194,0.126,0.144,0.085,0.485,0.328,0.197,0.132,0.169,0.197,0.111,0.091,0.136,0.175,0.061,0.175,0.054,0.023,0.116,0.246,0.125,0.16,0.119,0.183,0.126,0.558,0.198,0.182,0.089,0.08,0.031,0.02,0.024,0.134,0.058,0.063,0.083,0.145,0.11,0.032,0.066,0.123,0.043,0.139,0.056,0.03,0.376,0.022,0.035,0.014,0.077,0.552,0.049,0.061,0.035,0.029,0.048,0.027,0.06,0.028,0.112,0.045,0.01,0.066,0.022,0.059,0.016,0.073,0.046,0.028,0.055,0.048,0.027,0.018,0.079,0.061,0.063,0.033,0.011,0.016,0.046,0.071,0.034,0.151,0.041,0.047,0.064,0.088,0.026,0.048,0.078,0.012,0.051,0.063,0.081,0.071,0.043,0.008,0.033,0.015,0.012,0.081,0.024,0.02,0.009,0.014,0.048,0.048,0.031,0.079,0.055,0.095,0.079,0.042,0.033,0.064,0.048,0.05,0.019,0.011,0.072,0.087,0.137,0.086,0.066,0.13,0.048,0.081,0.048,0.079,0.042,0.052,0.018,0.028,0.06,0.032,0.017,0.014,0.03,0.022,0.044,0.015,0.263,0.098,0.018,0.099,0.03,0.019,0.063,0.045,0.04,0.026,0.046,0.048,0.035,0.03,0.027,0.016,0.05,0.038,0.034,0.035,0.037,0.022,0.03,0.329,0.022,0.092,0.057,0.044,0.126,0.091,0.16,0.071,0.182,0.088,0.148,0.23,0.073,0.079,0.136,0.07,0.03,0.056,0.044,0.192,0.082,0.093,0.018,0.035,0.034,0.015,0.02,0.007,0.014,0.018,0.053,0.017,0.015,0.011,0.032,0.07,0.096,0.137,0.086,0.119,0.094,0.086,0.078,0.066,0.046,0.017,0.031,0.013,0.024,0.019,0.045,0.034,0.03,0.024,0.017,0.043,0.035,0.02,0.026
2809 京城銀,成交值比重％,0.206,0.171,0.143,0.095,0.071,0.102,0.069,0.087,0.228,0.062,0.161,0.199,0.106,0.086,0.085,0.105,0.165,0.111,0.172,0.096,0.123,0.071,0.19,0.107,0.093,0.062,0.051,0.038,0.072,0.187,0.071,0.041,0.043,0.035,0.062,0.061,0.043,0.089,0.073,0.055,0.131,0.069,0.046,0.053,0.062,0.035,0.08,0.037,0.037,0.037,0.036,0.023,0.024,0.034,0.042,0.021,0.086,0.043,0.064,0.041,0.052,0.035,0.042,0.032,0.036,0.054,0.03,0.056,0.05,0.045,0.065,0.048,0.048,0.024,0.024,0.043,0.069,0.092,0.082,0.091,0.038,0.077,0.04,0.037,0.05,0.048,0.07,0.033,0.043,0.045,0.034,0.048,0.033,0.077,0.06,0.044,0.017,0.028,0.056,0.041,3.414,0.144,0.069,0.034,0.042,0.052,0.048,0.037,0.031,0.03,0.023,0.041,0.038,0.038,0.024,0.021,0.031,0.047,0.207,0.045,0.091,0.152,0.09,0.631,0.628,1.019,0.161,0.117,0.236,0.285,0.171,0.089,0.143,0.255,0.146,0.198,0.123,0.101,0.126,0.056,0.098,0.097,0.095,0.078,0.064,0.059,0.122,0.173,0.317,0.206,0.101,0.09,0.127,0.234,0.18,0.228,0.223,0.155,0.121,0.08,0.088,0.217,0.242,0.239,0.166,0.161,0.071,0.124,0.154,0.094,0.138,0.088,0.145,0.107,0.052,0.106,0.119,0.091,0.067,0.091,0.08,0.082,0.261,0.086,0.115,0.172,0.163,0.145,0.136,0.097,0.178,0.137,0.123,0.151,0.086,0.086,0.189,0.076,0.083,0.082,0.188,0.13,0.064,0.086,0.137,0.084,0.1,0.094,0.084,0.105,0.077,0.062,0.055,0.099,0.106,0.1,0.104,0.137,0.048,0.073,0.081,0.059,0.126,0.07,0.066,0.064,0.054,0.072,0.053,0.099,0.049,0.061,0.035,0.068,0.123,0.102,0.059,0.038,0.027,0.047,0.02,0.053,0.067,0.081,0.058,0.081
2812 台中銀,成交值比重％,0.037,0.013,0.025,0.032,0.016,0.027,0.017,0.038,0.02,0.034,0.033,0.05,0.037,0.037,0.05,0.033,0.04,0.026,0.034,0.056,0.054,0.04,0.045,0.074,0.04,0.036,0.028,0.019,0.043,0.058,0.026,0.016,0.032,0.026,0.024,0.041,0.067,0.06,0.096,0.04,0.096,0.102,0.056,0.094,0.082,0.083,0.047,0.09,0.069,0.059,0.056,0.059,0.048,0.063,0.116,0.028,0.038,0.032,0.084,0.032,0.063,0.042,0.046,0.07,0.079,0.033,0.037,0.07,0.101,0.044,0.096,0.109,0.059,0.014,0.024,0.025,0.016,0.042,0.021,0.059,0.014,0.02,0.013,0.014,0.016,0.028,0.035,0.015,0.026,0.032,0.013,0.027,0.034,0.045,0.037,0.028,0.042,0.015,0.026,0.018,0.023,0.041,0.031,0.061,0.018,0.033,0.061,0.038,0.04,0.032,0.032,0.063,0.041,0.031,0.017,0.037,0.039,0.036,0.019,0.018,0.042,0.072,0.053,0.037,0.058,0.088,0.227,0.072,0.041,0.056,0.085,0.043,0.031,0.054,0.041,0.072,0.035,0.047,0.037,0.028,0.03,0.06,0.027,0.034,0.025,0.047,0.06,0.057,0.067,0.077,0.068,0.057,0.099,0.162,0.205,0.231,0.282,0.389,0.119,0.052,0.061,0.052,0.038,0.047,0.073,0.163,0.07,0.039,0.054,0.045,0.054,0.054,0.031,0.03,0.031,0.039,0.072,0.053,0.041,0.032,0.016,0.026,0.039,0.023,0.037,0.023,0.035,0.062,0.038,0.043,0.075,0.044,0.044,0.025,0.037,0.034,0.061,0.064,0.036,0.042,0.04,0.055,0.043,0.035,0.03,0.036,0.032,0.091,0.029,0.039,0.052,0.016,0.037,0.035,0.031,0.039,0.037,0.029,0.049,0.041,0.035,0.031,0.049,0.029,0.034,0.044,0.051,0.044,0.072,0.139,0.045,0.052,0.02,0.028,0.043,0.047,0.084,0.122,0.129,0.13,0.066,0.047,0.074,0.073,0.042,0.048
