證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
2471 資通,成交值比重％,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0,0,0.001,0.001,0.003,0.002,0,0.001,0.001,0.003,0.004,0.002,0.002,0.002,0.002,0.005,0.004,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.004,0.002,0.006,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.002,0.003,0.003,0.006,0.001,0,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0.002,0.001,0,0.001,0.001,0,0,0,0,0.001,0,0.002,0.001,0.001,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.004,0.002,0.007,0.002,0.002,0.001,0.002,0.004,0.003,0.001,0.002,0.002,0.001,0.002,0.003,0.043,0.033,0.008,0.014,0.011,0.009,0.014,0.005,0.006,0.005,0.002,0.002,0.003,0.004,0.003,0.003,0.002,0.001,0.002,0.005,0.003,0.013,0.007,0.002,0.003,0.001,0.002,0,0,0.002,0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0,0.002,0.002,0.001,0,0.001,0.001,0.002,0,0.001,0.001,0.001,0.001,0.001,0.002,0,0,0,0,0,0.001,0.003,0.001,0.002,0.002,0.001,0.001,0.004,0.003,0.005,0.004,0.008,0.004,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0
2472 立隆電,成交值比重％,0.013,0.008,0.026,0.026,0.023,0.022,0.036,0.026,0.025,0.063,0.09,0.053,0.024,0.035,0.03,0.024,0.027,0.028,0.031,0.016,0.014,0.009,0.011,0.022,0.008,0.009,0.008,0.012,0.018,0.018,0.012,0.01,0.023,0.041,0.02,0.012,0.018,0.019,0.014,0.021,0.017,0.018,0.017,0.01,0.012,0.012,0.016,0.012,0.006,0.01,0.008,0.012,0.011,0.007,0.011,0.035,0.049,0.053,0.117,0.038,0.033,0.013,0.009,0.012,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.019,0.016,0.105,0.117,0.101,0.036,0.056,0.046,0.025,0.025,0.018,0.014,0.021,0.017,0.014,0.028,0.018,0.041,0.189,0.129,0.052,0.078,0.033,0.047,0.026,0.016,0.014,0.018,0.023,0.014,0.016,0.019,0.03,0.083,0.042,0.069,0.127,0.105,0.081,0.032,0.02,0.016,0.025,0.021,0.016,0.017,0.026,0.12,0.107,0.114,0.057,0.115,0.126,0.06,0.036,0.033,0.039,0.04,0.03,0.031,0.181,0.146,0.043,0.11,0.042,0.026,0.031,0.035,0.027,0.042,0.028,0.045,0.038,0.074,0.061,0.067,0.099,0.121,0.031,0.025,0.021,0.033,0.042,0.021,0.123,0.019,0.019,0.022,0.021,0.026,0.016,0.074,0.028,0.021,0.053,0.018,0.014,0.017,0.016,0.018,0.016,0.038,0.023,0.049,0.025,0.122,0.044,0.028,0.063,0.026,0.03,0.028,0.107,0.253,0.06,0.082,0.056,0.049,0.045,0.051,0.054,0.031,0.034,0.03,0.032,0.016,0.024,0.04,0.017,0.027,0.02,0.026,0.051,0.022,0.087,0.057,0.037,0.15,0.032,0.063,0.038,0.079,0.099,0.051,0.094,0.156,0.093,0.03,0.029,0.124,0.128,0.202,0.086,0.113,0.063,0.099,0.035,0.113,0.032,0.187,0.041,0.058,0.113,0.194,0.073,0.057,0.05,0.082,0.136,0.038,0.088,0.073,0.018,0.034,0.057,0.089,0.022,0.024,0.016,0.039,0.032,0.057,0.023
2474 可成,成交值比重％,4.812,2.583,2.373,2.434,2.889,2.791,2.407,2.397,3.016,2.719,1.223,1.673,2.509,2.494,4.997,4.613,2.355,2.333,2.439,3.09,3.965,3.326,2.853,3.998,3.813,4.185,3.281,3.028,2.245,2.069,2.548,2.266,2.41,1.918,3.091,3.334,3.796,3.027,3.53,3.016,4.108,3.431,1.839,1.969,3.125,1.953,2.29,3.529,1.915,4.621,2.462,2.579,2.509,2.017,1.792,2.058,1.584,1.541,2.11,2.131,2.848,2.874,3.464,3.103,2.478,2.036,3.131,2.606,3.219,1.721,2.831,1.92,1.905,3.304,3.56,2.69,2.767,2.077,3.23,2.029,3.933,2.343,2.287,3.804,2.205,2.781,1.957,2.316,2.669,4.565,2.471,2.444,3.878,2.545,1.559,1.827,1.661,1.738,1.312,1.606,1.589,1.683,1.439,1.66,1.228,1.631,1.705,1.31,1.36,2.389,1.918,1.458,2.346,3.518,2.634,3.595,3.796,2.249,2.146,2.788,2.766,2.445,2.157,1.055,1.567,2.366,2.217,1.809,2.158,2.291,6.053,5.757,6.718,4.123,5.214,6.055,4.572,4.262,2.222,4.79,4.111,2.443,2.795,5.594,2.976,3.373,4.895,4.953,5.312,2.979,3.516,2.358,3.517,3.266,2.15,2.444,1.574,1.658,1.689,1.914,1.554,3.098,4.32,3.456,2.062,1.806,1.502,1.599,1.665,1.012,1.496,1.474,1.523,2.45,1.268,3.309,2.343,1.651,0.91,2.279,3.109,5.333,2.746,3.444,2.325,2.058,3.103,2.668,2.539,2.325,1.905,3.674,2.26,1.567,3.021,5.434,3.626,3.499,4.22,3.36,3.219,3.218,2.542,1.396,3.471,2.171,4.59,5.38,2.798,1.997,1.927,2.572,2.382,1.662,3.67,2.002,2.368,5.892,5.394,3.105,5.083,2.437,2.586,1.58,1.385,2.542,1.589,1.495,2.235,2.182,1.376,2.571,1.188,3.446,2.23,3.064,2.107,1.294,1.497,1.883,1.355,1.788,2.377,2.833,1.648,1.777,1.339,1.393,2.566,3.522,3.724,1.63,1.751,1.145,1.028,2.993,1.85,1.132,1.289,1.261,1.09,1.585,2.228,2.447,2.874,2.198,1.343,1.16,1.094,2.658,3.051,4.806,2.43,2.511,3.7,2.04,3.461,1.964,1.074,3.698,3.067,1.311,1.482,2.336,1.477,1.598,1.392,2.11,1.382
2476 鉅祥,成交值比重％,0.001,0.003,0.002,0.001,0.002,0.003,0.001,0.002,0.003,0.004,0.005,0.001,0.002,0.002,0.001,0.004,0.005,0.004,0.002,0.003,0.006,0.006,0.006,0.007,0.003,0.003,0.001,0.003,0.002,0.004,0.005,0.007,0.004,0.002,0.003,0.002,0.004,0.006,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.004,0.004,0.004,0.001,0.002,0.005,0.002,0.002,0.029,0.018,0.005,0.006,0.004,0.005,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.005,0.02,0.006,0.001,0.002,0.016,0.014,0.004,0.005,0.003,0.002,0.001,0.004,0.012,0.019,0.004,0.005,0.005,0.005,0.004,0.002,0.002,0.008,0.004,0.005,0.006,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.007,0.006,0.007,0.006,0.017,0.041,0.014,0.012,0.009,0.007,0.005,0.004,0.002,0.003,0.005,0.011,0.008,0.008,0.008,0.002,0.015,0.006,0.006,0.002,0.011,0.005,0.002,0.006,0.004,0.005,0.017,0.008,0.005,0.002,0.005,0.008,0.002,0.004,0.003,0.004,0.007,0.006,0.005,0.005,0.012,0.003,0.009,0.094,0.036,0.026,0.027,0.02,0.01,0.007,0.005,0.005,0.006,0.005,0.006,0.007,0.009,0.004,0.007,0.014,0.009,0.006,0.002,0.009,0.016,0.008,0.006,0.006,0.005,0.007,0.002,0.002,0.003,0.005,0.002,0.003,0.003,0.005,0.005,0.002,0.009,0.013,0.004,0.002,0.004,0.004,0.003,0.001,0.002,0.007,0.003,0.003,0.001,0.004,0.002,0.003,0.006,0.003,0.004,0.003,0.003,0.003,0.001,0.003,0.001,0.003,0.001,0.003,0.005,0.002,0.002,0.001,0.003,0.007,0.005,0.003,0.007,0.005,0.005,0.01,0.005,0.011,0.003,0.029,0.007,0.005,0.006,0.005,0.009,0.007,0.007,0.005,0.004,0.004,0.009,0.004,0.003,0.004,0.006,0.005,0.004,0.01,0.013,0.013,0.009,0.005,0.007,0.006,0.006,0.003,0.004,0.005,0.007,0.008,0.012,0.012,0.011,0.005,0.005,0.016,0.01,0.006,0.005,0.007,0.006,0.007,0.007,0.007,0.01,0.006,0.005,0.008,0.01,0.013,0.009,0.007
2477 美隆電,成交值比重％,0.001,0.001,0.001,0.001,0.001,0.011,0.034,0.041,0.021,0.016,0.016,0.01,0.011,0.017,0.007,0.003,0.004,0.006,0.003,0.002,0.014,0.011,0.005,0.003,0.003,0.005,0.007,0.002,0.003,0.004,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.006,0.004,0.003,0.003,0.001,0.001,0.006,0.001,0.001,0.004,0.002,0.006,0.004,0.012,0.006,0.004,0.002,0.002,0.002,0.003,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.003,0.009,0.004,0.003,0.003,0.003,0.006,0.004,0.001,0.003,0.003,0.001,0.004,0.001,0.002,0.001,0,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.004,0.003,0.002,0.001,0.005,0.003,0.002,0.004,0.002,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001,0.003,0.003,0.001,0.002,0.002,0,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0,0.002,0.001,0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001,0,0,0.001,0.002,0.001,0.005,0.001,0,0.001,0.005,0.001,0.002,0.005,0.002,0.002,0.004,0.007,0.005,0.002,0.004,0.001,0.005,0.003,0.002,0.002,0.002,0.002,0.013,0.01,0.002,0.004,0.009,0.023,0.009,0.003,0.002,0.003,0.001,0.002,0.003,0.003,0.003,0.005,0.005,0.007,0.035,0.006,0.005,0.007,0.005,0.006,0.004,0.003,0.006,0.004,0.002,0.004,0.005,0.002,0.002,0.002,0.001,0.002,0.001,0,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0.003,0.002,0.004,0.001,0.004,0.001,0.003,0.003,0.003,0.001,0.004,0.004,0.006,0.002,0.001,0.004,0.003,0.005,0.004,0.003,0.001,0.001,0.002,0.003,0,0.004,0.006,0.002,0.001,0.003,0.004,0.005,0.002,0.003,0.004,0.003,0.003,0.002,0.002,0.007,0.004,0.005,0.004,0.003,0.005,0.002,0.009,0.005,0.004,0.004,0.006,0.017,0.008,0.006,0.005,0.007,0.009,0.023,0.015,0.004,0.004,0.002,0.003,0.002
2478 大毅,成交值比重％,0.007,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.001,0.003,0.002,0.003,0.006,0.003,0.002,0.012,0.007,0.006,0.004,0.002,0.002,0.003,0.002,0.005,0.001,0.002,0.007,0.002,0.003,0.004,0.002,0.002,0.005,0.003,0.005,0.007,0.006,0.003,0.003,0.002,0.004,0.006,0.003,0.006,0.006,0.004,0.012,0.007,0.005,0.003,0.005,0.003,0.005,0.009,0.007,0.008,0.005,0.035,0.009,0.004,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.004,0.002,0.009,0.003,0.002,0.002,0.001,0.004,0.002,0.003,0.002,0.006,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.001,0.001,0.002,0.002,0.002,0.003,0.001,0.003,0.003,0.002,0.002,0.006,0.003,0.006,0.006,0.006,0.007,0.007,0.002,0.028,0.005,0.008,0.007,0.004,0.004,0.003,0.006,0.004,0.004,0.007,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.004,0.006,0.004,0.004,0.003,0.003,0.001,0,0.002,0.004,0.003,0.005,0.002,0.003,0.002,0.001,0.003,0.002,0.002,0.001,0.003,0.002,0.001,0.002,0.001,0.003,0.002,0.002,0.003,0.004,0.019,0.016,0.005,0.007,0.012,0.011,0.012,0.008,0.008,0.007,0.005,0.008,0.022,0.131,0.121,0.053,0.02,0.018,0.008,0.006,0.008,0.006,0.006,0.005,0.008,0.007,0.005,0.004,0.011,0.003,0.003,0.011,0.004,0.01,0.004,0.006,0.012,0.005,0.006,0.007,0.005,0.004,0.002,0.005,0.005,0.004,0.007,0.007,0.005,0.006,0.016,0.005,0.007,0.005,0.004,0.009,0.003,0.005,0.005,0.003,0.005,0.005,0.004,0.006,0.002,0.005,0.01,0.006,0.015,0.014,0.01,0.011,0.014,0.014,0.005,0.003,0.006,0.007,0.007,0.006,0.002,0.002,0.005,0.008,0.003,0.007,0.004,0.002,0.002,0.001,0.004,0.002,0.004,0.014,0.006,0.003,0.002,0.002,0.002,0.003,0.001,0.001,0.006,0.002,0.013,0.032,0.008,0.009,0.006,0.007,0.002,0.006,0.007,0.008,0.002,0.003,0.005,0.005,0.001,0.003,0.002,0.002,0.002,0.002
2480 敦陽科,成交值比重％,0.004,0.007,0.005,0.007,0.008,0.01,0.009,0.01,0.008,0.007,0.008,0.009,0.013,0.021,0.033,0.017,0.016,0.013,0.008,0.007,0.004,0.006,0.005,0.009,0.004,0.004,0.004,0.002,0.006,0.005,0.005,0.002,0.012,0.009,0.02,0.014,0.009,0.017,0.013,0.006,0.007,0.006,0.003,0.006,0.006,0.004,0.005,0.003,0.002,0.004,0.005,0.015,0.007,0.006,0.002,0.004,0.005,0.017,0.007,0.01,0.006,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.003,0.006,0.002,0.005,0.006,0.016,0.014,0.007,0.013,0.005,0.009,0.006,0.005,0.008,0.012,0.008,0.003,0.005,0.006,0.005,0.011,0.005,0.002,0.005,0.003,0.005,0.002,0.003,0.006,0.006,0.005,0.004,0.003,0.002,0.004,0.003,0.003,0.003,0.002,0.005,0.004,0.004,0.009,0.003,0.003,0.002,0.003,0.003,0.002,0.004,0.004,0.003,0.002,0.004,0.006,0.002,0.004,0.005,0.003,0.005,0.005,0.002,0.004,0.003,0.004,0.005,0.003,0.003,0.002,0.003,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.004,0.001,0.001,0.003,0.003,0.002,0.005,0.003,0.004,0.002,0.006,0.003,0.002,0.015,0.012,0.011,0.007,0.012,0.006,0.007,0.005,0.011,0.006,0.007,0.007,0.003,0.003,0.01,0.011,0.005,0.006,0.005,0.011,0.032,0.01,0.005,0.006,0.005,0.002,0.004,0.015,0.005,0.007,0.004,0.006,0.005,0.008,0.005,0.002,0.005,0.006,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.006,0.005,0.005,0.007,0.005,0.005,0.007,0.004,0.003,0.007,0.003,0.004,0.002,0.003,0.001,0.002,0.003,0.003,0.004,0.003,0.004,0.007,0.003,0.004,0.005,0.005,0.003,0.004,0.005,0.007,0.013,0.006,0.015,0.016,0.006,0.011,0.014,0.038,0.025,0.008,0.007,0.018,0.007,0.011,0.009,0.013,0.013,0.009,0.004,0.007,0.009,0.004,0.004,0.005,0.003,0.002,0.002,0.002,0.005,0.007,0.002,0.003,0.01,0.004,0.005,0.002,0.003,0.004,0.006,0.007,0.005,0.008,0.013,0.01,0.006,0.006,0.006,0.003,0.003,0.003,0.005,0.004
2481 強茂,成交值比重％,0.015,0.05,0.032,0.012,0.018,0.013,0.011,0.012,0.009,0.007,0.009,0.009,0.007,0.025,0.01,0.008,0.01,0.027,0.017,0.008,0.013,0.006,0.01,0.017,0.008,0.009,0.007,0.007,0.011,0.005,0.005,0.005,0.006,0.011,0.012,0.006,0.033,0.025,0.013,0.009,0.009,0.011,0.005,0.01,0.005,0.007,0.006,0.005,0.005,0.02,0.007,0.011,0.014,0.008,0.011,0.025,0.012,0.007,0.011,0.014,0.027,0.024,0.015,0.047,0.034,0.03,0.042,0.027,0.045,0.026,0.02,0.036,0.034,0.097,0.038,0.027,0.021,0.016,0.019,0.021,0.015,0.009,0.013,0.015,0.016,0.007,0.009,0.027,0.014,0.022,0.014,0.019,0.031,0.023,0.016,0.075,0.064,0.029,0.027,0.114,0.163,0.062,0.113,0.055,0.02,0.053,0.114,0.061,0.112,0.215,0.061,0.049,0.046,0.043,0.024,0.027,0.02,0.104,0.026,0.037,0.033,0.027,0.05,0.043,0.019,0.022,0.018,0.047,0.023,0.028,0.031,0.034,0.028,0.026,0.037,0.016,0.014,0.021,0.02,0.025,0.009,0.01,0.006,0.008,0.007,0.012,0.006,0.008,0.013,0.01,0.007,0.007,0.005,0.01,0.018,0.034,0.012,0.013,0.009,0.058,0.014,0.043,0.041,0.02,0.097,0.358,0.498,0.405,0.636,0.39,0.752,0.26,0.209,0.21,0.212,0.156,0.157,0.103,0.09,0.367,0.185,0.164,0.214,0.131,0.063,0.058,0.095,0.192,0.103,0.069,0.052,0.083,0.059,0.235,0.206,0.123,0.14,0.168,0.12,0.097,0.1,0.046,0.049,0.057,0.049,0.027,0.028,0.019,0.133,0.045,0.041,0.048,0.059,0.038,0.049,0.117,0.102,0.075,0.035,0.068,0.214,0.168,0.262,0.179,0.1,0.156,0.172,0.104,0.067,0.049,0.063,0.043,0.078,0.131,0.052,0.066,0.061,0.087,0.067,0.109,0.109,0.114,0.07,0.028,0.03,0.045,0.04,0.061,0.051,0.055,0.031,0.044,0.033,0.031,0.109,0.077,0.041,0.126,0.045,0.037,0.051,0.125,0.045,0.066,0.029,0.026,0.071,0.062,0.047,0.032,0.384,0.153,0.105,0.052,0.167,0.108,0.063,0.075,0.037,0.038,0.036,0.047,0.043,0.129,0.076,0.051,0.041,0.064,0.042
2482 連宇,成交值比重％,0.016,0.006,0.045,0.037,0.043,0.06,0.033,0.045,0.027,0.015,0.083,0.025,0.017,0.021,0.022,0.014,0.022,0.034,0.011,0.004,0.005,0.008,0.008,0.011,0.005,0.007,0.005,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.005,0.004,0.006,0.004,0.022,0.012,0.019,0.009,0.004,0.005,0.004,0.012,0.009,0.005,0.009,0.005,0.005,0.045,0.029,0.013,0.012,0.012,0.006,0.006,0.031,0.015,0.008,0.006,0.002,0.005,0.004,0.007,0.006,0.004,0.009,0.003,0.017,0.005,0.004,0.043,0.013,0.016,0.006,0.037,0.008,0.006,0.009,0.01,0.065,0.016,0.007,0.019,0.006,0.005,0.066,0.011,0.007,0.018,0.006,0.004,0.004,0.005,0.013,0.005,0.006,0.003,0.004,0.004,0.002,0.005,0.001,0.003,0.003,0.006,0.004,0.011,0.034,0.006,0.004,0.009,0.003,0.005,0.003,0.003,0.004,0.002,0.004,0.002,0.015,0.003,0.004,0.003,0.003,0.006,0.003,0.015,0.004,0.003,0.003,0.003,0.003,0.001,0.002,0.002,0.005,0.001,0.002,0.001,0.002,0.003,0.001,0.004,0.003,0.001,0.005,0.001,0.001,0.003,0,0.002,0.002,0.013,0.003,0.002,0.002,0.004,0.002,0.002,0.001,0.003,0.007,0.006,0.003,0.003,0.001,0.002,0.003,0.002,0.004,0.005,0.042,0.093,0.136,0.051,0.07,0.041,0.074,0.033,0.019,0.009,0.027,0.014,0.005,0.018,0.014,0.014,0.008,0.007,0.021,0.008,0.007,0.01,0.012,0.005,0.025,0.006,0.003,0.002,0.022,0.008,0.006,0.002,0.004,0.001,0.002,0.002,0.002,0.004,0.003,0.004,0.004,0.003,0.006,0.002,0.004,0.005,0.002,0.002,0.015,0.006,0.004,0.004,0.004,0.003,0.005,0.002,0.002,0.001,0.003,0.002,0.005,0.003,0.002,0.009,0.003,0.004,0.002,0.003,0.001,0.001,0.003,0.033,0.009,0.011,0.02,0.007,0.006,0.007,0.004,0.013,0.003,0.004,0.003,0.007,0.002,0.013,0.004,0.005,0.009,0.069,0.011,0.009,0.005,0.003,0.003,0.005,0.005,0.005,0.024,0.01,0.01,0.003,0.007,0.003,0.005,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.006,0.002,0.002
2483 百容,成交值比重％,0.003,0.004,0.005,0.005,0.002,0.004,0.006,0.004,0.002,0.001,0.005,0.001,0.001,0.005,0.01,0.007,0.002,0.014,0.003,0.002,0.002,0.001,0.003,0.004,0.001,0.001,0.004,0.023,0.01,0.004,0.004,0.003,0.016,0.005,0.006,0.003,0.004,0.006,0.005,0.001,0.004,0.002,0.002,0.004,0.003,0.006,0.006,0.004,0.005,0.005,0.002,0.01,0.005,0.006,0.004,0.007,0.024,0.008,0.005,0.008,0.006,0.003,0.003,0.006,0.004,0.005,0.004,0.004,0.004,0.002,0.002,0.003,0.002,0.003,0.017,0.011,0.006,0.002,0.003,0.003,0.003,0.006,0.004,0.002,0.002,0.004,0.009,0.007,0.024,0.019,0.095,0.162,0.065,0.055,0.043,0.042,0.027,0.027,0.037,0.021,0.019,0.032,0.015,0.009,0.009,0.009,0.011,0.017,0.016,0.01,0.036,0.015,0.007,0.01,0.012,0.007,0.004,0.004,0.005,0.007,0.004,0.006,0.006,0.005,0.011,0.004,0.005,0.002,0.006,0.005,0.004,0.006,0.003,0.003,0.007,0.004,0.003,0.002,0.004,0.004,0.002,0.004,0.002,0.004,0.002,0.003,0.004,0.003,0.007,0.003,0.002,0.003,0.003,0.005,0.003,0.007,0.003,0.005,0.007,0.008,0.004,0.005,0.009,0.004,0.006,0.004,0.004,0.014,0.006,0.007,0.009,0.006,0.005,0.005,0.012,0.007,0.057,0.012,0.007,0.01,0.009,0.009,0.012,0.007,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.003,0.009,0.003,0.002,0.004,0.013,0.03,0.013,0.01,0.004,0.008,0.003,0.005,0.004,0.001,0.003,0.002,0.002,0.004,0.002,0.002,0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.005,0.008,0.002,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.004,0.003,0.004,0.012,0.002,0.002,0.004,0.006,0.002,0.004,0.007,0.026,0.007,0.005,0.003,0.004,0.003,0.002,0.003,0.002,0.004,0.001,0.012,0.004,0.003,0.002,0.003,0.004,0.004,0.014,0.015,0.012,0.008,0.006,0.016,0.004,0.001,0.003,0.002,0.002,0.003,0.003,0.006,0.001,0.002,0.003,0.002,0.002
