代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2916 滿心,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,"3,557","13,562",47,31,202,0,0,0,0,0,15,15,15,0,31,0,0,0,0,0,0,0,0,0,31,0,0,0,15,15,0,15,0,0,0,0,0,0,62,30,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,224,63,0,15,0,0,0,0,15,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,16,0,0,32,0,0,0,0
2916 滿心,成交值(千元),225,257,71,0,143,160,285,0,468,373,418,905,376,169,19,245,16,122,244,93,141,46,46,88,46,15,125,15,203,46,45,323,170,61,15,77,46,0,0,0,280,0,0,15,31,17,31,0,63,31,63,130,63,0,414,0,191,647,34,142,64,6,113,329,658,479,342,163,112,243,51,130,"1,295",16,"2,483",724,51,181,518,478,198,313,199,232,"5,463",37,594,0,66,167,294,220,678,"1,230","1,440","1,142","2,017","1,239",504,16,148,98,0,93,309,0,97,179,81,16,0,50,402,80,179,48,164,48,449,64,146,50,33,0,494,221,174,102,0,48,31,47,79,18,0,157,18,0,0,501,15,165,33,0,111,181,0,0,0,16,79,31,335,17,114,121,"1,652","1,537","5,366","5,325","19,915",612,435,789,65,46,46,3,62,388,77,658,62,576,92,298,91,7,785,5,0,199,76,443,229,11,291,413,198,77,214,45,212,30,82,181,136,320,181,227,0,106,716,345,197,0,184,91,153,112,109,110,16,92,91,814,280,218,236,199,77,1,0,62,107,62,0,123,139,139,31,185,452,290,327,389,255,64,432,369,577,352,175,304,293,804,643
2924 東凌-KY,現股買進金額(千元),0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,54,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,491,655,"1,092","1,365","1,692","1,915","1,641","1,641","1,641","1,911","1,918","2,466","1,918","1,918","2,738","1,914","2,190","1,970","2,027","2,245","2,573","2,465","3,015","4,445","4,415","4,087","4,475","4,420","4,309","4,532","4,586","4,532","4,365","4,254","4,420","4,640","4,310","4,482","4,708","4,554","3,892","3,616","4,235","4,525","4,871","6,885","5,471","6,583","8,108","6,850","7,748","8,206","8,156","8,839","5,684","5,687","5,353","5,638","6,147","7,603","7,491","6,199","3,347","7,368","8,220","7,211","6,956","7,175","8,190","8,049","7,660","7,382","5,088","5,875","8,627","8,471","8,138","6,876","6,790","6,185","7,700","8,663","7,478","8,954","7,890","7,478","7,941","8,232","4,630","7,295","7,760","7,506","6,045","6,722","1,402","6,842","7,322","8,205","8,265","6,911","6,126","7,520","5,540",294,"3,764","3,652","1,328",0,0,0,0,114,0,0,0,0,0,0,57
2924 東凌-KY,現股賣出金額(千元),0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,54,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,491,655,"1,092","1,365","1,693","1,915","1,641","1,641","1,641","1,911","1,918","2,466","1,918","1,918","2,738","1,916","2,188","1,969","2,026","2,244","2,574","2,466","3,014","4,449","4,417","4,092","4,476","4,422","4,310","4,533","4,585","4,532","4,366","4,255","4,421","4,643","4,309","4,484","4,710","4,560","3,893","3,619","4,240","4,521","4,871","6,887","5,472","6,584","8,092","6,848","7,748","8,207","8,155","8,839","5,693","5,697","5,361","5,644","6,156","7,604","7,492","6,198","3,348","7,371","8,221","7,213","6,957","7,176","8,192","8,049","7,659","7,383","5,089","5,875","8,627","8,473","8,139","6,887","6,797","6,186","7,703","8,663","7,480","8,956","7,894","7,478","7,941","8,233","4,632","7,295","7,760","7,502","6,058","6,730","1,404","6,844","7,322","8,206","8,265","6,912","6,126","7,521","5,776",293,"3,765","3,653","1,330",0,0,0,0,115,0,0,0,0,0,0,57
2924 東凌-KY,成交值(千元),483,107,107,53,588,53,750,161,161,53,107,53,55,53,"22,972",53,446,161,215,852,269,0,108,54,54,54,54,54,54,162,54,108,54,216,54,54,161,216,269,162,108,540,322,216,162,162,270,54,594,378,324,540,54,108,54,378,162,108,108,162,108,649,540,540,864,"1,402","1,350",972,"1,889","1,891","1,080","1,085","1,080",432,"6,587","1,137",109,595,432,167,432,108,54,54,54,378,108,324,54,54,326,54,"5,321",759,162,109,163,109,54,217,163,109,54,"5,504","12,963","8,175",109,54,54,54,54,109,"1,206",165,54,543,54,54,327,543,54,109,54,163,54,76,54,54,818,"1,201","1,692","1,965","2,084","2,023","2,242","2,297","2,516","2,569","2,593","2,578","2,466","2,630","2,847","2,845","3,228","3,066","3,176","3,673","3,558","3,397","3,891","5,820","6,018","6,464","6,021","5,747","5,746","5,914","5,967","5,693","5,969","5,746","6,974","6,354","5,861","5,811","6,092","7,087","6,899","7,297","7,531","7,929","8,171","7,779","6,866","9,098","9,122","8,532","9,321","10,288","11,193","10,191","9,186","9,185","9,077","8,989","8,500","8,386","8,163","7,873","7,922","8,988","8,668","8,555","8,068","8,176","8,916","8,496","8,386","8,166","10,856","12,159","9,859","13,356","8,756","9,795","12,981","11,871","9,668","9,113","8,829","9,687","9,074","8,548","8,561","8,740","11,413","9,790","9,234","9,394","16,684","11,295","10,106","9,122","9,021","9,084","8,851","7,790","7,059","8,744","27,094","17,599","8,343","7,131","2,823","2,759","1,314",172,229,"1,757",114,171,114,838,114,171,455
2926 誠品生活,現股買進金額(千元),0,359,178,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,170,0,170,165,162,163,0,160,0,0,0,0,0,323,0,0,0,315,315,470,0,314,158,0,775,"1,520",758,447,148,0,0,0,155,0,152,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,153,0,0,0,0,0,0,0,151,0,0,0,0,148,308,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,148,0,0,0,0,146,0,145,145,0,0,0,0,0,287,0,"1,381","3,595",152,0,0,151,0,620,0,155,0,0,307,0,943,"1,612",484,161,160,0,0,0,937,155,0,160,326,968,467,0,300,0,298,300,150,149,0,0,0,0,0,0,0,149,0,0,0,0,295,0,148,0,0,0,0,0,0,0,0,0,288,0,141,278,542,0,0,0,399,0,0,266,132,792,677,827,0,0,135,0,272,0,0,134,269,0,0,"1,240",138,0,0,0,0,0,0,273,0,0,0,137,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926 誠品生活,現股賣出金額(千元),0,361,179,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,170,0,169,165,161,159,0,161,0,0,0,0,0,323,0,0,0,318,315,473,0,315,157,0,776,"1,515",746,448,147,0,0,0,155,0,154,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,154,0,0,0,0,0,0,0,152,0,0,0,0,150,310,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,148,0,0,0,0,146,0,145,145,0,0,0,0,0,291,0,"1,398","3,640",151,0,0,153,0,626,0,156,0,0,309,0,949,"1,628",490,162,161,0,0,0,942,158,0,161,325,971,463,0,302,0,300,301,149,150,0,0,0,0,0,0,0,151,0,0,0,0,297,0,149,0,0,0,0,0,0,0,0,0,287,0,142,280,544,0,0,0,401,0,0,266,131,792,681,832,0,0,137,0,271,0,0,136,271,0,0,"1,259",139,0,0,0,0,0,0,277,0,0,0,139,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926 誠品生活,成交值(千元),"1,502","8,122","5,372","1,984","2,880",919,"7,728","2,943","3,549","1,033","3,356","1,826",12,"2,849",363,"1,144","1,825",533,205,"6,194","2,142","2,299","4,160","11,277","2,044","2,706","3,555","4,092","6,032","16,686","9,299","8,577","4,104","5,682","4,341","3,261","2,395","3,930","4,625","5,403","2,910","4,432","2,693","4,919","4,004","7,765","1,867","3,462","5,509","7,087","6,086","25,281","16,765","18,949","9,630","7,285","7,063","3,643","5,742","5,772","3,358","1,558","2,854","1,758","3,110","2,233","3,448","2,636","1,873","1,397","1,565","2,335","3,757","5,858","3,102","3,091","4,649","3,695","3,880","2,917","2,175","5,530","2,874","5,757","1,602","1,992","6,070","8,124","3,601","3,197","3,776","5,039","8,351","42,447","3,853","4,218","4,440","3,178","1,667","1,991","2,574","4,851","6,338","6,439","7,845","5,161","3,485","2,553","3,591","7,327","2,554","1,932","2,235","3,990","2,512","3,833","7,386","6,669","5,972","4,403","2,039","2,635","2,772","2,232","5,069","4,646","5,895","29,510","26,251","13,631","7,241","5,716","3,623","8,585","15,891","6,051","6,709","5,811","2,174","2,310","1,558","11,539","19,136","6,379","6,763","5,317","6,661","2,218","2,854","8,566","2,504","4,927","12,993","24,507","15,313","13,321","5,509","7,226","5,744","5,134","7,205","4,519","2,827","2,689","6,299","1,653","2,567","2,393","1,931","2,533","3,163","3,045","1,976","1,810","9,455","5,870","4,062","2,477","2,427","1,488","1,342","1,628","1,041","4,097","1,915","2,386","1,640","7,530","6,911","2,303","5,249","9,997","4,847","4,759","4,882","5,198","2,716","2,946","5,267","8,243","4,170","10,336","5,036","3,537","4,222","4,873","5,591","4,517","4,890","3,176","2,507","3,114","3,433","4,757","12,370","4,992","4,070","3,366","3,474","5,625","2,595","4,626","5,557","3,769","1,369","2,222","2,627",971,"1,116","1,699","2,387","2,231","4,034","2,982","2,945","3,332","2,764","1,729","1,806","3,202","1,810","2,474","1,645","3,186","1,397","1,939","1,675"
2928 紅馬-KY,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,085","1,711","9,017","2,548",561,"5,837","4,706",135,595,200,870,0,"1,103",0,758,277,764,350,0,"1,960","2,058",202,400,388,"1,921",696,0,0,446,127,0,0,62,"3,591","2,158",199,"1,651","1,099",475,134,327,0,191,0,0,391,"4,285","3,513",341,69,206,68,395,525,67,220,0,"29,278","73,625","46,721",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,517","42,352","10,440","82,503","12,660","17,656","14,916","44,315","59,083","23,624","23,987","27,883","11,063","14,024","36,379","5,425","6,077","2,790","3,651","3,821",745,"10,697","3,378","3,104","1,596",636,"20,481","14,418","1,947","2,141","3,485","10,917","2,188","1,378",496,"2,355","9,485","4,195",882,"2,027","4,012","2,157","6,052","6,670",182,721,"4,072",185,729,360,730,"5,823","1,128","4,306",935,"1,024","1,318",284,282,"22,185","64,732","13,228","7,563","1,121","5,476","8,743","4,313","1,553","2,966","2,339","3,689",932,"3,895","1,682",293,"1,704",96,"3,942","2,754","1,665",292,673,761,958,"10,274","23,158","2,308",599,"1,981","1,639","1,051","2,020","8,168","2,830",494,"10,261","7,421","3,324","3,614",933,"2,487",987,"1,949","1,543","1,740",661,406,"1,135",324,"1,934","1,078","4,901","2,486",251,"1,690","2,277",334,165,248,164,245,953,"1,671",230,825,"1,491","4,624","2,452","1,009"
2928 紅馬-KY,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,151","1,712","9,097","2,532",564,"5,780","4,689",135,601,199,881,0,"1,097",0,754,279,764,346,0,"1,988","2,023",202,397,386,"1,934",702,0,0,443,127,0,0,63,"3,605","2,138",197,"1,646","1,102",480,135,330,0,195,0,0,391,"4,308","3,521",345,68,206,67,397,532,68,227,0,"29,534","75,302","47,329",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,427","42,793","10,338","82,582","12,619","17,743","14,748","45,060","57,704","23,542","24,036","27,885","11,073","14,040","36,614","5,427","6,074","2,778","3,655","3,864",750,"10,737","3,388","3,107","1,610",640,"20,544","14,286","1,946","2,148","3,476","11,042","2,197","1,387",492,"2,356","9,574","4,146",874,"2,043","4,010","2,145","6,097","6,693",182,730,"4,147",186,735,362,730,"5,843","1,132","4,340",935,"1,027","1,322",284,283,"22,528","65,035","13,269","7,534","1,120","5,562","8,795","4,292","1,555","2,966","2,344","3,693",931,"3,888","1,681",295,"1,711",95,"3,998","2,757","1,670",292,676,760,962,"10,555","22,891","2,306",597,"1,979","1,649","1,063","2,032","8,137","2,822",498,"10,284","7,407","3,370","3,603",933,"2,487",991,"1,963","1,540","1,749",658,405,"1,141",325,"1,952","1,075","4,950","2,478",252,"1,691","2,278",335,166,249,164,245,956,"1,690",229,825,"1,493","4,577","2,458","1,017"
2928 紅馬-KY,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"34,280","18,222","57,741","16,879","10,482","30,711","32,646","11,075","4,776","4,722","11,839","4,435","13,607","12,833","12,737","7,435","10,293","8,135","6,601","17,350","18,858","12,937","6,322","9,483","17,190","5,792","5,162","3,417","4,775","2,220","4,548","4,866","2,705","26,464","14,938","9,177","27,617","14,746","10,221","8,978","3,155","8,823","5,251","2,305","4,043","5,855","54,943","34,783","7,627","10,589","8,125","5,936","7,094","9,387","10,393","58,529","24,274","246,194","238,148","235,240",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,725","103,763","50,469","188,010","72,960","54,921","56,342","105,638","173,520","57,198","94,085","94,760","33,303","46,145","91,653","27,036","29,047","22,428","20,309","18,553","10,149","31,937","14,279","16,476","15,266","9,573","56,162","49,219","12,090","10,938","30,449","41,301","24,840","10,688","10,596","27,464","44,805","26,827","11,777","8,537","13,902","22,096","27,793","26,452","2,818","7,254","12,318","2,593","4,108","2,077","7,200","22,349","6,124","11,198","5,253","5,034","8,774","4,927","3,676","70,105","164,239","48,853","30,884","14,973","21,494","32,650","16,051","10,950","16,300","11,379","12,065","6,823","22,738","8,497","10,834","11,250","3,540","9,860","6,188","4,396","3,308","3,934","9,165","4,719","47,377","73,271","10,714","7,053","14,964","8,015","10,750","10,980","30,847","9,676","8,759","111,838","40,932","22,869","19,494","6,273","14,019","10,999","16,602","6,200","9,704","6,651","8,173","6,502","5,423","22,874","6,951","17,198","9,746","3,082","6,591","7,741","5,062","3,389","1,981","3,266","2,783","16,695","12,069","3,353","10,080","8,487","43,879","15,105","5,451"
2937 集雅社,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937 集雅社,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937 集雅社,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064 泰偉,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064 泰偉,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064 泰偉,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3066 李洲,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3066 李洲,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
