代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2356 英業達,現股買進金額(千元),"27,220","3,699","15,653","2,856","3,199","2,812","34,188","7,340","17,353","6,775","15,672","11,970","15,485","30,939","11,346","6,175","11,808","1,450","2,265","24,769","2,534","11,352","6,765","7,032","8,520","8,437","8,150","8,409","8,897","11,318","2,736","14,131","33,554","7,866","2,742","7,324","3,406","4,157","2,696","1,110","2,701","2,057","12,124","38,314","13,561","16,424","11,578","11,639","45,275","11,257","13,280","9,698","5,164","4,072","4,751","9,358","10,980","5,468","2,134","3,682","7,297","2,468","4,422","4,574","7,361","6,173","9,356","14,953","32,341","14,830","6,562","3,455",469,"3,591","3,229","3,519","3,152","2,794","3,322","5,221","6,710","2,448","1,022","16,415","7,809","3,451","6,112","6,905","4,582","8,553","3,357","1,615","5,312","2,992","5,467","2,994","11,024","3,086","10,486","5,072","4,645","8,250","2,816","3,168","11,122","7,495","11,607","34,428","2,551","1,936",659,"16,588","6,394","6,635","27,786","23,712","21,075","3,896","4,323","32,146","84,746","34,801","7,901","3,741","14,548","53,214","6,225","12,297","15,816","49,391","12,794","12,743","7,267","13,818","22,848","30,090","13,925","15,346","5,976","4,721","13,504","2,151","35,315","10,448","40,465","69,419","61,319","36,328","31,686","24,407","14,700","32,842","41,918","28,579","112,960","39,036","45,558","18,707","46,795","33,639","15,772","15,089","59,431","13,208","31,196","11,952","12,831","169,457","44,962","23,761","51,757","12,262","20,966","23,800","63,220","62,984","13,759","5,489","30,915","15,953","20,106","10,669","15,758","13,882","9,315","135,179","86,968","64,096","75,870","22,080","17,343","54,572","34,925","94,671","37,927","48,009","25,300","9,746","23,657","20,071","28,339","13,053","24,235","13,901","20,952","45,855","90,223","10,174","10,872","11,185","8,658","15,257","18,170","13,347","16,409","14,752","18,652","35,680","6,758","204,580","13,465","11,608","21,591","14,281","12,980","31,800","25,545","16,101","35,488","65,897","6,840","6,178","24,148","14,707","6,349","17,875","11,461","7,829","14,164","21,721","10,820","17,781","14,599","9,549","9,004","25,893","57,166"
2356 英業達,現股賣出金額(千元),"27,325","3,712","15,464","2,855","3,217","2,811","33,875","7,371","17,283","6,792","15,720","12,076","15,349","31,130","11,362","6,197","11,856","1,457","2,257","24,613","2,548","11,230","6,763","7,015","8,526","8,458","8,181","8,471","8,895","11,300","2,745","14,222","33,426","7,815","2,750","7,305","3,395","4,138","2,693","1,111","2,698","2,063","12,187","38,265","13,449","16,474","11,590","11,741","45,519","11,381","13,290","9,737","5,177","4,070","4,800","9,392","10,992","5,447","2,136","3,677","7,288","2,477","4,435","4,596","7,395","6,174","9,386","14,984","32,535","14,748","6,558","3,450",469,"3,580","3,238","3,511","3,142","2,799","3,320","5,229","6,749","2,448","1,027","16,553","7,782","3,461","6,142","6,931","4,598","8,536","3,356","1,619","5,325","3,018","5,466","3,004","11,021","3,067","10,481","5,054","4,656","8,235","2,822","3,161","11,183","7,485","11,596","34,687","2,559","1,931",659,"16,538","6,408","6,624","27,915","23,669","21,046","3,897","4,324","32,293","85,349","34,799","7,911","3,738","14,624","53,328","6,220","12,338","15,905","49,502","12,836","12,666","7,306","13,880","22,812","30,417","14,014","15,385","6,018","4,733","13,525","2,153","35,574","10,460","40,465","69,501","61,531","36,519","31,478","24,536","14,773","33,247","42,030","28,815","113,666","38,933","45,650","18,682","46,830","33,566","15,780","15,155","59,658","13,226","31,484","11,950","12,872","170,355","45,239","23,742","51,071","12,197","21,011","23,684","63,762","63,099","13,738","5,495","30,998","15,958","20,236","10,668","15,651","13,862","9,336","136,129","87,412","64,413","75,478","22,051","17,382","54,477","34,742","94,345","37,852","48,349","25,354","9,756","23,640","20,019","28,331","13,034","24,158","13,870","20,997","45,986","90,646","10,184","10,885","11,133","8,662","15,277","18,293","13,367","16,419","14,752","18,597","35,777","6,731","204,074","13,462","11,611","21,427","14,276","13,023","31,738","25,570","16,178","35,621","65,875","6,846","6,173","24,213","14,716","6,368","17,931","11,440","7,860","14,155","21,881","10,820","17,791","14,535","9,548","8,993","25,955","57,171"
2356 英業達,成交值(千元),"166,092","123,280","169,529","85,934","69,671","57,405","213,862","123,503","237,582","126,364","207,952","232,391","259,141","274,632","117,885","125,293","206,264","74,456","71,383","165,863","86,015","465,942","152,686","166,251","130,094","132,531","83,774","146,733","183,846","116,155","94,748","210,236","336,451","218,371","92,087","131,606","115,812","124,756","102,382","43,322","39,151","90,468","183,548","342,138","240,927","320,349","333,310","236,774","419,631","279,464","213,314","154,796","134,728","191,542","124,420","256,425","188,005","142,817","109,822","178,650","370,668","155,846","162,674","133,033","235,811","128,887","421,339","213,035","463,278","306,975","138,925","74,375","42,957","87,636","92,565","97,077","127,876","172,480","181,978","183,511","142,140","93,880","77,082","242,404","184,303","114,655","94,114","251,160","85,631","116,189","131,195","69,216","144,957","127,157","104,457","108,908","129,048","145,941","185,465","183,396","178,050","398,801","152,853","241,303","178,513","141,761","287,366","278,450","115,981","58,418","105,099","318,017","98,703","164,899","206,840","216,393","231,013","132,770","330,017","263,613","554,791","354,224","133,828","139,625","239,755","289,698","93,868","182,882","192,092","457,359","278,781","304,903","142,200","225,489","417,541","347,145","278,127","292,713","494,761","176,834","271,046","54,550","489,358","321,182","573,987","649,717","665,601","341,462","338,022","225,966","199,062","380,145","353,615","314,282","661,534","413,444","370,884","403,917","521,464","513,101","321,788","217,353","508,310","332,644","338,442","190,132","334,938","1,175,368","719,719","703,512","793,322","301,345","268,790","316,396","402,604","342,926","182,890","143,034","326,615","208,666","215,605","145,872","177,772","298,424","203,029","656,200","587,181","448,172","687,401","368,012","210,913","466,542","296,268","528,575","319,036","408,648","292,177","131,986","274,060","190,900","175,328","73,589","124,896","231,081","143,538","287,957","545,414","160,630","175,341","255,942","117,391","208,338","254,979","198,881","209,080","321,646","420,010","217,535","142,343","919,651","163,752","205,077","279,767","334,643","190,981","206,526","281,892","86,973","232,991","345,364","124,776","100,288","291,932","203,294","137,983","248,057","178,885","166,550","142,584","311,984","96,384","145,536","255,428","108,793","169,930","199,423","381,963"
2357 華碩,現股買進金額(千元),"12,119","4,101","2,190","1,632","2,186","7,447","42,059","13,597","15,325","31,510","12,295","4,217","1,836","22,539","8,429","16,500","1,879","14,664","1,868","10,431","10,369","5,032","5,807","3,412","11,555","3,960",264,"7,977","9,594","1,600",799,"8,811","2,913","2,387",793,527,"1,054","1,053","9,240",528,"1,056","8,200","15,078","1,592","4,530","9,366",0,"1,617","2,431","7,292","4,320","12,593","8,521",547,549,"6,592","2,978",543,0,549,"16,151","3,192","3,957","8,720","7,621","1,851","4,249","9,133","8,496","16,918","44,280","5,233",0,"1,376","8,200","8,816","9,415","5,010","3,589","12,250","12,840","2,496","5,811","14,995","21,625","41,708","3,637","20,925","11,158","2,879","7,189","7,441","2,582","14,722","4,665","5,248","27,461","34,100","2,966","12,797","1,496","30,833","6,311","3,291","3,846","22,814","20,289","11,322","1,146","10,526","15,189","13,029","14,680","10,545","7,058","27,010","49,846","13,064","1,778","3,608","8,392","10,561","1,802","5,925","2,391","23,170","57,975","86,339","30,260","20,772","14,354","21,394","30,807","20,283","14,398","5,120","8,580","65,905","20,542","10,068","8,385",578,"15,062","1,450","17,436","5,136","5,704","17,751","13,514","17,222","11,255","7,597","9,079","6,613","12,236","7,732","11,713","9,239","13,571","12,045","10,932","16,576","16,875","4,572","11,132","17,680","14,775","9,331","9,437","4,400","22,055","19,515","11,947","6,322","23,434","22,245","5,106","59,702","13,468","16,866","21,719","7,612","19,109","13,570","2,271","21,068","19,412","15,922","61,916","11,422","34,481","22,511","221,398","118,027","80,653","35,630","60,664","17,521","22,764","17,280","20,093","25,655","42,783","26,267","39,098","27,123","26,703","36,442","38,574","29,570","25,840","10,797","6,203","52,918","30,454","33,130","40,020","32,143","11,387","23,787","30,732","16,798","13,364","18,315","24,546","22,361","43,797","15,268","33,434","49,913","8,352","13,858","26,203","59,570","17,012","23,462","30,462","41,526","35,910","11,793","16,869","2,295","8,184","19,372","8,063","10,429","13,247"
2357 華碩,現股賣出金額(千元),"12,101","4,100","2,195","1,632","2,192","7,444","41,737","13,643","15,280","31,390","12,277","4,198","1,831","22,627","8,478","16,647","1,881","14,647","1,866","10,384","10,261","5,022","5,788","3,397","11,539","3,953",266,"8,004","9,549","1,598",798,"8,780","2,935","2,398",792,527,"1,057","1,053","9,241",529,"1,057","8,184","15,014","1,592","4,538","9,353",0,"1,619","2,429","7,292","4,328","12,644","8,529",551,550,"6,533","2,991",546,0,551,"16,268","3,200","3,961","8,751","7,618","1,845","4,260","9,207","8,510","17,017","44,188","5,239",0,"1,377","8,208","8,784","9,481","5,010","3,618","12,244","12,834","2,494","5,824","14,956","21,684","41,683","3,638","21,054","11,174","2,884","7,187","7,409","2,590","14,799","4,657","5,244","27,555","34,110","2,968","12,786","1,497","30,928","6,314","3,285","3,848","22,743","20,445","11,348","1,144","10,514","15,179","13,089","14,668","10,553","7,058","27,075","49,700","13,041","1,781","3,617","8,409","10,521","1,808","5,961","2,386","23,074","58,618","86,477","30,269","20,863","14,328","21,514","30,899","20,247","14,448","5,125","8,679","65,578","20,498","10,082","8,401",577,"15,120","1,448","17,395","5,143","5,701","17,723","13,607","17,190","11,262","7,577","9,111","6,610","12,311","7,736","11,765","9,256","13,546","12,141","10,892","16,653","16,944","4,572","11,215","17,680","14,793","9,380","9,437","4,405","21,987","19,495","11,905","6,295","23,309","22,176","5,127","59,727","13,520","16,870","21,727","7,607","19,136","13,584","2,270","21,127","19,372","15,981","61,393","11,429","34,460","22,438","222,113","117,157","80,647","35,725","61,073","17,504","22,860","17,288","20,092","25,703","43,068","26,267","39,133","27,211","26,866","36,628","38,583","29,510","25,790","10,857","6,195","53,057","30,431","33,236","40,157","32,200","11,407","23,990","30,821","16,793","13,380","18,412","24,535","22,385","43,952","15,215","33,402","49,840","8,405","13,906","26,257","59,540","17,031","23,578","30,457","41,673","36,024","11,826","16,884","2,303","8,206","19,409","8,078","10,429","13,293"
2357 華碩,成交值(千元),"186,669","99,539","160,611","119,831","102,312","98,469","480,435","250,103","484,982","547,117","268,128","245,298","136,926","455,954","234,517","362,685","236,746","180,896","104,214","245,436","367,927","662,423","689,765","468,516","250,932","305,621","274,021","367,871","373,977","198,737","277,858","201,020","247,833","434,109","272,940","273,530","271,753","319,095","329,061","50,588","99,325","314,118","186,344","148,312","251,048","186,401","316,031","175,739","103,802","116,506","182,797","264,356","256,639","121,195","97,321","173,469","241,666","157,418","240,112","222,483","477,039","389,513","334,846","218,841","333,222","215,795","476,781","584,960","591,960","733,225","561,813","287,320","25,994","126,427","201,892","223,756","343,332","480,910","566,244","478,796","506,496","364,027","734,427","652,471","446,517","550,242","212,727","902,858","347,187","338,647","563,402","194,131","526,955","433,298","250,723","355,597","1,382,624","686,724","501,270","480,165","656,545","845,757","448,880","639,406","581,190","632,034","564,667","281,479","106,817","208,125","388,215","396,751","1,046,237","299,036","149,294","647,401","487,142","226,061","206,507","411,867","241,307","206,512","244,237","318,656","188,400","463,651","699,289","863,946","565,684","691,711","593,220","446,961","303,399","277,663","328,142","290,149","448,567","464,501","501,254","191,595","234,095","17,321","328,713","232,941","618,347","266,962","448,113","497,978","315,954","296,931","230,020","268,819","248,474","265,195","280,980","231,477","172,342","275,018","372,925","394,962","277,694","466,982","362,208","198,294","339,726","304,427","188,015","442,986","423,849","331,373","571,625","291,169","619,746","304,242","452,123","398,832","152,195","670,085","520,965","394,591","274,219","217,845","440,400","408,088","347,024","412,807","654,083","967,121","1,359,788","458,003","492,321","568,245","1,070,340","606,260","430,770","350,566","438,638","170,344","256,071","242,608","368,143","238,144","739,531","424,011","261,737","352,881","436,694","452,653","460,580","740,075","313,280","303,014","226,424","580,526","265,690","259,846","535,297","341,702","421,603","403,559","345,132","273,875","219,213","337,027","228,743","289,585","438,947","62,582","365,177","507,919","225,586","259,280","486,422","362,805","231,263","233,048","176,515","506,955","295,725","449,808","170,197","169,798","196,146","206,797","274,461","250,755","285,836"
2358 廷鑫,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358 廷鑫,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358 廷鑫,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359 所羅門,現股買進金額(千元),114,71,28,42,14,41,0,0,53,0,174,"1,270",614,41,0,0,0,577,"2,690",14,0,0,0,28,14,56,14,"4,788",219,14,14,"9,621","3,715",351,46,75,442,60,165,119,89,0,"1,657",120,107,123,30,167,60,30,45,88,"5,944",438,"10,929",597,140,546,93,"1,117",463,340,623,47,202,719,0,169,480,346,511,184,438,47,185,"8,324","2,678",32,32,16,0,279,126,"3,072",141,139,267,488,"8,337","4,697","12,948","2,521","3,857",332,88,563,34,116,698,326,213,349,"2,582",468,754,449,114,50,163,531,228,"3,236",149,0,"31,593","5,356","3,738","8,046","1,502","7,713","72,950","61,449","8,190","6,794","4,163","1,834","7,218","4,501",301,940,"6,286","18,518","3,118",556,938,"6,532","3,082",430,"1,679","17,532","41,618","3,560","5,234","3,634","2,933","33,641","48,048","3,762","6,457","8,412","7,906","4,257","1,325","1,194","1,635","1,452",622,427,"4,541",243,"3,813",335,187,391,"4,996",894,"1,477","4,047","4,293",520,876,317,762,183,507,"3,016","8,863",629,328,"9,966","1,236","1,673","9,997",673,"8,176","11,068","2,244","6,933","25,699","5,689","15,352","32,387","13,739","10,970","64,680","25,248","22,917","30,617","28,615","11,177","56,298","90,294","27,900","60,471","34,084","17,595","21,669","25,530","9,777","15,968","95,287","77,645","11,404","46,698","9,280","3,683","5,055","21,964","28,275","8,991","42,444","41,911","10,079","6,692","4,528","2,922","3,449",664,"2,022","7,845","14,883","4,975","4,004","2,039","24,606","3,305","2,149","2,610","22,513","53,184","49,210","10,753","7,296","4,230","6,060","3,413","7,560"
2359 所羅門,現股賣出金額(千元),115,71,28,42,14,42,0,0,53,0,174,"1,264",613,41,0,0,0,567,"2,679",14,0,0,0,28,14,56,14,"4,848",218,14,14,"9,844","3,729",352,45,76,440,61,164,120,89,0,"1,666",120,107,122,30,166,60,30,45,89,"5,951",435,"11,062",598,140,542,93,"1,115",471,343,628,47,201,714,0,170,481,343,510,187,437,47,187,"8,451","2,694",32,32,16,0,283,125,"3,082",140,140,269,490,"8,428","4,737","13,029","2,536","3,864",334,88,568,34,116,701,328,215,354,"2,606",472,756,447,114,50,163,536,230,"3,240",149,0,"31,604","5,259","3,730","8,073","1,502","7,705","73,474","61,290","8,238","6,707","4,160","1,838","7,230","4,491",301,944,"6,313","18,578","3,135",554,939,"6,521","3,082",431,"1,683","17,710","41,594","3,565","5,243","3,612","2,928","33,490","48,015","3,784","6,489","8,247","7,960","4,248","1,320","1,188","1,638","1,458",619,428,"4,543",242,"3,828",335,187,391,"4,997",894,"1,482","4,048","4,311",519,873,316,761,181,507,"3,007","8,900",624,329,"9,993","1,240","1,672","9,996",674,"8,234","10,996","2,254","6,957","25,826","5,685","15,361","31,825","13,679","10,980","64,985","25,223","23,190","30,276","28,662","11,247","57,114","91,204","27,887","60,743","33,955","17,543","21,747","25,400","9,835","15,950","95,876","77,000","11,340","46,881","9,271","3,691","5,093","21,917","28,211","9,001","42,452","41,608","10,042","6,711","4,559","2,937","3,455",665,"2,029","7,883","14,897","4,939","3,993","2,036","24,744","3,299","2,148","2,593","22,681","53,432","49,135","10,753","7,321","4,229","6,035","3,400","7,627"
2359 所羅門,成交值(千元),"1,417","2,205","2,498","1,389",915,"1,445","4,186","1,770","1,999","1,223","2,620","17,818","10,881","1,813",698,"1,871","2,301","5,668","14,420","2,155","1,762","2,105","1,040","1,360","2,464","1,284","1,656","28,909","8,116","3,657","2,914","77,394","32,390","14,119","5,396","5,154","6,632","3,695","4,520","4,511","3,155","3,215","12,276","5,313","7,088","4,178","4,414","5,089","5,890","1,882","1,906","2,959","26,439","4,865","69,505","18,542","9,376","7,556","7,911","12,223","8,931","6,094","7,706","8,335","9,680","13,685","6,791","6,869","12,909","8,561","6,120","5,888","8,866","6,036","4,525","54,628","25,136","8,521","7,095","4,892","2,953","4,674","1,753","25,699","8,034","4,677","7,916","4,216","56,221","37,772","71,982","41,846","49,086","14,138","17,002","17,014","11,584","17,378","18,049","14,717","8,653","14,465","20,818","10,141","10,039","10,107","7,925","7,544","9,411","6,716","4,047","17,693","4,809","38,722","174,192","46,391","30,652","33,196","15,025","35,104","170,410","161,262","44,887","51,731","32,624","18,806","30,179","44,163","8,909","10,981","24,874","51,700","19,154","12,496","9,758","35,478","19,245","10,008","16,502","69,347","149,345","32,852","46,622","32,461","30,261","101,764","152,277","43,640","43,672","67,102","51,253","36,623","27,380","29,314","20,115","15,843","17,637","14,048","19,938","9,668","21,738","8,114","5,265","8,532","19,541","7,488","8,255","13,817","18,005","12,866","9,895","7,123","12,206","10,810","9,447","11,638","24,879","5,605","6,390","31,742","10,523","10,034","30,912","9,021","36,717","39,916","21,062","44,129","79,923","28,631","83,497","104,221","57,653","52,030","173,757","95,166","102,796","137,706","97,202","53,331","173,448","250,157","148,439","183,400","141,647","90,469","82,079","90,474","54,758","91,214","305,938","258,740","94,309","143,934","51,176","31,366","34,334","76,708","102,061","40,011","141,746","134,236","90,686","55,296","32,941","23,273","23,753","12,274","18,698","47,562","69,899","30,862","22,286","18,446","68,436","27,959","17,525","23,763","69,100","171,687","137,049","56,740","46,344","24,072","36,467","24,413","41,918"
2360 致茂,現股買進金額(千元),721,"3,994",862,698,"1,480","1,873","3,621","3,226",995,"2,878",231,"3,342","4,147","1,796",742,"2,591","2,980","1,509",457,"1,370",847,546,785,309,457,539,"1,627",155,"2,328",616,990,"1,302",384,"4,132","1,301","1,301","2,696",385,458,758,"1,660",757,151,"1,581",454,77,"3,388","4,756",882,"4,984","5,202","2,933","1,328",164,491,902,163,0,162,899,"1,933","2,360","1,354",85,171,"4,671",432,"2,442","1,744",689,"3,431","2,492","1,476","1,671","2,996","73,728","60,950","10,209","17,784","8,806","17,267","21,181","11,230","19,609","5,037","6,410","1,973","39,397","1,795","4,314","5,184",766,"6,345","3,011","12,504","3,482","3,469","7,903","2,317","2,659",913,"7,646","4,401","4,796","5,399","5,989","2,483",884,"3,481","4,290","6,048","16,541","6,533","1,081","1,801","1,083","26,668","18,470","8,468","5,761","6,837","1,670","3,414","2,117","4,878","32,484","7,574","4,237","6,648","12,256","3,030","4,632","6,382","4,441","5,693","6,197","1,502","2,977",660,"3,684",660,950,"3,250","2,782","4,737","3,381","9,143","7,008","2,370","2,540","2,006","6,834","2,062","1,309","2,183","7,268","4,103","1,174","23,164","8,163","2,535","3,137","2,875","75,411","8,754","1,591","1,121","1,297","9,988","12,090","2,934","8,873","3,041","11,008","5,324","11,513","4,692","6,913","4,056","9,894","5,109",580,"1,915","10,433","13,842","5,119","5,589","2,093","5,356","3,063","6,507","15,179","5,398","5,890","27,305","3,875","4,909","1,747","4,033","4,330","41,528","5,310","21,696","2,172","154,333","47,446","11,084","13,840","21,892","8,015","10,352","3,906","8,907","5,969","2,024","34,114","18,021","7,182","2,758","188,029","50,634","20,203","11,300","9,171","20,846","58,099","9,969","14,856","25,649","48,244","121,355","230,937","312,549","104,952","109,653","58,518","29,582","29,807","87,078","26,391","17,140","200,515","104,378","319,681","63,639","39,396","381,984"
2360 致茂,現股賣出金額(千元),722,"3,988",861,698,"1,504","1,875","3,613","3,263",991,"2,913",230,"3,357","4,177","1,809",743,"2,606","2,985","1,509",457,"1,389",849,549,787,307,460,540,"1,622",155,"2,316",611,992,"1,310",385,"4,130","1,310","1,307","2,707",385,458,758,"1,654",759,151,"1,584",456,77,"3,419","4,797",886,"5,008","5,229","2,940","1,327",164,491,904,164,0,164,900,"1,937","2,375","1,359",85,171,"4,692",431,"2,455","1,736",687,"3,441","2,515","1,489","1,667","3,003","75,013","60,458","10,130","17,721","8,790","17,305","21,139","11,296","19,669","5,041","6,414","1,969","39,183","1,803","4,316","5,172",765,"6,339","3,012","12,607","3,507","3,461","7,880","2,316","2,667",915,"7,592","4,400","4,777","5,397","6,016","2,498",884,"3,495","4,322","6,049","16,609","6,569","1,079","1,793","1,088","26,861","18,734","8,534","5,716","6,827","1,682","3,413","2,125","4,867","32,759","7,464","4,195","6,699","12,385","3,019","4,619","6,404","4,443","5,690","6,201","1,507","2,998",659,"3,675",663,955,"3,239","2,784","4,727","3,378","9,118","7,000","2,378","2,543","2,027","6,909","2,076","1,310","2,185","7,239","4,091","1,173","23,252","8,118","2,532","3,132","2,869","75,028","8,762","1,597","1,120","1,296","10,076","12,112","2,932","8,889","3,007","11,041","5,333","11,489","4,704","6,942","4,038","9,920","5,148",579,"1,912","10,393","13,894","5,156","5,581","2,098","5,369","3,076","6,499","15,095","5,394","5,902","27,249","3,866","4,929","1,751","4,043","4,337","41,503","5,325","21,489","2,190","155,883","47,296","11,096","13,864","21,837","8,035","10,318","3,928","8,897","5,978","2,018","34,257","17,964","7,205","2,755","189,313","50,554","20,240","11,215","9,199","20,835","57,988","10,030","14,856","25,869","47,996","122,881","232,228","314,612","105,709","110,071","58,866","29,293","29,760","87,789","26,584","17,168","202,347","104,273","322,032","62,609","39,556","385,811"
