代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
2102 泰豐,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,46,46,15,15,184,0,15,166,0,62,483,187,220,780,0,0,0,0,31,167,154,500,30,258,30,0,30,151,163,0,30,30,103,0,0,0,59,29,15,132,44,117,29,"1,860",417,0,0,176,205,15,143,14,42,97,0,56,56,96,68,68,0,41,27,0,569,0,223,156,171,71,71,0,0,85,14,0,42,0,56,41,425,68,14,400,28,0,138,14,0,41,0,41,0,165,0,0,28,139,14,70,111,84,244,0,0,43,14,0,0,0,0,0,71,194,14,41,43,185,85,0,512,345,0,0,0,0,0,179,179,0,0,0,0,141
2102 泰豐,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,46,46,15,15,183,0,15,166,0,62,484,188,220,783,0,0,0,0,30,169,152,505,30,257,30,0,31,149,163,0,30,30,105,0,0,0,59,30,15,132,44,116,29,"1,862",412,0,0,176,205,14,140,14,42,98,0,56,56,97,68,68,0,41,28,0,574,0,224,155,171,71,71,0,0,85,14,0,42,0,55,41,425,69,14,399,28,0,139,14,0,41,0,41,0,167,0,0,28,139,14,70,112,85,245,0,0,43,14,0,0,0,0,0,71,194,14,41,42,184,85,0,518,347,0,0,0,0,0,180,180,0,0,0,0,140
2102 泰豐,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,955","7,736","8,643","4,669","6,347","15,176","6,861","5,886","7,179","3,343","3,377","5,386","9,926","7,582","14,456","18,384","10,335","21,797","18,535","12,495","11,612","7,747","9,382","13,406","13,811","12,688","10,694","13,364","6,208","2,923","5,262","6,842","7,691","8,431","5,892","8,471","3,782","7,980","3,641","6,352","4,299","8,126","5,868","13,078","12,692","13,648","12,768","9,264","30,358","7,698","7,226","7,547","5,411","11,661","14,242","13,303","8,538","5,443","8,941","4,977","7,231","5,650","11,114","8,475","5,921","5,682","5,384","7,383","3,033","10,541","4,743","6,663","12,366","7,863","4,566","4,067","4,710","3,142","4,001","2,868","8,205","5,524","8,957","5,074","8,775","6,730","3,363","3,588","3,187","5,703","5,626","5,110","7,673","7,085","3,140","3,886","2,701","4,109","6,315","6,354","6,491","3,197","5,685","7,438","9,062","6,516","16,986","14,568","7,534","4,692","12,935","3,647","4,280","3,650","5,250","5,102","9,486","25,150","9,332","6,322","4,631","13,001","4,921","3,739","5,255","13,447","7,706","5,074","3,787","3,961","3,197","5,427","8,804","3,561","2,261","3,926","3,860","5,981","4,017"
2103 台橡,現股買進金額(千元),586,359,"1,038",650,59,762,952,260,892,875,"1,298",548,905,830,"1,155","1,228",985,"1,114",524,"1,019","2,942","5,816","3,546","1,241",855,45,"1,471","1,675",386,835,306,415,"1,515",768,"2,128",790,806,"7,273","1,668","1,620",905,"4,235","14,489","2,193","4,299","5,129","1,073",694,746,911,918,"8,906","1,326","1,197","4,180","1,380","2,854","1,632",184,424,"2,331",469,474,783,242,142,"4,897","9,162","8,775","14,797","7,065","1,946","4,214","1,409","3,567","6,008","3,270","1,312",434,498,251,"1,317","1,787","1,219",312,"1,953","1,534","1,159","2,495","5,189","2,382","1,633","2,635","5,767","6,548","1,391","1,489",938,146,"6,442","3,210","1,138","1,378",817,817,856,"1,069",699,120,319,387,548,"2,012",131,"1,136","2,228","1,625",380,595,840,"1,143",771,458,332,268,659,919,204,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,740","1,530","2,899","1,439","7,164","3,660","2,632","2,450","2,355","1,880","3,068","1,389","3,245","8,754","1,430","3,235","10,468","6,773","38,999","7,321","6,446","1,502","7,538","23,572","7,280","6,446","9,680","2,324","5,648","8,218","3,640","1,221","3,884","4,153","3,711","1,721","2,421","1,597",407,484,"3,012","9,806","18,954","32,334","24,898","32,102","11,910","19,488","8,109","3,389","2,067","10,247","2,044","3,604","4,008","2,943","3,870","7,971","4,922","2,333","3,397","2,399","3,323","1,575","6,147","7,308","2,215","1,973","2,723","1,537",752,"1,028",893,999,"1,067",720,727,"1,594","1,255",380,430,721,"2,865",351,"2,003","1,206","1,547",819,"1,066",660,"30,167","11,870","10,461","4,941","18,854","10,748","4,206","2,070","2,503","1,184","1,450","1,159",227,"2,951",979,589,"1,333","1,669","1,674","1,211",398,283,852,311,311,588,308,"1,007",337,472,615,"35,078","13,236","2,946","1,467","1,126","2,614","2,353",498,378,"1,277","4,328","1,041","1,097",522,"1,632","4,053","1,513",640
2103 台橡,現股賣出金額(千元),595,362,"1,043",654,60,766,956,260,890,872,"1,303",543,900,819,"1,168","1,231",987,"1,109",527,"1,032","2,943","5,847","3,518","1,235",851,45,"1,461","1,673",392,832,305,422,"1,504",769,"2,088",789,796,"7,172","1,718","1,616",909,"4,342","14,566","2,204","4,336","5,148","1,059",692,742,913,922,"9,007","1,323","1,196","4,165","1,381","2,890","1,631",184,422,"2,345",470,477,779,243,143,"4,986","9,259","8,833","14,914","7,098","1,935","4,228","1,439","3,568","6,019","3,220","1,316",433,501,252,"1,317","1,794","1,223",317,"1,955","1,529","1,173","2,490","5,095","2,408","1,630","2,646","5,744","6,578","1,389","1,488",938,147,"6,543","3,240","1,134","1,383",818,818,868,"1,074",700,120,319,384,548,"2,028",131,"1,151","2,257","1,653",381,598,844,"1,141",771,458,332,268,660,921,202,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,707","1,544","2,904","1,453","7,213","3,658","2,634","2,457","2,352","1,890","3,058","1,389","3,237","8,789","1,429","3,256","10,579","6,773","38,895","7,284","6,447","1,499","7,534","23,575","7,287","6,451","9,704","2,328","5,672","8,216","3,666","1,211","3,904","4,154","3,732","1,729","2,415","1,592",406,490,"3,035","9,806","19,111","32,257","24,988","31,618","11,963","19,229","8,082","3,380","2,054","10,332","2,030","3,596","4,031","2,945","3,881","8,094","4,922","2,349","3,421","2,399","3,346","1,555","6,201","7,376","2,240","1,957","2,743","1,544",757,"1,038",893,997,"1,065",725,731,"1,586","1,263",379,430,726,"2,868",347,"2,006","1,201","1,538",819,"1,075",660,"30,534","11,998","10,382","5,050","19,017","10,728","4,241","2,064","2,540","1,186","1,445","1,167",228,"2,942",981,588,"1,337","1,687","1,676","1,213",397,284,854,312,313,589,308,"1,001",336,471,622,"35,089","13,268","2,949","1,467","1,128","2,633","2,360",496,378,"1,286","4,327","1,035","1,104",520,"1,645","4,052","1,506",639
2103 台橡,成交值(千元),"26,973","15,843","22,965","23,501","13,852","48,733","51,658","73,606","59,139","81,601","35,691","48,825","35,029","69,137","51,046","42,573","24,732","61,123","44,827","77,071","106,527","94,434","85,311","59,599","39,802","25,176","47,690","59,941","60,626","75,463","42,528","45,566","61,161","56,312","76,676","70,886","79,550","106,846","67,606","80,141","72,514","131,057","147,531","42,296","74,689","73,495","79,780","39,502","49,216","51,020","43,118","124,785","60,073","64,840","52,152","66,383","77,153","55,025","29,241","33,618","59,690","25,815","37,760","32,928","41,219","41,951","103,324","184,671","119,303","202,633","93,274","82,408","61,254","59,480","86,140","82,389","74,046","53,564","46,319","28,409","31,020","41,167","38,520","36,283","29,040","40,040","52,763","56,239","71,319","82,463","39,548","46,550","43,353","171,354","50,856","38,391","29,109","24,907","12,468","79,835","40,443","31,834","37,125","34,886","35,226","18,170","26,279","26,238","17,506","18,240","56,289","24,817","33,163","18,717","33,787","28,738","23,004","26,083","21,708","33,139","25,271","23,646","19,973","16,636","23,855","9,053","14,615","10,671","24,630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"53,631","40,929","40,137","30,364","136,964","62,959","47,597","35,408","35,294","42,014","48,494","81,286","54,219","123,563","66,501","63,086","107,882","175,100","417,889","166,677","119,393","100,466","161,416","201,953","95,856","90,602","100,577","64,169","95,941","137,679","71,337","57,204","62,250","63,607","66,648","44,398","37,669","33,710","34,949","26,201","82,496","129,602","207,899","297,396","328,689","282,367","161,609","168,576","105,875","84,897","54,537","120,866","48,216","46,620","73,207","90,012","99,832","85,645","90,409","53,433","40,710","60,267","57,758","71,336","73,044","56,697","43,561","77,263","57,908","45,500","37,124","55,659","32,122","31,929","42,901","34,478","33,312","57,935","29,885","14,051","19,967","29,593","67,101","41,246","59,131","53,917","76,060","45,189","76,757","50,791","265,369","114,821","119,313","66,200","183,628","176,301","67,759","54,883","46,817","38,889","41,803","24,387","37,443","77,355","32,669","29,541","46,022","76,192","39,082","40,395","38,859","23,442","32,631","25,012","23,879","32,914","13,226","33,706","19,361","22,306","37,400","302,513","158,952","100,002","111,005","97,513","85,618","62,992","35,324","65,654","96,940","70,160","58,152","65,080","127,481","87,364","96,181","55,830","43,696"
2104 國際中橡,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,68,46,67,115,23,23,0,0,94,590,0,0,669,48,74,49,"5,526","3,043",223,174,353,25,49,0,149,0,125,50,50,273,123,25,72,24,24,48,49,97,97,411,73,"1,195",550,198,100,151,25,25,0,24,0,24,0,0,24,23,227,23,182,0,0,0,0,22,45,0,0,0,385,68,161,227,135,181,46,116,70,0,46,0,0,0,91,112,202,0,135,0,0,93,141,182,69,0,46,23,47,47,496,117,187,94,47,70,70,214,241,24,289,46,0,278,299,0,0,162,70,0,116,92,70,23,0,47,234,71,332,47,699,71,"10,151","3,631","1,439",420,694,"2,339","3,561","4,028"
2104 國際中橡,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,69,46,68,116,23,23,0,0,94,591,0,0,674,49,74,49,"5,611","3,045",225,175,350,25,49,0,148,0,125,50,50,274,123,24,72,24,24,50,49,97,98,416,73,"1,211",547,198,100,149,24,24,0,24,0,24,0,0,23,23,227,23,182,0,0,0,0,22,45,0,0,0,388,68,161,224,135,182,46,117,70,0,46,0,0,0,92,113,204,0,137,0,0,93,139,185,69,0,47,23,47,47,495,118,188,94,47,70,71,215,241,24,290,46,0,276,299,0,0,162,70,0,116,92,70,24,0,47,237,71,331,47,701,71,"10,223","3,649","1,441",420,693,"2,339","3,581","4,010"
2104 國際中橡,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,108","6,909","8,444","8,640","10,475","12,530","7,351","8,419","12,137","10,149","13,925","11,498","19,127","19,247","16,310","18,073","20,237","85,007","49,736","27,632","20,261","33,710","15,328","22,082","18,928","13,604","15,552","12,106","19,043","17,023","10,817","10,520","9,444","17,979","10,697","7,366","8,870","7,886","6,255","5,180","9,218","10,109","27,073","20,144","11,913","11,706","5,356","13,588","8,569","9,132","13,909","6,699","6,758","7,815","12,519","9,320","11,876","16,132","13,136","11,994","8,393","5,132","3,907","9,466","6,287","6,682","5,329","6,599","4,470","14,886","5,733","13,705","41,454","21,801","11,672","16,816","20,587","13,158","12,909","1,955","6,652","13,155","20,056","14,506","21,585","13,022","9,327","13,659","11,023","11,615","20,100","9,995","12,306","10,245","4,731","16,250","14,449","12,168","17,089","12,106","13,556","13,670","16,599","10,301","9,682","15,681","238,697","17,333","30,217","46,632","29,166","9,370","14,337","7,900","13,120","7,135","12,620","7,973","7,786","7,345","7,634","10,457","13,211","7,756","8,406","18,233","8,126","11,145","12,344","14,120","12,825","112,313","88,114","41,402","30,971","26,785","55,705","68,655","64,245"
2105 正新,現股買進金額(千元),"7,447","3,262","4,369","3,701","2,908","3,856","16,878","9,568","2,430","3,986","3,011","2,745","6,621","5,983","12,399","9,349",614,"2,680","5,014","6,230","2,661","5,701","1,623","2,978","5,569",938,"1,856","1,619","4,054","8,779","5,717","5,334","1,781","1,891","5,007","5,399","2,999","13,146","20,593","11,230","9,580","11,601","3,205","25,515","4,983","4,971","3,640","1,701","2,323","11,324","28,609","14,053","9,099","5,513","11,052","22,244","3,835","7,560","8,843","12,855","9,495","6,935","6,442","13,421","11,920","2,548","9,338","30,373","17,510","13,923","7,391","5,780","2,672","5,723","2,561","8,658","8,182","2,312","12,272","5,839","7,285","9,479","7,325","1,596","6,050","5,402","7,915","4,414","2,779","3,422","9,308","11,907","5,488","9,023","10,191","6,919","3,677","7,875","1,348","1,852","2,413","2,754","3,126","18,144","18,144","5,904","1,274","2,926","8,459","4,100","8,088","4,420","5,814","16,685","6,820","1,079","3,804","1,323","2,107","7,753","1,846","2,345","6,131","3,950","2,083","2,404","6,054","1,015","12,895","13,074","17,964","29,358","27,067","37,509","26,029","26,100","3,873","11,540","12,430","5,116","7,800","8,194","4,656","11,692","2,245","3,708","3,283","5,299","1,198","14,361","7,296","7,831","8,347","8,089","6,269","1,874","1,098","4,332",775,"7,168","13,585","23,230","1,851","5,067","2,260","3,719","9,002","11,822","6,080","13,447","22,982","16,173","9,638","15,169","7,024","9,968","27,211","11,566","3,372","9,497","7,686","21,819","22,787","26,320","13,334","6,650","7,070","12,400","10,803","79,859","15,782","7,352","15,568","14,873","11,433","13,222","77,620","38,865","32,282","13,688","13,586","5,845","8,854","11,705","12,254","25,648","5,128","6,826","25,991","7,282","5,851","36,380","51,072","19,425","29,013","22,531","38,903","35,568","33,499","26,003","23,431","24,930","15,290","19,735","24,793","10,004","8,492","31,443","9,187","59,293","22,789","10,910","13,236","28,839","15,302","23,384","21,330","4,504","11,405","30,374","13,672","32,918","4,707","44,611","7,962","14,757","18,422","17,233","2,739","19,884","5,552","13,904","10,261","4,831","6,952","11,819","7,179","4,215","13,602","13,734",730,"8,912","3,138","9,328","6,721","2,728","3,225","1,827","8,713","4,259","16,004","22,009","34,945","11,944","25,745","13,189","8,881","6,360","19,269","4,418","16,335","3,871","4,849","3,331","3,323","3,136","16,543","3,405"
2105 正新,現股賣出金額(千元),"7,425","3,263","4,389","3,703","2,915","3,857","17,060","9,572","2,428","4,003","3,020","2,739","6,621","5,955","12,337","9,375",615,"2,671","5,078","6,224","2,671","5,712","1,620","2,994","5,538",944,"1,859","1,623","4,023","8,837","5,755","5,360","1,782","1,888","4,964","5,427","3,010","13,031","21,060","11,342","9,615","11,740","3,206","25,492","5,023","5,010","3,627","1,703","2,320","11,484","29,159","14,075","9,115","5,502","11,090","22,160","3,846","7,652","8,939","12,969","9,448","6,963","6,466","13,689","12,058","2,562","9,412","30,885","17,640","13,977","7,400","5,742","2,667","5,657","2,581","8,679","8,219","2,323","12,292","5,832","7,331","9,490","7,346","1,598","6,121","5,401","7,970","4,436","2,800","3,427","9,383","11,768","5,493","9,007","10,337","6,978","3,659","7,954","1,348","1,873","2,434","2,755","3,167","18,398","18,398","5,957","1,278","2,951","8,529","4,124","8,078","4,409","5,792","16,563","6,858","1,086","3,839","1,325","2,117","7,861","1,843","2,364","6,115","3,952","2,085","2,376","6,044","1,013","12,973","13,081","17,951","29,565","27,068","38,017","26,181","26,069","3,895","11,560","12,487","5,137","7,800","8,174","4,659","11,696","2,248","3,708","3,294","5,351","1,196","14,415","7,337","7,940","8,397","8,147","6,246","1,869","1,106","4,320",779,"7,169","13,728","23,133","1,859","5,044","2,250","3,717","9,030","11,896","6,097","13,455","23,155","16,252","9,623","15,218","7,036","10,046","27,219","11,616","3,381","9,575","7,670","21,871","22,831","26,303","13,394","6,649","7,107","12,437","10,851","80,338","15,770","7,330","15,622","14,862","11,430","13,210","77,232","39,172","32,320","13,682","13,567","5,854","8,873","11,689","12,241","25,612","5,123","6,817","26,129","7,275","5,852","36,495","51,352","19,411","29,251","22,863","38,659","35,834","33,749","26,119","23,400","24,701","15,312","19,898","24,837","10,017","8,500","31,558","9,194","59,377","22,891","10,936","13,295","28,908","15,410","23,444","21,324","4,517","11,454","30,511","13,638","32,842","4,697","45,132","7,969","14,921","18,455","17,261","2,737","19,836","5,558","13,970","10,309","4,835","6,979","11,854","7,196","4,221","13,663","13,740",730,"8,948","3,157","9,353","6,757","2,747","3,236","1,838","8,770","4,261","16,025","22,052","34,981","11,987","25,656","13,267","8,880","6,371","19,234","4,438","16,326","3,884","4,848","3,334","3,336","3,137","16,558","3,406"
2105 正新,成交值(千元),"239,727","114,922","184,670","151,797","125,810","286,863","282,026","244,044","229,262","223,537","174,990","313,563","410,567","478,571","870,075","329,447","240,959","342,971","255,463","218,645","303,276","283,105","365,047","408,722","283,299","202,874","184,927","333,737","407,593","510,411","430,740","274,667","139,683","115,197","272,367","264,353","347,121","438,729","482,384","344,421","425,841","343,376","272,563","225,165","254,898","149,122","147,912","153,982","108,069","700,324","528,756","279,562","181,253","107,047","286,387","296,854","244,759","148,073","158,957","187,616","306,905","156,040","301,595","216,854","334,819","207,274","375,690","524,304","496,582","589,118","363,538","275,785","239,846","388,921","228,702","304,379","189,892","141,708","482,156","178,449","163,068","155,848","161,129","118,803","171,807","247,818","470,417","218,103","274,892","122,695","190,322","408,897","207,005","271,334","204,671","192,880","239,931","171,917","168,081","161,606","164,057","181,938","120,064","149,333","624,979","259,673","180,726","159,876","166,056","71,733","153,048","154,023","278,412","479,519","212,120","305,219","258,707","194,133","206,611","168,232","135,688","211,421","193,770","139,066","173,108","106,111","106,517","101,568","234,289","198,462","285,419","369,750","267,294","445,705","294,602","200,296","207,994","351,337","247,449","159,784","248,411","264,280","154,396","210,393","140,327","157,536","243,790","297,202","105,668","309,394","193,392","225,488","296,666","359,109","161,643","256,357","173,550","157,444","178,519","188,895","422,853","382,761","200,483","199,813","291,901","252,698","338,221","287,352","284,981","337,668","803,118","391,518","303,436","293,216","380,611","612,565","269,634","374,461","235,133","222,816","331,595","744,248","604,911","415,212","561,357","285,376","386,332","293,008","301,535","1,032,796","615,701","439,203","887,099","610,267","597,881","556,402","1,035,924","985,877","716,114","465,757","353,308","364,788","418,852","418,638","405,217","532,854","291,815","337,083","321,698","239,236","273,142","809,238","903,664","503,091","815,837","856,550","829,214","604,982","499,260","965,542","672,946","699,802","685,257","698,551","1,768,871","857,427","394,179","851,368","319,279","1,274,805","1,093,812","664,396","761,026","768,011","659,706","701,443","851,649","381,875","504,891","939,477","381,786","395,485","310,450","582,558","287,714","563,171","452,252","275,139","231,537","452,830","131,091","274,664","440,052","446,978","414,347","620,796","626,054","821,572","1,121,784","911,487","259,455","321,052","392,543","218,172","283,185","226,558","235,431","370,685","262,443","597,625","876,451","973,288","669,321","663,015","894,628","457,739","352,473","310,612","724,588","300,599","356,354","168,501","163,889","153,381","203,804","166,914","169,625","112,690"
2106 建大,現股買進金額(千元),"2,167",242,241,632,146,"3,178","6,897","1,007",273,"2,391",91,409,"2,713","3,643",842,705,898,"1,546","1,702","2,435","4,811","6,793",435,"1,015","2,646",391,"1,244",578,"4,002","6,606","2,070","2,506","1,627","3,086","1,928","4,073","3,166","5,664","5,732","2,036","8,262","4,043","3,477","1,870","2,374",841,222,"1,375","1,533","4,680","7,110","2,398","1,478",384,"1,487",436,525,"1,510",236,608,698,"1,160",603,895,"4,097",678,"6,231","4,346","4,117","5,746","4,340","1,950","4,751","7,679","5,764","2,000","1,045",417,680,"1,597",51,"1,755","1,301","2,124","1,479","2,317",693,640,"2,827","1,215","4,468",686,"1,774","1,929","5,504","7,690","1,798","1,693",155,53,104,"1,132",309,152,152,458,206,566,407,"1,073",913,"1,108",891,"2,099","1,516",241,145,"1,550","2,508",432,49,342,636,341,49,97,"1,301",434,570,334,676,"1,919",616,987,"2,912","1,685","1,970","1,335",410,508,554,274,229,554,"1,630",227,367,886,618,238,142,881,415,236,47,757,143,144,96,144,"1,160","5,785",734,445,"5,458",596,"2,843",296,392,936,"3,240","2,846",659,507,816,872,"1,250",360,576,259,52,"2,508",307,52,51,202,101,302,0,"4,138",259,260,"11,013","10,032","2,159","8,545","25,738","11,370","14,445","2,090","8,010","7,617","2,264","5,115","4,364","2,479","5,424","3,331",544,"2,164","2,897","5,436","21,409","5,914","1,458","2,319",413,717,718,"1,700","1,357",363,"1,923","1,301",311,573,"2,732",684,105,"1,032","3,325","1,237",722,"2,316","2,587","1,029","1,281",155,52,"1,348",466,"1,543",860,608,256,154,155,153,51,0,151,152,153,354,252,202,457,"1,165",912,"10,850",825,"1,075",510,103,153,102,255,410,"5,521",155,"4,545","2,430","2,634",424,"1,838","2,015",264,631,"1,046",472,894,209,0,315,788,212,425,264
