證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
3489 森寶,最後揭示賣價,9.89,9.95,9.86,9.88,9.88,9.57,9.43,10.2,10.2,10.1,10.4,10.55,10.65,10.65,10.55,10.35,10.3,10.3,10.2,10.4,10.35,10.65,10.6,10.65,10.6,10.65,10.6,10.55,10.5,10.55,10.5,10.6,10.6,10.65,10.95,10.9,10.85,10.75,10.7,10.65,10.6,10.6,10.5,10.45,10.55,10.45,10.45,10.45,10.55,10.55,10.5,10.5,10.4,10.2,10.15,10.2,10.1,10.05,10.05,10.1,10.05,9.97,10.2,10.4,10.45,10.35,10.3,10.4,10.35,10.25,10.15,10.2,10.1,10.1,10.05,10.1,10.1,10.15,0,0,11.85,11.9,11.75,11.45,11.45,11.2,11.3,11.85,11.75,11.5,11.7,11.55,11.6,11.6,11.85,0,12.05,11.8,11.85,12.1,12.25,12.05,11.9,12.3,12.15,11.85,11.9,12,11.85,11.9,11.9,11.65,11.4,11.5,11.3,11.4,11.45,11.55,11.65,11.7,11.3,11.3,11,11,10.6,10.5,9.9,9.62,9.58,9.56,9.63,9.67,9.73,9.9,0,10.35,10.3,10.15,10.05,10.1,10.1,10.25,10.2,10,10.05,10.1,9.98,9.79,9.79,9.8,9.68,9.69,9.65,9.68,9.6,9.61,9.61,9.59,9.65,9.68,9.7,9.71,9.92,9.99,9.8,9.82,9.8,9.82,9.4,9.42,9.46,9.54,9.46,9.46,9.48,9.44,9.52,9.42,9.46,9.45,9.4,9.3,9.29,9.32,9.27,9.2,9.23,9.18,9.35,9.19,9.1,9.15,9.01,9.06,8.99,8.99,9.01,9.03,9.1,9.2,9.39,9.32,9.35,9.27,9.45,9.42,9.41,9.38,9.39,9.55,9.59,9.77,9.8,9.81,9.69,9.74,10.65,9.78,9.71,9.7,9.87,9.75,9.64,9.64,9.5,9.51,9.46,9.43,9.53,9.58,9.46,9.4,9.43,9.43,9.35,9.38,9.33,9.35,9.34,9.3,9.21,9.31,9.43,9.38,9.47,9.33,9.24
3490 單井,收盤價(元),28.48,28.01,26.13,27.07,26.64,26.38,23.91,26.3,28.9,28.86,29.2,29.03,29.2,29.16,29.71,29.2,28.48,28.39,26.88,26.88,29.57,32.49,31.47,34.57,36.89,36.98,36.43,36.47,35.92,34.67,36.43,36.15,38.93,38.28,37.63,37.63,38.09,37.91,38.65,38.19,36.43,36.8,37.08,36.7,35.87,35.92,35.96,38.09,38.09,37.45,36.24,36.29,35.96,35.55,35.82,36.43,35.22,35.41,35.59,35.73,35.31,38.84,39.53,39.11,39.02,38.19,37.17,36.89,37.17,37.17,36.7,37.17,37.26,38.09,38.19,37.91,37.63,37.17,36.8,36.57,36.98,38.88,38.14,37.4,37.26,36.52,36.84,37.26,36.89,36.84,37.35,37.54,37.26,37.26,37.08,36.98,36.24,35.5,35.5,35.41,34.99,35.64,35.55,35.13,35.31,34.85,34.62,34.62,34.16,35.68,35.04,34.43,33.97,31,30.26,30.73,31.05,30.87,31.24,30.59,30.45,33.46,35.55,33.83,32.39,32.72,31.98,31.42,31.56,31.05,31.37,30.96,31.14,31.14,31.42,31.14,31.24,31,31.05,30.91,31.05,31.65,31.51,31.28,31.24,31.61,31.47,31.05,30.96,30.59,29.94,30.17,30.4,30.31,30.31,30.59,29.2,29.24,28.83,28.18,28.64,28.83,28.92,28.78,28.64,28.92,28.87,28.92,28.87,28.83,28.97,28.69,28.59,28.55,28.46,28.73,28.46,28.46,28.55,28.97,28.87,28.46,28.41,28.32,28.08,28.08,27.95,27.53,27.9,27.25,26.51,25.95,24.15,24.15,24.47,25.67,25.12,24.7,25.77,25.91,25.63,25.72,25.21,25.4,25.26,25.35,27.85,29.66,29.57,28.36,28.46,28.92,28.22,28.59,29.29,29.2,28.78,28.46,28.41,28.87,28.87,29.01,28.27,26.93,27.44,28.04,27.76,27.81,27.99,27.9,28.22,28.04,27.95,28.36,29.01,31.88,33.41,32.9,34.29,33.51,32.07,31.79,31.39,31.63,31.1,30.1,30.15
3490 單井,最後揭示買價,33.35,32.8,30.6,31.6,31.15,30.9,28,30.8,33.85,33.8,34.2,34,34.15,34.1,34.8,34.2,33.35,33.25,29,29,31.9,35.05,33.9,37.3,39.75,39.85,39.3,39.3,38.75,37.35,39.3,39,41.95,41.3,40.6,40.6,41.1,40.9,41.7,41.2,39.3,39.7,40,39.55,38.7,38.7,38.8,41.1,41.1,40.4,39.1,39.15,38.75,38.35,38.65,39.3,38,38.2,38.35,38.5,38.05,41.9,42.6,42.2,42.1,41.15,40.1,39.8,40.1,40.1,39.55,40.1,40.2,41.1,41.2,40.9,40.6,40.1,39.7,39.45,39.9,41.9,41.15,40.35,40.2,39.4,39.75,40.2,39.8,39.75,40.3,40.5,40.2,40.2,40,39.9,39.1,38.3,38.25,38.2,37.75,38.25,38.35,37.9,38.1,37.6,37.35,37.3,36.85,38.45,37.75,37.15,36.65,33.4,32.6,33.1,33.5,33.2,33.7,33,32.85,36.1,38.35,36.5,34.95,35.3,34.5,33.9,34.05,33.5,33.8,33.4,33.6,33.6,33.9,33.6,33.7,33.45,33.3,33.3,33.5,34.15,34,33.75,33.7,34.1,33.95,33.45,33.4,33,32.3,32.55,32.75,32.7,32.7,33,31.5,31.55,31.1,30.4,30.9,30.95,31.2,31.05,30.9,31.2,31.15,31.2,31.1,31.1,31.25,30.9,30.85,30.8,30.7,30.9,30.7,30.65,30.8,31.2,31.15,30.7,30.65,30.5,30.3,30.3,30.15,29.65,30.1,29.4,28.6,28,26.05,26.05,26.4,27.7,27.1,26.65,27.8,27.95,27.65,27.7,27.2,27.25,27.25,27.35,30.05,31.95,31.8,30.6,30.7,31.1,30.4,30.85,31.6,31.5,31.05,30.65,30.55,31.1,31.15,31.3,30.5,29.05,29.6,30.2,29.8,30,30.2,30.1,30.35,30.25,30.15,30.55,31.3,34.4,36.05,35.5,36.95,36.15,34.55,34.3,32.8,33.05,32.5,31.45,31.5
3490 單井,最後揭示賣價,33.5,32.85,30.65,31.75,31.2,30.95,28.25,0,0,33.85,34.25,34.15,34.25,34.2,34.85,34.3,33.45,33.3,29.05,29.15,0,0,33.95,0,39.8,39.9,39.35,39.35,38.95,37.4,39.4,39.3,42,41.4,40.65,40.8,41.2,40.95,41.75,41.25,39.35,39.8,40.1,39.6,38.75,38.75,38.9,41.15,41.2,40.45,39.15,39.2,38.8,38.4,38.7,39.35,38.05,38.3,38.4,38.55,38.1,0,42.65,42.25,42.2,41.2,40.2,39.85,40.35,40.15,39.6,40.3,40.25,41.2,41.3,40.95,40.65,40.15,39.75,39.6,39.95,41.95,41.4,40.55,40.25,39.45,39.8,40.25,39.85,39.95,40.35,40.65,40.4,40.25,40.2,40,39.25,38.35,38.3,38.3,37.8,38.45,38.4,38,38.15,37.7,37.4,37.4,36.9,38.5,37.8,37.25,36.7,33.45,32.65,33.15,33.6,33.3,33.9,33.1,32.9,0,38.4,36.55,35.1,35.4,34.65,33.95,34.1,33.75,33.85,33.45,33.65,33.7,34,33.8,33.75,33.5,33.5,33.4,33.6,34.2,34.1,33.8,33.8,34.25,34,33.5,33.45,33.05,32.4,32.75,32.9,32.8,32.75,33.05,31.55,31.6,31.2,30.55,31,31.1,31.35,31.1,31,31.25,31.25,31.25,31.15,31.15,31.3,30.95,30.9,30.9,30.75,31,30.75,30.7,30.85,31.25,31.2,30.8,30.7,30.55,30.45,30.35,30.2,29.7,30.2,29.5,28.8,28.2,26.4,26.1,26.5,27.75,27.15,26.7,27.85,28,27.7,27.75,27.4,27.4,27.35,27.5,0,32,31.9,30.7,30.95,31.2,30.65,30.95,31.8,31.6,31.1,30.7,30.65,31.15,31.25,31.35,30.6,29.2,29.65,30.25,29.95,30.1,30.25,30.2,30.45,30.3,30.2,30.6,31.4,0,36.1,35.55,37,36.3,34.7,34.45,33,33.1,32.8,31.5,31.6
3491 昇達科,收盤價(元),46.61,45.54,45.78,45.95,45.7,45.62,42.49,44.06,43.23,43.48,43.97,44.3,45.37,46.86,47.1,47.6,47.68,47.6,47.43,49,50.31,50.23,50.64,50.31,50.23,51.88,52.04,52.21,51.96,52.21,52.45,53.53,52.87,52.45,51.3,52.04,51.96,51.3,53.61,52.21,52.7,53.36,52.78,53.36,55.34,56,57.15,59.54,59.87,60.36,58.96,58.71,58.05,60.52,60.44,59.45,59.62,59.29,62.01,60.52,60.11,59.7,62.58,62.75,62.5,61.76,61.1,61.68,61.84,61.92,61.6,63.41,62.58,61.84,60.11,60.28,59.95,60.2,59.29,60.61,60.77,60.28,60.52,60.69,60.28,61.68,62.99,63.41,63.57,68.27,66.12,64.15,62.17,61.43,60.94,60.69,60.36,58.3,57.48,60.28,59.62,60.44,59.87,62.25,62.01,60.28,59.95,59.54,58.22,59.54,62.34,63.49,64.23,63.98,64.15,63.74,64.81,64.31,63.98,62.91,62.34,62.58,64.72,64.39,63.32,65.14,65.55,65.55,65.3,64.23,64.72,63.82,63.24,63.32,64.39,66.21,65.79,66.95,67.28,69.42,69.17,69.34,69.83,68.35,67.28,69.09,67.85,67.11,67.77,66.62,66.54,67.44,67.61,67.69,67.94,67.94,68.68,69.58,68.68,67.52,66.87,66.7,66.95,67.03,68.43,68.78,67.13,67.56,69.64,71.37,71.46,70.85,71.72,73.36,77.86,76.48,79.33,78.12,78.03,76.65,78.64,76.04,75.7,76.3,75.26,75.52,77.43,77.86,76.99,74.31,69.04,70.42,67.48,67.91,70.07,70.25,69.21,70.07,70.33,70.33,69.38,68.08,67.22,67.82,67.82,69.73,69.12,68.26,68,68.43,67.82,68.52,69.38,72.58,71.63,71.37,71.8,71.28,70.25,69.29,70.25,69.38,68.52,68.08,68.95,68.52,67.22,67.74,68.34,69.21,69.64,69.29,67.91,68.78,68.52,68.08,67.74,68.78,68.69,68.6,68.95,70.16,69.38,69.55,68.17,67.56,67.22
3491 昇達科,最後揭示買價,56.5,55.3,55.6,55.8,55.6,55.3,51.6,53.5,52.5,52.8,53.4,53.8,55,56.8,57.1,57.4,57.8,57.4,57.6,59.5,61,60.9,61.5,61.1,61,62.9,63.1,63.4,63.1,63.4,63.7,64.9,64.2,63.7,62.3,63.1,63.1,62.3,64.9,63.4,63.9,64.4,64,64.8,67.1,67.9,69.3,72.2,72.7,73.2,71.5,71.2,70.5,73.4,73.4,72.1,72.4,71.9,75.2,73.4,72.9,72.5,76,76,75.8,75,74.1,74.8,75,75,74.8,76.9,75.9,75.1,73,73.1,72.8,73.1,72,73.6,73.8,73.2,73.4,73.7,73.1,74.8,76.3,76.9,77.2,82.8,80.3,77.9,75.5,74.1,73.9,73.7,73.3,70.7,69.8,73,72.4,73.3,72.7,75.6,75.3,73.2,72.8,72.3,70.7,72.2,75.6,77.1,78,77.7,77.9,77.4,78.7,78.1,77.7,76.3,75.7,75.9,78.6,78.2,76.9,78.9,79.6,79.5,79.2,78,78.6,77.5,76.8,76.9,78,80.3,79.9,81.2,81.7,84.3,83.9,84.2,84.7,83,81.7,83.6,82.4,81.5,82.2,80.9,80.8,81.8,82.1,82.2,82.4,82.5,83.4,84.4,83.4,82,81.2,81,81.3,81.4,83,79.5,77.6,78.1,80.4,82.5,82.6,81.9,82.8,84.6,89.8,88.4,91.5,90.3,90.2,88.6,90.8,87.8,87.5,88.1,87,87.3,89.3,90,89,85.8,79.8,81.3,78,78.5,80.4,81,80,81,81.3,81.3,80.1,78.7,77.7,78.3,78.2,80.6,79.9,78.8,78.6,79.1,78.3,79.2,80.2,83.8,82.8,82.4,83,82.4,81.2,80.1,81.2,80.1,79.1,78.7,79.5,79.1,77.7,78.3,79,79.9,80.5,80,78.5,79.4,79.2,78.7,78.3,79.5,79.3,79.3,79.6,81.1,80.2,80.3,78.8,78.1,77.7
3491 昇達科,最後揭示賣價,56.6,55.8,55.8,56,55.7,55.6,51.7,53.8,52.6,52.9,53.5,53.9,55.1,56.9,57.2,57.8,58,57.8,57.9,59.6,61.1,61.1,61.6,61.3,61.4,63,63.2,63.7,63.4,63.5,63.9,65,64.3,63.8,62.4,63.4,63.2,62.6,65.1,63.5,64,64.8,64.4,65,67.2,68,69.4,72.3,72.8,73.3,71.6,71.3,70.6,73.5,73.6,72.2,72.5,72,75.3,73.6,73.1,72.6,76.3,76.2,76,75.1,74.4,74.9,75.1,75.2,75.1,77,76,75.4,73.4,73.2,73.1,73.2,72.3,73.7,73.9,73.4,73.7,73.8,73.2,75,76.5,77,77.3,82.9,80.5,78,75.7,74.6,74,73.9,73.4,70.8,69.9,73.2,72.6,73.4,72.9,75.8,75.4,73.3,73.4,72.5,71.4,72.3,75.7,77.2,78.2,77.8,78.1,77.5,78.8,78.5,77.9,76.6,76,76,78.7,78.3,77.3,79.1,79.7,79.6,79.5,78.2,78.7,77.8,77,77.1,78.2,80.4,80,81.4,81.8,84.4,84,84.4,85,83.4,81.8,83.9,82.7,81.6,82.4,81.2,80.9,82.1,82.2,82.3,82.5,82.8,83.7,84.5,83.6,82.2,81.4,81.2,81.7,81.5,83.1,79.8,77.8,78.5,80.5,82.6,82.7,82.2,83,84.8,90,88.5,91.7,90.5,90.3,88.7,90.9,88.1,87.8,88.2,87.1,88,89.5,90.2,89.1,86,80.1,81.5,78.7,78.6,81,81.2,80.5,81.1,81.4,81.5,80.2,79.2,77.8,78.4,78.4,80.7,80,78.9,78.9,79.2,78.4,79.3,80.3,83.9,82.9,82.6,83.2,82.5,81.3,80.2,81.5,80.4,79.3,78.8,79.7,79.2,77.9,78.4,79.1,80,80.6,80.1,78.9,79.5,79.3,78.9,78.4,79.6,79.4,79.4,79.8,81.2,80.4,80.4,79,78.4,77.8
3492 長盛,收盤價(元),26.66,25.11,22.7,21.5,22.1,21.97,19.78,20.94,19.78,21.76,23.39,23.39,23.05,22.96,23.39,23.65,24.25,23.82,23.48,23.82,24.55,25.8,26.53,25.76,25.28,27.78,27.05,26.96,26.27,26.1,26.01,26.27,26.14,26.27,26.06,26.23,26.53,26.19,26.79,26.83,26.83,26.75,26.4,26.66,26.92,27.26,26.92,27.09,27.52,27.18,27.39,27.69,27.3,27,26.87,26.92,26.53,26.57,26.57,26.44,26.53,26.92,27.91,27.61,27.3,27.26,26.79,26.66,26.79,26.96,27.09,27.05,27.18,29.67,28.85,28.29,28.29,28.16,27.48,27.78,27.95,27.48,27.48,27.05,27.09,27.05,27.61,27.52,27.18,28.21,29.76,29.07,28.38,28.47,28.94,29.5,28.04,27.22,27.13,28.21,28.25,28.81,28.81,28.25,28.04,27.26,27.09,28.21,27.09,26.53,26.66,27.35,27.13,27.48,26.87,26.87,26.92,26.66,26.62,26.62,26.44,26.44,26.75,26.75,26.23,27.05,28.04,28.9,29.93,29.71,31.52,32.59,32.38,32.85,32.89,32.72,33.07,34.53,37.84,37.84,36.98,37.19,37.84,36.33,36.63,36.89,35.43,35.77,35.26,34.14,34.66,35.86,36.33,35.13,35.3,35.43,35.09,34.66,34.61,34.91,34.31,34.23,34.44,34.48,34.57,34.7,34.74,36.03,34.66,36.63,36.33,36.03,35.77,35.52,35.82,37.54,37.54,37.75,38.7,38.27,38.44,37.92,38.66,38.23,38.18,38.23,37.62,38.01,38.18,36.98,34.48,32.08,33.11,33.54,33.58,34.57,34.57,34.57,34.83,34.7,35,35.34,35.43,37.22,39.02,38.08,37.94,38.84,38.48,37.67,37.58,37.81,34.44,34.35,34.31,34.98,34.8,34.49,33.95,33.5,34.09,33.1,32.29,32.2,32.78,32.78,32.43,32.83,33.64,33.28,33.59,33.19,32.02,32.2,32.56,32.2,32.34,32.2,32.7,32.96,33.82,33.73,33.41,33.01,33.1,33.41,33.46
3492 長盛,最後揭示買價,30.8,29,26.4,25,25.65,25.4,0,24.35,23,25.3,27,27.2,26.8,26.7,27.2,27.5,28.2,27.65,27.3,27.55,28.35,30,30.8,29.9,29.4,32.3,31.45,31.3,30.5,30.35,30.25,30.5,30.4,30.3,30.25,30.2,30.8,30.3,31.1,31.15,31.1,31.1,30.7,30.95,31.3,31.7,31.25,31.5,32,31.5,31.85,31.9,31.75,31.4,31.2,30.9,30.85,30.9,30.8,30.4,30.75,31.2,32.4,32,31.75,31.7,31.1,30.75,31,31.1,31.35,31.4,31.6,34.35,33.55,32.9,32.8,32.7,31.7,32.2,32,31.85,31.95,31.45,31.35,31.35,32.1,32,31.6,32.8,34.6,33.8,32.9,33.1,33.65,34.05,32.6,31.65,31.5,32.55,32.85,33.5,33.25,32.85,32.55,31.65,31.45,32.8,31.5,30.7,30.95,31.75,31.55,31.75,31.2,31.2,31.25,31,30.95,30.95,30.75,30.75,31.1,30.8,30.5,31.4,32.6,33.6,34.8,34.55,36.65,37.9,37.6,38.2,38.25,38.05,38.45,40.1,43.85,44,42.95,43.25,43.95,42.25,42.6,42.9,41.2,41.6,41,39.7,40.3,41.7,42.25,40.85,41.05,41.15,40.8,40.3,40.25,40.5,39.9,39.8,40,40,40.2,40.35,40.4,41.7,40.3,42.6,42.25,41.9,41.6,41.2,41.65,43.65,43.65,43.9,44.9,44.5,44.5,44.1,44.9,44.45,44.4,44.45,43.75,44.15,44.25,43,40.1,37.3,38.5,38.95,39.05,40.2,40.2,40.2,40.3,40.35,40.65,41.1,41.15,41.5,43.5,42.45,42.3,43.3,42.9,42,41.9,42.15,38.4,38.3,38.25,39,38.8,38.4,37.8,37.3,38,36.9,36,35.7,36.4,36.55,36.15,36.45,37.4,37.1,37.2,37,35.7,35.8,36.25,35.9,36.05,35.85,36.45,36.75,37.6,37.6,37.2,36.8,36.9,37.2,37.3
3492 長盛,最後揭示賣價,31,29.2,26.5,25.1,25.7,25.55,23,24.5,23.1,0,27.2,27.25,26.95,26.85,27.3,27.75,28.25,27.7,27.35,27.7,28.55,30.1,30.85,30,29.5,0,31.6,31.6,30.6,30.6,30.35,30.65,30.7,30.55,30.55,30.5,30.85,30.45,31.15,31.25,31.25,31.2,30.8,31,31.35,31.8,31.4,31.55,32.1,31.6,31.9,32.2,31.9,31.6,31.35,31.3,31,30.95,30.9,30.75,30.85,31.3,32.45,32.1,31.9,31.75,31.2,31,31.15,31.35,31.55,31.5,31.85,34.5,33.6,32.95,33.05,32.75,31.95,32.3,32.5,32,32,31.5,31.55,31.5,32.15,32.05,31.65,32.85,34.65,33.85,33,33.2,33.8,34.3,32.95,31.7,31.6,32.8,33.05,33.55,33.5,32.95,32.6,31.7,31.5,32.85,31.8,30.85,31,31.85,31.75,31.95,31.25,31.25,31.3,31.1,31.05,31,30.85,30.8,31.2,31.1,30.75,31.45,32.65,33.7,34.85,34.75,36.7,37.95,37.65,38.3,38.3,38.1,38.5,40.2,44,44.1,43,43.3,44,42.45,42.75,42.95,41.25,41.8,41.05,39.75,40.35,41.75,42.35,40.95,41.1,41.25,40.85,40.45,40.3,40.6,40,39.9,40.05,40.1,40.25,40.4,40.45,41.9,40.5,42.7,42.3,42,41.8,41.35,41.85,43.7,43.7,44,45,44.6,44.75,44.15,44.95,44.55,44.45,44.5,43.85,44.2,44.4,43.4,40.3,37.35,38.6,39.15,39.2,40.3,40.3,40.25,40.5,40.6,40.7,41.2,41.25,41.55,43.6,42.5,42.55,43.35,43,42.35,42,42.25,38.45,38.4,38.4,39.1,38.9,38.5,37.85,37.4,38.05,37,36.15,35.9,36.6,36.7,36.25,36.6,37.5,37.35,37.45,37.2,35.9,35.9,36.4,36.1,36.2,36,36.5,36.95,37.75,37.7,37.4,36.95,37.25,37.3,37.5
3498 陽程,收盤價(元),55.07,54.31,54.12,54.5,54.57,54.19,51.53,53.05,52.17,51.41,52.73,54.38,53.81,54.88,56.46,56.33,56.21,55.64,56.59,56.02,56.59,57.15,56.84,56.59,57.09,59.49,60.57,61.01,60.38,59.62,59.68,60.88,60.38,60.06,58.42,64.16,64.42,63.91,65.05,63.79,63.53,66.06,65.81,66.56,67.58,70.73,70.73,69.72,67.58,67.95,66.44,69.34,70.61,68.84,68.08,68.46,67.7,67.83,67.83,66.82,67.2,65.93,66.19,65.81,66.69,68.59,68.33,68.21,68.96,68.33,68.46,69.98,76.92,77.68,75.15,78.69,79.07,77.68,76.42,75.66,75.03,74.65,75.79,75.03,79.2,78.31,77.17,79.95,78.69,78.31,78.19,78.82,76.29,75.53,75.53,74.27,71.62,68.33,68.59,68.59,69.34,71.36,71.49,70.61,72,68.46,67.95,65.81,63.15,62.52,63.41,63.53,63.79,63.79,63.53,63.15,66.19,65.68,68.46,69.85,67.83,67.32,66.69,65.93,64.67,66.94,65.05,65.3,65.3,65.3,66.69,65.55,65.81,65.81,65.93,65.55,66.19,65.81,65.05,65.05,65.55,65.68,66.94,65.55,65.3,65.18,65.3,64.67,64.42,62.9,62.65,63.41,67.07,66.44,66.06,66.44,66.31,65.81,65.3,64.42,65.18,64.8,65.05,64.67,64.92,65.05,64.54,64.04,66.31,66.19,65.81,66.19,65.68,65.18,65.68,69.47,67.83,68.33,69.22,71.87,77.43,75.15,77.55,77.55,76.92,75.66,76.54,79.2,78.44,77.3,70.73,72,68.21,69.09,69.34,70.35,69.98,70.48,73.26,72.12,74.02,73.26,72.88,72.75,73.52,73.77,73.39,72.12,72.5,71.61,72.63,74.03,73.77,76.45,76.45,75.3,75.43,75.05,75.81,77.21,81.29,77.98,72.88,68.55,68.8,69.19,68.55,70.72,71.86,71.48,71.73,71.61,72.12,72.37,71.86,71.35,70.46,70.59,70.59,70.97,70.97,71.61,70.84,70.21,68.55,67.28,68.29
3498 陽程,最後揭示買價,43.6,42.9,42.75,43.15,43.2,42.9,40.8,41.95,41.25,40.65,41.7,43,42.6,43.2,44.6,44.6,44.5,44.05,44.65,44.2,44.7,45.2,45,44.8,44.95,47.1,47.9,48.25,47.7,47.15,46.9,48.15,47.8,47.55,46.2,50.8,51,50.6,51.4,50.5,50.3,52.3,52.1,52.6,53.4,55.9,56,55.1,53.5,53.7,52.6,54.8,55.8,54.5,53.9,54.2,53.6,53.6,53.7,52.9,53.1,52.2,52.4,52,52.8,54.3,54.1,54,54.6,54.1,54.2,55.3,60.9,61.5,59.5,62.3,62.5,61.5,60.5,59.8,59.4,59.1,59.9,59.4,62.3,62,61.1,63.3,62.2,62,61.9,62.3,60.3,59.8,59.7,58.8,56.7,54.1,54.3,54.3,54.9,56.5,56.6,55.8,57,54.2,53.8,52.1,50,49.5,50.2,50.3,50.5,50.5,50.2,50,52.2,51.9,54.1,55.3,53.6,53.3,52.8,52.2,51.2,52.9,51.4,51.7,51.7,51.7,52.8,51.8,52.1,52.1,52.2,51.9,52.4,52,51.5,51.5,51.8,51.7,52.7,51.9,51.7,51.6,51.6,51.2,51,49.8,49.6,50.2,53.1,52.5,52.2,52.5,52.3,52,51.7,51,51.5,51.3,51.5,51.2,51.4,51.4,51.1,50.7,52.4,52.3,51.9,52.2,52,51.6,51.9,55,53.7,54.1,54.8,56.8,61.2,59.5,61.3,61.3,60.9,59.9,60.6,62.6,62.1,61.2,56,56.8,53.9,54.7,54.9,55.7,55.4,55.8,58,57.1,58.4,58,57.7,57.5,57.7,57.9,57.6,56.6,56.8,56.2,57,58.1,57.9,59.9,60,59.1,59.2,58.9,59.5,60.5,63.7,61.2,57.1,53.8,54,54.3,53.8,55.4,56.4,56.1,56.3,56.1,56.6,56.8,56.3,55.9,55.3,55.4,55.4,55.7,55.7,56.1,55.6,55,53.8,52.8,53.5
