代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
1313 聯成,成交量(千股),"1,589","5,306","4,787","1,913","2,961","1,562","2,658","5,566","5,042","1,728","4,394","7,338","1,307","3,114","5,416","2,793","3,715","3,076","2,632","1,129","2,213","1,419","1,547","2,245","3,682","2,901","2,343","2,687","3,686","2,826","5,685","9,243","5,940","2,938","3,254","3,536","5,765","3,959","4,142","11,762","6,250","3,971","2,789","6,618","7,786","2,174","4,290","5,667","6,184","1,585","1,743","2,312","1,207","2,165","3,029","2,697","7,217","4,326","7,291","3,038","2,297","1,453",921,"1,480","1,408","1,754","1,262","1,368","1,188","1,511","3,139","5,241","1,671","3,072","1,354","2,246","1,018","1,399",687,"1,046",561,"1,178",968,"1,979",991,660,"1,803","1,561","1,155","1,855",669,"1,101","1,124",471,483,858,750,"1,088",342,644,813,968,680,877,"1,150",703,"1,789","1,545","1,213","1,013","1,187",935,"1,104","1,035",822,740,846,"1,359",945,720,"1,560","1,475","1,395","1,153","1,498",523,611,"1,701",960,568,"1,028",644,955,"1,194","2,027","1,503","1,441","1,112","1,644","2,165","3,972","2,825","1,626","2,315",901,"2,533",828,"1,012","1,564","1,911","1,081","1,648","1,140","1,648","2,444","1,748","2,799","2,841","1,555","3,473","3,690","4,453","1,765","4,242","1,968",891,"1,186","1,530","2,259","2,257","5,467","2,294","1,870","2,154","1,203","2,655","3,203","2,832","2,146","1,879","3,155","4,185","3,095","3,288","7,895","6,883","13,916","8,182","4,409","3,540","1,451","1,014","2,101","1,734","1,248","1,561","1,845","1,903","1,705","1,430","1,620","1,336","1,769","1,000",548,"1,663","1,462","1,660","2,105","1,756","1,614","3,281","3,710","1,616","2,482","3,131","4,693","7,237","3,053","10,061","3,465","3,540","3,707","5,476","19,634","5,108","1,948","4,140","1,990","2,297","4,989","4,218","8,110","3,717","5,299","8,981","5,706","2,763","7,385","4,140","4,630","5,754",929,"1,170","2,614","4,106","1,290"
1313 聯成,現股當沖比重,5.6,20.9,7.5,7.53,7.6,1.34,8.54,3.52,6.21,3.07,10.7,10.57,5.66,6.33,9.12,8.56,2.58,4.32,4.18,2.39,7.41,4.72,7.24,10.82,11.76,5.75,3.07,4.84,5.1,4.17,6.09,23,11.38,4.83,9.06,5.4,23.69,6.69,7.92,28.44,3.94,5.62,8.78,23.03,18.24,4.97,6.48,6.85,13.45,2.52,9.35,1.95,9.77,8.36,4.88,6.08,3.41,7.63,17.93,14.65,13.06,2.61,2.5,4.46,1.77,3.02,1.82,5.26,2.61,7.34,13.76,5.3,3.17,10.94,2.14,13.26,11.19,5,1.89,3.53,4.63,0.17,8.99,1.52,3.23,2.27,1.55,2.31,1.21,2.1,1.94,0.82,3.82,0,0.21,10.37,2.13,7.81,4.09,4.35,4.06,1.34,1.62,1.94,0.61,5.83,1.79,2.85,3.21,1.48,4.04,0.32,5.97,4.25,4.01,5.4,4.13,3.09,1.9,5.41,8.78,3.32,1.93,1.82,1.74,6.12,2.45,4.94,0.1,3.16,6.42,2.33,3.35,0.42,2.27,2.73,14.57,1.98,2.98,0.69,3.78,1.63,4.98,4.41,4.22,0.55,0.36,0.59,4.86,1.52,0.18,1.15,4.12,1.76,4.26,0.74,1.21,4.15,1.93,3.08,2.22,10.78,13.54,6.18,3.3,0.9,2.19,1.96,2.61,0.75,10.83,2.44,0.21,1.67,1.5,3.77,7.74,4.27,4.33,2.08,5.2,4.42,2,2.19,24.68,6.77,7.01,6.84,6.62,13.25,1.24,3.15,14.42,1.67,1.12,1.35,0.65,4.26,1.06,2.52,0.37,0.3,0.73,0.2,1.28,1.14,0.96,3.31,1.05,1.88,1.92,17.19,1.56,1.73,4.43,1.05,3.86,10.79,3.37,9.03,1.67,4.69,6.31,8.14,16.19,3.86,3.23,1.88,4.57,5.7,3.39,9.46,14.4,3.2,15.15,13.44,6.8,5.28,10.3,7.78,6.13,7.44,2.37,2.22,2.45,1.53,3.64
1314 中石化,成交量(千股),"25,161","56,166","22,936","8,589","22,324","13,159","31,509","11,556","17,231","16,468","21,421","45,856","32,120","14,516","21,509","41,251","17,893","14,940","21,921","13,803","30,665","59,192","27,236","41,177","37,486","55,409","31,456","78,441","41,770","67,286","53,601","43,393","96,132","81,954","39,490","82,541","230,881","58,015","57,472","169,163","59,660","92,245","226,214","378,819","56,271","71,782","31,012","21,424","36,321","40,271","11,167","14,475","20,587","28,037","37,190","31,224","37,069","24,164","12,235","16,475","21,213","20,619","33,883","59,955","12,292","27,668","34,260","22,829","27,810","19,244","17,728","59,323","35,020","25,680","26,641","64,885","49,018","88,240","10,855","13,928","18,711","6,954","10,947","14,246","39,529","12,552","16,159","24,138","18,329","7,708","3,854","5,462","11,106","7,686","4,110","8,277","6,944","12,909","4,445","8,472","12,108","8,775","17,683","41,150","8,729","4,620","11,352","6,627","8,174","14,499","17,731","5,917","8,137","15,560","6,740","9,115","16,194","47,618","11,898","19,224","9,297","20,296","10,068","18,935","42,596","11,775","7,958","5,431","13,786","5,811","10,035","9,384","16,561","15,375","20,528","12,832","12,150","25,057","29,007","33,144","29,712","58,337","28,748","13,865","7,730","15,774","13,638","13,956","13,234","46,369","13,152","13,008","26,572","17,865","12,580","29,464","12,953","22,123","14,369","19,341","28,641","37,209","48,029","53,337","118,193","14,956","16,622","36,498","25,740","39,185","20,805","19,063","23,237","39,739","51,941","59,597","38,480","33,769","68,784","67,702","125,904","100,195","62,236","103,327","157,891","139,728","150,234","123,289","27,919","45,669","8,693","10,041","9,349","17,842","11,400","33,124","12,351","16,791","19,630","7,755","30,300","8,899","15,464","9,993","7,140","16,313","20,480","6,875","9,231","20,768","14,051","19,557","26,545","38,338","21,563","31,326","86,520","22,622","28,958","20,540","20,553","32,531","27,703","43,968","134,317","33,341","51,970","9,375","12,174","10,065","20,066","28,799","21,997","13,128","20,588","55,196","7,229","13,647","17,916","27,698","24,928","17,399","11,366","14,325","15,744","27,299","37,413"
1314 中石化,現股當沖比重,15.4,10.07,21.95,7.16,19.47,13.96,27.89,11.22,22.04,14.34,8.43,23.28,34.02,13.36,7.62,17.3,11.12,12.91,18.87,20.76,25.18,30.9,29.16,26.77,17.33,23.35,26.14,17.11,20.8,22.38,31,26.99,38.11,33.56,12.07,31.55,41.28,25.5,16.81,37.87,20.69,25.61,20.69,33.96,14.88,21.8,10.37,8.7,22.89,15.39,9.21,8.43,8.62,26.53,22.68,28.39,15.3,12.05,9.03,9.68,7.97,6.49,11.85,18.64,12.27,30.78,27.19,15.38,31.8,10.07,11.29,30.01,19.1,15.77,9.38,23.49,14.67,29.61,10.21,13.66,27.42,8.64,10.56,13.24,20.72,10.4,17.52,13.69,26.08,5.9,5.6,10.34,10.62,3.6,9.1,2.74,11.42,12.46,11.49,23.15,4.02,13.96,8.99,27.96,6.56,5.11,26.44,6.88,5.99,6.9,7.67,3.41,4.65,19.32,11.3,20.15,18.1,22.49,9.7,32.32,16.29,21.29,12,14.16,16.03,4.98,7.07,6.94,35.59,5.51,5.62,7.67,8.05,7.23,4.58,4.99,4.12,12.49,5.65,21.29,9.42,11.97,20.2,3.43,2.12,3.6,12.52,14.22,3.85,10.06,1.58,7.8,11.68,2.5,3.24,16.51,9.06,14.57,13.58,12.04,8.07,16.14,13.93,16.24,18.41,10.54,4.37,7.26,4.6,20.2,5.13,8.43,7.68,10.43,20.11,14.17,14.58,10.65,9.39,18.38,20.78,32.66,16.31,20.45,24.32,17.61,20.49,17.92,8.83,27.44,6.53,9.66,12.31,6.78,11.22,21.73,7.97,20.11,28.81,8.95,27.27,8.64,14.63,9.03,11.97,14.2,12.27,12.38,6.2,3.42,24.05,19.9,7.67,17.11,10.91,10.61,20.78,13.41,26.19,6.88,13.82,14.98,9.54,22.37,22.21,14.73,15.23,10.34,8.7,4.93,6.39,15.23,13.77,10.21,12.37,19.82,8.94,9.93,14.29,12.82,9.64,17.74,7.21,7.36,16.27,7.27,17.92
1315 達新,成交量(千股),34,11,56,23,10,11,21,70,29,7,3,13,36,26,48,90,9,13,"2,000",17,33,15,15,51,16,10,27,17,29,91,22,15,11,15,15,26,16,77,50,13,2,3,21,21,21,16,12,31,15,25,51,93,45,28,31,11,53,56,79,74,66,36,48,12,18,27,83,54,55,38,35,85,39,21,50,19,56,32,53,67,18,30,22,32,21,33,107,341,61,123,52,50,48,24,30,32,11,16,16,28,15,17,22,18,18,19,10,28,4,15,31,37,21,23,22,11,10,15,26,24,18,14,23,11,23,20,22,28,15,33,4,24,27,23,22,29,21,13,44,35,48,72,33,65,41,50,16,43,12,26,8,26,29,20,44,21,28,24,13,12,39,16,46,14,15,20,15,19,36,13,21,24,32,58,20,21,31,31,56,31,49,30,48,53,77,58,63,50,35,36,23,83,19,34,15,53,23,37,19,25,19,11,11,6,1,19,23,20,37,25,33,35,31,38,67,13,22,34,42,15,28,33,22,29,44,10,13,53,23,20,16,38,18,15,16,16,37,7,26,39,70,24,22,5,29,56,23
1315 達新,現股當沖比重,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0.1,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,0,0,7.92,0,0,0,0,0,0,2.84,2.35,0,9.34,3.92,0,1.78,9.38,3.74,2.95,0,6.67,0,0,4.58,0,1.86,5.56,0,0,0,0,8.33,0,0,0,0,0,0,0,0,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,6.25,0,0,0,0,0,0,0,0,0,1.42,0,0,0,0,1.78,0
1316 上曜,成交量(千股),269,379,493,740,384,337,204,252,324,517,388,495,544,"1,012","3,618","1,047","2,929","2,109",619,710,920,"1,005","1,646","3,846","1,203","3,092","4,198",770,"3,298","3,553",581,526,"1,148",294,536,225,189,231,142,205,495,492,248,329,"1,841",122,306,258,331,238,261,318,542,394,439,597,381,285,507,433,228,367,"1,652",293,168,326,246,322,256,344,211,238,339,378,931,604,274,153,274,308,566,"1,217",902,"4,359",231,137,230,169,150,129,86,261,484,366,217,213,697,"1,359",344,215,237,197,305,315,523,719,253,384,234,507,714,"1,816",346,258,410,325,538,510,550,442,499,667,"1,560","1,327","2,454","2,983","3,024",740,726,"1,077",537,392,528,337,863,972,429,847,"1,451","5,609","4,879",597,357,448,"1,262","1,074",336,532,235,664,600,914,783,"1,015","1,477","2,051","2,214","2,951","1,395","2,347","5,743","3,562","1,674","3,375","4,147","6,285","3,079","1,432",702,335,815,674,417,950,849,329,739,385,"1,097","1,081",813,817,"1,479","3,437","1,986",243,896,0,0,0,0,0,0,0,0,0,887,883,315,192,46,231,214,37,80,49,53,336,24,87,45,114,180,126,91,123,119,250,273,217,109,354,575,108,144,137,58,60,45,23,32,52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316 上曜,現股當沖比重,0,4.22,0.61,3.78,0.26,9.49,1.96,5.15,12.03,11.79,14.43,9.48,13.77,24.8,22.58,16.04,20.04,18.63,16.79,16.88,9.99,14.12,25.2,34.5,17.2,29.07,22.53,8.18,31.14,26.34,7.4,15.21,16.98,1.7,1.68,7.53,3.17,8.22,7.02,3.9,13.74,5.48,4.84,17.61,8.14,1.63,3.26,2.71,6.34,2.94,8.05,10.69,3.13,2.79,9.33,0.67,2.1,3.16,5.52,8.31,1.31,8.98,21.12,4.78,0.59,2.45,1.62,1.55,4.29,10.73,8.04,6.72,4.72,3.96,19.54,15.06,5.09,1.96,6.92,8.11,22.06,36.07,19.83,40.21,0.87,2.9,1.3,0,0.66,0.77,3.46,3.82,7.02,3.55,7.34,7.03,4.3,7.28,2.03,0.47,13.48,3.03,1.96,1.9,1.15,20.84,4.74,8.33,6.4,4.34,12.74,26.58,0.87,8.13,18.03,6.75,2.97,1.96,2.91,4.52,4.2,16.19,13.07,10.32,30.27,25.88,25.82,6.21,14.59,6.87,1.86,1.02,3.41,1.78,5.32,9.97,7.91,7.67,24.93,21.66,24.24,5.53,11.74,5.8,10.38,11.82,5.06,16.33,6.37,5.12,15.98,22.86,13.66,17.83,17.8,14.62,16.44,14.06,17.98,21.94,28.1,30.82,24.6,26.51,21.96,39.31,13.34,10.19,2.56,10.43,10.3,12.15,5.51,9.26,10.71,4.85,15.15,6.22,10.66,4.07,14.88,7.1,8.72,13.9,12.03,3.69,1.78,0,0,0,0,0,0,0,0,0,4.84,9.05,7.91,5.73,0,4.75,6.54,0,1.24,0,3.77,7.13,4.13,2.3,11.1,0,12.74,4.75,3.3,1.63,0,7.99,2.19,2.76,1.83,7.91,18.09,25.93,4.16,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319 東陽,成交量(千股),"1,403","2,107","2,847","2,185","2,004","1,730","7,082","4,619","3,443","4,040","3,574","3,825","2,964","5,344","4,131","3,649","4,127","8,029","7,947","2,817","2,177","5,261","5,705","6,493","4,954","6,275","4,948","7,859","16,567","22,749","10,246","3,731","5,553","2,422","3,160","1,013","1,592","2,496","4,742","1,650","1,771","2,166","1,892","1,928","2,866","6,965","1,982","2,125","3,805","1,987","2,046","2,369","2,061","2,925","2,916","1,919","2,898","2,774","2,630","2,384","3,506","1,553","3,293","2,268","2,474","2,640","2,589","2,834","2,629","2,290","3,233","3,077","2,195","3,085","2,409","6,715","6,594","3,365","4,680","8,020","3,076","2,624","5,425","11,484","6,058","3,133","6,903","6,279","3,808","7,429","2,020","1,507","2,796","1,360","1,999","4,723","2,304","3,635","2,153","1,591","2,543","2,470","1,508","3,145","3,232","1,934","5,623","7,425","5,812","12,976","4,923","2,657","2,377","1,095","1,856","1,248","1,608","1,890","3,628","2,104","1,397","1,723","3,324","2,798","2,418","5,414","4,040","1,611","1,068","1,982",974,"2,283",801,"1,273","2,606","1,563","1,923","3,114","2,660","3,713","1,499","1,596","2,104","2,599","2,214","3,520","3,192","1,932","3,290","6,641","6,756","1,727","3,549","1,721","1,915","2,146","3,388","4,412","4,488","1,331","2,406","4,549","4,036","3,803","4,570","2,969","2,967","5,560","1,643","1,247","2,127","3,169","1,951","2,214","1,518","3,550","4,961","4,863","2,460","2,731","4,231","6,411","7,207","8,945","5,048","6,776","6,046","2,452","4,333","3,454","3,219","5,857","7,477","2,385","5,243","6,688","9,112","5,377","1,837","2,745","1,964","1,532","1,720","3,877","4,318","1,814",997,"1,234","3,284","4,552","1,475","2,605","2,067","3,226","2,340","4,329","2,782","1,568","2,092","2,272","1,959",849,812,"1,488","2,443","2,124","1,380","1,420",794,"1,535","4,449","2,048","1,117","1,792","1,546","2,308","3,032","3,869","5,348","4,080","4,928","1,768","1,005","1,523","3,763","2,399","1,480"
1319 東陽,現股當沖比重,7.98,15.42,14.19,30.79,15.81,14.21,23.85,13.62,9.58,12.35,19.11,11.34,9.31,22.88,8.96,6.85,16.43,21,21.84,24.88,17.4,25.18,27.48,25.21,18.99,14.21,20.19,24.57,31.59,25.42,22.57,7.61,11.07,11.35,16.9,12.62,10.93,12.94,15.25,23.08,17.27,14.49,11.78,7.31,9.17,20.4,2.98,7.15,12.88,6.69,5.76,19.58,10.53,9.95,11.66,10.11,7.21,8.9,10.65,4.45,12.78,7.72,3.67,11.37,9.7,7.31,9.96,6.95,8.67,6.64,11.57,8.38,6.56,10.24,7.05,10.42,7.37,10.13,8.7,26.23,6.27,11.24,10.58,22.81,11.49,6.8,14.14,8.07,4.18,15.21,7.97,5.31,8.48,6.54,12.55,14.82,13.11,15.24,8.64,3.52,5.39,2.99,9.15,9.89,7.21,7.19,15.12,19.15,19.24,26.56,18.79,7.04,9.17,8.4,6.25,12.17,4.66,8.78,5.02,6.46,5.51,6.96,7.91,6.97,9.26,12.63,13.71,2.54,2.81,3.43,10.26,7.45,2.5,5.02,5.91,7.1,6.81,10.08,7.22,2.83,4.14,9.9,11.59,4.92,3.34,3.72,8.3,7.3,7.02,7.21,5.14,2.66,4.31,1.63,5.38,5.36,2.57,6.55,6.55,5.78,7.15,5.47,9.22,3.89,8.51,2.86,5.02,5.95,3.96,4.89,3.1,4.8,2.05,5.78,5.99,8.42,11.49,7.94,7.88,12.23,7.11,9.56,12.14,7.88,7.37,11.64,6.5,7.62,7.01,6.98,4.44,8.71,11.65,6.41,11.86,17.96,11.73,5.49,7.07,5.14,4.58,8.61,6.8,9.83,13.04,6.5,7.52,9.96,12.3,10.81,9.29,7.95,5.76,8.4,9.36,5.22,4.1,9.95,8.7,10.34,9.49,7.77,4.55,15.99,9.17,11.34,12.17,8.8,7.68,9.25,10.02,10.4,11.28,12.44,9.57,14.03,20.74,15.04,11.89,8.24,10.53,15.6,8.26,16.67,8.74,6.46,4.86
1321 大洋,成交量(千股),147,101,125,107,87,66,192,79,78,217,81,62,60,100,116,146,54,123,203,144,148,164,101,125,273,131,63,171,141,409,147,149,115,310,550,219,280,531,602,"1,204",525,852,"1,141","3,172","2,257","1,128",442,900,"1,160",155,145,324,276,341,268,378,608,754,516,859,"2,262","2,391","2,842",111,181,83,239,305,37,56,69,61,60,63,34,53,93,93,128,140,67,129,121,89,46,73,168,270,290,257,47,173,162,145,144,117,29,103,286,88,187,112,90,87,94,181,65,181,67,115,147,68,99,85,158,96,39,122,126,88,74,158,164,138,260,175,214,222,228,222,302,209,248,286,252,326,211,227,323,235,281,611,396,108,87,39,202,46,104,177,132,57,56,25,100,115,61,170,76,62,111,53,39,98,64,180,96,37,94,244,274,168,59,183,147,106,379,244,313,235,228,387,269,346,"1,353",558,720,188,535,105,66,113,38,17,44,29,13,43,31,74,32,113,68,52,38,18,47,29,31,26,81,91,52,71,37,23,43,232,224,149,103,86,162,93,275,"1,391",775,329,224,186,170,277,454,292,208,181,96,70,270,51,125,55,130,71,215,219,297
1321 大洋,現股當沖比重,2.72,3.96,6.4,5.61,1.15,0,9.87,3.79,5.13,5.53,0,0,5,3,19.83,2.74,0,20.33,24.63,37.5,7.43,0,0.99,2.4,3.29,0.76,1.59,0.58,7.8,4.89,4.07,1.34,3.48,7.42,8,8.22,8.56,12.43,22.09,8.64,8,12.91,13.58,16.27,22.42,15.6,6.33,12.66,23.09,4.51,2.76,5.24,7.24,2.35,5.6,8.2,1.64,8.09,15.31,14.31,23.03,18.23,32.65,0,6.63,1.2,0,1.96,5.41,1.79,0,0,0,1.59,5.82,0,8.6,5.38,3.11,5,8.95,0,7.44,4.49,2.16,0,2.38,1.11,2.07,1.17,4.26,0,6.17,5.52,2.78,0,6.9,10.68,1.75,0,0.53,0,2.22,22.99,0,0,0,1.1,0,0.87,2.04,0,3.03,0,3.16,0,0,0,0,0,5.41,1.27,2.44,1.44,3.46,0,5.14,0.9,0.88,0.45,3.31,0.48,0,0.7,0.4,0.31,0.47,0,0,5.96,0.71,1.64,0,0,1.14,0,1.98,0,0,0,0,0,0,0,0,0,3.28,2.35,1.32,0,4.5,0,2.53,4.07,1.56,0,1.04,5.41,6.38,1.23,2.55,0,0,1.09,3.4,0.94,1.32,0.41,1.91,4.26,2.19,1.29,8.18,3.18,6.5,5.38,4.58,6.91,9.53,0.95,7.58,0,7.89,0,0,0,7.69,2.33,0,1.35,0,2.65,0,0,0,0,0,0,0,0,0,0,0,0,5.41,4.34,0,0.86,1.34,0.67,0,0,1.23,0,8.73,5.39,11.61,0.91,0.45,0.54,1.76,7.22,0.88,0,0,1.1,0,1.43,3.33,0,0,0,0,0,1.86,0.46,17.5
1323 永裕,成交量(千股),85,121,120,133,114,64,240,85,88,96,88,82,134,96,146,172,517,64,57,62,102,67,65,174,288,244,154,351,167,259,264,327,501,"2,019","1,020",192,310,211,199,374,330,451,510,592,"1,941",495,271,693,"3,286",148,140,92,82,75,301,132,794,101,61,125,52,38,59,151,68,85,78,148,141,104,35,64,367,57,76,228,299,131,165,128,99,144,202,194,35,47,87,82,57,87,29,74,86,36,35,67,54,63,42,30,80,83,47,69,323,113,77,62,57,103,135,72,57,66,67,89,128,112,83,265,82,88,172,216,328,306,62,102,79,64,62,73,93,44,93,86,36,136,251,147,204,203,151,120,100,294,50,60,115,297,151,192,141,188,281,220,221,160,183,116,216,215,309,230,185,196,243,239,168,108,308,504,162,181,126,283,339,"1,317",392,715,473,460,283,151,165,227,156,181,104,122,115,290,185,353,286,197,335,201,190,244,227,402,195,79,163,117,93,115,142,99,121,206,271,274,182,468,604,"1,248",278,215,90,272,222,431,235,301,308,253,260,288,"1,044",339,390,176,312,274,260,473,"1,196","2,116",755,795,412,417,"1,211","1,680",134
1323 永裕,現股當沖比重,5.85,0,2.5,5.25,1.75,0,8.32,3.51,3.39,3.12,5.67,3.63,2.24,0,3.41,5.79,19.52,0,5.21,3.22,0,1.49,6.15,1.72,8.31,2.05,21.43,2.28,3.59,1.92,12.86,4.89,7.38,24.06,23.31,15.57,17.07,4.74,4.02,3.47,5.14,6.2,14.29,8.27,18.18,12.31,12.15,15,42.6,8.78,11.39,1.08,9.65,0,4.65,3.77,29.83,6.91,0,2.4,0,0,0,2.64,8.81,0,0,0,1.41,2.88,2.85,3.09,30.46,0,7.83,3.06,0,0,0.6,1.56,0,0,6.42,1.03,0,0,0,0,0,0,0,9.44,3.48,0,0,0,3.69,0,0,0,2.48,0,2.11,18.67,3.09,1.77,0,0,0,20.3,3.68,4.15,0,1.51,0,10.08,1.56,0.89,0,0.38,0,2.25,0.58,1.39,0.61,0.65,0,3.89,0,4.69,0,0,0,0,2.13,0,2.76,0,0,0,0,1.97,1.32,6.65,6.97,2.38,0,0,0,0,3.3,0,0,0,0,4.99,0,3.11,3.27,0.86,0.46,4.18,0.97,5.65,0,0,0.41,0,0,1.84,0.65,5.35,1.23,2.76,0,0,4.12,7.82,0.76,0.84,4.01,1.52,1.76,1.32,0,0.88,0,1.66,0,2.46,0,0,3.78,0,0,0.51,0.3,3.48,5.26,2.05,0.44,8.46,0.51,0,0,0,0,0.87,5.63,1.01,1.65,0,0.37,0.73,2.19,0.85,1.16,20.99,1.44,1.39,0,3.31,0,0.7,2.54,0.66,0,3.95,6.54,4.17,8.71,2.65,7.68,1.7,0.96,0.73,4.98,7.18,9.95,9.31,9,4.15,2.18,1.91,6.03,15.41,2.23
1324 地球,成交量(千股),14,575,29,30,104,60,275,209,106,399,183,52,17,20,53,4,2,24,29,3,59,15,23,27,18,1,10,11,25,16,43,18,15,29,30,16,30,16,16,53,31,52,130,18,86,111,38,15,64,38,29,7,56,67,181,263,110,150,195,344,186,122,87,54,57,78,56,106,73,20,40,60,24,22,28,60,7,123,9,18,19,3,30,27,21,13,35,59,49,25,20,54,28,22,10,10,17,31,23,24,12,96,28,17,32,52,31,62,38,62,97,65,186,58,88,90,148,994,453,25,34,6,33,26,3,9,12,5,5,81,71,10,93,24,2,9,21,5,246,37,93,76,90,110,34,109,19,22,26,22,12,46,54,35,29,55,76,139,14,180,56,24,0,7,22,42,51,29,40,4,192,59,22,62,8,27,159,19,10,83,34,207,41,87,109,21,20,11,21,16,5,7,0,29,105,120,14,24,18,9,16,28,6,81,53,56,67,9,17,26,11,54,29,9,9,19,11,11,6,32,13,14,56,45,22,37,45,66,49,71,17,47,31,7,31,112,147,10,20,45,63,17,85,140,44,55,59
