證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
6561 是方,日報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.1647,-6.3418,-3.12,-0.543,6.9679,3.9418,0.1556,-0.4854,-0.7317,-4.5226,3.2105,1.9888,-0.75,-2.7657,-1.575,1.0686,-3.6458,-1.6162,-1.1043,0.5556,0.5525,-3.2967,-0.0057,-0.5682,0.12,-2.3916,2.3273,1.7144,-0.5562,-0.5593,1.4147,-3.6415,4.0291,-0.5253,0.5281,5.0634,-2.1171,3.2498,4.7371,-0.4975,-0.5101,-1.0153,-1.7898,0.7781,-4.6583,5.8261,0,-0.3698,0,1.0258,-3.0563,-1.0474,-1.601,1.8973,-0.801,0.5348,-0.5319,0.5348,-2.1277,0.538,-1.0487,1.0653,-0.5351,3.2335,-5.2379,3.3276,0.0054,2.1397,0.5263,-1.0419,-2.1111,0.0054,-0.0108,-0.5351,-1.0815,0.5384,-0.4372,0.4336,-1.0984,1.6687,-2.1739,0,-3.0833,2.0292,-0.5562,-0.565,0,-0.2898
6561 是方,週報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.1647,125.8705,118.8234,117.6351,132.7997,0.3365,7.2972,10.2151,10.006,-1.8109,-2.5017,-0.7171,-0.9811,-3.01,-0.0157,-2.0907,-7.4999,-8.3072,-6.7404,-4.7217,-5.2082,-4.8648,-3.3074,-2.7833,-3.2044,-6.0385,-0.574,1.1364,1.1486,0.4623,4.3799,-1.7087,0.5281,0.5594,1.659,5.3165,6.9826,6.1812,11.7984,10.6578,4.7875,5.967,0.7948,-3.0152,-7.0707,-1.1523,-0.1384,1.3055,0.5233,6.5163,-2.424,-3.446,-4.6392,-2.8299,-4.587,-1.0526,-0.5372,1.6217,-2.3924,-1.0749,-2.633,-1.0695,-2.1224,3.2391,-2.692,1.6117,0.546,3.2499,3.7933,-0.5053,2.7777,-0.5322,-3.1362,-0.5405,-1.6214,-1.0811,-1.5136,-1.0865,-1.6467,1.0878,-1.6393,-1.2074,-4.6668,-1.6521,-3.8043,-2.2222,-2.2222,0.5961
6561 是方,月報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.1647,125.8705,118.8234,117.6351,132.7997,141.9762,142.3528,141.1764,139.4117,128.5841,135.9228,140.6148,138.8102,132.2054,128.5482,130.9904,122.569,118.9718,116.5537,117.7569,118.96,111.7415,-12.2054,-3.7916,-3.6762,-5.9798,-3.2664,-8.0173,-11.7059,-12.1998,-10.9576,-13.5677,-5.8261,-10.3323,-9.8588,-5.2945,-4.6628,0.0106,9.3292,8.7853,8.2304,8.3278,5.8011,9.6597,4.5514,10.6427,11.2749,10.7306,8.9949,10.113,6.7476,6.2203,5.1076,5.354,4.5101,5.0691,5.0621,5.0691,-3.1528,-2.6317,-3.6528,-7.0305,-7.0656,-0.8042,-6,-2.872,-3.6167,3.2555,-1.9155,-2.5772,-4.6339,-5.5971,-2.6314,-2.3869,-2.6629,-2.6595,-3.0851,-2.6649,-1.6412,-0.535,-1.6661,-2.1791,-5.1952,-6.3012,-1.672,-5.3763,-7.8485,-8.1156
6561 是方,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6643 M31,日報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8261,-5.7283,-4.5139,-4.3636,-3.8023,-0.3953,6.3492,3.3582,2.1661,-0.0035,-2.1167,-0.7581,1.1277,0.2878,0.0359,0.7135,0.0392,-1.7794,-1.0217,3.7411,-1.5526,0,-1.0753,-0.7246,2.1861,-1.1036,-1.4085,-0.5531
6643 M31,週報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8261,25.2174,19.5652,14.3479,10,-17.5123,-6.9445,0.7272,2.9091,7.6008,9.4862,2.5747,-1.7667,0.6499,1.4552,1.0396,1.0792,-0.7194,-2.0157,1.6135,-0.6729,-0.7118,0,0.3001,-1.2033,-0.7527,-2.1506,-1.6341
6643 M31,月報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8261,25.2174,19.5652,14.3479,10,9.5652,16.5217,20.4348,23.0435,23.0392,20.4348,19.5218,20.8696,21.2175,21.261,22.1262,22.1741,20.0001,18.7741,23.2175,-8.6742,1.4546,0.3637,4.1826,10.668,9.8811,-3.5335,-4.0671
6643 M31,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069 元太,日報酬率 %,-1.6791,-5.6926,1.006,-1.5936,0.6073,3.8229,-5.4264,6.3525,-6.5511,-2.4742,0.4228,-9.8947,3.972,1.1236,-1.1111,2.4719,-1.5351,-1.559,3.6199,-1.31,0.885,-0.2193,-1.7582,-1.1186,2.0362,-0.6652,-0.4464,4.4843,-0.4292,1.7241,-0.8475,-1.9231,0.2179,0,0.4348,-2.1645,-0.4425,-1.3333,-0.4505,3.1674,1.0965,-0.6508,-0.655,0.8791,1.0893,-1.2931,0.4367,0.2174,0.6508,-1.7241,-0.4386,0.2203,0.2198,0.6579,9.8039,-0.9921,-1.002,-0.8097,2.8571,-1.5873,1.0081,1.1976,-0.1972,-1.7787,2.0121,-0.5917,-0.7937,-2,0.4082,2.6423,-2.1782,0.8097,1.6064,-0.7905,0,0.5976,-0.396,0.5964,-1.7787,0,-2.6157,0.2066,1.8557,-1.8219,0,-3.299,4.9041,1.2195,-0.6024,-0.202,1.2146,0.2,-1.1976,1.8182,3.9683,1.7176,-3.5647,0.7782,-1.5444,1.9608,1.3462,6.2619,-0.7143,0.1799,5.5655,0.8503,3.7099,-1.4634,-2.8053,4.584,-0.8117,-4.0917,1.5358,3.3613,-2.7642,1.505,-0.3295,4.7934,-2.8391,-0.8117,-1.6367,0.8319,-1.3201,-1.6722,0.5102,3.0457,-1.4778,-1.1667,-0.5059,-4.0678,-1.0601,3.3929,-1.209,0.1748,0.5236,0.8681,-0.6885,-3.1196,-1.0733,4.34,1.7331,1.3629,2.3529,1.1494,-2.2727,1.495,0.1637,-3.1046,-0.5059,-1.3559,1.2027,-0.1698,-2.2109,-2.4348,1.6043,0.1754,0.1751,-0.3497,0.7018,-1.3937,0.1767,-0.1764,-0.3534,-2.305,3.4483,-0.3509,-0.1761,2.1164,1.209,2.3891,5.3333,2.2152,0.3096,4.9383,-2.9412,1.5152,-1.791,2.4316,0.8902,-1.6176,-0.8969,-3.3183,0.78,-1.2384,0.7837,-1.2442,1.2598,3.2659,-2.1084,-4.3077,0,2.7331,-1.0955,6.1709,0.5961,-0.1481,2.5223,7.3806,-1.2129,0.1364,4.0872,5.2356,8.7065,-1.8307,0.4662,0.9281,-1.1494,0,2.093,-2.3918,1.6336,0.3356,-3.0806,9.9022,-3.1146,-1.0333,4.4084,-2.3333,-1.5927,-1.5029,4.6948,2.2422,-4.2763,-8.2474,4.7441,-1.7878,3.1553,4.7059,-1.573,-2.3973,1.8713,1.0333,-0.5682,3.0857,-1.2195,-0.1122,-2.0225,1.0321,0,0.5675,0.5643,2.1324,-3.2967,-0.5682,-3.5429,-2.0142,1.8138
8069 元太,週報酬率 %,-1.8622,-11.4082,-10.0358,-9.5238,-7.2761,-2.0873,-1.8109,3.3864,-1.8219,-4.829,-7.9458,-12.2951,-14.2582,-7.2164,-5.9196,-3.9999,4.9066,-0.6741,1.7778,1.5731,0.0001,1.3364,1.1313,-3.4934,-0.2212,-1.7544,-1.978,4.2505,4.9774,4.6563,4.4642,2.9147,-1.2876,-0.8621,-2.1187,-3.4188,-1.9608,-3.4782,-3.9131,-1.2988,1.9911,1.7777,2.4774,3.8461,0.6507,0,1.0989,0.4357,1.0894,-1.724,-0.8733,-1.0868,-1.0845,-1.0775,10.5264,9.9119,8.5714,7.4561,9.8038,1.2244,1.0081,2.2178,2.0162,0.2016,2.2178,0.5988,-1.3807,-3.1621,-1.006,-0.3945,-1.9841,-0.3999,1.2,2.449,2.0325,0,1.8219,0,-1.5842,-1.1929,-4.3479,-4.1503,-2.3716,-2.4145,-2.4145,-3.0992,1.4433,0.8097,2.0619,1.8557,6.6099,1.8293,-0.6024,1.8183,6.073,6.6001,2.595,4.6466,1.1906,-0.7633,-1.1256,9.804,6.9232,5.6927,11.575,12.5237,9.8213,8.9927,5.7449,4.7618,3.0353,-4.7155,-1.8153,4.4141,-2.9222,-0.6548,3.2422,6.5546,0.1626,0.659,-0.6612,-4.4165,-2.9221,-4.5455,-3.2733,1.3312,-0.99,-0.8361,0.3401,-4.2301,-8.046,-3.5,-3.5413,-2.8814,1.7668,3.7501,-0.3454,-2.2727,-4.8193,0.0001,5.009,6.4402,8.9446,10.1968,8.8608,5.8925,2.8571,-2.6273,-4.2208,-3.3222,-3.6007,-3.9216,-3.0355,-4.9153,-2.0619,-3.0561,-2.7212,-0.8697,2.3172,-0.7018,-0.7005,-1.0489,-1.0526,-4.007,0.7066,0.1763,0.1766,2.6595,6.3521,5.2631,11.2676,13.933,11.9171,16.041,10,6.0127,1.8577,4.0124,0.0001,1.3638,-1.0447,-2.5836,-4.1544,-6.1765,-3.8865,-4.2233,0.3119,2.7863,1.8808,-3.266,-2.0473,-0.6221,-4.8193,3.2307,8.5208,8.3601,8.1378,17.4051,9.24,8.7408,13.3532,16.3531,17.7898,17.0532,17.4387,13.8744,6.9652,-1.6018,2.331,-0.58,0.1149,1.6189,-1.5115,6.0219,5.2368,2.4754,6.635,7.4573,-3.7819,-2.1813,3.4803,1.3334,-0.6826,-7.3988,-1.5257,-7.6232,-6.7982,-2.4122,0.3438,6.7416,5.7038,-1.1236,2.3391,3.5591,1.25,1.1364,-0.9091,0.6857,-2.3282,-0.5612,0.1123,4.3577,-0.1136,-0.6812,-4.7405,-7.183,-7.4726
8069 元太,月報酬率 %,9.3361,3.1121,-0.3968,-1.0019,2.4743,6.3917,0.6185,7.0103,2.9723,-4.6371,-4.2339,-13.7097,-17.7449,-15.0943,-15.3992,-13.308,-14.6388,-15.8095,-14.7113,-17.2161,-16.4834,-15.1119,-15.1802,-11.0663,-8.7044,-9.3117,-10.2615,-9.6898,-4.9179,-2.6803,-3.5051,-2.9598,-3.1578,7.4767,2.6667,0.4445,1.1236,-2.6315,-1.559,-0.4367,0.655,1.3273,-0.2194,0.879,4.9772,3.6197,1.9954,2.9017,-0.0001,-1.7242,-2.1552,-3.6017,-2.564,-0.2173,9.5653,8.4783,6.9264,8.4071,14.0272,8.0611,9.1504,9.2674,9.7615,7.8092,9.9784,8.6208,9.6491,7.4561,7.8947,10.7456,7.6253,-1.1905,1.4028,2.449,2.449,3.0612,-0.1983,2.0162,0.2016,-0.7984,-4.5365,-4.1502,-0.6036,-4.3393,-3.7699,-6.2,0.4082,1.2195,-1.9803,-0.0001,0.4016,-0.1992,-1.3944,-0.198,4.175,5.3361,1.5812,2.3717,0.7906,2.7669,4.1504,15.7028,14.6395,12.7533,25.3735,26.4396,31.1304,23.171,18.2733,23.2001,22.2001,17.2,18.7625,24.2424,12.195,13.8835,13.5083,23.3461,16.8878,15.939,14.0415,14.9902,6.7854,5.5652,6.1038,3.5712,1.1803,-3.5774,0.1696,-3.9051,-9.0911,-5.2374,-2.3891,-6.8293,-6.3414,-2.8428,-4.9423,-7.6033,-10.2272,-6.3311,-3.9279,-0.9982,1.8396,3.0101,0.669,3.9116,3.5534,0.0001,-0.5058,-1.8549,-0.1694,3.887,0.5245,-1.9231,-0.3496,-0.349,-0.6945,1.9677,2.6833,1.2522,1.4311,2.3507,-5.2103,-7.3952,-6.4041,-7.7924,-5.8142,-5.3924,-4.2486,1.1802,7.1184,10.9963,10.2039,15.6461,14.7824,19.4295,15.4385,17.8322,18.8811,17.3685,15.5052,13.2508,14.1342,12.7207,13.6041,12.5885,16.6968,17.1075,14.6384,9.7001,7.4265,9.0442,-2.1673,3.8698,4.489,4.0122,1.6175,12.7658,11.398,11.55,13.353,18.2351,36.3494,33.8532,34.4772,34.6749,34.7962,33.7481,36.5475,33.2815,31.1748,34.4498,32.5511,45.6766,41.1393,41.2281,38.8836,31.717,29.6191,27.6711,24.4778,28.8314,12.4318,3.1591,8.0531,-2.3781,2.5801,5.9259,5.472,2.9435,2.7199,6.3244,6.9683,0.3338,2.2963,-1.111,-3.111,0.2276,1.8497,3.9906,-2.3027,-0.2194,0.8017,9.2383,0.5957,-7.0789,-5.3934
8069 元太,現股當沖比重,22.74,13.95,23.4,21.62,21.91,14.18,17.1,14.9,14.03,23.48,17.47,19.09,23.96,20.53,15.33,20.79,8.1,18.42,19.04,16.84,8.38,9.58,9.36,13.07,17.82,12.99,9.89,22.06,14.5,15.39,12.28,9.04,14.54,5.06,18.86,8.13,11.71,7.53,7.85,11,33.36,7.08,10.46,4.09,6.94,18.36,14.16,8.59,9.47,15.12,10.31,9.01,7.16,10.74,14.52,19.57,30.38,15.99,14.01,5.82,10.38,13.64,14.18,4.48,11.65,7.84,9.55,8.07,12.25,18.68,14.56,23.08,17.96,4.46,5.71,13.88,10.9,13.89,3.82,6.16,7.8,4.44,5.53,4.45,5.5,7.09,17.14,6.58,10.98,11.83,7.48,8.23,7.07,9.55,22.66,19.22,6.07,11.36,11.08,20.21,10.15,20.25,18.86,13.71,18.46,24.44,21.41,24.1,18.87,22.04,19.85,11.73,15.72,19.14,17.72,21.04,18.91,17.1,20.84,16.34,22.61,21.02,15.68,10.9,23.63,22.44,21.17,11.18,17.07,27.23,20.33,29.47,22.94,21.87,25.4,23.22,15.27,15.94,21.05,21.59,17.82,19.97,19.48,27.94,18.12,10.69,13.32,15.08,19.29,20.01,12.56,18.28,29.14,14.55,20.93,21.93,14.73,6.67,19.07,9.99,13.09,5.79,7.73,7.54,20.27,17.71,15.15,19.85,13.7,18.28,28.43,21.48,19.23,25.28,15.51,21.01,22.42,29.21,23.49,13.69,10.88,11.66,21.6,6.92,12.79,10.17,15.94,19.91,12.71,13.86,24.37,8.23,19.7,25.78,27.41,21.29,19.96,34.27,21.94,38.66,24.89,37.52,40.48,31.23,35.91,26.27,37.14,17.01,17.89,14.59,12.29,13.68,11.04,25.16,33.76,26.99,26.73,24.23,19.42,22.96,26.98,36.37,25.07,25.27,29.28,30.5,33.25,31.18,15.54,19.55,22.56,27.6,34.26,29.36,36.98,19.97,28.24,26.39,22.35,27.44,28.73,36.82,14.2,21.74,17.83,14.93,26.12
8076 伍豐,日報酬率 %,-0.1529,-4.9005,-1.6103,0.1637,1.3072,-1.4516,-2.455,3.6913,-2.589,-0.6645,0.5017,1.9967,0,-0.9788,-0.8237,2.1595,-0.813,-0.3279,0.6579,-1.1438,0.4959,-0.6579,-0.8278,0,0.3339,0.9983,0.3295,3.2841,-0.7949,-3.5256,0.9967,-0.9868,0.4983,0.8264,-0.8197,2.314,-0.1616,-1.4563,0.1642,-0.9836,-0.6623,0.6667,-0.8278,0.6678,0.4975,1.4851,-0.6504,-0.3273,-1.9704,0.1675,-0.3344,1.3423,-0.3311,-1.9934,0,0.8475,-1.3445,0.6814,0,0.6768,-0.6723,-0.1692,4.0678,-0.9772,1.6447,-0.9709,-0.9804,-1.3201,1.3378,3.1353,-1.92,1.1419,-0.4839,0.1621,0.3236,-0.8065,-0.1626,-0.6515,-1.3115,-0.3322,0.3333,-0.3322,2,-1.3072,-0.6623,-0.5,0.5025,-0.5,-0.1675,0.1678,1.34,-0.9917,0.3339,-0.3328,0.1669,-0.1667,-1.0017,-2.6981,-1.0399,0.5254,-0.1742,-0.349,1.5762,0.8621,-2.5641,-6.8421,-5.838,-1,-10,4.6016,3.0043,-1.25,-4.0084,1.0989,0.3261,-1.0834,0.7667,3.0435,-1.2658,-1.3889,1.3001,0.6417,-0.7439,-3.212,-6.3053,3.66,-1.8223,2.0882,3.75,-1.4239,-0.4444,0.4464,1.5556,0,-1.0941,1.4381,-0.8724,-0.22,1.9846,-1.1892,0.9847,-0.325,0,2.8261,-1.0571,0.4274,2.3404,-2.183,-0.1063,-3.1915,-0.4396,0.1104,0.3308,0.2198,0.6579,-0.6536,0.5482,-0.7634,-1.7582,-1.3423,0.3401,1.4689,-1.3363,0.4515,-0.2247,-0.4505,-0.1131,-1.4723,0.1149,1.4925,-0.6787,6.8337,-0.2132,-1.4957,1.1931,-0.8574,0,-1.6216,1.0989,-0.3261,-0.9815,-0.5507,-0.7752,1.1161,-0.883,-0.2227,0.6696,1.3304,-1.5317,-2,-4.0816,-0.9456,-5.3699,1.1349,2.4938,2.1898,-0.119,-0.4768,0,2.0359,-1.6432,0,1.074,0.1535,-0.4938,0.4963,1.358,-2.0706,1.99,-0.9756,9.9754,9.9664,6.11,-1.3436,4.2802,-1.4925,-2.4621,-0.9709,1.1765,-6.7829,3.0146,-1.7154,-0.2053,-1.3374,1.9812,0.3067,1.1213,0.4032,2.6104,-1.3699,-0.7937,-1.4,-1.6227,2.0619,-1.0101,0.4082,-1.626,0.9298,0.6141,1.0173,-0.3021,0.7071,1.5045,0,-3.1621,-0.7143,-0.1028
