證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2067 嘉鋼,成交值比重％,0.001,0.002,0.001,0,0,0.003,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.001,0,0.001,0,0.001,0.001,0,0.001,0.002,0.003,0.004,0.007,0.006,0.001,0.001,0,0.001,0,0,0.021,0.008,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.002,0.001,0.002,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0,0.002,0,0,0,0,0,0,0.003,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0.002,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0.003,0.001,0,0,0.002,0.003,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.002,0,0.004,0.006,0.002,0.006,0.003,0.003,0.003,0.001,0.005,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0,0.002,0,0.001,0.002,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.004,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.002,0.001,0.001,0.003,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0.001
2070 精湛,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221 大甲,成交值比重％,0.001,0.002,0.003,0.004,0.004,0.002,0.004,0.003,0.008,0.003,0.06,0.009,0.006,0.005,0.005,0.003,0.132,0.044,0.03,0.012,0.008,0.009,0.011,0.007,0.009,0.004,0.004,0.003,0.029,0.204,0.067,0.039,0.023,0.203,0.357,0.229,0.103,0.633,0.253,0.189,0.09,0.249,0.097,0.045,0.065,0.069,0.055,0.04,0.032,0.114,0.086,0.042,0.038,0.041,0.097,0.156,0.067,0.018,0.016,0.016,0.027,0.244,0.081,0.035,0.026,0.016,0.026,0.052,0.103,0.306,0.107,0.042,0.029,0.02,0.027,0.02,0.025,0.029,0.027,0.017,0.02,0.015,0.008,0.012,0.029,0.013,0.206,0.083,0.075,0.116,0.374,0.562,0.172,0.447,0.167,0.484,0.18,0.14,0.142,0.088,0.06,0.052,0.149,0.046,0.028,0.05,0.058,0.052,0.041,0.036,0.025,0.023,0.027,0.027,0.036,0.01,0.018,0.015,0.019,0.02,0.009,0.072,0.095,0.013,0.028,0.005,0.052,0.017,0.036,0.016,0.014,0.015,0.009,0.007,0.007,0.02,0.009,0.009,0.008,0.008,0.007,0.024,0.013,0.006,0.006,0.005,0.004,0.012,0.006,0.016,0.017,0.011,0.007,0.008,0.016,0.012,0.006,0.009,0.005,0.007,0.009,0.005,0.211,0.763,0.617,0.16,0.278,0.066,0.051,0.124,0.068,0.04,0.021,0.068,0.017,0.014,0.015,0.023,0.018,0.016,0.011,0.009,0.006,0.237,0.117,0.022,0.019,0.016,0.013,0.017,0.02,0.015,0.023,0.006,0.005,0.035,0.011,0.01,0.112,0.018,0.024,0.01,0.021,0.035,0.029,0.009,0.008,0.011,0.034,0.066,0.016,0.015,0.031,0.014,0.007,0.005,0.025,0.021,0.02,0.011,0.011,0.009,0.01,0.007,0.007,0.022,0.007,0.018,0.534,0.076,0.256,0.367,0.107,0.102,0.036,0.217,0.237,0.347,0.897,0.317,0.101,0.631,0.085,0.089,0.079,0.057,0.033
2230 泰茂,成交值比重％,0.001,0.001,0.005,0.003,0.001,0,0.001,0.004,0.002,0.001,0.001,0.007,0.001,0.002,0.009,0.001,0.002,0.002,0.002,0.001,0,0.004,0.002,0.004,0.003,0,0.002,0.017,0.003,0.002,0.001,0,0.004,0.001,0.002,0.001,0.001,0.003,0.004,0,0.006,0.001,0.01,0.007,0.007,0.005,0.011,0.003,0.001,0.001,0.002,0.004,0.003,0,0.009,0.001,0.006,0.002,0.001,0.003,0.01,0.005,0.001,0.001,0.003,0.005,0.002,0.001,0.003,0.002,0,0.003,0.001,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0,0.002,0.01,0.001,0.001,0.005,0.002,0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.002,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0,0.003,0,0,0.001,0.001,0,0.005,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0.003,0.001,0,0.001,0.001,0,0.002,0.002,0.002,0.002,0,0.002,0.001,0,0.006,0.003,0.003,0.004,0.002,0.086,0.012,0.005,0.001,0.003,0.001,0.001,0.001,0.004,0.001,0.003,0.005,0.003,0.001,0,0.002,0.001,0.001,0.001,0,0.005,0.05,0.039,0.01,0.006,0.068,0.04,0.021,0.008,0.007,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.006,0.003,0.002,0.001,0.002,0.004,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.001,0.003,0.002,0.001,0.001,0,0.001,0,0.001,0.002,0.002,0,0.001,0,0.002,0.001,0,0.002,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0,0
2235 謚源,成交值比重％,0.027,0.011,0.012,0,0.005,0.007,0.007,0.007,0.03,0.019,0.013,0.018,0.01,0.019,0.01,0.01,0.001,0.013,0.001,0.006,0.01,0.006,0.013,0.003,0.017,0.001,0.004,0,0.043,0.028,0.016,0.006,0.014,0.006,0.001,0.012,0.008,0.023,0.007,0.116,0.045,0.06,0.096,0.112,0.03,0.011,0.001,0.009,0.007,0.007,0.008,0.009,0.006,0.009,0.012,0.003,0.011,0.017,0.01,0.015,0.008,0.006,0,0.013,0.023,0.006,0.009,0.012,0.008,0.02,0.015,0.042,0.006,0.005,0.016,0.004,0.006,0.005,0.005,0,0.007,0.005,0.002,0.003,0.008,0.001,0.005,0.007,0.003,0.009,0.002,0.026,0.009,0.006,0.002,0.007,0.014,0.015,0.01,0.006,0.015,0.011,0.004,0.012,0.004,0.01,0.032,0.022,0.011,0.011,0.004,0.003,0.004,0.009,0.007,0.013,0.001,0,0.002,0.006,0.006,0.001,0.01,0.004,0.001,0.002,0,0.025,0.006,0.011,0.005,0.008,0.007,0.004,0.001,0.003,0.005,0.003,0.002,0.001,0.005,0.004,0.001,0.002,0.003,0.007,0.006,0.003,0.004,0,0.001,0.003,0.001,0.008,0.006,0.002,0.007,0.009,0.009,0.002,0.01,0.01,0.002,0.001,0.002,0.001,0.001,0.006,0.01,0.006,0.018,0.037,0,0.003,0,0.007,0.006,0.002,0,0.001,0.001,0.003,0.002,0.005,0.009,0.001,0.001,0.016,0.024,0.015,0.025,0.028,0.03,0.015,0.024,0.001,0,0.004,0.009,0.011,0.003,0.002,0.001,0.006,0.003,0.001,0.001,0.001,0,0,0.001,0.006,0.014,0.002,0.002,0.001,0,0.004,0.003,0.003,0.003,0.004,0.003,0.001,0.002,0.006,0.021,0.005,0.003,0.005,0.005,0.013,0.01,0.004,0.002,0.007,0.004,0.006,0.035,0.014,0.01,0.011,0.005,0.002,0.031,0,0.002
2596 綠意,成交值比重％,0.009,0.007,0.003,0.011,0.012,0.007,0.008,0.014,0.08,0.229,0.164,0.091,0.032,0.034,0.095,0.012,0.023,0.022,0.027,0.008,0.022,0.013,0.005,0.005,0.005,0.007,0.003,0.009,0.008,0.175,0.079,0.021,0.024,0.017,0.008,0.009,0.013,0.007,0.021,0.022,0.02,0.01,0.008,0.035,0.03,0.014,0.038,0.019,0.016,0.048,0.049,0.02,0.01,0.014,0.021,0.014,0.008,0.013,0.016,0.02,0.004,0.011,0.06,0.017,0.016,0.017,0.016,0.07,0.025,0.022,0.055,0.028,0.032,0.022,0.013,0.012,0.015,0.034,0.029,0.015,0.045,0.02,0.017,0.024,0.095,0.039,0.02,0.021,0.022,0.03,0.013,0.017,0.034,0.073,0.054,0.08,0.055,0.033,0.031,0.015,0.019,0.016,0.012,0.014,0.015,0.041,0.004,0.006,0.008,0.036,0.024,0.033,0.006,0.014,0.005,0.004,0.027,0.041,0.017,0.029,0.02,0.015,0.024,0.053,0.014,0.011,0.025,0.021,0.034,0.015,0.012,0.013,0.013,0.015,0.013,0.037,0.016,0.018,0.016,0.015,0.014,0.022,0.014,0.011,0.009,0.012,0.01,0.016,0.01,0.015,0.007,0.01,0.016,0.032,0.02,0.04,0.016,0.034,0.042,0.125,0.063,0.061,0.176,0.055,0.021,0.014,0.033,0.009,0.012,0.009,0.007,0.008,0.008,0.006,0.004,0.014,0.006,0.003,0.004,0.003,0.002,0.006,0.003,0.002,0.005,0.007,0.008,0.01,0.009,0.005,0.007,0.009,0.013,0.006,0.003,0.008,0.01,0.009,0.006,0.004,0.005,0.002,0.006,0.004,0.003,0.003,0.004,0.004,0.003,0.002,0.005,0.002,0.003,0.007,0.008,0.004,0.002,0.011,0.002,0.003,0.003,0.003,0.003,0.003,0.006,0.001,0.007,0.003,0.002,0.002,0.004,0.004,0.001,0.001,0.002,0.004,0.002,0.001,0.002,0.001,0.008,0.004,0.003,0.007,0.002,0.003,0.006
2640 大車隊,成交值比重％,0.025,0.02,0.022,0.014,0.004,0.013,0.01,0.009,0.024,0.028,0.02,0.031,0.001,0.015,0.011,0.008,0.004,0.01,0.003,0.006,0.012,0.004,0.007,0.015,0.005,0.012,0.064,0.026,0.018,0.006,0.019,0.01,0.003,0.004,0.035,0.025,0.006,0.003,0.006,0.002,0.003,0.006,0.002,0.013,0.017,0.016,0.036,0.013,0.01,0.008,0.025,0.01,0.011,0.018,0.011,0.01,0.009,0.01,0.004,0.006,0.132,0.113,0.022,0.019,0.015,0.011,0.009,0.02,0.017,0.01,0.018,0.037,0.005,0.006,0.006,0.017,0.019,0.019,0.014,0.006,0.015,0.008,0.011,0.008,0.02,0.012,0.013,0.012,0.007,0.027,0.012,0.012,0.027,0.014,0.007,0.007,0.011,0.006,0.016,0.014,0.037,0.058,0.023,0.013,0.01,0.059,0.011,0.009,0.022,0.004,0.009,0.006,0.004,0.006,0.037,0.005,0.007,0.008,0.012,0.006,0.003,0.004,0.003,0.007,0.006,0.011,0.002,0.005,0.008,0.015,0.008,0.009,0.015,0.017,0.007,0.004,0.005,0.026,0.011,0.006,0.006,0.007,0.014,0.01,0.006,0.024,0.009,0.012,0.005,0.004,0.005,0.005,0.004,0.006,0.007,0.009,0.004,0.007,0.006,0.003,0.005,0.005,0.007,0.172,0.437,0.096,0.041,0.083,0.026,0.007,0.005,0.005,0.023,0.01,0.021,0.035,0.018,0.013,0.025,0.017,0.005,0.009,0.003,0.004,0.022,0.048,0.098,0.05,0.027,0.021,0.021,0.022,0.017,0.051,0.034,0.068,0.157,0.186,0.106,0.115,0.085,0.076,0.103,0.104,0.052,0.081,0.09,0.096,0.038,0.03,0.024,0.029,0.015,0.111,0.135,0.042,0.077,0.057,0.043,0.11,0.034,0.04,0.055,0.028,0.05,0.038,0.019,0.032,0.096,0.038,0.036,0.032,0.027,0.037,0.04,0.029,0.039,0.019,0.013,0.023,0.017,0.008,0.015,0.082,0.037,0.024,0.021
2641 正德,成交值比重％,0.406,0.173,0.325,0.397,0.237,0.129,0.124,0.13,0.067,0.149,0.091,0.051,0.133,0.222,0.083,0.247,0.079,0.088,0.176,0.225,0.311,0.287,1.185,0.403,0.358,0.277,0.104,0.153,0.158,0.188,0.511,0.289,0.316,0.468,0.323,0.458,0.292,0.226,0.053,0.115,0.251,0.079,0.152,0.082,0.066,0.02,0.019,0.048,0.072,0.113,0.058,0.154,0.032,0.071,0.22,0.045,0.045,0.014,0.076,0.056,0.06,0.064,0.047,0.027,0.011,0.007,0.015,0.03,0.034,0.36,0.066,0.03,0.041,0.07,0.078,0.145,0.082,0.095,0.165,0.063,0.083,0.033,0.034,0.05,0.05,0.044,0.041,0.035,0.038,0.091,0.166,0.098,0.084,0.042,0.026,0.102,0.034,0.027,0.06,0.024,0.026,0.031,0.044,0.02,0.016,0.015,0.023,0.016,0.017,0.073,0.014,0.012,0.012,0.012,0.041,0.039,0.054,0.035,0.029,0.01,0.008,0.037,0.044,0.024,0.008,0.022,0.006,0.03,0.006,0.006,0.005,0.015,0.019,0.006,0.004,0.009,0.007,0.041,0.097,0.043,0.022,0.01,0.014,0.019,0.018,0.006,0.008,0.006,0.007,0.01,0.006,0.007,0.008,0.003,0.035,0.012,0.004,0.01,0.01,0.007,0.015,0.006,0.048,0.161,0.065,0.018,0.025,0.009,0.035,0.012,0.008,0.005,0.009,0.006,0.013,0.012,0.008,0.003,0.01,0.004,0.005,0.006,0.005,0.005,0.001,0.001,0.006,0.007,0.004,0.003,0.004,0.005,0.01,0.008,0.064,0.1,0.128,0.066,0.045,0.028,0.017,0.039,0.014,0.009,0.012,0.007,0.009,0.021,0.01,0.004,0.006,0.009,0.008,0.009,0.006,0.011,0.011,0.011,0.007,0.005,0.015,0.007,0.006,0.005,0.006,0.012,0.01,0.01,0.005,0.003,0.004,0.006,0.005,0.004,0.004,0.004,0.002,0.006,0.003,0.004,0.003,0.006,0.004,0.001,0.002,0.004,0.001
2643 捷迅,成交值比重％,0.18,0.239,0.101,0.082,0.048,0.03,0.045,0.186,0.075,0.044,0.046,0.021,0.031,0.048,0.034,0.031,0.015,0.02,0.014,0.013,0.024,0.012,0.02,0.016,0.015,0.017,0.058,0.024,0.052,0.245,0.12,0.042,0.017,0.037,0.029,0.017,0.015,0.015,0.014,0.129,0.048,0.037,0.028,0.077,0.094,0.059,0.052,0.045,0.095,0.101,0.038,0.04,0.015,0.014,0.012,0.022,0.005,0.013,0.023,0.005,0.017,0.011,0.009,0.016,0.011,0.037,0.02,0.012,0.026,0.012,0.01,0.005,0.006,0.012,0.011,0.008,0.01,0.045,0.031,0.026,0.017,0.017,0.019,0.017,0.015,0.021,0.021,0.027,0.021,0.153,0.044,0.027,0.022,0.019,0.007,0.006,0.015,0.012,0.008,0.003,0.007,0.007,0.005,0.003,0.027,0.017,0.009,0.008,0.003,0.005,0.005,0.003,0.001,0.008,0.01,0.002,0.009,0.007,0.001,0.004,0.008,0.006,0.029,0.011,0.005,0.005,0.006,0.018,0.004,0.004,0.004,0.002,0.003,0.001,0.002,0.005,0.005,0.004,0.002,0.009,0.005,0.002,0.001,0.003,0.001,0.001,0.009,0.002,0.001,0.002,0.002,0.001,0,0.005,0.001,0.006,0.011,0.001,0.001,0.003,0.001,0.003,0.004,0.001,0.002,0.002,0.005,0.006,0.007,0.003,0.002,0.001,0.001,0,0.001,0.003,0,0.001,0,0.001,0.001,0.001,0.001,0.006,0.002,0.002,0.002,0.001,0.001,0.007,0.004,0.004,0.004,0.005,0.008,0.004,0.003,0.001,0.001,0.001,0.002,0,0,0.002,0.002,0.004,0.002,0.004,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.005,0.003,0,0.001,0,0,0.002,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0.001
2718 晶悅,成交值比重％,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.004,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719 燦星旅,成交值比重％,0.001,0,0.001,0,0.002,0,0.001,0.002,0.002,0.001,0.001,0.006,0.001,0.002,0.001,0,0.005,0.006,0.009,0.009,0.002,0.007,0.004,0.004,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.002,0.001,0.002,0,0.001,0.001,0.001,0.001,0,0.003,0.001,0,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.001,0.003,0.024,0.007,0.001,0.001,0.001,0.001,0,0,0.001,0,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0.002,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.025,0.003,0.002,0.002,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.002,0.008,0.001,0.004,0.002,0.001,0.006,0.005,0.002,0,0.002,0,0.001,0,0,0.001,0.001,0.021,0.004,0.002,0.002,0.004,0.006,0.009,0.171,0.018,0.007,0.006,0.006,0.005,0.006,0.004,0.002,0.003,0.002,0.002,0.002,0.001,0.003,0.001,0.006,0.002,0.001,0.001,0.001,0.002,0.006,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0.002,0.002,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.002,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0.002,0.003,0.002,0.001,0,0.001,0,0.002,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0
2724 富驛-KY,成交值比重％,0.002,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0.002,0.009,0.005,0.002,0.001,0.002,0.003,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0,0.002,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.007,0.001,0.001,0.001,0,0.001,0,0,0,0.002,0.001,0,0.001,0.002,0.001,0.001,0,0,0.01,0.006,0.001,0.001,0.003,0,0.001,0.001,0.001,0.001,0,0.001,0.002,0.002,0,0.001,0,0,0,0,0.003,0,0.001,0.001,0,0.001,0.003,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0.003,0.001,0,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726 雅茗-KY,成交值比重％,0.013,0.007,0.011,0.006,0.003,0.007,0.006,0.01,0.026,0.041,0.05,0.03,0.037,0.007,0.055,0.03,0.077,0.096,0.055,0.037,0.063,0.048,0.005,0.025,0.015,0.02,0.082,0.025,0.028,0.034,0.021,0.018,0.032,0.04,0.006,0.001,0.02,0.022,0.001,0.037,0.003,0.045,0.061,0.04,0.019,0.016,0.029,0.017,0.005,0.008,0.048,0.02,0.019,0.007,0.01,0.009,0.039,0.002,0.029,0.033,0.008,0.036,0.006,0.002,0.024,0.022,0.023,0.003,0.01,0.007,0.004,0.002,0.003,0.007,0.006,0.003,0.005,0.006,0.005,0.009,0.004,0.015,0.015,0.052,0.073,0.058,0.028,0.012,0.014,0.015,0.008,0.011,0.019,0.01,0.012,0.075,0.02,0.017,0.014,0.034,0.046,0.024,0.048,0.053,0.03,0.028,0.011,0.023,0.021,0.028,0.016,0.093,0.032,0.052,0.17,0.229,0.185,0.173,0.06,0.094,0.335,0.491,0.65,0.693,0.229,0.876,0.171,0.254,0.141,0.237,0.756,1.115,0.473,0.335,0.231,0.147,0.107,0.999,0.278,0.144,0.164,0.504,0.183,0.168,0.228,0.081,0.286,0.269,0.151,0.212,0.148,0.13,0.124,0.095,0.057,0.055,0.046,0.072,0.064,0.057,0.046,0.081,0.042,0.226,0.235,0.332,0.32,0.105,0.241,0.128,0.14,0.079,0.06,0.025,0.07,0.064,0.035,0.076,0.023,0.045,0.068,0.084,0.068,0.038,0.127,0.053,0.035,0.111,0.188,0.199,0.06,0.067,0.049,0.017,0.019,0.019,0.027,0.019,0.022,0.028,0.024,0.108,0.024,0.023,0.034,0.017,0.021,0.017,0.031,0.025,0.189,0.07,0.061,0.058,0.045,0.047,0.062,0.053,0.044,0.044,0.059,0.106,0.066,0.056,0.047,0.221,0.055,0.041,0.039,0.016,0.029,0.04,0.031,0.107,0.053,0.028,0.023,0.039,0.023,0.045,0.019,0.021,0.017,0.029,0.03,0.047,0.039
