證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
3707 漢磊,成交值比重％,0.003,0.002,0.002,0.003,0.004,0.011,0.004,0.003,0.005,0.004,0.002,0.003,0.009,0.015,0.009,0.015,0.012,0.011,0.008,0.007,0.004,0.002,0.017,0.006,0.005,0.005,0.007,0.022,0.107,0.037,0.025,0.014,0.015,0.008,0.014,0.012,0.008,0.014,0.01,0.008,0.012,0.008,0.01,0.012,0.013,0.005,0.008,0.002,0.006,0.007,0.002,0.006,0.005,0.008,0.005,0.009,0.01,0.007,0.015,0.006,0.005,0.012,0.009,0.01,0.003,0.004,0.003,0.003,0.003,0.005,0.006,0.036,0.012,0.011,0.008,0.012,0.014,0.082,0.035,0.02,0.03,0.02,0.021,0.007,0.004,0.003,0.007,0.015,0.013,0.011,0.013,0.014,0.013,0.022,0.013,0.005,0.003,0.004,0.006,0.005,0.002,0.004,0.004,0.003,0.006,0.006,0.006,0.018,0.02,0.01,0.004,0.006,0.007,0.004,0.008,0.006,0.002,0.005,0.003,0.007,0.003,0.007,0.004,0.003,0.005,0.002,0.004,0.007,0.004,0.008,0.007,0.009,0.007,0.002,0.005,0.007,0.013,0.003,0.006,0.004,0.006,0.001,0.003,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.003,0.003,0.003,0.015,0.048,0.056,0.037,0.096,0.111,0.053,0.025,0.021,0.025,0.015,0.023,0.013,0.011,0.028,0.016,0.112,0.182,0.162,0.066,0.199,0.299,0.514,0.235,0.224,0.195,0.127,0.336,0.094,0.323,0.275,0.09,0.156,0.069,0.178,0.062,0.202,0.099,0.057,0.07,0.058,0.053,0.04,0.048,0.219,0.261,0.36,0.14,0.13,0.059,0.071,0.052,0.094,0.054,0.05,0.028,0.03,0.134,0.13,0.06,0.2,0.051,0.05,0.03,0.026,0.035,0.111,0.063,0.054,0.039,0.057,0.057,0.407,0.09,0.121,0.048,0.027,0.123,0.074,0.045,0.026,0.122,0.528,0.178,0.496,0.504,0.169,0.122,0.102,0.095,0.135,0.084,0.058,0.053,0.033,0.085,0.059,0.043,0.057,0.063,0.108,0.077,0.229,0.045,0.052,0.041,0.039,0.06,0.041,0.031,0.097,0.042,0.039,0.031,0.029,0.02,0.126,0.094,0.031,0.029,0.016,0.033,0.012,0.057,0.047,0.017,0.032,0.02,0.07,0.023,0.012,0.026,0.062,0.022,0.049,0.146
3709 鑫聯大投控,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3710 連展投控,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102 永日,成交值比重％,0.004,0.006,0.001,0.007,0.007,0.005,0.006,0.012,0.008,0.003,0.003,0.012,0.099,0.053,0.083,0.156,0.369,0.128,0.128,0.064,0.082,0.034,0.041,0.087,0.045,0.027,0.038,0.026,0.025,0.019,0.011,0.009,0.015,0.014,0.028,0.026,0.063,0.031,0.013,0.008,0.01,0.005,0.009,0.006,0.007,0.011,0.01,0.008,0.008,0.004,0.014,0.007,0.006,0.004,0.064,0.036,0.048,0.029,0.071,0.081,0.039,0.033,0.017,0.011,0.01,0.012,0.007,0.006,0.078,0.026,0.039,0.01,0.012,0.02,0.009,0.023,0.009,0.02,0.016,0.01,0.025,0.032,0.016,0.011,0.009,0.009,0.01,0.009,0.008,0.013,0.008,0.014,0.009,0.007,0.004,0.007,0.055,0.092,0.419,0.34,0.182,0.103,0.07,0.061,0.043,0.034,0.055,0.043,0.059,0.229,0.156,0.102,0.066,0.06,0.041,0.067,0.075,0.024,0.021,0.014,0.016,0.023,0.034,0.061,0.014,0.022,0.017,0.02,0.015,0.012,0.013,0.022,0.027,0.023,0.014,0.01,0.013,0.073,0.138,0.061,0.062,0.037,0.027,0.02,0.012,0.014,0.015,0.011,0.117,0.129,0.048,0.036,0.03,0.019,0.02,0.023,0.017,0.022,0.018,0.008,0.007,0.005,0.007,0.008,0.01,0.013,0.008,0.008,0.04,0.023,0.075,0.126,0.061,0.053,0.022,0.023,0.016,0.018,0.026,0.026,0.011,0.01,0.011,0.007,0.022,0.013,0.004,0.004,0.004,0.012,0.01,0.009,0.006,0.008,0.002,0.005,0.006,0.008,0.009,0.012,0.009,0.002,0.005,0.009,0.007,0.005,0.005,0.004,0.004,0.003,0.005,0.005,0.004,0.008,0.009,0.005,0.007,0.006,0.016,0.004,0.006,0.01,0.015,0.013,0.006,0.006,0.005,0.007,0.005,0.004,0.012,0.009,0.006,0.006,0.005,0.002,0.007,0.009,0.007,0.001,0.005,0.007,0.003,0.005,0.006,0.004,0.002,0.008,0.02,0.014,0.009,0.007,0.004,0.007,0.006,0.005,0.019,0.01,0.013,0.005,0.004,0.004,0.002,0.005,0.005,0.006,0.005,0.004,0.006,0.003,0.003,0.004,0.001,0.003,0.001,0.004,0.004,0.002,0.005,0.007,0.005,0.01,0.001,0.004,0.004,0.006,0.003,0.007,0.01
4105 東洋,成交值比重％,0.517,1.259,1.325,1.409,2.858,1.825,1.761,2.77,1.789,2.569,2.454,2.26,1.846,2.073,1.249,1.731,1.812,1.284,1.696,2.815,2.519,3.416,1.593,1.816,0.768,0.805,1.848,1.014,1.833,1.144,0.941,1.506,0.862,1.703,1.15,1.884,0.952,1.369,1.138,1.283,1.33,1.099,0.773,0.777,0.67,0.491,0.631,0.398,0.658,2.756,2.174,1.25,3.484,3.379,2.786,1.806,1.953,3.219,1.562,2.224,1.805,2.058,1.181,2.089,1.103,1.033,1.985,1.794,0.778,2.142,0.756,0.678,0.939,0.882,0.605,0.998,0.814,0.525,1.159,0.463,1.557,2.989,1.115,0.747,0.561,0.893,0.682,0.571,1.251,2.722,3.408,1.329,0.579,0.717,1.412,0.738,4.271,2.593,3.984,1.686,1.848,5.053,5.719,2.72,2.758,1.707,3.619,2.386,1.755,1.282,1.18,1.886,3.143,3.819,1.814,5.405,5.584,6.536,3.778,3.073,2.474,2.098,3.649,2.89,2.702,2.424,2.878,2.706,1.673,2.017,1.322,2.126,1.709,2.485,2.957,2.32,2.253,2.783,3.481,2.242,2.262,2.009,1.955,1.179,0.861,1.905,2.74,1.275,1.753,0.825,0.693,0.683,1.123,1.445,2.814,2.182,0.958,3.337,1.615,0.656,0.784,1.299,0.533,0.513,0.606,0.777,1.551,1.084,0.887,0.662,0.959,1.2,1.055,0.684,0.916,0.608,0.491,0.745,0.662,1.367,1.368,1.109,0.658,0.887,4.793,3.373,1.067,2.269,1.719,0.756,0.736,0.556,1.291,0.828,0.772,0.499,0.843,0.884,0.694,0.787,0.654,0.558,0.41,0.467,0.365,0.749,0.518,0.409,0.382,0.988,1.248,1.03,1.134,2.099,0.902,0.779,1.856,0.948,0.825,0.966,1.755,1.591,1.428,1.311,0.663,2.09,1.306,1.22,0.619,0.935,1.714,0.871,0.286,0.831,0.976,2.668,1.325,1.12,1.378,0.895,0.423,0.809,1.223,1.03,0.884,1.758,3.832,3.014,1.226,0.69,0.785,0.758,0.958,1.349,0.461,0.674,0.971,1.066,1.148,1.046,0.551,0.473,0.665,0.639,0.582,0.726,0.403,0.376,0.391,0.299,0.23,0.889,0.451,0.189,0.309,0.139,0.819,0.471,0.332,0.288,0.548,0.45,0.35,0.461,0.813,0.549,0.626,0.933,0.55
4107 邦特,成交值比重％,1.31,1.318,1.046,0.821,0.654,0.608,0.545,0.742,0.569,0.762,0.47,0.856,0.58,0.664,0.324,0.391,0.269,0.464,0.569,0.489,0.802,0.621,0.719,0.622,0.672,0.712,0.717,0.564,0.52,0.321,0.323,0.313,0.205,0.347,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.571,0.392,1.271,0.534,0.691,0.503,0.598,0.492,0.273,0.366,0.692,1.491,1.906,1.138,1.333,1.738,1.071,0.566,0.863,0.533,0.421,0.673,0.587,0.661,0.749,0.508,0.614,0.889,0.401,0.959,1.089,0.448,0.345,0.62,0.312,0.732,0.516,0.688,0.444,0.811,0.677,0.378,0.568,0.282,0.4,0.436,0.316,0.367,0.311,0.519,0.335,0.247,0.421,0.519,0.501,0.691,0.376,0.521,0.409,1.828,2.079,0.558,1.12,0.731,0.854,0.412,0.507,0.346,0.604,0.378,0.935,0.553,0.615,0.283,0.183,0.22,0.299,0.311,0.379,0.394,0.336,0.22,0.165,0.22,0.256,0.327,0.158,0.196,0.143,0.119,0.099,0.146,0.098,0.199,0.236,0.156,0.052,0.162,0.117,0.469,0.342,0.207,1.49,0.632,0.512,0.473,0.232,1.779,0.588,0.283,1.694,0.58,0.601,0.723,0.51,0.326,0.312,0.174,0.328,0.267,0.384,0.297,0.656,0.289,0.555,0.245,0.331,0.648,0.649,1.128,0.742,0.359,0.24,0.266,0.501,0.255,0.271,0.303,0.619,0.624,0.259,0.406,0.313,0.29,0.147,0.39,0.224,0.421,0.221,0.208,0.152,0.149,0.403,0.409,0.414,1.092,0.424,0.357,0.32,0.196,0.158,0.185,0.775,0.29,0.252,0.169,0.289,0.182,0.136,0.337,0.235,0.377,0.278,0.223,0.39,0.719,0.435,0.464,0.29,0.225,0.157,0.163,0.215,0.366,0.161,0.184,0.282,0.607,0.323,0.283,0.226,0.069,0.224,0.2,0.201,0.189,0.243,0.194,0.314,0.158,0.396,0.487,0.142,0.167
4109 加捷生醫,成交值比重％,0.035,0.031,0.017,0.018,0.017,0.032,0.018,0.025,0.024,0.339,0.077,0.159,0.078,0.065,0.102,0.047,0.045,0.086,0.077,0.032,0.019,0.07,0.042,0.027,0.021,0.022,0.022,0.024,0.032,0.047,0.017,0.028,0.022,0.054,0.046,0.035,0.047,0.053,0.037,0.046,0.027,0.027,0.053,0.018,0.025,0.02,0.014,0.034,0.013,0.028,0.065,0.077,0.046,0.037,0.136,0.063,0.12,0.179,0.076,0.066,0.059,0.052,0.093,0.043,0.03,0.028,0.058,0.131,0.08,0.033,0.08,0.051,0.076,0.034,0.039,0.034,0.031,0.056,0.045,0.043,0.035,0.068,0.029,0.424,0.381,0.123,0.098,0.052,0.097,0.072,0.038,0.106,0.044,0.031,0.099,0.044,0.051,0.095,0.078,0.107,0.049,0.067,0.052,0.283,0.064,0.077,0.056,0.046,0.035,0.026,0.058,0.06,0.037,0.562,0.246,0.182,0.227,0.095,0.145,0.122,0.095,0.07,0.142,0.083,0.038,0.052,0.048,0.021,0.036,0.049,0.215,0.089,0.075,0.111,0.079,0.081,0.06,0.039,0.059,0.028,0.054,0.048,0.032,0.032,0.011,0.011,0.013,0.016,0.038,0.027,0.024,0.032,0.031,0.021,0.02,0.036,0.046,0.032,0.025,0.015,0.02,0.026,0.007,0.009,0.012,0.137,0.042,0.018,0.025,0.016,0.02,0.016,0.016,0.017,0.015,0.015,0.007,0.011,0.026,0.012,0.028,0.014,0.027,0.018,0.01,0.019,0.012,0.023,0.018,0.016,0.017,0.012,0.011,0.047,0.015,0.034,0.013,0.034,0.019,0.022,0.008,0.016,0.109,0.013,0.017,0.01,0.012,0.007,0.013,0.009,0.014,0.015,0.012,0.019,0.013,0.01,0.011,0.019,0.014,0.006,0.01,0.009,0.01,0.017,0.005,0.014,0.009,0.011,0.006,0.012,0.011,0.011,0.009,0.02,0.011,0.005,0.013,0.03,0.012,0.015,0.048,0.109,0.091,0.032,0.035,0.017,0.025,0.012,0.018,0.017,0.017,0.017,0.013,0.009,0.009,0.02,0.029,0.015,0.017,0.013,0.01,0.009,0.006,0.017,0.009,0.023,0.015,0.011,0.01,0.007,0.016,0.008,0.021,0.024,0.019,0.019,0.014,0.01,0.007,0.008,0.008,0.011,0.008,0.007,0.005,0.008,0.007,0.011,0.015
4111 濟生,成交值比重％,0.016,0.017,0.007,0.01,0.007,0.011,0.013,0.011,0.011,0.008,0.007,0.019,0.047,0.011,0.012,0.008,0.008,0.026,0.019,0.02,0.008,0.013,0.012,0.04,0.013,0.012,0.009,0.013,0.009,0.009,0.011,0.006,0.01,0.009,0.035,0.02,0.031,0.073,0.018,0.016,0.019,0.017,0.019,0.022,0.017,0.008,0.017,0.014,0.012,0.024,0.025,0.014,0.016,0.028,0.055,0.038,0.032,0.029,0.035,0.052,0.022,0.022,0.019,0.013,0.02,0.011,0.01,0.016,0.022,0.014,0.012,0.004,0.006,0.012,0.009,0.019,0.015,0.024,0.033,0.008,0.022,0.03,0.01,0.014,0.014,0.046,0.015,0.014,0.012,0.025,0.027,0.017,0.012,0.008,0.023,0.012,0.078,0.223,0.293,0.331,0.114,0.135,0.121,0.12,0.048,0.087,0.048,0.03,0.1,0.044,0.029,0.05,0.031,0.027,0.04,0.033,0.034,0.017,0.014,0.008,0.011,0.017,0.03,0.017,0.009,0.008,0.012,0.021,0.011,0.011,0.019,0.02,0.021,0.016,0.025,0.037,0.011,0.036,0.035,0.013,0.014,0.011,0.009,0.009,0.008,0.01,0.006,0.016,0.101,0.125,0.026,0.019,0.015,0.015,0.02,0.016,0.012,0.018,0.009,0.009,0.011,0.019,0.007,0.015,0.02,0.04,0.022,0.016,0.017,0.014,0.012,0.01,0.012,0.022,0.009,0.007,0.007,0.008,0.008,0.01,0.01,0.011,0.01,0.013,0.024,0.033,0.006,0.019,0.004,0.04,0.017,0.023,0.007,0.005,0.008,0.004,0.005,0.002,0.013,0.007,0.01,0.007,0.004,0.007,0.006,0.019,0.006,0.005,0.008,0.004,0.006,0.006,0.005,0.007,0.007,0.015,0.005,0.004,0.015,0.019,0.003,0.004,0.014,0.009,0.006,0.004,0.005,0.007,0.012,0.015,0.009,0.006,0.004,0.005,0.009,0.01,0.008,0.004,0.002,0.002,0.007,0.005,0.016,0.005,0.006,0.003,0.014,0.007,0.1,0.034,0.015,0.008,0.005,0.01,0.011,0.011,0.021,0.011,0.01,0.009,0.004,0.012,0.01,0.008,0.009,0.006,0.003,0.004,0.004,0.002,0.016,0.007,0.006,0.003,0.006,0.006,0.006,0.004,0.012,0.014,0.012,0.015,0.032,0.004,0.017,0.007,0.006,0.002,0.006
4113 聯上,成交值比重％,0.059,0.066,0.09,0.064,0.039,0.042,0.032,0.039,0.029,0.037,0.012,0.01,0.015,0.019,0.028,0.031,0.082,0.074,0.055,0.034,0.043,0.05,0.034,0.03,0.05,0.022,0.027,0.027,0.061,0.067,0.062,0.14,0.039,0.05,0.036,0.046,0.039,0.093,0.042,0.028,0.043,0.035,0.063,0.066,0.059,0.028,0.051,0.072,0.062,0.061,0.132,0.154,0.105,0.041,0.033,0.033,0.028,0.033,0.015,0.018,0.016,0.018,0.018,0.011,0.022,0.012,0.013,0.02,0.007,0.021,0.018,0.007,0.004,0.01,0.026,0.011,0.019,0.02,0.019,0.02,0.022,0.019,0.013,0.006,0.034,0.006,0.006,0.018,0.016,0.014,0.012,0.024,0.013,0.01,0.031,0.096,0.027,0.011,0.01,0.006,0.013,0.013,0.005,0.013,0.005,0.007,0.007,0.012,0.018,0.015,0.022,0.026,0.017,0.016,0.019,0.011,0.021,0.013,0.006,0.004,0.005,0.009,0.021,0.029,0.005,0.094,0.037,0.009,0.013,0.006,0.009,0.017,0.006,0.02,0.006,0.009,0.009,0.005,0.006,0.008,0.006,0.013,0.01,0.002,0.005,0.005,0.005,0.004,0.007,0.008,0.003,0.007,0.009,0.009,0.009,0.008,0.009,0.012,0.012,0.006,0.01,0.011,0.018,0.035,0.033,0.059,0.053,0.041,0.02,0.021,0.015,0.011,0.018,0.011,0.007,0.008,0.008,0.008,0.134,0.086,0.146,0.096,0.039,0.019,0.022,0.019,0.031,0.009,0.01,0.023,0.019,0.01,0.006,0.007,0.008,0.005,0.011,0.004,0.006,0.008,0.004,0.008,0.015,0.012,0.023,0.017,0.012,0.009,0.009,0.009,0.008,0.007,0.006,0.005,0.013,0.01,0.008,0.014,0.009,0.006,0.013,0.004,0.01,0.003,0.007,0.005,0.016,0.005,0.008,0.006,0.009,0.023,0.014,0.005,0.017,0.013,0.012,0.006,0.004,0.018,0.005,0.008,0.007,0.003,0.033,0.019,0.01,0.011,0.009,0.017,0.013,0.018,0.008,0.017,0.027,0.025,0.016,0.007,0.022,0.014,0.005,0.018,0.013,0.019,0.034,0.013,0.012,0.013,0.049,0.016,0.013,0.021,0.024,0.03,0.036,0.043,0.039,0.015,0.01,0.008,0.013,0.01,0.01,0.003,0.023,0.017,0.012,0.019,0.018
4114 健喬,成交值比重％,0.04,0.072,0.082,0.058,0.02,0.052,0.045,0.067,0.051,0.063,0.074,0.265,0.606,0.225,0.152,0.132,0.115,0.104,0.081,0.054,0.098,0.175,0.176,0.134,0.098,0.062,0.061,0.1,0.074,0.053,0.029,0.094,0.076,0.185,0.14,0.101,0.067,0.172,0.103,0.06,0.07,0.052,0.051,0.105,0.208,0.079,0.129,0.095,0.05,0.12,0.169,0.055,0.086,0.051,0.185,0.088,0.479,0.254,0.093,0.19,0.142,0.133,0.067,0.049,0.077,0.051,0.069,0.082,0.046,0.043,0.106,0.043,0.06,0.063,0.05,0.082,0.075,0.099,0.157,0.097,0.057,0.182,0.106,0.145,0.064,0.14,0.057,0.049,0.054,0.073,0.062,0.046,0.032,0.077,0.045,0.09,0.158,0.112,0.162,0.074,0.169,0.079,0.574,0.249,0.172,0.111,0.093,0.339,0.123,0.24,0.307,0.241,0.142,0.119,0.084,0.108,0.102,0.106,0.053,0.246,0.215,0.266,0.144,0.069,0.274,0.397,0.134,0.107,0.125,0.067,0.088,0.12,0.083,0.04,0.068,0.063,0.051,0.077,0.104,0.181,0.108,0.064,0.081,0.03,0.021,0.033,0.018,0.029,0.068,0.029,0.021,0.068,0.086,0.076,0.104,0.127,0.059,0.062,0.032,0.024,0.039,0.049,0.033,0.037,0.038,0.069,0.052,0.026,0.065,0.37,0.121,0.047,0.106,0.043,0.061,0.036,0.048,0.032,0.04,0.071,0.164,0.033,0.074,0.038,0.071,0.042,0.03,0.029,0.035,0.025,0.025,0.015,0.028,0.03,0.105,0.176,0.106,0.064,0.071,0.437,0.122,0.129,0.18,0.096,0.344,1.485,0.32,0.156,0.293,0.298,0.155,0.153,0.122,0.251,0.142,0.119,0.102,0.091,0.185,0.191,0.141,0.222,0.153,0.243,0.073,0.056,0.08,0.068,0.073,0.06,0.079,0.073,0.108,0.118,0.166,0.091,0.089,0.233,0.139,0.073,0.042,0.1,0.048,0.15,0.108,0.156,0.117,0.104,0.159,0.081,0.085,0.096,0.106,0.083,0.131,0.137,0.377,0.161,0.117,0.136,0.09,0.136,0.041,0.159,0.076,0.072,0.067,0.085,0.112,0.423,0.396,0.382,0.283,0.071,0.072,0.113,0.118,0.196,0.168,0.066,0.059,0.078,0.032,0.033,0.053,0.056,0.063,0.038,0.048
4116 明基醫,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.141,0.197,0.126,0.083,0.142,0.488,0.245,0.253,0.121,0.094,0.073,0.095,0.277,0.194,0.137,0.099,0.098,0.098,0.073,0.053,0.096,0.088,0.154,0.097,0.106,0.076,0.065,0.102,0.107,0.134,0.075,0.143,0.064,0.054,0.055,0.066,0.056,0.035,0.048,0.035,0.026,0.029,0.034,0.035,0.031,0.054,0.049,0.055,0.103,0.049,0.047,0.034,0.023,0.038,0.037,0.037,0.05,0.053,0.038,0.056,0.037,0.028,0.03,0.046,0.027,0.05,0.036,0.024,0.032,0.031,0.036,0.036,0.011,0.099,0.31,0.409,0.509,0.231,0.781,0.264,0.243,0.111,0.118,0.133,0.145,0.128,0.069,0.066,0.067,0.046,0.047,0.113,0.079,0.042,0.047,0.035,0.086,0.066,0.053,0.045,0.025,0.067,0.031,0.027,0.033,0.022,0.071,0.06,0.049,0.041,0.021,0.035,0.018,0.03,0.031,0.025,0.024,0.016,0.014,0.013,0.008,0.024,0.04,0.019,0.01,0.01,0.01,0.018,0.016,0.014,0.031,0.03,0.013,0.016,0.011,0.023,0.016,0.078,0.184
