證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
2441 超豐,成交值比重％,0.008,0.008,0.005,0.011,0.013,0.012,0.005,0.005,0.006,0.004,0.006,0.008,0.009,0.008,0.003,0.005,0.007,0.005,0.006,0.004,0.006,0.005,0.005,0.005,0.008,0.011,0.008,0.028,0.008,0.008,0.008,0.003,0.003,0.006,0.005,0.007,0.008,0.067,0.031,0.015,0.01,0.015,0.015,0.01,0.023,0.019,0.019,0.034,0.017,0.045,0.04,0.008,0.012,0.011,0.007,0.012,0.01,0.01,0.005,0.012,0.011,0.01,0.011,0.005,0.009,0.012,0.007,0.01,0.015,0.018,0.023,0.011,0.01,0.012,0.009,0.004,0.008,0.019,0.007,0.004,0.005,0.032,0.005,0.01,0.008,0.004,0.01,0.004,0.007,0.005,0.01,0.011,0.01,0.007,0.008,0.008,0.012,0.005,0.009,0.008,0.02,0.045,0.026,0.026,0.038,0.029,0.017,0.01,0.022,0.01,0.016,0.083,0.026,0.02,0.016,0.017,0.012,0.016,0.019,0.023,0.022,0.014,0.013,0.016,0.078,0.026,0.025,0.021,0.022,0.081,0.044,0.035,0.02,0.041,0.036,0.042,0.024,0.045,0.021,0.05,0.056,0.03,0.067,0.077,0.037,0.036,0.042,0.042,0.043,0.038,0.043,0.049,0.046,0.029,0.051,0.033,0.075,0.035,0.044,0.035,0.102,0.086,0.067,0.051,0.043,0.044,0.036,0.045,0.028,0.072,0.079,0.038,0.024,0.032,0.031,0.03,0.024,0.04,0.046,0.062,0.054,0.067,0.062,0.046,0.049,0.057,0.056,0.036,0.064,0.084,0.046,0.053,0.078,0.107,0.107,0.066,0.083,0.129,0.062,0.082,0.062,0.058,0.206,0.134,0.095,0.116,0.092,0.288,0.11,0.227,0.125,0.151,0.093,0.106,0.127,0.083,0.098,0.07,0.159,0.306,0.092,0.174,0.169,0.119,0.153,0.089,0.093,0.078,0.044,0.054,0.075,0.066,0.087,0.095,0.088,0.08,0.103,0.087,0.059,0.076,0.074,0.18,0.234,0.102,0.161,0.084,0.1,0.153,0.117,0.099,0.097,0.071,0.068,0.12,0.068,0.122,0.049,0.065,0.064
2449 京元電子,成交值比重％,0.086,0.104,0.158,0.146,0.341,0.08,0.243,0.133,0.206,0.186,0.072,0.063,0.111,0.301,0.089,0.042,0.059,0.079,0.113,0.145,0.198,0.122,0.196,0.155,0.141,0.089,0.142,0.208,0.101,0.102,0.066,0.129,0.097,0.178,0.142,0.171,0.057,0.127,0.065,0.126,0.139,0.069,0.127,0.191,0.068,0.073,0.082,0.144,0.253,0.185,0.245,0.101,0.087,0.116,0.101,0.086,0.054,0.084,0.089,0.142,0.079,0.085,0.051,0.055,0.076,0.097,0.069,0.073,0.08,0.192,0.176,0.138,0.226,0.17,0.102,0.138,0.082,0.135,0.19,0.079,0.15,0.357,0.294,0.271,0.188,0.157,0.129,0.159,0.149,0.192,0.134,0.108,0.133,0.066,0.222,0.291,0.139,0.137,0.109,0.095,0.065,0.067,0.199,0.133,0.126,0.136,0.071,0.114,0.046,0.062,0.139,0.133,0.09,0.061,0.081,0.115,0.048,0.053,0.081,0.074,0.128,0.232,0.091,0.143,0.064,0.069,0.062,0.042,0.1,0.065,0.109,0.074,0.065,0.066,0.058,0.069,0.088,0.392,0.249,0.178,0.363,0.365,0.332,0.321,0.127,0.237,0.111,0.254,0.405,0.193,0.321,0.322,0.167,0.111,0.33,0.361,0.156,0.168,0.088,0.077,0.139,0.132,0.068,0.062,0.281,0.153,0.436,0.178,0.099,0.19,0.159,0.092,0.295,0.989,0.554,0.552,0.598,0.3,0.264,0.275,0.414,0.345,0.427,0.267,0.567,0.615,0.159,0.234,0.438,0.235,0.456,0.44,0.209,0.283,0.229,0.271,0.131,0.138,0.273,0.164,0.159,0.148,0.079,0.323,0.219,0.158,0.115,0.16,0.117,0.103,0.115,0.128,0.215,0.221,0.13,0.165,0.201,0.118,0.261,0.175,0.298,0.165,0.226,0.185,0.199,0.217,0.105,0.085,0.088,0.35,0.292,0.111,0.202,0.419,0.318,0.126,0.157,0.159,0.081,0.113,0.106,0.464,0.32,0.143,0.082,0.116,0.146,0.24,0.062,0.261,0.109,0.085,0.078,0.117,0.129,0.9,0.634,0.276,0.177
2451 創見,成交值比重％,0.171,0.091,0.141,0.106,0.108,0.125,0.174,0.15,0.146,0.094,0.118,0.111,0.131,0.317,0.226,0.156,0.115,0.154,0.09,0.096,0.091,0.083,0.086,0.082,0.061,0.046,0.055,0.052,0.034,0.052,0.084,0.032,0.075,0.048,0.038,0.052,0.028,0.045,0.084,0.039,0.065,0.065,0.03,0.035,0.064,0.028,0.078,0.038,0.056,0.047,0.058,0.046,0.045,0.048,0.05,0.097,0.058,0.056,0.028,0.121,0.054,0.046,0.062,0.054,0.056,0.036,0.028,0.052,0.148,0.225,0.102,0.052,0.104,0.057,0.058,0.071,0.037,0.054,0.093,0.062,0.064,0.042,0.051,0.02,0.062,0.087,0.03,0.037,0.092,0.032,0.052,0.049,0.075,0.041,0.052,0.056,0.045,0.058,0.075,0.026,0.067,0.046,0.089,0.101,0.059,0.061,0.061,0.048,0.049,0.07,0.05,0.024,0.056,0.044,0.06,0.048,0.042,0.036,0.047,0.057,0.033,0.062,0.052,0.029,0.044,0.027,0.072,0.052,0.097,0.064,0.067,0.061,0.093,0.071,0.052,0.051,0.042,0.051,0.078,0.073,0.149,0.069,0.045,0.055,0.058,0.038,0.054,0.066,0.022,0.025,0.08,0.042,0.019,0.044,0.047,0.059,0.043,0.058,0.077,0.071,0.06,0.056,0.061,0.045,0.038,0.046,0.091,0.085,0.037,0.061,0.065,0.065,0.027,0.027,0.044,0.047,0.083,0.027,0.031,0.031,0.02,0.042,0.011,0.02,0.033,0.046,0.018,0.028,0.065,0.163,0.365,0.39,0.109,0.106,0.061,0.072,0.154,0.105,0.141,0.188,0.086,0.127,0.079,0.101,0.06,0.071,0.068,0.088,0.038,0.037,0.073,0.097,0.042,0.03,0.053,0.057,0.029,0.079,0.057,0.059,0.039,0.067,0.292,0.302,0.08,0.295,0.107,0.13,0.121,0.127,0.137,0.131,0.041,0.061,0.037,0.025,0.125,0.053,0.108,0.092,0.074,0.322,0.242,0.087,0.1,0.118,0.069,0.082,0.059,0.064,0.09,0.136,0.116,0.073,0.057,0.075,0.09,0.14,0.115
2492 華新科,成交值比重％,0.02,0.03,0.016,0.019,0.018,0.036,0.013,0.024,0.008,0.01,0.021,0.011,0.017,0.007,0.005,0.005,0.011,0.006,0.016,0.006,0.008,0.007,0.007,0.007,0.005,0.003,0.008,0.005,0.004,0.038,0.014,0.011,0.005,0.005,0.02,0.005,0.004,0.014,0.007,0.009,0.005,0.02,0.011,0.014,0.01,0.012,0.007,0.007,0.007,0.004,0.005,0.006,0.01,0.013,0.008,0.027,0.006,0.022,0.02,0.012,0.037,0.02,0.012,0.011,0.009,0.005,0.026,0.014,0.011,0.01,0.018,0.013,0.016,0.016,0.134,0.019,0.02,0.014,0.046,0.025,0.028,0.018,0.023,0.017,0.023,0.008,0.011,0.01,0.026,0.017,0.052,0.02,0.008,0.018,0.011,0.008,0.011,0.01,0.019,0.018,0.018,0.025,0.011,0.022,0.01,0.012,0.014,0.012,0.019,0.017,0.008,0.008,0.018,0.024,0.011,0.007,0.007,0.015,0.011,0.006,0.007,0.007,0.012,0.007,0.012,0.031,0.013,0.014,0.008,0.015,0.008,0.012,0.007,0.005,0.017,0.014,0.01,0.013,0.016,0.028,0.026,0.02,0.015,0.015,0.014,0.022,0.025,0.023,0.121,0.04,0.032,0.02,0.025,0.017,0.157,0.154,0.037,0.034,0.028,0.015,0.024,0.084,0.075,0.051,0.042,0.038,0.139,0.114,0.047,0.086,0.031,0.14,0.058,0.038,0.033,0.04,0.026,0.032,0.036,0.025,0.034,0.028,0.025,0.024,0.021,0.022,0.014,0.018,0.028,0.029,0.015,0.026,0.014,0.01,0.014,0.02,0.013,0.011,0.02,0.01,0.01,0.033,0.037,0.02,0.019,0.029,0.024,0.014,0.017,0.019,0.027,0.024,0.123,0.04,0.038,0.025,0.019,0.015,0.018,0.014,0.014,0.008,0.02,0.012,0.033,0.021,0.01,0.023,0.022,0.023,0.015,0.019,0.045,0.067,0.047,0.293,0.119,0.089,0.064,0.054,0.18,0.136,0.441,0.341,0.342,0.185,0.22,0.118,0.124,0.109,0.125,0.117,0.09,0.106,0.081,0.081,0.111,0.053,0.065
2498 宏達電,成交值比重％,3.869,4.127,3.627,2.621,3.531,5.953,4.175,4.054,4.172,2.915,2.46,2.743,6.985,7.738,7.789,6.802,4.791,7.015,8.201,4.392,2.228,2.772,2.746,1.462,1.502,2.904,3.322,2.702,4.503,3.461,5.528,4.01,4.07,2.948,1.431,1.016,7.685,5.397,3.213,2.399,2.182,4.996,2.902,2.408,2.771,2.452,1.847,1.641,2.208,1.775,2.066,1.535,1.429,1.908,1.385,3.307,5.289,2.123,4.797,5.25,2.241,4.721,3.511,2.213,3.63,2.752,2.443,2.537,3.531,1.726,1.393,1.732,2.593,1.812,2.37,2.651,3.076,1.477,1,3.596,2.845,1.694,2.015,1.859,1.702,1.043,1.981,2.416,2.108,1.577,4.736,3.044,6.315,8.692,5.038,4.357,3.003,2.97,3.509,4.693,3.528,3.747,6.122,5.345,3.453,3.73,5.266,2.439,2.922,2.761,2.131,4.357,2.52,1.753,3.073,1.619,2.202,2.752,2.049,1.849,2.099,3.185,1.442,0.962,1.071,1.142,2.478,1.509,1.762,0.775,1.053,1.196,2.782,2.205,1.959,2.155,1.638,0.972,1.437,0.706,0.942,1.261,1.035,2.071,1.924,0.884,1.436,1.034,0.976,0.844,1.85,1.706,1.3,0.908,4.49,2.844,2.557,1.897,1.362,1.692,1.129,2.387,2.555,2.917,1.463,0.916,0.859,2.136,0.923,0.699,2.176,0.934,0.963,0.769,3.492,1.543,1.108,0.816,2.195,0.973,1.189,1.053,4.767,3.186,2.131,1.367,1.605,1.728,1.83,1.249,1.579,3.299,1.966,3.154,2.453,1.853,1.054,1.219,1.418,0.797,3.506,2.28,1.393,2.353,1.76,0.797,0.666,2.538,3.551,1.297,1.922,2.937,1.355,0.932,1.67,1.267,0.973,2.09,1.191,6.228,7.246,5.71,2.672,3.469,1.634,2.407,1.55,1.154,1.257,0.701,2.259,1.478,0.872,1.152,1.172,0.838,0.776,1.821,1.134,3.318,3.588,1.648,0.859,1.937,1.83,1.275,1.07,1.063,1.389,0.851,2.592,1.515,2.503,1.221,2.144,1.238,1.06,2.1,1.889
2542 興富發,成交值比重％,0.109,0.287,0.154,0.093,0.155,0.094,0.169,0.122,0.145,0.111,0.083,0.143,0.089,0.059,0.105,0.048,0.065,0.062,0.102,0.086,0.181,0.137,0.168,0.601,0.896,0.827,0.495,0.16,0.158,0.193,0.14,0.109,0.131,0.181,0.361,0.196,0.453,0.688,1.29,0.487,0.415,0.419,0.516,0.25,0.254,0.187,0.145,0.169,0.649,0.548,0.308,0.205,0.138,0.211,0.153,0.145,0.122,0.144,0.169,0.111,0.095,0.14,0.11,0.11,0.107,0.141,0.117,0.139,0.265,0.234,0.167,0.271,0.168,0.16,0.411,0.285,0.104,0.082,0.098,0.095,0.06,0.047,0.092,0.131,0.054,0.084,0.08,0.072,0.064,0.047,0.064,0.083,0.291,0.198,0.138,0.253,0.106,0.072,0.08,0.079,0.08,0.08,0.05,0.047,0.044,0.087,0.124,0.425,0.323,0.133,0.184,0.422,0.141,0.108,0.063,0.126,0.139,0.102,0.073,0.105,0.133,0.109,0.183,0.156,0.083,0.117,0.08,0.074,0.082,0.167,0.36,0.085,0.096,0.216,0.058,0.067,0.069,0.065,0.13,0.063,0.056,0.048,0.062,0.259,0.088,0.046,0.058,0.075,0.089,0.062,0.048,0.06,0.053,0.036,0.042,0.19,0.061,0.146,0.094,0.096,0.109,0.066,0.172,0.067,0.057,0.06,0.047,0.029,0.386,0.152,0.081,0.091,0.094,0.081,0.074,0.041,0.07,0.054,0.143,0.082,0.047,0.103,0.097,0.043,0.041,0.03,0.042,0.068,0.04,0.127,0.197,0.121,0.379,1.068,0.423,0.279,0.404,0.272,0.221,0.238,0.164,0.133,0.138,0.186,0.135,0.104,0.083,0.117,0.11,0.121,0.354,0.166,0.329,0.137,0.114,0.091,0.087,0.109,0.115,0.127,0.054,0.054,0.108,0.046,0.044,0.062,0.102,0.126,0.085,0.065,0.049,0.115,0.097,0.085,0.089,0.064,0.153,0.082,0.177,0.174,0.224,0.066,0.057,0.057,0.258,0.158,0.144,0.076,0.069,0.047,0.113,0.206,0.115,0.062,0.058,0.069,0.085,0.074,0.046
2603 長榮,成交值比重％,0.148,0.12,0.06,0.082,0.246,0.17,0.05,0.111,0.074,0.116,0.079,0.089,0.092,0.088,0.065,0.03,0.056,0.061,0.095,0.08,0.111,0.063,0.048,0.227,0.451,0.227,0.111,0.105,0.112,0.098,0.106,0.204,0.107,0.206,0.215,0.083,0.146,0.242,0.11,0.137,0.102,0.103,0.08,0.078,0.153,0.192,0.151,0.398,0.254,0.125,0.168,0.308,0.226,0.205,0.107,0.134,0.075,0.092,0.129,0.407,0.642,0.529,0.884,0.435,0.407,0.424,0.265,0.372,0.301,0.442,0.227,0.276,0.251,0.189,0.159,0.152,0.164,0.236,0.111,0.112,0.158,0.094,0.159,0.121,0.137,0.122,0.162,0.127,0.113,0.085,0.131,0.075,0.041,0.046,0.142,0.144,0.077,0.063,0.144,0.036,0.074,0.076,0.03,0.09,0.082,0.04,0.091,0.155,0.119,0.101,0.125,0.048,0.106,0.106,0.156,0.139,0.198,0.211,0.167,0.104,0.109,0.086,0.098,0.062,0.15,0.132,0.084,0.117,0.116,0.141,0.131,0.053,0.069,0.092,0.265,0.49,0.472,0.178,0.15,0.137,0.164,0.114,0.085,0.081,0.079,0.078,0.082,0.125,0.117,0.094,0.081,0.096,0.094,0.093,0.079,0.116,0.157,0.118,0.185,0.125,0.095,0.074,0.072,0.021,0.079,0.143,0.088,0.071,0.056,0.085,0.094,0.089,0.049,0.079,0.046,0.071,0.05,0.077,0.033,0.117,0.046,0.035,0.081,0.098,0.054,0.112,0.101,0.093,0.093,0.061,0.091,0.063,0.044,0.075,0.052,0.068,0.08,0.054,0.069,0.047,0.132,0.072,0.046,0.033,0.042,0.044,0.027,0.054,0.039,0.046,0.04,0.052,0.041,0.044,0.045,0.065,0.048,0.047,0.109,0.064,0.043,0.045,0.064,0.041,0.06,0.066,0.055,0.045,0.052,0.049,0.046,0.072,0.082,0.038,0.044,0.03,0.053,0.038,0.049,0.055,0.079,0.073,0.036,0.036,0.055,0.042,0.03,0.046,0.065,0.059,0.098,0.064,0.053,0.038,0.039,0.033,0.042,0.069,0.032
2606 裕民,成交值比重％,0.044,0.05,0.098,0.062,0.046,0.04,0.103,0.102,0.041,0.056,0.037,0.084,0.037,0.025,0.041,0.031,0.078,0.028,0.047,0.022,0.055,0.086,0.074,0.062,0.056,0.049,0.058,0.05,0.036,0.032,0.022,0.027,0.018,0.035,0.073,0.02,0.023,0.024,0.034,0.042,0.044,0.038,0.026,0.021,0.024,0.034,0.029,0.031,0.022,0.05,0.02,0.016,0.021,0.027,0.028,0.044,0.026,0.04,0.021,0.118,0.097,0.145,0.561,0.415,0.153,0.171,0.298,0.149,0.19,0.518,0.217,0.143,0.442,0.254,0.155,0.239,0.133,0.094,0.146,0.139,0.118,0.086,0.136,0.18,0.153,0.11,0.07,0.068,0.079,0.138,0.058,0.076,0.074,0.045,0.118,0.13,0.054,0.211,0.103,0.097,0.071,0.089,0.059,0.103,0.106,0.088,0.049,0.053,0.063,0.035,0.132,0.039,0.069,0.068,0.036,0.068,0.035,0.135,0.203,0.141,0.08,0.068,0.081,0.258,0.16,0.067,0.055,0.063,0.119,0.078,0.085,0.052,0.028,0.11,0.2,0.192,0.176,0.152,0.072,0.116,0.083,0.072,0.104,0.049,0.072,0.059,0.054,0.105,0.111,0.069,0.075,0.077,0.059,0.057,0.047,0.058,0.065,0.092,0.184,0.108,0.066,0.062,0.055,0.052,0.035,0.031,0.039,0.046,0.055,0.037,0.023,0.043,0.033,0.041,0.077,0.052,0.048,0.045,0.043,0.044,0.073,0.074,0.067,0.045,0.076,0.079,0.072,0.066,0.049,0.051,0.068,0.046,0.017,0.02,0.018,0.019,0.042,0.019,0.03,0.034,0.04,0.023,0.029,0.038,0.036,0.052,0.025,0.038,0.022,0.012,0.036,0.026,0.02,0.027,0.032,0.043,0.026,0.057,0.012,0.012,0.021,0.033,0.032,0.039,0.041,0.031,0.142,0.062,0.035,0.018,0.036,0.038,0.018,0.018,0.012,0.022,0.131,0.023,0.039,0.058,0.013,0.026,0.026,0.038,0.041,0.041,0.029,0.029,0.031,0.033,0.072,0.04,0.043,0.043,0.058,0.06,0.045,0.023,0.034
2610 華航,成交值比重％,0.15,0.16,0.058,0.125,0.065,0.104,0.176,0.076,0.097,0.085,0.069,0.095,0.113,0.064,0.049,0.061,0.091,0.086,0.049,0.063,0.075,0.089,0.054,0.079,0.149,0.063,0.062,0.057,0.064,0.08,0.044,0.056,0.12,0.091,0.08,0.091,0.062,0.094,0.115,0.108,0.163,0.112,0.063,0.064,0.046,0.05,0.064,0.069,0.073,0.098,0.118,0.113,0.037,0.135,0.073,0.075,0.081,0.046,0.084,0.089,0.077,0.073,0.112,0.094,0.116,0.102,0.069,0.076,0.079,0.12,0.064,0.084,0.084,0.073,0.222,0.143,0.148,0.101,0.212,0.159,0.138,0.116,0.085,0.067,0.054,0.154,0.073,0.125,0.05,0.104,0.14,0.114,0.085,0.089,0.093,0.116,0.082,0.094,0.089,0.139,0.098,0.137,0.091,0.123,0.14,0.117,0.125,0.109,0.113,0.072,0.079,0.053,0.11,0.088,0.378,0.245,0.124,0.09,0.071,0.075,0.087,0.094,0.07,0.073,0.055,0.037,0.072,0.093,0.065,0.086,0.083,0.068,0.078,0.051,0.082,0.087,0.095,0.178,0.123,0.128,0.144,0.058,0.077,0.072,0.06,0.058,0.048,0.096,0.09,0.097,0.077,0.085,0.048,0.04,0.04,0.045,0.084,0.072,0.109,0.114,0.098,0.115,0.057,0.057,0.047,0.086,0.046,0.035,0.053,0.037,0.054,0.057,0.038,0.052,0.068,0.063,0.078,0.067,0.041,0.044,0.04,0.048,0.041,0.05,0.038,0.078,0.07,0.041,0.097,0.107,0.068,0.062,0.055,0.047,0.046,0.045,0.047,0.055,0.039,0.051,0.053,0.019,0.046,0.038,0.081,0.041,0.047,0.136,0.068,0.058,0.052,0.058,0.037,0.053,0.048,0.072,0.061,0.069,0.051,0.053,0.035,0.059,0.066,0.067,0.047,0.054,0.043,0.078,0.071,0.041,0.07,0.053,0.083,0.052,0.032,0.04,0.051,0.065,0.083,0.055,0.057,0.068,0.048,0.041,0.055,0.038,0.055,0.056,0.045,0.038,0.063,0.069,0.064,0.081,0.038,0.04,0.04,0.036,0.102
2615 萬海,成交值比重％,0.024,0.032,0.012,0.021,0.026,0.028,0.021,0.029,0.021,0.03,0.033,0.043,0.026,0.022,0.014,0.017,0.078,0.078,0.03,0.017,0.031,0.018,0.023,0.034,0.037,0.031,0.028,0.03,0.032,0.029,0.01,0.016,0.027,0.033,0.049,0.016,0.008,0.018,0.019,0.025,0.03,0.035,0.017,0.01,0.016,0.019,0.014,0.021,0.018,0.034,0.025,0.009,0.013,0.012,0.029,0.024,0.022,0.031,0.036,0.05,0.027,0.032,0.091,0.044,0.029,0.026,0.029,0.058,0.043,0.037,0.031,0.028,0.036,0.016,0.015,0.034,0.013,0.011,0.022,0.024,0.011,0.015,0.013,0.01,0.013,0.026,0.006,0.028,0.015,0.015,0.007,0.014,0.011,0.019,0.024,0.024,0.01,0.065,0.012,0.022,0.022,0.016,0.01,0.144,0.044,0.045,0.031,0.028,0.027,0.028,0.027,0.022,0.045,0.015,0.06,0.428,0.062,0.051,0.053,0.069,0.034,0.029,0.032,0.019,0.033,0.049,0.034,0.022,0.026,0.035,0.025,0.03,0.024,0.016,0.037,0.041,0.049,0.037,0.026,0.031,0.025,0.021,0.018,0.009,0.013,0.011,0.006,0.011,0.012,0.02,0.012,0.011,0.006,0.015,0.018,0.009,0.014,0.015,0.038,0.041,0.035,0.034,0.019,0.013,0.027,0.029,0.013,0.016,0.011,0.013,0.013,0.01,0.011,0.016,0.013,0.077,0.043,0.023,0.022,0.018,0.012,0.014,0.02,0.012,0.008,0.014,0.007,0.009,0.015,0.021,0.021,0.023,0.014,0.023,0.022,0.015,0.03,0.019,0.019,0.029,0.027,0.033,0.052,0.043,0.024,0.041,0.043,0.057,0.048,0.045,0.055,0.056,0.064,0.038,0.031,0.042,0.031,0.025,0.028,0.035,0.04,0.049,0.038,0.09,0.125,0.065,0.052,0.113,0.082,0.061,0.056,0.056,0.055,0.045,0.084,0.095,0.08,0.069,0.507,0.153,0.054,0.045,0.04,0.034,0.047,0.118,0.047,0.055,0.04,0.066,0.042,0.054,0.047,0.026,0.032,0.053,0.025,0.048,0.029
2618 長榮航,成交值比重％,0.165,0.168,0.106,0.142,0.145,0.151,0.424,0.109,0.116,0.123,0.089,0.086,0.083,0.094,0.133,0.052,0.083,0.176,0.113,0.083,0.071,0.07,0.074,0.125,0.13,0.087,0.079,0.076,0.064,0.051,0.051,0.095,0.073,0.074,0.092,0.076,0.037,0.078,0.097,0.115,0.145,0.133,0.084,0.09,0.098,0.081,0.097,0.104,0.11,0.118,0.11,0.297,0.115,0.162,0.073,0.072,0.089,0.135,0.096,0.15,0.119,0.098,0.201,0.115,0.072,0.068,0.056,0.079,0.121,0.097,0.057,0.071,0.094,0.06,0.382,0.217,0.333,0.246,0.09,0.066,0.126,0.158,0.102,0.098,0.051,0.204,0.083,0.072,0.043,0.09,0.095,0.16,0.102,0.164,0.158,0.297,0.054,0.073,0.131,0.079,0.1,0.091,0.06,0.066,0.077,0.136,0.106,0.146,0.25,0.168,0.103,0.106,0.131,0.156,0.901,0.77,0.476,0.276,0.191,0.207,0.157,0.208,0.213,0.195,0.108,0.086,0.145,0.076,0.091,0.24,0.192,0.084,0.07,0.054,0.09,0.074,0.084,0.08,0.067,0.096,0.096,0.076,0.207,0.105,0.106,0.188,0.076,0.1,0.107,0.136,0.114,0.189,0.108,0.121,0.157,0.098,0.076,0.105,0.193,0.161,0.179,0.097,0.109,0.059,0.15,0.188,0.085,0.066,0.052,0.085,0.079,0.081,0.106,0.141,0.101,0.106,0.107,0.09,0.068,0.083,0.093,0.13,0.1,0.097,0.044,0.049,0.043,0.034,0.068,0.114,0.069,0.043,0.028,0.051,0.043,0.042,0.06,0.046,0.042,0.08,0.067,0.031,0.049,0.073,0.073,0.071,0.053,0.058,0.056,0.046,0.06,0.035,0.027,0.069,0.061,0.118,0.039,0.046,0.044,0.036,0.027,0.045,0.051,0.052,0.052,0.042,0.052,0.041,0.108,0.071,0.064,0.05,0.058,0.056,0.06,0.065,0.049,0.03,0.076,0.046,0.042,0.059,0.056,0.045,0.063,0.048,0.045,0.135,0.095,0.045,0.095,0.138,0.15,0.132,0.08,0.047,0.068,0.041,0.035
