證券代碼,Data Field,2014/1/10,2014/1/17,2014/1/24,2014/1/27,2014/2/7,2014/2/14,2014/2/21,2014/2/27,2014/3/7,2014/3/14,2014/3/21,2014/3/28,2014/4/3,2014/4/11,2014/4/18,2014/4/25,2014/5/2,2014/5/9,2014/5/16,2014/5/23,2014/5/30,2014/6/6,2014/6/13,2014/6/20,2014/6/27,2014/7/4,2014/7/11,2014/7/18,2014/7/25,2014/8/1,2014/8/8,2014/8/15,2014/8/22,2014/8/29,2014/9/5,2014/9/12,2014/9/19,2014/9/26,2014/10/3,2014/10/9,2014/10/17,2014/10/24,2014/10/31,2014/11/7,2014/11/14,2014/11/21,2014/11/28,2014/12/5,2014/12/12,2014/12/19,2014/12/27,2014/12/31
1326 台化,週報酬率 %,-1.6929,-1.23,1.4944,-2.5767,-4.2821,2.5,0.6418,-1.6581,-3.2424,-3.4852,-2.5,5.1281,-0.6774,0.9549,0.1352,-2.969,0.5564,-1.7981,0.0001,2.817,-1.5069,0.8346,0.1378,2.2039,1.6173,-1.4587,-0.4179,0.5594,1.2517,-0.2747,-1.9285,2.2471,2.8846,-0.6676,-0.5377,-3.3783,-0.6993,0,-1.831,-1.4347,-5.0945,4.2944,4.1177,-3.1073,-0.1459,1.6058,0.5746,-2.9999,-3.9765,-1.9939,5.3209,-0.5943
1326 台化,現股當沖比重,0.62,0.03,0.16,0.31,1.86,0.24,0.07,1.32,0.41,0.54,0.35,0.56,1.02,0.58,2.68,0.25,1.67,1.88,1.01,0.15,0.63,0.67,1.13,0.09,0.13,0.49,0.89,0.68,0.87,0.75,1.7,2.11,0.64,0.74,1.88,1.17,0.27,1.67,3.36,4.16,1.48,0.68,2.81,0.79,4.1,1.11,2.07,0.71,2.13,2.19,2.16,6.88
1402 遠東新,週報酬率 %,-0.2985,-1.4969,-2.7356,-1.875,-0.9554,2.733,-0.3131,0.0001,-0.1571,-2.5158,0,3.2257,1.5625,-1.6923,0.9389,-2.9458,0.3195,-0.1593,0.4785,-0.7935,-0.8,0.8065,0.16,1.4377,0.9449,2.3401,0.4574,0.4552,2.4169,-1.6226,-2.0989,2.144,0.7496,1.1337,1.4041,-0.3076,-3.858,0.1605,-0.9615,1.2945,-3.1949,0.825,4.5825,-2.6605,-0.0001,-0.643,0,-0.809,-1.9575,-0.8321,4.3624,0.9647
1402 遠東新,現股當沖比重,0.96,0.19,0.61,1.13,0.9,0.81,0.52,2.18,1.25,1.15,1.29,1.84,3.05,1.42,0.12,0.1,0.63,0.39,2.5,2.4,0.94,0.25,0.03,0.07,3.59,0.46,0,0.49,0.88,0.53,2.68,3.72,0.74,0.69,0.56,4.72,0.44,0.65,4,0.73,1.9,2.18,1.39,2.74,1.75,1.13,0.28,0.06,0.52,1.08,0.6,3.45
2002 中鋼,週報酬率 %,-1.3282,1.923,1.132,-2.7985,-1.5355,1.5596,-0.7678,-0.5802,0.1945,-1.7475,-0.593,2.1868,0.389,0,0.0001,-1.7442,0.1972,0,-0.9844,0.3976,-2.5743,1.2195,0.4016,2,-1.7647,-0.1996,0,0,2.4001,1.3672,-1.156,2.9505,2.7778,-0.3861,0.969,0.1919,1.5326,-1.8869,-1.9231,1.5687,-2.7027,2.1826,1.7475,-1.3359,0,-0.3868,1.3593,0.7663,-1.711,1.3541,1.5267,-1.1278
2002 中鋼,現股當沖比重,0.37,0.4,0.05,0.59,0.39,0.2,1.16,0.07,0.71,0.13,0.81,2.29,0.29,0.1,1.91,1.15,0.58,1.33,0.04,0.28,0.26,0.17,0.29,0.19,0.9,0.52,0.02,2.23,0.09,1.6,0.19,0.54,0.38,0.03,0.26,0.86,0.56,0.07,2.31,0.82,1.15,2.75,0.18,3.44,2.18,0.8,0.23,0.85,1.49,0.19,0.18,4.56
2105 正新,週報酬率 %,0.6502,1.4211,-0.8916,-1.671,1.3072,-0.3873,1.6839,0.5095,0.2535,-3.1606,0.7832,9.4559,5.7988,-1.0068,0.791,-3.3633,-1.6241,-0.4718,-3.91,-0.9863,0.8717,0.3704,-1.5991,-0.7501,-2.393,-1.9356,3.0263,0,-0.3983,0.5332,-3.1831,-7.3974,1.4794,0.5831,0.5796,-3.4582,-0.597,-0.4506,3.9216,-2.3221,-1.3372,1.9577,4.8744,3.0987,-0.9562,0,-1.1035,-0.279,0.979,-0.9695,2.7971,1.2245
2105 正新,現股當沖比重,0.37,1.12,0.18,0.34,0.63,1.51,1.54,0.28,0.82,0.28,0.86,6.42,3.65,1.69,2.37,1.09,4.38,0.93,1.63,2.15,0.09,1.2,0.38,0.44,0.76,1.17,0.88,0.6,0.15,1.87,0.26,3.16,5.66,1.49,2.92,0.88,0.53,1.07,1.67,2.18,1.23,1.01,1.44,0.69,0.92,1.56,0.88,0.18,1.74,1.42,0.75,3.72
2207 和泰車,週報酬率 %,-1.0526,-2.3935,2.0435,-1.8692,-1.9047,-1.1095,2.3844,1.9179,-0.4033,-2.699,-3.3287,2.2955,3.5063,0.4065,-0.8096,-2.0409,0.2779,-1.6619,-0.2817,0.7061,-1.8233,1,1.5559,1.3928,4.6704,0.6562,-0.3911,0.3926,1.1734,0.6952,-3.4346,5.7456,8.6675,0.1191,1.0702,-1.4117,0.716,-1.7773,-2.2919,3.2099,-7.8948,4.1557,10.9725,0.6744,0.8929,8.8495,-1.3212,-0.309,-3.2025,-2.0277,2.9413,0.6349
2207 和泰車,現股當沖比重,6.91,2.88,3.86,9.47,7.76,3.33,2.4,2.26,1.77,2.45,1.11,2.9,4.87,10.27,3.48,4.59,3.29,8.84,3.99,4.64,1.68,1.45,10.54,0.56,6.04,6.54,2.66,2.21,11.04,17.32,10.29,17.37,6.98,4.37,7.92,10.17,0.99,7.28,7.41,9.04,7.58,7.36,9.87,9.93,20.1,25.96,18.84,15.94,10.15,7.24,7.46,21.5
2301 光寶科,週報酬率 %,0.2144,-1.1766,-1.0823,-1.86,-2.6757,3.0928,0,-1,-2.5814,-2.3041,0.5896,5.9788,-0.553,2.6696,-0.325,-1.3043,2.8636,0.0001,-0.1071,3.3226,0.8299,-0.3085,0.4128,3.5971,-2.4801,7.0193,2.8518,-0.7393,2.4209,-5.1303,-2.0284,0,3.5197,-0.9,-1.9172,-2.1605,-0.7359,-4.4492,-0.9977,-0.7839,-8.3521,1.2315,3.6497,-1.4085,-9.2858,-2.231,0.6711,-1.0667,0.0001,-4.1779,3.2348,-0.8175
2301 光寶科,現股當沖比重,1.6,0.6,1.31,0.55,1.17,0.86,0.99,0.59,1.42,0.41,1.22,2.38,0.7,1.21,0.94,0.57,1.52,1.16,1.13,2.15,0.41,0.57,0.05,0.9,0.2,1.94,1.19,0.79,0.6,1.87,1.89,1.22,1.92,2.87,1.27,0.62,1.6,1.33,5.66,2.72,4.3,2.21,1.64,3.58,2.48,1.15,1.88,1.48,3.4,1.04,2.33,5.32
2303 聯電,週報酬率 %,4.4898,-0.3906,0.7844,-3.8911,-2.0243,1.6529,0,-0.0001,2.8455,1.9763,-3.1008,3.2,1.1628,0.3831,-1.145,-1.1584,2.7344,0.7605,-0.0001,0.7548,5.2434,3.9145,2.0548,-2.349,2.0619,11.1112,-4.366,-0.3268,-0.0001,-11.1476,-3.321,0.7634,2.2727,1.111,-2.5642,-2.6317,0,-2.3166,1.9762,0,-6.5892,2.4895,8.502,-1.1194,3.0188,2.9304,-2.1352,3.6363,-3.1579,3.2607,3.5088,0
2303 聯電,現股當沖比重,1.95,0.89,2.07,4.76,1.34,1.69,1.3,0.71,2.47,6,0.81,5.5,1.03,1.47,3.4,4.37,4.5,3.27,0.4,1.36,4.12,1.04,2.91,2.18,1.76,7.96,3.4,6.28,1.03,5.16,4.81,5.12,5.43,8.2,2.89,1.13,2.15,4.84,6.14,6.14,2.61,3.28,2.13,4.39,4.47,4.92,3.74,4.83,3.69,7.04,10.13,4.14
2308 台達電,週報酬率 %,-2.7108,3.4057,1.7964,-2.0588,-6.3063,5.1282,0.9146,1.8127,0.5934,7.0796,-4.6832,4.0463,2.7779,-0.5404,0.2718,-0.813,1.0929,-2.7028,5.2778,-0.2639,3.1746,-1.5384,0.5208,6.2177,1.9512,3.7653,-1.4218,-3.8462,2.7501,-1.9465,3.2258,-0.2404,0,1.2048,-1.4285,-6.7633,-0.5182,-0.5208,-0.2618,-0.525,-2.3747,0,-1.6216,-5.2199,-1.4493,3.2353,6.5528,-1.0695,-2.4324,2.4932,0.8108,1.0724
2308 台達電,現股當沖比重,1.25,0.93,0.49,3.18,1.1,1.39,0.86,0.52,0.84,3.52,2.08,3.12,2.25,3.43,3.12,1.63,1.97,0.97,1.29,0.9,1.26,1.77,3.38,2.14,3.58,1.65,3.62,6.23,2.66,2.65,4.36,1.93,1.14,1.2,2.83,2.73,4.87,8.18,6.76,6.94,3.13,1.49,3.97,4.34,6.56,5.66,5.13,3.66,5.69,3.16,2.89,5.96
2317 鴻海,週報酬率 %,2.267,3.2019,1.432,-0.1176,-4.1225,2.5799,0.2396,0.3585,0.8333,0.9444,-0.9357,1.889,-0.1159,-0.1161,2.2066,-1.1364,2.069,0.6757,-0.6712,4.7297,-0.6451,0.8658,0.0001,1.1803,4.5599,4.4626,5.8252,-1.3762,0.4651,-5.5556,0.4903,4.8781,2.3256,5.4908,-1.4706,-1.0946,1.6097,-3.8613,2.2658,-1.7119,-8.8115,4.7192,3.0042,0.3124,0.5191,-0.5165,0.727,-3.9176,-3.8626,-4.4642,3.2709,-0.5656
2317 鴻海,現股當沖比重,1.4,0.55,1.16,1.96,1.5,1.58,1.26,0.96,1.74,1.62,0.48,0.49,1.45,2.25,1.4,2.22,1.67,1.75,2.39,1.19,0.47,1.73,0.94,0.94,1.88,1.28,8.03,4.8,3.59,3.69,2.34,2.24,3.24,2.44,3.53,4.02,1.87,3.11,6.14,4.48,6.12,7.75,2.41,3.71,6.41,3.55,1.69,2.63,2.05,6.06,2.67,4.62
2330 台積電,週報酬率 %,-0.4878,5.3922,0.4652,-2.7778,-0.9524,3.3655,0,0.4651,6.0185,0.4367,-2.174,4.4444,0.8511,1.2658,2.5001,-3.6585,-0.422,1.6948,1.6667,0,-2.0491,2.5104,0.4081,1.2195,0.8032,7.5696,1.1111,-7.4753,-0.4049,-2.439,0.4167,2.9046,1.2096,-1.1952,2.4193,-3.1496,1.6261,-3.2,2.8927,0.4015,-1.2001,1.6194,3.9841,0.3831,3.0536,2.5927,2.166,-2.8269,-1.8182,2.2222,0.3623,1.8051
2330 台積電,現股當沖比重,0.7,0.65,0.99,1.59,0.22,0.35,0.78,1.1,0.27,0.24,1.08,0.34,0.5,0.88,1.71,1.16,1.67,4.4,2.05,0.29,0.28,0.09,0.9,0.28,0.15,1.99,1.74,3.64,2.37,1.02,1.2,1.81,0.54,2.93,3.52,1.65,0.83,1.35,1.53,2.78,1.19,2.79,1.86,1.12,0.75,0.48,1.82,0.85,0.39,1.72,0.31,4.04
2357 華碩,週報酬率 %,2.4074,3.4358,1.049,-2.4221,-0.7093,2.8571,2.7778,-1.5202,-1.3722,1.5654,-1.8835,4.712,1.1666,0.8238,1.9608,5.1282,-3.0488,-8.019,5.8121,1.777,5.0795,-1.3595,-1.5314,1.3997,0.7668,5.4795,-5.1949,-1.6743,1.0836,-1.8377,-3.7441,0.4429,4.3029,3.3003,-0.6389,-1.1254,-0.9756,-6.8965,6.3493,0.8292,-4.1118,0.3431,5.9829,-1.2903,4.9018,4.2057,0.7473,3.4124,-0.574,-3.0303,0.1487,2.9718
2357 華碩,現股當沖比重,6.6,2.67,1.2,3.32,4.44,4.37,2.34,1.36,7.67,2.24,3.35,1.43,2.88,2.38,5.71,3.53,3.66,9.73,4.91,4.55,3.62,1.42,1.67,2.15,1.52,6.91,3.81,4.65,12.11,5.43,1.7,2.85,3.13,8.1,4.12,1.6,8.18,5.15,6.33,2.8,4.04,3.99,1.95,8.51,5.88,3.13,1.02,1.83,3.2,4.12,13.05,3.52
2382 廣達,週報酬率 %,3.3923,9.5577,0.2604,-2.5974,-0.2667,-1.0695,1.8921,-1.1937,4.6979,4.4872,-4.1717,9.9872,-4.4237,0.8526,-0.8454,-4.9939,3.2051,2.9813,-4.3426,0.6306,1.1278,-0.7434,5.4931,-1.1834,2.3952,1.8713,-2.411,0.8235,0.1168,-1.7483,1.8632,0.4877,2.4271,0,-2.9621,-2.3198,-1.125,-1.3906,-1.2821,-7.1429,2.0979,1.6438,2.9649,-1.4399,-5.0465,5.1749,2.3936,-0.3896,0.9126,-0.1292,1.5524,0.8917
2382 廣達,現股當沖比重,1.29,1.83,0.81,3.02,5.02,2.28,3.99,1.74,2.45,2.26,2.23,4.29,2.93,4.18,2.56,0.78,1.2,1.6,1.4,2.98,3.21,0.84,1.33,1.41,0.77,1.81,0.93,2.17,0.44,1.72,0.81,2.03,0.79,3.49,1.36,3.69,1.1,1.95,4.55,7.01,1.67,0.71,0.5,1.24,0.68,4.36,1.69,1.38,4.79,1.86,0.87,2.55
2412 中華電,週報酬率 %,-0.9699,0.1088,-0.3261,0.2181,-1.6322,0.885,0.5481,0.3273,0.4348,-0.2164,0.8677,0.4301,0,0.3212,0.8538,-0.8466,0.7471,0.4238,0.1054,1.686,-0.518,-0.6251,0.8386,0.2079,0.1037,-0.9328,0.2092,0.757,-0.4348,0.4366,-0.5435,0.5465,1.7392,-0.7478,-0.9688,0.1087,-0.1085,-0.5434,0.3279,-0.4357,-1.2035,1.5503,1.0905,-0.5393,0.7592,0.646,-0.5348,-0.2151,-0.9698,0.653,0.3243,1.2931
2412 中華電,現股當沖比重,0.06,0.01,0.02,2.8,0.02,0.11,0.07,0.24,0.12,0.38,0.4,0.09,0.55,0,0.23,0.42,1.74,0.5,0.94,0.28,0.17,1.27,0.15,0,0.11,0.1,0.45,2.48,0.04,0.27,0.04,13.41,0.3,0.06,0.63,0.2,0.26,0.11,1.01,4.05,0.72,0.88,3.09,0.11,0.29,0.04,0.2,0.4,1.57,1.13,0,3.1
2454 聯發科,週報酬率 %,-4.2479,-0.4796,-1.8072,-1.7178,2.2471,5.3725,1.0429,2.0643,6.2921,-2.7483,-3.8043,0.5649,2.9213,1.5284,-1.7205,2.6258,7.6759,0.1981,-0.7907,-0.6972,-2.3069,2.6693,0,1.7999,-1.5717,7.9841,-4.7527,0.5988,0.5952,-2.0711,-1.2085,1.9368,1.8001,-1.8664,2.7028,-1.3646,-1.7786,-8.4507,0,-7.6923,0.0001,-0.2381,3.3413,-1.3857,6.6745,-2.3052,4.4944,-1.5053,-3.821,3.7458,1.6411,-0.5382
2454 聯發科,現股當沖比重,2.44,4,2.45,6.25,2.79,2.99,3.67,5.77,4.75,3.61,2.93,5.09,6.32,4.99,6.88,8.55,3,4.26,7.92,9.9,4.65,5.1,6.38,4.37,3.53,4.55,3.55,6.16,4.4,5.98,5.07,9.49,4.51,2.75,6.42,4.7,4.34,4.08,6.55,11.42,6.41,7.46,5.45,7.32,3.53,6.21,3.9,6.97,5.56,5.48,13.22,5.39
2474 可成,週報酬率 %,4.1025,0,0.9851,-1.4634,8.9109,-2.9545,1.171,1.8519,1.5909,-3.3557,-1.1575,3.2787,3.8549,-2.1834,5.8036,8.2278,0.1949,0.9729,1.3487,6.4638,-4.2858,5.9702,1.5845,-1.2133,-3.5087,-0.3637,2.0075,0.1789,-2.1428,-6.2044,1.751,10.5164,2.2492,2.5382,0.165,-4.4481,4.6711,-9.5478,8.8889,-5.4422,-12.0502,2.045,2.6052,2.7344,-7.6046,5.144,2.544,1.7176,-5.0657,-7.9051,4.2919,1.4404
2474 可成,現股當沖比重,3.94,2.31,4.77,3.29,7.46,8.24,10.77,4.66,5.12,4.05,4,4.96,3.44,3.45,7.82,5.01,11.29,11.82,5.96,11.26,2.75,9.64,13.72,8.67,12.71,11.8,10.11,13.47,6.11,10.4,9.04,19.44,10.39,13.5,15.34,17.33,11.8,11.18,11.37,13.33,11.68,18.96,12.8,13.18,12.87,12.74,7.1,9.31,9.53,17.55,7.64,3.51
2801 彰銀,週報酬率 %,-0.2732,0.822,-0.0001,-2.4457,-1.1142,1.9719,0,-1.6576,0,-1.4045,-1.4245,4.0462,0,-1.111,1.1236,-2.5001,0.5698,-0.0001,1.4165,0.2794,1.3929,-0.5496,1.3811,0.5449,0,0,1.3551,1.337,3.1662,-0.5115,-2.5021,2.2222,3.8044,-2.6179,2.9569,-1.8277,0.2659,-0.5305,-0.5334,-1.6085,-1.9073,3.3333,2.9569,-4.1775,0.2725,0.2717,-0.542,-2.4522,-2.514,2.2922,2.2408,-0.5478
2801 彰銀,現股當沖比重,3.36,0.35,1.57,0.18,0.48,0.1,2.1,0.16,2.06,0.93,0.41,0.48,0.53,0.09,0.12,0.11,0.06,1.32,1.62,1.39,0.4,0,0.6,0.16,1.64,1.24,0.73,0,1.51,0.57,0.1,0.05,0.97,0.01,0.78,1.05,1.69,0.24,0.33,1.37,0.05,0.34,0.34,3.12,2,0.24,0.67,0.66,2.2,2.69,0.23,3.74
2880 華南金,週報酬率 %,0.2898,1.156,0.0001,-2.2857,-1.462,2.0771,1.1628,0.0001,0,-1.4368,-0.8747,1.1765,0.2907,0.5796,-0.5763,-0.8696,0.8772,0.2898,0.289,1.1527,4.5584,-0.8175,1.3735,-1.626,2.7547,-0.2681,0,1.344,1.5916,0,-1.5666,1.2391,6.1626,-2.1108,0.2695,-0.2688,0.5391,-2.9491,-1.3812,-0.2801,-2.809,1.1562,2.8571,-1.9445,0.2833,0.2825,0.5634,-1.4005,-2.2728,1.1628,0.5747,1.4285
2880 華南金,現股當沖比重,0.26,0.6,0.55,0,1.03,0.01,0.05,0.08,3.43,3.06,2.38,4.18,2.64,0.52,3.07,0.45,0.96,2.29,2.35,0,1.31,1.48,0.34,0.66,0.61,0.13,0.72,0.6,0.82,0.13,0.04,0.36,0.27,1.99,0.17,0.15,0.55,2.57,3.46,2.08,1.75,4.24,0.83,1.1,4.21,1.13,0,0,2.65,0.07,0,7.69
2881 富邦金,週報酬率 %,-0.6976,0.8197,0.5808,-1.1547,-2.4533,2.5149,1.4018,-2.4194,-0.118,-2.2459,-1.9347,1.8495,0.7263,0.6009,-0.7169,-4.3321,-0.3772,1.0101,0.4999,3.2338,3.9758,-0.3476,0.0002,0.6976,1.7733,1.0576,6.0465,4.0571,3.8988,-5.8824,-2.0474,2.9702,4.7008,-0.4082,2.1516,-1.7051,0.3061,-5.3916,3.3333,2.7055,-5.9777,3.556,6.9718,-1.9457,0.7936,-0.7875,0.5952,-0.3945,-1.4852,-2.5126,3.9175,0.5953
2881 富邦金,現股當沖比重,0.37,0.23,1.57,2.01,2.04,0.5,1.27,0.1,0.49,0.86,0.54,1.25,2.05,0.28,1.5,1.65,0.22,2.38,4.57,0.44,0.4,1.2,0.69,0.32,1.06,0.95,2.3,1.51,2.14,1.96,6.99,2.51,3.12,0.48,1.46,1.08,2.97,2.89,4.6,4.2,2.7,2.68,5.14,2.05,2.43,1.67,0.8,1.17,3.14,2.47,2.35,3.91
2882 國泰金,週報酬率 %,-2.464,-1.1579,-0.1064,-2.6652,-1.4238,1.7778,0.655,-3.0369,-0.1119,-0.6718,-2.1421,2.4193,-0.5626,1.81,-2.2222,-1.7045,-1.503,4.8122,1.3438,-0.221,1.6611,0.3269,0.6514,1.1866,1.7338,0.1083,3.4594,7.6279,2.9127,-2.1321,-2.2267,2.2775,5.0607,-1.7341,1.9608,-2.1154,-0.1966,-1.3779,-0.1996,0,-9,1.7583,7.9913,-1.9,1.5291,0,0.2008,-4.8096,-2.1052,-2.4731,3.0872,0.4278
2882 國泰金,現股當沖比重,1.09,1.1,1.57,1.18,2.93,1.05,0.14,0.26,0.7,1.61,1.6,0.34,1.6,2.37,0.36,0.86,1.05,5.32,3.96,1.46,0.72,0.71,0.28,0.22,0.55,0.89,0.92,2.16,5.09,2.15,6.09,3.1,2.43,2.77,0.81,3.35,1.93,3.92,4.26,5.41,2.95,3.31,2.88,2.85,3.59,0.5,0.57,2.79,2.55,2.85,2.7,3.49
2883 開發金,週報酬率 %,0.7701,-0.6551,0.5495,-3.388,-1.2444,1.4891,1.0158,-1.676,0,-1.3636,-2.0737,2.2352,0.9206,0.5701,-0.5669,-2.1665,1.282,1.4959,1.3605,0.1118,1.8995,0.5482,-0.3272,1.7506,4.6236,1.4389,0.9506,5.5381,0.9901,-4.1177,-2.7609,2.9443,3.6772,-0.4926,0.99,-1.4705,-0.8955,-4.1164,-0.0001,-0.1047,-4.6122,2.4175,4.721,0.3074,-0.715,0.1029,1.8499,0.7064,-0.9018,-0.8089,1.9368,1
2883 開發金,現股當沖比重,2.93,1.78,2.02,2.25,0.72,1.67,0.93,1.18,1.17,0.97,1.13,1.77,1.39,1.54,2.65,0.53,1.29,2.63,1.48,1.57,0.95,1.29,0.55,1.83,2.57,2.97,1.26,3.06,1.73,1.1,1.9,1.14,1.19,1.78,2.45,2.39,3.69,2.14,2.94,2.57,4.28,1.55,1.54,1.26,2.09,0.89,1.36,2.21,2.81,1.71,0.53,2.64
2884 玉山金,週報酬率 %,-2.538,-1.823,0.7958,-0.7895,-2.122,3.794,2.0888,-2.5575,-1.8373,-2.1391,-0.8197,1.1019,-0.8174,3.5715,1.5191,-2.3937,0.8175,0.2702,2.6955,0.2624,3.665,-2.0203,-0.5154,-0.5182,-0.2603,-1.3055,2.1163,3.368,1.0025,-0.7444,-2,2.2959,7.3584,0.7693,0.7633,-2.0201,-0.5155,-2.5907,1.3299,-1.3124,-3.4574,1.9284,4.0541,0.7792,0.5155,0.2564,0.2559,-0.5101,-2.5642,0.7895,2.0887,0.5115
2884 玉山金,現股當沖比重,0.49,0.29,0.11,1.47,0.11,1.12,0.93,0.74,1.31,0.1,0.01,1.08,0.65,0.32,2.54,4.52,0.07,0.13,0.8,0.28,2.25,1.48,0.03,0.26,0.7,1.96,0.79,0.57,1.1,0.06,0.26,0.37,0.99,7.62,0.81,1.13,0.56,1.18,2.52,9.29,0.91,1.31,1.85,1.11,0.35,0.29,0.56,0.27,0.29,0.24,0,3.32
