代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
00847B 中信美國市政債,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00847B 中信美國市政債,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00848B 中信新興亞洲債,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00848B 中信新興亞洲債,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00849B 中信EM主權債0-5,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00849B 中信EM主權債0-5,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00850 元大臺灣ESG永續,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00850 元大臺灣ESG永續,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00851 台新全球AI,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00851 台新全球AI,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00852L 國泰美國道瓊正2,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00852L 國泰美國道瓊正2,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00853B 統一美債10年Aa-A,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00853B 統一美債10年Aa-A,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101 台泥,成交量(千股),"4,424","2,933","3,308","2,953","3,160","4,539","4,129","5,544","5,175","4,344","2,370","3,491","3,944","4,256","9,503","2,930","3,818","2,411","3,803",761,"4,506","7,011","4,358","7,144","6,548","6,641","6,009","10,624","13,942","12,690","10,337","5,554","4,557","5,221","4,425","4,167","8,073","4,335","6,737","3,281","4,098","6,698","5,243","3,364","3,578","4,441","4,320","9,287","4,707","2,353","7,295","4,394","5,435","6,330","7,005","9,189","5,734","6,535","5,382","7,885","6,443","6,781","4,709","6,311","8,912","11,896","17,033","8,839","9,072","7,869","5,270","6,439","8,661","6,824","7,368","6,123","5,349","4,054","3,119","3,189","3,060","3,186","5,218","7,472","5,449","3,950","3,932","3,812","4,452","4,250","2,651","3,543","5,779","4,460","4,634","8,693","5,056","2,578","1,897","3,753","3,501","3,366","6,623","4,886","5,060",871,"3,285","4,071","7,036","4,343","6,944","3,225","2,627","1,706","2,194","1,686","4,574","8,943","3,063","7,520","6,688","3,403","3,878","6,498","5,445","4,880","3,418","5,256","6,574","8,224","9,700","11,861","10,227","15,672",0,0,"3,836","2,460","2,230","2,235","4,321","3,063",978,"3,786","5,074","7,385","8,810","6,234","3,799","12,332","5,657","3,687","3,378","5,061","6,767","2,710","9,158","4,475","6,959","4,845","5,014","5,336","9,446","6,351","2,600","5,199","7,362","16,935","8,509","9,870","5,636","13,614","9,412","6,782","2,342","7,386","10,250","8,834","9,427","9,216","39,364","13,658","6,318","7,887","3,315","5,407","12,154","6,790","9,432","2,355","6,098","8,308","2,902","2,145","3,896","7,967","5,403","2,863","4,877","3,542","4,098","3,296","2,890","6,121","5,504","6,390","2,949","4,685","6,936","6,915","4,138","3,422","5,428","7,874","5,066","3,848","4,751","5,851","6,367","9,247","5,071","4,705","3,645","3,992","4,980","12,602","3,452","2,444","2,083","3,141","4,159","5,901","7,152","6,818","9,308","6,265","5,197","6,577","10,715","14,729","7,408","4,437","6,360","4,813","4,459","6,470","3,585"
1101 台泥,現股當沖比重,4.77,0.95,4.9,2.17,3.26,2.31,2.83,1.75,4.87,1.38,6.16,2.55,1.85,5.52,4.87,2.83,0.26,7.88,6.84,0.13,5.15,6.18,1.54,0.84,5.6,0.96,4.94,4.9,4.94,18.23,5.28,4.45,4.59,1.53,5.45,3,2.72,1.48,3.9,2.19,8.64,2.91,1.79,3.69,1.29,4.17,8.75,4.24,3,4.76,11.53,2.78,14.92,8.8,4.23,1.61,1.62,3.55,3.99,1,0.5,0.84,2.68,1.24,1.18,3.18,2.94,0.16,1.06,0.1,0.51,0.23,3.87,4.04,0.28,0.98,5.78,0.57,3.91,5.93,0.52,0.82,1.57,2.96,0.66,0.3,1.7,1.18,2.38,1.04,1.89,8.81,2.46,5.54,1.94,3.81,4.59,0.74,2,0.43,0.31,4.37,3,0.14,1.98,1.03,2.71,1.65,1.12,10.66,1.87,2.54,2.78,3.34,3.42,3.2,0.44,5.39,2.25,2.19,5.25,3.73,1.31,1.15,0.92,2.15,1.2,0.36,0.24,3.91,4.61,4.77,3.57,4.68,0,0,1.62,4.1,4.44,3,3.12,3.82,0.72,8.03,7.55,3.94,1.53,3.02,5.97,3.81,4.12,1.22,4.11,1.19,5.1,3.06,2.49,7.17,2.87,6.09,4.53,4.5,1.76,4.69,4.65,6.4,2.99,5.61,3.75,1.53,2.96,3.6,1.74,1.61,3.03,2.88,1.66,2.16,6.37,1.89,10.03,3.59,0.55,1.75,2.2,4.03,4.02,2.09,6.92,2.89,2.05,2.26,1.14,3.4,3.75,6.45,3.68,4.57,3.75,1.75,3.37,3.22,9.58,4.64,7.52,1.36,1.49,3.52,1.28,4.15,2.34,1.61,0.85,0.51,2.8,3.01,4.4,4.61,3.8,6.13,1.46,2.1,4.39,5.71,3.45,1.93,3.21,8.71,4.61,5.57,2.81,1.1,4.35,3.61,2.83,3.69,2.64,6.66,9.38,6.04,9.22,1.83,4.8,5.92,1.88,6.07,2.87
1102 亞泥,成交量(千股),"2,220","1,272","1,034",825,"1,378",928,946,"2,018","1,131","1,724","1,951","2,730","1,113","2,244","3,181",827,"1,391","1,413",761,205,"2,103","4,079","1,616","1,039","2,749","5,382","1,967","1,858","2,012","3,323","3,562","1,714","1,732","1,988","1,863","2,028","2,705","3,256","3,664","1,711","3,451","3,695","3,838","3,203","2,451","2,735","1,893","1,961","1,246","1,832","2,082","2,024","3,706","3,004","2,389","2,283","5,065","3,048","3,524","2,968","3,256","3,441","3,852","4,081","5,052","5,227","4,215","4,514","1,811","2,886","2,225","2,545","3,104","3,450","4,700","2,488","2,838","2,438","2,412","2,835","2,249","3,207","4,262","3,500","3,510","3,137","2,350","3,283","3,283","4,897","2,078","3,217","7,713","6,446","5,813","7,141","4,467","4,727","6,056","3,201","2,580","1,983","3,092","2,331","1,665",278,"1,420","3,415","10,323","3,430","2,463","2,156","2,825","2,631",951,"1,608","2,183","4,535","2,439","1,956","1,606","1,689","2,161","2,352","1,666","1,547","4,171","2,583","2,335","2,373","2,790","2,437","1,462","2,206","2,886","2,814","1,010","2,211",841,"2,115","2,727","2,217","1,474","2,556","4,701","8,797","4,552","3,113","3,089","6,392","3,847","2,663","1,998","1,808","4,973","1,346","6,897","3,347","2,124","2,670","2,891","4,189","5,750","4,606","4,084","3,119","6,217","8,511","9,651","8,288","6,513","4,548","6,493","8,741","2,525","3,231","6,918","8,536","5,982","4,601","16,837","3,657","2,745","2,986","4,925","3,519","5,218","3,220","2,297","4,796","2,910","2,393","1,087","1,247","1,754","3,418","2,711","2,051","1,971","1,174","2,586","1,493","1,271","3,347","3,206","1,504","1,431","1,179","2,582","2,859","3,122","1,404","2,205","3,053","2,511","1,976","3,086","3,416","4,461","6,213","2,226","2,747","3,473","3,774","6,894","39,639","2,936","4,512","4,726","2,290","3,025","3,342","2,183","3,217","5,630","2,608","2,692","3,908","4,429","2,733","4,781","2,309","1,539","1,291","1,911","2,239","1,530"
1102 亞泥,現股當沖比重,7.07,5.26,10.15,1.21,3.63,1.83,1.06,1.39,3.45,3.94,4.56,3.04,2.16,6.68,5.69,4.84,1.58,7.08,4.99,0.97,6.28,3.97,3.9,8.28,3.89,1.45,2.54,13.13,6.51,4,18.58,16.86,6.58,1.31,4.78,17.1,5.8,3.32,7.7,3.27,4.23,4.44,6.33,0.28,3.22,0.84,3.75,4.94,3.69,1.58,6.15,1.98,10.68,2.9,2.39,2.23,8.43,1.9,2.52,0.37,1.23,0.49,5.89,0.91,1.21,3.16,6.22,2.35,5.35,2.04,0.18,0.43,0.39,6.87,9.91,0.64,5.46,0.49,5.18,5.99,0.53,1.12,4.06,5.77,5.55,2.39,0.72,0.67,2.68,1.53,0.63,1.46,4.68,4.65,0.91,1.4,6.69,9.92,10.53,0.69,0.27,2.27,0.55,1.24,2.34,1.79,5.35,1.93,5.68,17.11,10.96,6.86,8.28,6.92,4.73,0.56,3.62,4.7,5.82,5.62,4.54,4.62,9.58,13.39,2.64,5.1,0.34,6.19,0.47,6.28,4.98,3.41,0.89,2.45,4.33,2.2,1.68,1.76,1.31,1.65,1.32,2.3,0.61,2.43,1.96,1.16,2.57,1.86,0.13,4.27,5.98,3,3.35,2.21,0.82,1.93,0.91,1.55,4.66,1.5,0.97,1.84,7.17,2.21,0.34,1.25,1.09,1.17,1.51,1.13,2.47,2.26,0.55,1.85,1.35,1.42,1.55,1.51,2.79,4.98,6.14,1.45,1.82,0.97,0.99,0.23,1.07,0.68,3.13,0,0.07,0.29,1.2,2.4,3.7,1.11,6.75,2.83,1.78,1.02,0.85,0.13,1.65,0.78,2.78,0.86,2.86,1.19,0.66,0.52,2.08,0,0.45,1.02,1,1.37,5.64,1.05,0.87,0.29,3.01,0.55,1.73,2.2,3.67,1.17,4.56,0.62,1.52,2.27,0.99,0.48,2.93,0.99,0.52,0.84,0.56,1.51,0.65,2.45,9.49,2.08,2.21,0.85,0.84,1.29,3.14
1103 嘉泥,成交量(千股),268,358,195,178,444,276,190,583,271,466,226,325,288,"2,011",368,683,248,334,780,353,"1,558","1,367",670,349,756,297,507,660,"1,279",896,602,845,"2,753","1,040","1,017",582,904,"1,101",673,922,"1,233","1,653","2,325","2,125","1,833","1,377","1,100",875,802,552,155,185,178,179,243,271,524,406,429,490,379,222,235,235,129,315,133,336,336,601,588,"1,398",298,149,447,211,105,263,161,114,156,152,198,145,229,181,235,273,375,370,240,429,436,436,293,145,198,210,290,225,283,168,231,625,785,730,874,403,356,451,572,662,353,217,266,212,231,413,284,379,389,325,423,221,344,684,562,396,409,725,"1,126","2,926","5,369","3,756","1,863",854,400,508,586,425,403,761,"1,107","1,074",462,550,270,473,385,710,675,"2,649",317,427,768,572,274,348,365,336,480,"1,089",568,585,"1,854",634,718,"3,041","2,027","1,024","2,365","8,781","2,254",535,682,808,"1,303","1,275","1,695","4,915","3,683","1,309",936,"4,813","1,701",654,717,"1,489","2,263",319,173,362,313,301,267,719,182,97,379,238,320,228,278,0,77,145,95,47,51,88,176,145,154,514,118,122,240,331,179,285,548,556,322,785,"1,859","3,574",311,386,"1,212",605,339,296,531,715,526,401,687,136,245,228,512,257,91,67,171,296,119
