證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2393 億光,週轉率％,0.4075,0.323,0.5085,0.551,0.3627,0.2421,0.4858,0.2498,0.4865,0.3214,0.2901,0.2701,0.2594,0.2353,0.2957,0.3518,0.454,0.2449,0.1765,0.2051,0.1167,0.169,0.2473,0.313,0.1837,0.2128,0.6927,0.4331,0.4186,0.3743,0.4156,0.2634,0.392,0.2062,0.1781,0.1388,0.2498,0.4054,0.1528,0.2287,0.0579,0.0677,0.0802,0.1653,0.0935,0.1389,0.8373,0.3578,0.3478,1.0264,0.4039,0.3558,0.3269,0.3174,0.1662,0.2393,0.4141,0.4854,0.1305,0.2665,0.2728,0.2406,0.234,0.2944,0.1811,0.6727,0.3547,0.3545,0.3509,0.2646,0.2914,2.2161,0.5867,0.522,0.5014,0.4582,0.7919,0.2428,0.5438,0.4215,0.2659,0.2015,0.1171,0.2852,0.4379,0.562,0.2326,0.2782,0.2085,0.2124,0.1917,0.1792,0.8179,0.4504,0.5922,0.9742,0.3375,0.2642,0.1621,0.1968,0.221,0.7012,0.5564,0.5365,0.3565,0.2673,0.46,0.2208,0.5163,0.2489,0.2092,0.2485,0.1414,0.2208,0.2117,0.2632,0.3073,0.3043,0.2165,0.1884,0.6694,0.2614,0.3718,0.516,0.4158,0.3292,0.2571,1.1011,1.0764,0.4917,0.6661,0.6625,0.2614,0.1752,0.165,0.1805,0.4385,0.2734,0.3124,0.3895,0.2714,0.1451,0.2963,0.3294,0.2619,0.1927,0.1768,0.3598,0.1775,0.2578,0.3596,0.2571,0.1864,0.2487,0.2079,0.2455,0.0905,0.2136,0.129,0.2256,0.3417,0.1444,0.1877,0.1712,0.2396,0.277,0.2287,0.2285,0.4105,0.6039,0.4813,0.2655,0.4391,0.311,0.3083,0.4017,0.2779,0.5155,0.5332,1.0936,0.9852,0.438,0.4076,0.3151,0.2455,0.4407,0.272,0.3242,0.2319,0.2358,0.4017,0.2334,0.2416,0.2182,0.1841,0.2405,0.2334,0.2118,0.1248,0.2523,0.1755,0.9251,0.5133,0.4191,0.2498,0.1865,0.1851,0.3176,0.2022,0.2555,1.2057,0.4479,0.6388,0.4059,0.2642,0.3139,1.7073,0.6901,0.3837,1.9671,0.527,0.52,0.4784,0.4557,0.5302,1.1716,0.4232,0.1735,0.3263,0.3014,0.1908,0.2771,0.295,0.4517,0.1801,0.3359,0.2069,0.1601,0.3011,0.3043,0.2877,0.4294,0.7458,0.2276,0.5482,0.3307,0.2507
2395 研華,週轉率％,0.0758,0.1051,0.1193,0.0728,0.0694,0.1814,0.2217,0.1147,0.197,0.1171,0.1116,0.118,0.0845,0.0662,0.0566,0.0924,0.0858,0.0341,0.0604,0.0673,0.055,0.1308,0.057,0.0741,0.0602,0.0588,0.0839,0.173,0.076,0.0681,0.0706,0.0773,0.07,0.1324,0.0515,0.0809,0.0886,0.0458,0.0487,0.0142,0.024,0.0401,0.0613,0.0723,0.0305,0.0673,0.0825,0.0717,0.0354,0.0881,0.0505,0.154,0.0927,0.0272,0.0338,0.0847,0.1107,0.0517,0.0572,0.079,0.2183,0.1219,0.0614,0.1782,0.232,0.1456,0.1493,0.1093,0.0856,0.1063,0.0891,0.0578,0.0052,0.1033,0.1036,0.0933,0.0588,0.1486,0.2007,0.2806,0.0913,0.0625,0.1546,0.1635,0.1537,0.1366,0.1205,0.0948,0.0636,0.0965,0.1102,0.0726,0.1039,0.1677,0.1099,0.0937,0.1605,0.2644,0.2181,0.0943,0.1587,0.1252,0.064,0.1101,0.1298,0.1224,0.0921,0.0794,0.051,0.0363,0.066,0.2666,0.1778,0.2006,0.0812,0.1184,0.1734,0.0797,0.09,0.1003,0.0362,0.0796,0.0554,0.1802,0.0935,0.1562,0.1072,0.0655,0.1034,0.0608,0.0794,0.0834,0.0613,0.0478,0.0701,0.0856,0.0913,0.1026,0.1688,0.0719,0.0785,0.0123,0.1068,0.0414,0.2931,0.1401,0.0719,0.0917,0.1807,0.172,0.106,0.2771,0.1491,0.0824,0.1071,0.0714,0.0984,0.1625,0.0976,0.1044,0.1967,0.3105,0.1019,0.1324,0.1507,0.1369,0.2122,0.0858,0.226,0.1645,0.0998,0.1493,0.1971,0.138,0.0947,0.0774,0.0455,0.1123,0.1292,0.1509,0.1862,0.3016,0.1588,0.1938,0.097,0.1219,0.1101,0.0979,0.1013,0.0811,0.1809,0.0808,0.0662,0.0287,0.0914,0.0932,0.1649,0.0626,0.0939,0.0866,0.1246,0.0686,0.0406,0.0518,0.0623,0.1075,0.0887,0.0403,0.1159,0.0706,0.0882,0.0604,0.0366,0.03,0.073,0.1085,0.2253,0.0821,0.0684,0.1184,0.187,0.0716,0.0614,0.1033,0.1277,0.0799,0.098,0.0453,0.1096,0.0964,0.1029,0.0941,0.2313,0.3123,0.1407,0.1162,0.1445,0.2531,0.2214,0.2093,0.0831,0.0852,0.1429,0.1136,0.0636,0.1308,0.2842
2397 友通,週轉率％,0.3039,0.2229,0.1942,0.1062,0.1376,0.4911,0.5329,0.4136,0.2055,0.3178,0.2769,0.1036,0.1594,0.1149,0.1297,0.1228,0.1855,0.1341,0.2517,0.202,0.1297,0.3649,0.148,0.2212,0.0618,0.0766,0.1106,0.1367,0.1219,0.0932,0.0749,0.0705,0.0993,0.0749,0.108,0.1419,0.1228,0.0897,0.0949,0.1602,0.0984,0.1524,0.2351,0.5416,0.3083,0.256,0.2107,0.2726,0.2255,0.3204,0.2595,0.1863,0.2804,0.5826,0.3257,0.2221,0.1855,0.1776,0.2464,0.1977,0.1942,0.2151,0.4049,0.7628,0.6435,1.2139,0.5207,0.3762,0.586,0.2708,0.2142,0.3004,0.2342,0.4284,0.216,0.3892,0.5016,0.4215,0.6487,0.1628,0.4276,0.263,0.1916,0.249,0.2229,0.2987,0.1533,0.2064,0.202,0.3527,0.9021,0.6244,0.5643,0.5024,0.64,0.1715,0.3326,1.2687,0.4946,0.9161,0.4328,0.7619,0.3501,0.3326,0.2456,0.2726,0.2508,0.1193,0.256,0.2804,0.3083,0.3675,0.2264,0.1829,0.1472,0.1184,0.2116,0.094,0.0862,0.2203,0.7053,0.5643,0.256,0.2203,0.202,0.6226,0.2064,0.2952,0.2038,0.2682,0.1202,0.2273,0.1698,0.1863,0.101,0.0932,0.189,0.1036,0.0906,0.1263,0.1454,0.1132,0.4345,0.1576,0.1506,0.1132,0.1567,0.0775,0.0731,0.1167,0.0592,0.0653,0.1141,0.1158,0.1437,0.1193,0.1332,0.445,0.3117,0.2142,0.1933,0.2464,0.2186,0.2656,0.3065,0.6409,0.8246,0.728,0.3457,0.0993,0.1132,0.1994,0.1654,0.128,0.2055,0.0871,0.148,0.0723,0.0801,0.1306,0.1541,0.0888,0.1646,0.1245,0.128,0.1411,0.1402,0.3448,0.2142,0.1811,0.3788,0.2978,0.2281,0.0836,0.1916,0.519,0.5207,0.3204,0.7271,0.3318,0.2995,0.4293,0.8003,0.4728,0.8098,0.6052,0.3405,2.3206,2.4051,7.4574,2.3337,1.6153,1.1547,1.1381,1.0894,0.7114,0.4432,0.3831,0.5833,1.0254,0.1761,0.8004,0.368,0.238,0.5327,0.1726,0.1229,0.1805,0.3549,0.1011,0.2433,0.1517,0.2223,1.4003,0.4281,0.143,0.1831,0.238,0.2799,0.5005,0.0419,0.1413,0.2808,0.2197,0.5964,0.2729,0.2572
2399 映泰,週轉率％,0.041,0.0264,0.027,0.0724,0.0309,0.0517,0.0258,0.123,0.119,0.0629,0.1567,0.1656,0.0623,0.1398,0.1269,0.1207,0.0865,0.2044,0.1522,0.1718,0.2201,0.1005,0.1606,0.1471,0.16,0.027,0.0533,0.1814,0.1741,0.2038,0.0831,0.064,0.1555,0.0399,0.1308,0.0298,0.0483,0.027,0.0668,0.0326,0.0511,0.2807,0.0174,0.0365,0.0079,0.0331,0.0685,0.1123,0.0853,0.1971,0.2414,0.0253,0.0483,0.0511,0.1033,0.119,0.196,1.3498,0.2021,0.0545,0.0775,0.1583,0.1437,0.0623,0.1314,0.0651,0.1028,0.1078,0.073,0.0786,0.2431,0.2122,0.1544,0.2117,0.2094,0.2246,0.2038,0.1589,0.123,0.046,0.0651,0.0343,0.0247,0.0752,0.0601,0.0292,0.0152,0.0775,0.0382,0.0719,0.0764,0.1224,0.128,0.2701,0.2504,0.2499,0.9029,0.37,0.1336,0.1971,0.1179,0.0932,0.1112,0.0999,0.1713,0.1538,0.1072,0.1061,0.3655,1.1421,2.5626,3.0994,1.5003,0.5126,4.0932,1.1168,6.3846,2.9534,3.1353,1.2066,0.6715,0.8473,0.7524,1.1617,0.6564,1.3122,1.1954,0.3363,0.2296,0.269,0.215,0.169,3.7552,1.0915,0.9601,0.7619,0.6238,0.653,0.2937,0.3313,0.2566,0.3425,3.1454,4.4228,1.4739,3.0421,1.3111,2.3812,4.8141,1.6401,0.6541,0.6698,2.228,1.1673,0.7844,0.8877,1.0174,2.562,0.7479,3.2212,1.8147,0.9618,2.1903,1.1623,0.8989,0.7092,8.4003,4.3054,2.5115,6.5093,2.2134,10.5115,3.8591,2.8849,7.0393,4.4323,5.3369,2.9051,1.525,1.0477,1.0314,1.2729,0.8248,1.0275,4.306,5.3487,2.7765,1.9118,2.0404,2.3217,1.7894,2.7951,2.3661,1.2751,0.9714,1.1207,4.1791,1.2072,0.9394,0.8972,1.0747,3.0112,1.5856,0.7681,3.256,1.4947,7.3812,2.5132,4.3492,3.4492,1.2229,2.2807,1.9888,1.146,1.6435,0.6126,3.9416,1.5244,0.9579,0.5396,0.4295,1.9253,0.5295,0.5834,0.6581,0.4913,0.2577,0.3504,0.6412,0.5536,0.9495,0.4054,0.6597,0.2914,2.4992,0.6923,4.0241,0.8372,0.6053,0.4542,0.7209,1.6508,0.8377,0.58,0.571,1.1207,2.2336
2401 凌陽,週轉率％,0.0689,0.1625,0.1302,0.0807,0.1017,0.0829,0.361,0.2302,0.2868,0.1314,0.4671,0.2258,0.2573,0.3627,0.6419,1.3781,0.3762,0.2748,0.1824,0.2093,0.3373,0.9963,0.3654,0.1841,0.134,0.1576,0.361,0.8088,0.2076,0.1748,0.1676,0.2586,2.1532,0.7448,0.2627,0.1679,0.1297,0.2551,0.8929,0.4936,0.1605,0.1414,0.1693,0.2399,0.2409,0.2225,0.9242,0.3297,0.747,0.2145,0.2834,0.2257,0.1063,0.1814,0.1735,0.1573,0.9296,0.2581,0.2049,0.2201,0.3115,1.7818,1.4199,0.4086,0.6002,0.9324,1.2524,0.8934,0.6816,1.3806,0.9142,1.0471,0.8427,1.5438,0.7478,0.8162,0.528,0.5358,0.4806,0.8905,2.0857,0.3456,0.4578,0.3787,0.3877,0.476,0.238,0.2635,0.5363,1.4882,0.3878,0.4911,0.2738,0.3049,0.3402,0.2215,0.2733,0.3975,0.2196,0.3889,0.2941,0.2436,0.1292,0.2911,0.1946,0.4397,0.2985,0.2063,0.4725,0.2302,1.1154,0.3382,0.538,0.6632,0.2012,0.2593,0.2166,0.3264,0.224,1.0895,0.227,0.4632,0.2321,0.2584,0.4056,0.2037,1.4482,2.7113,6.1663,1.5436,1.0382,1.2156,3.2581,0.9426,0.612,0.7514,1.8093,0.9485,0.5585,0.6811,1.7353,0.888,3.1135,3.2458,2.248,1.2434,0.9921,1.247,1.1667,2.4848,0.8711,0.5588,0.6495,0.9475,1.3081,0.6064,0.4902,0.724,1.76,0.7206,0.5615,1.1561,0.8801,0.5318,0.2779,0.4443,0.3407,0.5488,0.4667,1.1507,0.8385,0.4228,2.2901,2.0693,0.7929,1.7801,0.5429,0.7471,0.4488,0.3537,0.9571,0.3997,0.3059,0.3578,1.0068,1.6776,3.8088,4.1556,7.9987,1.9289,5.9114,5.1769,3.788,3.2965,1.9169,1.1821,2.5679,2.7044,1.8127,1.0071,2.3972,1.2194,3.5946,5.5026,1.7997,2.22,1.2547,1.1558,1.6333,1.0765,0.8495,2.7453,0.8882,0.7738,1.1765,8.9459,9.6155,2.9451,1.9463,1.3623,2.2105,1.6803,1.4025,1.6194,0.8363,2.1429,1.9855,0.6024,1.8438,0.8284,0.6397,0.5264,0.6897,2.147,1.4074,4.6058,1.4044,1.0313,1.1115,0.8139,7.2028,6.4713,2.6137,1.0796,4.6428,2.1806,0.9118
2402 毅嘉,週轉率％,0.1032,0.1742,0.2171,0.1056,0.1946,0.1159,0.5303,0.2482,0.1769,0.1372,0.0807,0.1012,0.1065,0.079,0.1044,0.197,0.0991,0.092,0.0544,1.1038,0.3304,0.1615,0.1911,2.0627,0.562,0.3562,0.4553,0.2494,0.2109,0.2074,0.1384,0.1698,0.16,0.1562,0.2615,0.6768,0.888,0.2872,0.2136,0.2236,0.1189,0.6952,0.6629,3.6217,1.4507,0.6582,0.6768,2.6017,1.188,1.9831,1.0078,2.2192,1.2869,2.1452,2.6096,0.688,0.4535,0.5273,0.4645,0.2934,0.6276,0.6261,0.6196,3.1733,2.594,1.2236,2.0815,1.8325,1.2443,0.5509,1.5522,0.7792,0.4195,0.6164,0.4204,2.0324,0.6818,1.5859,0.9177,2.9915,4.7658,1.723,1.3816,0.9598,0.9784,0.8393,0.7407,2.2482,0.7934,3.5173,1.9468,2.2642,2.1422,4.8711,7.0113,3.7989,4.9517,4.2536,1.6442,2.1952,1.4595,2.9557,3.0552,1.5699,1.2028,1.014,1.1498,0.8914,1.4184,1.7168,0.9414,0.8686,0.7975,2.0791,0.8967,0.8609,0.8437,0.4713,1.5187,3.0368,2.2784,0.8423,0.6004,0.8357,0.7819,1.0625,0.4476,0.5758,0.5637,0.7312,0.5971,0.5714,0.3757,0.3313,0.5708,0.6036,0.8633,0.4837,0.4968,0.5531,1.6471,11.6367,3.373,1.9867,0.9609,0.6464,1.0907,1.1236,1.9731,1.2336,0.4514,0.4253,0.4318,0.5323,0.4431,0.449,0.302,0.2653,0.3669,0.4253,1.0602,1.7819,0.6455,3.0938,1.0827,0.4633,0.3361,0.4404,0.3986,0.3717,0.3334,0.2513,0.3791,0.4879,0.4526,2.0386,1.2084,2.5982,1.1491,1.4906,0.6334,0.4893,0.3254,1.0981,1.8006,0.9843,1.367,0.62,0.4871,0.46,0.6408,0.2944,0.7281,0.3688,0.3709,0.3679,0.3843,0.4529,0.3054,0.4102,0.3554,0.3519,0.5833,1.1706,0.6563,1.1387,1.6767,1.8936,3.8549,1.3255,0.7299,0.4272,0.6519,0.3822,0.4993,1.1327,0.5464,0.4725,0.5655,0.5112,0.2646,0.6963,0.5032,0.527,0.2324,0.5452,0.2783,0.1457,0.5673,0.5518,0.2127,0.213,0.3206,0.3206,0.2267,0.8583,0.2899,1.4971,0.6772,0.2294,0.4856,0.4877,0.5372,0.3882,0.373,1.91,2.0572
2404 漢唐,週轉率％,0.1192,0.1906,0.2027,0.1486,0.0953,0.1314,0.5247,0.2221,0.1763,0.586,0.4059,0.3497,0.225,0.2602,0.2128,0.3333,0.3022,0.1486,0.1452,0.2485,0.136,0.2926,0.1964,0.1738,0.1494,0.1746,0.2187,0.4684,0.2561,0.56,0.2519,0.2636,0.1704,0.2619,0.209,0.1998,0.1964,0.2162,0.1104,0.0823,0.1146,0.2477,0.0886,0.1683,0.6901,0.3005,0.2309,0.4009,0.4739,0.2191,0.8299,0.7522,0.3299,0.3354,0.2602,0.3459,0.2405,0.1616,0.254,0.395,0.8765,1.5225,1.5141,0.9356,0.7111,0.5553,0.7938,0.4957,0.4219,0.3526,0.4668,0.4088,0.4009,2.4035,1.2605,0.7203,0.8475,1.0045,0.7803,0.5352,0.3677,0.3572,0.1973,0.2321,0.4093,1.8381,0.3824,0.2968,0.5062,0.7837,0.9667,0.4454,0.5868,0.6347,0.7661,0.5499,0.5696,1.0758,4.2097,3.9717,1.5699,1.2761,0.8744,0.7497,0.5239,1.9766,0.8487,0.3765,0.612,0.4441,0.6057,0.4941,0.4672,0.7736,0.5394,0.4831,0.5801,0.2183,0.4542,0.39,0.3664,0.2884,0.3669,0.421,0.5524,0.2367,0.3551,0.3064,1.6732,0.424,0.2262,0.2493,1.3512,1.6664,0.7577,0.4588,1.7017,1.444,1.42,0.6028,0.6909,0.5587,0.539,1.3692,0.6086,0.4563,0.3761,0.57,0.8399,1.3558,0.672,0.3324,0.2989,0.4118,0.2871,0.2208,0.379,0.3618,0.424,0.3694,0.2867,0.5058,1.1304,0.4664,0.5776,0.6557,1.1812,1.9187,2.6142,0.6288,0.5184,0.4114,0.4386,0.3173,0.2728,0.3026,0.4865,0.4491,0.1885,1.9548,0.6922,0.4399,0.2926,0.3895,0.3497,0.327,0.3249,0.2279,0.1927,0.2623,0.4059,0.5163,0.3795,0.2821,0.4428,0.2665,0.2825,0.2984,0.3408,0.3778,0.5528,0.5004,0.662,1.1195,0.6779,0.2556,0.1985,0.1234,0.1511,0.1557,0.1024,0.2019,0.3643,0.217,0.3215,0.4244,0.6196,0.3068,0.212,0.2447,0.1738,0.2749,0.4076,0.3064,0.3098,0.191,0.6569,0.1507,0.4836,0.1763,0.3253,0.3169,0.8143,0.4332,0.2153,0.1696,0.0961,0.1033,0.1675,0.3169,0.604,0.3287,0.1289,0.0949,0.2405,0.2179,0.1159
2405 浩鑫,週轉率％,0.2125,0.5898,0.394,0.2725,0.2091,0.3535,1.5987,0.5221,1.3721,0.788,0.4583,0.4635,0.5514,0.3581,0.3386,0.6108,0.3604,0.3331,0.357,0.3946,0.2455,0.3185,0.5129,2.3591,0.736,0.4233,0.8423,0.556,0.4178,0.3532,0.311,0.2903,0.4721,0.6688,0.732,2.4935,1.2182,2.3404,1.2038,0.6002,1.9125,0.583,0.966,0.7998,0.5959,0.8885,0.5784,0.7472,3.2941,1.2848,1.9677,2.681,4.0985,1.0215,0.8566,0.7917,0.7125,0.7605,0.8323,0.7043,0.5344,0.9403,0.6079,2.67,1.0952,0.7486,0.9545,0.9142,1.0633,1.0552,1.2309,2.3035,0.8109,1.5326,2.146,14.729,29.1445,21.9323,12.5184,4.6673,3.707,1.4371,2.2575,0.9403,1.4909,1.1832,1.0868,0.7084,3.2893,0.7909,0.753,1.0063,1.1843,0.5063,1.314,2.4509,1.1108,1.0289,1.2532,0.9397,3.06,0.7565,0.6441,1.2993,0.8558,1.3048,0.5474,0.5159,1.1783,1.2191,0.3289,0.5871,0.4837,0.3639,0.3879,0.3564,0.5379,0.3847,0.3543,0.4102,0.7912,0.3523,0.2866,0.4484,0.854,0.3312,0.3242,0.2507,0.1581,0.2501,0.2073,0.5333,0.8094,0.3801,0.2191,0.1749,1.2104,0.4528,0.2003,0.4892,2.1559,1.019,0.6004,6.8932,2.2503,0.6913,1.0211,0.4997,0.5283,1.1212,0.9458,0.5645,0.9802,0.4351,0.5836,0.4719,0.5159,0.3517,3.7244,14.7006,7.9478,2.4885,2.6448,1.97,3.1193,1.9998,1.7599,1.3273,5.0679,13.5951,4.8358,5.1574,8.6261,4.2675,5.2332,3.1833,2.7682,1.7526,4.2958,5.1707,1.6692,1.6342,2.2002,1.0633,1.127,13.1805,19.1132,13.6376,12.5575,6.3215,5.4822,3.7241,6.6853,3.0698,6.0392,5.7711,2.9019,1.9437,2.9288,2.0954,1.7775,1.2741,2.2355,2.578,3.029,1.9969,7.2681,4.7669,2.3281,2.7737,1.6672,3.291,3.289,1.6973,9.5476,3.454,2.1614,1.8067,1.9089,1.3042,1.5482,1.5326,3.4317,2.7977,0.9142,1.0176,1.2796,2.296,0.7412,5.4919,0.7412,0.7018,1.1346,1.0644,1.4734,0.7916,2.8345,0.827,3.6871,0.6658,0.9398,3.1665,2.5897,5.4003,13.0546,7.3801,4.0999
2406 國碩,週轉率％,0.4742,0.8504,1.1363,0.9082,0.9088,0.7439,1.7926,0.6185,1.476,1.3361,0.5677,0.8693,1.5524,0.7548,0.4583,1.1416,1.7103,2.3668,0.7501,0.6202,0.7409,0.8191,1.6477,0.6943,0.5716,1.496,0.6568,1.9634,0.7185,0.6406,0.5453,1.2104,0.8528,0.5899,1.4385,0.7905,0.4125,0.4544,0.8737,5.237,3.8144,2.4497,1.3576,5.1305,1.7188,2.756,1.6495,1.0874,3.2632,1.0756,0.9144,3.3072,0.7182,0.4937,0.4701,0.6495,2.8245,1.4291,1.4878,1.3231,1.4119,1.0944,1.1765,3.8357,1.9251,4.1393,2.5559,1.8714,1.2682,2.4285,1.4701,0.9829,2.1718,2.5996,0.9354,1.028,1.0165,0.8208,1.4487,1.1495,0.8232,0.7217,0.5821,0.7524,0.8486,0.9666,0.5491,0.4618,0.807,0.5019,0.9037,0.6987,0.7539,1.2141,1.1522,0.776,0.7683,0.5523,0.3676,1.0454,0.5293,0.8005,0.755,2.5298,2.1981,1.6844,1.2047,0.5394,1.1528,0.5818,0.5503,0.7533,1.395,0.8279,0.488,0.6553,0.5113,2.8886,1.1393,0.5017,0.8609,0.755,0.5309,0.4392,1.1154,0.4483,0.3899,1.7189,0.6713,1.272,0.7465,1.1971,0.7238,0.9848,0.617,0.8063,1.0907,0.5884,0.5722,0.8013,0.5099,2.5562,1.416,0.515,1.0211,1.5039,0.8388,0.3825,0.6427,0.686,1.6298,1.3661,0.8167,0.6686,0.9382,0.6896,0.8724,0.607,0.3637,0.466,0.4896,3.3012,1.603,2.1094,0.8456,0.5801,2.6066,3.9017,0.9072,0.5704,1.2921,0.4863,0.3698,0.4451,0.6217,1.0476,0.5138,2.3881,0.8361,1.3251,0.6589,0.6052,0.4235,0.5273,0.4669,1.6693,1.5216,0.5734,0.4872,0.9644,0.9694,1.9592,1.787,1.3248,1.2744,0.814,0.4389,0.3793,1.014,0.53,0.7093,0.6698,0.515,0.351,0.612,0.6943,1.2464,0.4153,3.198,6.646,2.8774,1.1328,4.6682,2.0176,1.5708,1.1635,1.0476,1.2995,0.7055,2.092,0.7562,0.8597,4.0713,2.1598,1.0567,1.3818,0.7482,0.374,0.4978,3.0257,1.1066,6.1267,1.7006,3.0086,2.005,4.3382,6.9206,2.6868,2.2385,1.3172,1.2921,0.7471,1.7012,1.6215,1.7044,1.1028,0.474
2408 南亞科,週轉率％,0.1652,0.2742,0.296,0.1733,0.1213,0.2396,0.4127,0.4347,0.2357,0.1827,0.1677,0.161,0.1083,0.328,0.2437,0.6195,0.8442,1.785,1.0686,1.2418,0.3334,0.416,0.558,0.4286,0.2793,0.8975,0.4446,0.7396,0.894,1.2157,0.5203,0.5914,0.4455,0.7951,0.3977,0.4913,0.2919,0.9201,1.3011,0.515,0.3273,0.2832,0.2703,0.1991,0.467,0.3754,0.5041,0.4276,0.2434,0.4442,0.2604,0.4745,0.4338,0.4325,0.449,0.5726,0.4452,0.272,0.2605,0.4423,0.6259,0.719,0.3664,0.2432,0.4558,0.2015,0.3229,0.4508,0.2938,0.4312,0.2523,0.1698,0.0974,0.312,0.3399,0.1506,0.3071,0.3264,0.2128,0.1597,0.1853,0.4756,0.2064,0.1871,0.4127,0.7681,0.1911,0.2152,0.1964,0.5206,0.384,0.551,0.2803,0.2079,0.5657,1.2055,1.0547,0.4602,0.3256,0.7473,0.6319,0.4083,0.3267,0.3174,0.1385,0.2001,0.3118,0.3662,0.3178,0.3034,0.2067,0.1634,0.191,0.1692,0.2879,0.5098,0.6209,0.8204,0.4959,1.2956,0.4088,0.4835,0.5454,0.6676,0.7098,0.4281,0.4495,0.3369,1.0197,0.5625,0.2289,0.3549,0.2114,0.1439,0.1509,0.32,0.1813,0.1502,0.2629,0.2193,0.8128,0.2578,0.6656,0.1851,0.4604,0.2292,0.2224,0.2643,0.2205,0.1977,0.1543,0.237,0.6168,0.4633,0.2473,0.1977,0.1138,0.3988,0.6197,0.291,0.2348,0.22,0.3394,0.2399,0.3244,0.5492,0.2055,0.2537,0.4542,0.4025,0.2597,0.2723,0.7336,1.2714,0.6039,0.4889,0.8417,0.798,0.4506,0.5995,0.447,0.2534,0.3983,0.45,0.2909,0.1976,0.1818,0.1694,0.3755,0.2596,0.3585,0.5364,0.4354,0.344,0.2034,0.3105,0.1762,0.1952,0.2066,0.2003,0.3994,0.2274,0.2692,0.4303,0.175,0.2459,0.1467,0.2013,0.2305,0.2965,0.3184,0.3378,0.1931,1.3011,0.7412,1.1461,2.1947,2.6006,1.1376,1.3238,2.15,1.4665,0.985,1.1136,0.919,1.2816,1.1522,0.6916,2.8629,0.9933,0.8634,0.9471,1.3263,0.6725,1.2508,1.1077,1.5211,1.1178,0.8717,0.6709,0.5198,0.4431,0.3259,0.2843,0.6997,0.8255,0.9249
