公司,Data Field,2015/12/31,2016/12/30,2017/12/29
1437 勤益控,資產總額,"9,297,935","9,382,852","9,602,621"
1438 裕豐,資產總額,"619,937","612,810","606,991"
1439 中和,資產總額,"2,149,496","2,133,934","2,073,721"
1440 南紡,資產總額,"40,917,855","40,733,415","42,809,824"
1441 大東,資產總額,"2,917,181","3,095,151","3,294,905"
1442 名軒,資產總額,"14,531,966","12,191,876","10,357,954"
1443 立益,資產總額,"4,741,525","4,294,510","4,457,378"
1444 力麗,資產總額,"18,232,833","19,382,718","18,595,202"
1445 大宇,資產總額,"2,322,243","2,299,776","2,214,807"
1446 宏和,資產總額,"3,789,847","3,830,192","3,852,544"
1447 力鵬,資產總額,"21,618,719","22,454,399","20,393,295"
1449 佳和,資產總額,"5,329,330","5,205,528","5,465,405"
1451 年興,資產總額,"13,576,073","13,150,436","10,749,721"
1452 宏益,資產總額,"2,708,697","2,648,392","2,695,931"
1453 大將,資產總額,"1,137,493","1,177,089","1,359,389"
1454 台富,資產總額,"2,191,814","2,143,013","2,239,053"
1455 集盛,資產總額,"11,469,828","11,476,838","12,119,228"
1456 怡華,資產總額,"4,553,193","4,544,380","4,657,123"
1457 宜進,資產總額,"11,933,920","11,394,337","13,583,705"
1459 聯發,資產總額,"6,986,325","6,661,197","7,527,684"
1460 宏遠,資產總額,"9,646,121","9,816,831","11,886,848"
1463 強盛,資產總額,"3,567,976","3,700,595","3,078,563"
1464 得力,資產總額,"9,158,360","11,092,243","14,001,956"
1465 偉全,資產總額,"2,794,053","2,564,411","2,434,297"
1466 聚隆,資產總額,"3,588,691","3,597,108","3,685,721"
1467 南緯,資產總額,"6,941,863","6,756,343","7,072,911"
1468 昶和,資產總額,"2,443,388","2,424,954","2,320,282"
1470 大統新創,資產總額,"1,076,684","1,076,698","1,120,348"
1471 首利,資產總額,"2,763,793","2,423,456","2,209,715"
1472 三洋紡,資產總額,"1,013,753","975,777","941,607"
1473 台南,資產總額,"7,691,397","6,860,286","6,237,557"
1474 弘裕,資產總額,"3,499,002","3,350,902","4,011,492"
1475 本盟,資產總額,"382,538","267,357","165,144"
1476 儒鴻,資產總額,"17,682,168","19,908,066","20,066,414"
1477 聚陽,資產總額,"13,555,154","13,135,777","12,566,928"
1503 士電,資產總額,"34,628,912","36,288,452","37,052,766"
1504 東元,資產總額,"84,434,252","92,373,956","92,016,957"
1506 正道,資產總額,"2,749,709","2,698,346","2,944,595"
1507 永大,資產總額,"30,501,571","27,896,068","23,928,837"
1512 瑞利,資產總額,"4,974,686","4,314,879","3,490,599"
1513 中興電,資產總額,"15,160,918","15,042,528","16,484,570"
1514 亞力,資產總額,"4,965,614","5,181,530","5,152,123"
1515 力山,資產總額,"5,677,115","5,411,726","6,386,969"
1516 川飛,資產總額,"408,248","490,397","385,576"
1517 利奇,資產總額,"5,215,526","4,850,308","4,672,245"
1519 華城,資產總額,"7,820,471","6,957,979","7,068,755"
1521 大億,資產總額,"3,655,900","3,640,544","3,787,683"
1522 堤維西,資產總額,"18,467,682","19,566,045","20,164,747"
1524 耿鼎,資產總額,"4,631,705","4,853,591","5,024,814"
1525 江申,資產總額,"4,187,270","4,389,042","4,798,048"
1526 日馳,資產總額,"1,308,560","1,428,262","2,162,455"
1527 鑽全,資產總額,"14,728,291","15,752,362","13,916,798"
1528 恩德,資產總額,"4,656,621","4,803,805","5,682,839"
1529 樂士,資產總額,"522,581","484,834","793,685"
1530 亞崴,資產總額,"6,842,667","6,437,188","7,626,221"
1531 高林股,資產總額,"5,352,871","4,722,072","4,734,803"
1532 勤美,資產總額,"36,240,194","35,156,055","39,319,627"
1533 車王電,資產總額,"4,358,156","4,148,632","4,298,750"
1535 中宇,資產總額,"6,813,951","7,565,750","7,647,941"
1536 和大,資產總額,"8,948,762","10,974,282","14,222,414"
1537 廣隆,資產總額,"4,608,941","5,082,308","5,259,074"
1538 正峰新,資產總額,"1,691,261","1,600,745","1,381,640"
1539 巨庭,資產總額,"2,966,134","3,145,401","3,197,965"
1540 喬福,資產總額,"1,598,286","1,633,377","1,623,556"
1541 錩泰,資產總額,"2,269,888","2,621,989","2,879,158"
1558 伸興,資產總額,"5,887,172","6,243,768","6,739,290"
1560 中砂,資產總額,"5,128,663","4,997,789","5,308,385"
1568 倉佑,資產總額,"2,975,172","3,375,704","3,714,990"
1582 信錦,資產總額,"9,347,637","9,058,687","8,584,516"
1583 程泰,資產總額,"13,190,582","11,889,824","14,713,062"
1587 吉茂,資產總額,"2,464,838","2,475,268","2,411,649"
1589 永冠-KY,資產總額,"15,589,756","15,052,389","14,482,790"
1590 亞德客-KY,資產總額,"21,456,017","22,962,912","28,905,592"
1592 英瑞-KY,資產總額,"7,142,234","6,920,702","7,266,680"
1598 岱宇,資產總額,"4,430,974","5,360,393","6,633,791"
1603 華電,資產總額,"8,531,071","7,754,570","7,629,636"
1604 聲寶,資產總額,"12,279,879","12,009,171","12,073,179"
1605 華新,資產總額,"104,683,291","114,179,214","130,250,745"
1608 華榮,資產總額,"12,198,781","11,965,740","12,826,665"
1609 大亞,資產總額,"17,745,429","17,700,995","18,451,396"
1611 中電,資產總額,"7,413,947","6,685,204","7,211,704"
1612 宏泰,資產總額,"5,179,861","5,349,840","5,321,252"
1614 三洋電,資產總額,"6,657,565","6,654,817","6,507,917"
1615 大山,資產總額,"2,177,206","2,179,599","2,352,300"
1616 億泰,資產總額,"3,923,339","3,455,129","3,428,051"
1617 榮星,資產總額,"3,130,196","3,055,641","3,451,077"
1618 合機,資產總額,"4,342,174","4,224,626","4,392,711"
1626 艾美特-KY,資產總額,"8,218,198","7,695,614","7,833,136"
1701 中化,資產總額,"9,912,905","9,957,117","10,276,563"
1702 南僑,資產總額,"18,399,335","18,577,168","22,455,954"
1707 葡萄王,資產總額,"8,612,365","9,549,756","9,891,656"
1708 東鹼,資產總額,"9,018,753","9,535,280","10,647,052"
1709 和益,資產總額,"10,277,403","10,339,237","10,535,305"
1710 東聯,資產總額,"38,154,441","35,078,884","35,951,858"
1711 永光,資產總額,"13,359,202","13,603,970","13,724,618"
1712 興農,資產總額,"15,578,341","15,676,776","15,244,156"
1713 國化,資產總額,"2,413,687","2,458,839","2,430,374"
1714 和桐,資產總額,"31,238,115","29,603,898","26,878,888"
1717 長興,資產總額,"49,117,676","51,802,056","56,465,505"
1718 中纖,資產總額,"602,905,995","655,102,816","691,729,220"
1720 生達,資產總額,"5,795,287","6,225,840","6,374,217"
1721 三晃,資產總額,"4,358,463","4,285,704","4,238,119"
1722 台肥,資產總額,"80,503,805","76,215,213","75,156,891"
1723 中碳,資產總額,"7,978,381","9,561,762","11,235,537"
1724 台硝,資產總額,"2,670,215","2,802,831","2,887,422"
1725 元禎,資產總額,"4,460,357","5,310,010","5,682,323"
1726 永記,資產總額,"9,487,700","9,874,917","9,883,383"
1727 中華化,資產總額,"2,221,385","2,402,960","2,615,098"
1730 花仙子,資產總額,"1,798,978","1,939,738","2,002,005"
1731 美吾華,資產總額,"2,630,140","2,597,752","2,576,596"
1732 毛寶,資產總額,"592,125","597,723","564,074"
1733 五鼎,資產總額,"2,694,508","2,500,786","2,699,781"
1734 杏輝,資產總額,"6,386,654","6,206,418","6,043,100"
1735 日勝化,資產總額,"2,736,205","2,825,630","3,073,929"
1736 喬山,資產總額,"22,497,724","22,652,549","22,267,052"
1737 臺鹽,資產總額,"6,851,101","7,053,391","7,247,147"
1760 寶齡富錦,資產總額,"1,175,357","1,191,232","1,247,397"
1762 中化生,資產總額,"2,870,633","2,725,642","3,447,925"
1773 勝一,資產總額,"5,050,798","5,354,798","5,711,583"
1776 展宇,資產總額,"2,123,463","2,105,528","2,158,453"
1783 和康生,資產總額,"1,168,240","1,097,414","1,103,980"
1786 科妍,資產總額,"1,072,752","1,357,137","1,563,170"
1789 神隆,資產總額,"12,221,595","12,783,000","12,701,389"
1802 台玻,資產總額,"96,029,723","85,683,708","84,026,561"
1805 寶徠,資產總額,"1,501,935","1,603,840","1,501,325"
1806 冠軍,資產總額,"13,275,120","11,465,160","11,561,619"
1808 潤隆,資產總額,"16,646,741","18,680,673","26,417,805"
1809 中釉,資產總額,"5,760,066","5,143,618","5,083,448"
1810 和成,資產總額,"11,275,524","11,544,513","11,207,467"
1817 凱撒衛,資產總額,"1,842,013","2,005,952","2,103,116"
1902 台紙,資產總額,"9,760,519","8,460,177","8,004,952"
1903 士紙,資產總額,"6,582,250","6,595,343","6,630,979"
1904 正隆,資產總額,"58,970,698","58,660,629","60,159,971"
1905 華紙,資產總額,"30,426,139","29,652,893","30,272,747"
1906 寶隆,資產總額,"4,056,345","5,808,025","11,210,452"
1907 永豐餘,資產總額,"113,390,900","110,702,921","112,585,773"
1909 榮成,資產總額,"47,250,032","56,340,501","75,657,194"
2002 中鋼,資產總額,"678,139,016","676,121,793","667,715,879"
2006 東和鋼鐵,資產總額,"36,080,468","36,601,314","41,297,392"
2007 燁興,資產總額,"14,111,769","15,598,066","18,080,761"
2008 高興昌,資產總額,"5,708,557","5,410,204","5,435,021"
2009 第一銅,資產總額,"4,563,011","5,129,803","6,030,272"
2010 春源,資產總額,"16,389,001","15,886,860","17,318,825"
2012 春雨,資產總額,"11,267,313","10,623,119","10,436,555"
2013 中鋼構,資產總額,"14,961,267","14,939,803","14,456,364"
2014 中鴻,資產總額,"30,602,823","31,022,278","31,376,851"
2015 豐興,資產總額,"19,043,520","19,637,184","20,670,359"
2017 官田鋼,資產總額,"7,699,089","8,027,006","8,064,932"
2020 美亞,資產總額,"5,561,964","5,979,318","5,998,254"
2022 聚亨,資產總額,"13,045,006","13,106,718","14,875,472"
2023 燁輝,資產總額,"76,359,996","82,036,490","87,228,348"
2024 志聯,資產總額,"2,123,336","2,056,928","2,200,165"
2025 千興,資產總額,"2,573,705","2,245,159","2,198,325"
2027 大成鋼,資產總額,"47,071,805","45,644,644","56,902,543"
2028 威致,資產總額,"5,214,135","6,253,342","6,543,773"
2029 盛餘,資產總額,"9,652,331","10,889,009","10,491,763"
2030 彰源,資產總額,"10,811,160","10,503,455","10,476,020"
2031 新光鋼,資產總額,"10,690,251","11,921,156","13,818,238"
2032 新鋼,資產總額,"2,027,537","2,019,756","2,004,545"
2033 佳大,資產總額,"1,266,679","1,260,484","1,158,684"
2034 允強,資產總額,"10,181,761","11,539,020","12,024,801"
2038 海光,資產總額,"6,062,851","5,922,050","7,963,363"
2049 上銀,資產總額,"32,766,219","32,966,525","37,573,558"
2059 川湖,資產總額,"9,245,735","9,919,089","9,886,039"
2062 橋椿,資產總額,"9,732,887","11,854,386","12,782,978"
2069 運錩,資產總額,"4,793,308","5,928,120","7,662,945"
2101 南港,資產總額,"23,260,882","22,765,250","23,748,336"
2102 泰豐,資產總額,"13,217,811","14,203,338","15,397,060"
2103 台橡,資產總額,"29,993,985","29,769,927","28,999,341"
2104 國際中橡,資產總額,"29,083,370","30,930,839","36,343,662"
2105 正新,資產總額,"165,958,222","168,164,726","179,084,255"
2106 建大,資產總額,"40,824,560","41,877,392","40,953,042"
2107 厚生,資產總額,"15,129,632","14,392,088","14,872,533"
2108 南帝,資產總額,"8,625,426","8,303,888","8,822,306"
2109 華豐,資產總額,"8,464,130","8,226,834","7,315,662"
2114 鑫永銓,資產總額,"2,556,017","2,641,966","2,762,981"
2115 六暉-KY,資產總額,"2,929,575","3,028,501","3,282,097"
2201 裕隆,資產總額,"212,002,090","221,271,641","258,416,507"
2204 中華,資產總額,"62,682,031","62,179,473","63,528,926"
2206 三陽工業,資產總額,"42,947,575","40,282,226","36,629,218"
2207 和泰車,資產總額,"165,192,528","178,916,576","206,593,486"
2208 台船,資產總額,"23,739,566","27,670,942","22,283,393"
2227 裕日車,資產總額,"31,179,035","29,739,748","25,776,787"
2228 劍麟,資產總額,"4,246,649","4,832,057","4,772,579"
2231 為升,資產總額,"3,342,093","6,432,517","6,532,427"
2233 宇隆,資產總額,"2,785,080","3,241,146","3,366,447"
2236 百達-KY,資產總額,"1,826,942","2,157,581","2,272,078"
2239 英利-KY,資產總額,"14,613,204","21,781,182","25,386,875"
2243 宏旭-KY,資產總額,"4,075,798","3,771,409","3,993,956"
2301 光寶科,資產總額,"209,653,863","210,856,788","189,995,757"
2302 麗正,資產總額,"2,063,060","2,122,660","1,974,706"
2303 聯電,資產總額,"337,366,810","386,655,182","394,099,162"
2305 全友,資產總額,"3,130,908","2,809,916","2,912,863"
2308 台達電,資產總額,"226,275,936","235,114,670","250,538,559"
2312 金寶,資產總額,"41,580,105","83,687,068","89,339,237"
2313 華通,資產總額,"51,512,742","50,199,161","56,354,425"
2314 台揚,資產總額,"5,862,566","5,320,116","5,750,222"
2316 楠梓電,資產總額,"15,134,063","12,702,195","11,677,159"
2317 鴻海,資產總額,"2,308,299,877","2,592,042,940","3,407,216,613"
2321 東訊,資產總額,"2,497,573","2,899,978","2,238,039"
2323 中環,資產總額,"33,587,192","29,258,561","25,925,358"
2324 仁寶,資產總額,"327,925,575","347,016,111","363,356,421"
2327 國巨,資產總額,"47,547,893","51,666,809","69,697,225"
2328 廣宇,資產總額,"18,775,935","18,735,011","20,587,130"
2329 華泰,資產總額,"17,708,548","18,072,630","16,711,308"
2330 台積電,資產總額,"1,657,518,298","1,886,455,302","1,991,861,643"
2331 精英,資產總額,"26,244,275","23,384,524","21,920,719"
2332 友訊,資產總額,"21,262,619","19,390,896","17,204,362"
2337 旺宏,資產總額,"37,627,662","35,544,515","44,193,899"
2338 光罩,資產總額,"3,954,607","3,557,918","3,110,149"
2340 光磊,資產總額,"11,773,447","10,805,456","9,891,033"
2342 茂矽,資產總額,"2,593,483","2,262,562","2,659,335"
2344 華邦電,資產總額,"62,597,767","67,989,495","88,116,123"
2345 智邦,資產總額,"14,987,537","17,503,851","18,747,018"
2347 聯強,資產總額,"134,787,518","127,831,170","138,801,268"
2348 海悅,資產總額,"2,058,554","1,747,239","1,781,223"
2349 錸德,資產總額,"30,870,914","26,791,300","23,487,562"
2351 順德,資產總額,"9,914,853","10,076,478","10,684,994"
2352 佳世達,資產總額,"100,243,831","95,312,210","108,939,416"
2353 宏碁,資產總額,"171,742,203","165,674,062","157,612,771"
2354 鴻準,資產總額,"123,384,885","148,252,277","215,464,427"
2355 敬鵬,資產總額,"24,475,000","25,385,179","25,229,386"
2356 英業達,資產總額,"175,746,473","182,373,217","208,767,827"
2357 華碩,資產總額,"333,604,873","364,219,926","344,891,169"
2358 廷鑫,資產總額,"727,071","1,433,088","1,865,281"
2359 所羅門,資產總額,"6,150,946","5,935,325","5,880,385"
2360 致茂,資產總額,"16,060,439","18,632,778","22,017,612"
2362 藍天,資產總額,"122,464,077","112,918,757","112,467,238"
2363 矽統,資產總額,"7,189,723","6,714,928","7,325,642"
2364 倫飛,資產總額,"1,415,051","1,177,023","1,152,393"
2365 昆盈,資產總額,"6,117,818","5,580,013","5,144,440"
2367 燿華,資產總額,"19,295,626","19,838,908","22,438,719"
2368 金像電,資產總額,"22,187,354","21,733,241","21,255,597"
2369 菱生,資產總額,"9,669,256","9,681,335","9,330,230"
2371 大同,資產總額,"201,918,618","238,399,353","244,094,529"
2373 震旦行,資產總額,"14,658,819","15,977,040","16,490,552"
2374 佳能,資產總額,"14,017,403","13,022,679","12,806,411"
2375 智寶,資產總額,"2,682,049","4,025,156","7,380,512"
2376 技嘉,資產總額,"33,240,633","36,224,050","38,797,672"
2377 微星,資產總額,"46,530,869","50,467,784","49,153,389"
2379 瑞昱,資產總額,"46,947,448","55,519,808","52,310,913"
2380 虹光,資產總額,"3,968,719","3,657,747","3,182,566"
2382 廣達,資產總額,"531,574,219","587,430,061","613,376,095"
2383 台光電,資產總額,"17,707,829","19,232,775","20,800,714"
2385 群光,資產總額,"58,970,095","64,297,776","67,454,380"
2387 精元,資產總額,"16,133,630","13,857,806","13,127,397"
2388 威盛,資產總額,"10,520,368","9,808,191","7,987,200"
2390 云辰,資產總額,"3,485,790","3,148,992","3,030,308"
2392 正崴,資產總額,"75,925,131","67,989,924","68,611,757"
2393 億光,資產總額,"37,298,411","37,925,147","37,174,848"
2395 研華,資產總額,"33,979,133","38,538,953","40,703,769"
2397 友通,資產總額,"3,712,857","4,097,905","4,152,308"
2399 映泰,資產總額,"3,116,624","3,173,068","3,705,072"
2401 凌陽,資產總額,"15,599,007","14,629,022","13,479,979"
2402 毅嘉,資產總額,"11,336,668","10,263,047","10,275,814"
2404 漢唐,資產總額,"14,703,007","16,987,031","16,625,571"
2405 浩鑫,資產總額,"4,781,843","5,014,750","4,607,441"
2406 國碩,資產總額,"21,604,904","24,609,073","24,406,084"
2408 南亞科,資產總額,"104,006,037","136,977,142","150,779,302"
2409 友達,資產總額,"425,554,245","429,769,251","441,451,284"
2412 中華電,資產總額,"453,021,092","447,132,505","451,123,122"
2413 環科,資產總額,"4,637,384","4,213,995","4,555,905"
2414 精技,資產總額,"6,053,664","6,182,406","5,855,298"
2415 錩新,資產總額,"3,992,012","4,078,558","4,617,334"
2417 圓剛,資產總額,"4,988,991","4,894,723","4,657,789"
2419 仲琦,資產總額,"7,168,188","8,106,701","7,802,625"
2420 新巨,資產總額,"5,887,446","7,003,588","6,727,529"
2421 建準,資產總額,"7,523,184","8,391,141","8,813,469"
2423 固緯,資產總額,"2,993,902","3,036,844","3,032,095"
2424 隴華,資產總額,"510,781","456,933","407,014"
2425 承啟,資產總額,"2,969,071","2,357,602","1,988,240"
2426 鼎元,資產總額,"5,017,493","4,989,231","6,661,421"
2427 三商電,資產總額,"3,593,882","3,870,965","4,568,506"
2428 興勤,資產總額,"6,430,364","7,330,755","7,657,217"
2429 銘旺科,資產總額,"699,313","1,195,882","997,443"
2430 燦坤,資產總額,"9,665,020","9,938,815","10,019,605"
2431 聯昌,資產總額,"2,719,770","2,835,644","2,370,042"
2433 互盛電,資產總額,"7,345,219","7,317,768","8,364,647"
2434 統懋,資產總額,"1,208,942","1,094,563","1,012,959"
2436 偉詮電,資產總額,"3,366,191","3,656,469","4,252,713"
2438 翔耀,資產總額,"1,085,803","1,170,760","1,048,642"
2439 美律,資產總額,"11,385,708","15,360,964","26,358,737"
2440 太空梭,資產總額,"2,220,185","2,219,451","2,576,645"
2441 超豐,資產總額,"15,814,168","17,369,230","18,139,886"
2442 新美齊,資產總額,"5,119,687","5,573,828","7,253,453"
2443 新利虹,資產總額,"2,204,431","1,952,025","1,842,521"
2444 兆勁,資產總額,"1,649,256","1,708,345","1,551,360"
2448 晶電,資產總額,"83,131,924","69,097,434","66,985,669"
2449 京元電子,資產總額,"40,432,136","43,687,098","41,158,244"
2450 神腦,資產總額,"10,215,267","10,470,899","10,287,133"
2451 創見,資產總額,"24,063,249","22,891,054","22,770,481"
2453 凌群,資產總額,"3,315,230","3,248,371","3,618,735"
2454 聯發科,資產總額,"351,249,656","370,711,772","395,166,208"
2455 全新,資產總額,"4,103,094","3,241,437","3,334,614"
2456 奇力新,資產總額,"8,667,132","18,598,187","22,260,612"
2457 飛宏,資產總額,"11,447,589","11,603,077","10,310,876"
2458 義隆,資產總額,"9,284,645","9,131,230","10,142,805"
2459 敦吉,資產總額,"8,363,229","8,013,029","8,164,418"
2460 建通,資產總額,"6,030,673","6,413,043","6,501,218"
2461 光群雷,資產總額,"5,996,040","7,029,566","6,833,640"
2462 良得電,資產總額,"4,214,781","4,971,237","5,313,808"
2464 盟立,資產總額,"7,910,702","9,577,375","11,119,622"
2465 麗臺,資產總額,"1,565,427","1,525,113","1,352,809"
2466 冠西電,資產總額,"3,339,351","3,540,515","4,015,902"
2467 志聖,資產總額,"5,581,053","5,419,015","5,917,694"
2468 華經,資產總額,"1,473,436","1,498,540","1,562,948"
2471 資通,資產總額,"1,067,958","1,087,251","1,096,380"
2472 立隆電,資產總額,"8,297,041","8,320,656","9,538,740"
2474 可成,資產總額,"171,579,672","186,347,584","213,863,962"
2476 鉅祥,資產總額,"6,738,342","7,044,528","7,363,696"
2477 美隆電,資產總額,"5,692,366","5,502,952","5,591,023"
2478 大毅,資產總額,"7,186,194","6,605,351","7,097,310"
2480 敦陽科,資產總額,"4,177,332","4,679,015","4,310,512"
2481 強茂,資產總額,"20,759,379","19,997,193","19,738,442"
2482 連宇,資產總額,"1,102,892","1,144,958","1,090,033"
2483 百容,資產總額,"2,770,942","2,880,218","4,083,007"
2484 希華,資產總額,"4,281,545","4,118,047","4,118,538"
2485 兆赫,資產總額,"10,269,553","9,300,907","8,417,645"
2486 一詮,資產總額,"8,356,296","7,195,736","7,027,775"
2488 漢平,資產總額,"2,723,893","3,236,375","3,695,160"
2489 瑞軒,資產總額,"21,977,508","23,825,075","17,375,174"
2491 吉祥全,資產總額,"2,227,333","2,155,799","2,116,323"
2492 華新科,資產總額,"26,224,307","28,799,403","35,050,508"
2493 揚博,資產總額,"3,028,208","2,996,321","3,246,184"
2495 普安,資產總額,"4,709,399","4,903,193","4,792,528"
2496 卓越,資產總額,"134,833","826,139","1,260,073"
2497 怡利電,資產總額,"3,299,679","3,034,012","3,094,961"
2498 宏達電,資產總額,"129,393,083","103,149,182","66,585,406"
2499 東貝,資產總額,"17,241,298","17,924,837","14,895,123"
2501 國建,資產總額,"61,933,275","55,429,676","53,761,188"
2504 國產,資產總額,"62,817,194","53,143,968","34,706,302"
2505 國揚,資產總額,"16,058,889","15,755,782","15,660,564"
2506 太設,資產總額,"14,924,123","14,980,838","14,432,826"
2509 全坤建,資產總額,"8,583,943","7,810,879","7,989,832"
2511 太子,資產總額,"54,475,911","51,284,844","50,275,125"
2514 龍邦,資產總額,"13,155,086","13,657,167","13,526,489"
2515 中工,資產總額,"37,033,022","39,169,074","38,029,290"
2516 新建,資產總額,"10,657,966","10,542,125","9,086,683"
2520 冠德,資產總額,"41,702,308","43,068,663","50,105,551"
2524 京城,資產總額,"30,518,481","31,794,809","32,671,926"
2527 宏璟,資產總額,"16,805,242","18,809,938","21,624,194"
2528 皇普,資產總額,"1,800,930","1,826,508","1,785,321"
2530 華建,資產總額,"7,538,885","6,239,927","5,739,244"
2534 宏盛,資產總額,"27,054,731","29,778,628","32,028,010"
2535 達欣工,資產總額,"15,273,659","15,207,113","16,369,436"
2536 宏普,資產總額,"20,287,301","17,255,234","17,779,233"
2537 聯上發,資產總額,"6,720,839","6,542,423","7,682,240"
2538 基泰,資產總額,"19,034,545","18,681,714","18,718,245"
2539 櫻花建,資產總額,"8,638,429","8,880,587","11,108,539"
2540 愛山林,資產總額,"9,178,185","10,019,963","10,727,671"
2542 興富發,資產總額,"114,195,943","111,156,127","124,105,870"
2543 皇昌,資產總額,"5,749,815","5,226,321","4,850,227"
2545 皇翔,資產總額,"44,045,778","36,990,862","39,940,585"
2546 根基,資產總額,"4,943,373","5,450,072","6,600,224"
2547 日勝生,資產總額,"74,912,601","75,985,578","74,112,505"
2548 華固,資產總額,"37,143,367","34,398,800","34,309,373"
2597 潤弘,資產總額,"11,543,836","10,420,414","9,341,683"
2601 益航,資產總額,"40,149,460","35,846,732","35,018,731"
2603 長榮,資產總額,"192,652,207","189,753,764","200,079,897"
2605 新興,資產總額,"28,387,662","25,586,936","23,901,694"
2606 裕民,資產總額,"63,717,556","58,109,001","53,896,205"
2607 榮運,資產總額,"34,082,101","33,800,742","33,092,511"
2608 嘉里大榮,資產總額,"12,525,749","12,898,243","14,093,033"
2609 陽明,資產總額,"154,976,101","136,043,426","132,876,410"
2610 華航,資產總額,"221,926,309","224,500,759","225,899,632"
2611 志信,資產總額,"4,543,980","4,474,519","4,383,708"
2612 中航,資產總額,"21,313,763","21,471,023","20,079,052"
