證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
1707 葡萄王,最後揭示買價,107,114,112,115.5,116,113,106,109,105.5,112.5,112.5,113,116.5,117.5,111.5,114.5,115.5,111.5,111.5,111,112.5,113.5,117.5,117.5,116,116,115,116.5,118.5,121,120.5,121.5,130.5,139,146,151.5,146,145,140.5,137,145,142,139.5,139.5,139.5,139.5,139,143.5,138.5,139.5,139,139.5,133,128.5,132,129,132,141,139,139.5,141,134.5,132.5,133,135.5,133,133.5,134.5,132,135,134.5,137.5,135,133,133,136,134,134,135.5,144.5,143,140.5,138,139.5,137,138,138,137.5,141.5,140.5,141.5,140.5,139.5,139,140,140,139.5,141.5,140.5,138,130,132.5,132.5,130.5,131,129,130,132.5,137.5,139.5,140,142,142.5,145,149,147,145.5,147.5,151,151.5,150,150.5,153.5,156,150.5,149,147,149.5,150.5,147,148,146,145.5,144,145.5,144.5,145.5,143.5,144.5,145,149.5,148,146,142,141.5,140.5,136.5,137.5,137.5,140.5,139.5,137.5,136.5,134,133.5,133.5,134.5,133,131.5,133.5,132.5,132.5,134,137,135,133,132,132.5,132.5,131,131,133,134.5,133,133.5,134,132.5,131.5,131.5,133,131.5,125.5,125,125,125.5,134,138.5,135,133,130.5,129.5,128.5,131.5,132,131.5,129.5,131.5,137,138,138,136.5,136,138.5,136,134.5,132,134,135.5,137.5,135.5,136,136,135,134.5,132,134.5,135,135,135,137.5,135,135,134.5,135,134,133,132,131.5,131.5,132,132,135,134.5,133.5,134.5,134.5,135,135.5,132.5,132,131.5,132,130.5,131.5,132,130.5,130.5,131,131,130.5,130.5,131,130,130,131,129.5,129.5,130,135
1707 葡萄王,最後揭示賣價,107.5,0,112.5,116,116.5,113.5,107,109.5,106,113,113,113.5,117,118,112,115,116,112.5,112.5,111.5,113,114,118,118,117,116.5,115.5,117,119,121.5,121,122,0,139.5,146.5,152,147,145.5,141,137.5,145.5,142.5,140,140,140,140,139.5,144,139,140,139.5,140,133.5,129,132.5,129.5,132.5,141.5,140,140,141.5,135,133,133.5,136,133.5,134,135,133,135.5,135,138,135.5,133.5,133.5,136.5,135,134.5,136,0,143.5,141,138.5,140,137.5,139,138.5,138,142,141,142,141,140,140,140.5,140.5,140.5,142.5,141.5,138.5,130.5,133,133,131,131.5,129.5,130.5,133,138,140,140.5,142.5,143,145.5,149.5,147.5,146,148,151.5,152,150.5,151,154,156.5,151,150,147.5,150,151,147.5,148.5,146.5,146,144.5,146,145,146,144,145,145.5,150,148.5,147,143,142,141,137,138,138,141,140,138,137,134.5,134,134,135,133.5,132,134,133,133,134.5,137.5,136,134,133,133,133,131.5,131.5,133.5,135,133.5,134,134.5,133,132,132,133.5,132,126,125.5,125.5,126,0,139,135.5,133.5,131,130,129,132,132.5,132,130,132,137.5,138.5,138.5,137,136.5,139,136.5,135.5,132.5,134.5,136,138,136,136.5,136.5,135.5,135,132.5,135,135.5,135.5,135.5,138,136,135.5,135,135.5,134.5,133.5,132.5,132,132,132.5,132.5,135.5,135,134,135,135,136,136,133,132.5,132,132.5,131,132,132.5,131,131,131.5,131.5,131,131,131.5,130.5,130.5,131.5,130,130,130.5,135.5
1722 台肥,收盤價(元),54.24,54.24,54.53,54.53,54.68,53.74,52.72,51.7,50.54,51.34,51.63,52.64,52.64,51.99,51.7,51.7,52.43,51.92,52.35,52.64,53.23,52.86,52.64,53.3,53.08,53.52,53.01,54.75,54.83,54.1,54.24,54.17,53.59,53.81,53.3,53.01,53.44,52.86,52.86,52.72,52.79,53.01,53.15,53.01,52.79,52.34,52.34,52.34,51.81,50.83,50.9,50.75,50.68,50.52,50.68,51.88,51.51,51.43,51.73,51.66,51.66,51.73,52.03,52.64,53.09,52.87,52.56,53.02,53.32,53.47,54.68,54.45,54.3,53.09,52.79,52.64,52.87,53.55,54,53.7,55.06,55.13,54.6,54.53,54.98,56.19,55.74,56.11,55.51,53.92,53.47,53.39,53.17,53.17,53.17,53.24,52.87,52.87,52.71,52.19,52.03,52.64,52.49,52.41,52.03,51.88,52.19,52.26,52.11,51.81,52.03,51.73,50.98,51.05,50.83,50.75,51.05,51.81,52.11,51.88,51.2,51.35,51.35,51.2,51.13,51.2,51.2,50.98,50.83,50.3,50.07,50.9,50.45,50.3,50,50.07,50.3,50.68,50.52,50.98,50.98,50.9,50.37,49.92,49.92,49.84,49.62,49.47,49.47,49.62,50.22,50.22,49.77,49.54,49.24,49.24,49.01,48.41,47.81,46.75,47.2,47.73,48.49,48.49,48.26,47.65,47.88,47.28,47.28,46.9,46.67,47.28,47.35,47.43,48.33,49.09,48.18,47.65,47.88,47.65,47.43,47.28,47.13,47.5,47.05,46.82,46.9,47.5,47.05,47.13,46.97,46.82,46.82,46.45,46.29,47.35,48.18,47.88,47.96,47.58,47.28,47.05,47.58,47.58,47.13,46.9,46.9,47.05,47.28,47.28,47.81,47.43,46.9,46.82,46.29,45.84,45.84,45.31,45.09,45.31,45.69,45.69,45.62,45.16,45.39,45.46,45.54,45.92,46.6,46.45,46.45,45.92,46.45,46.45,46.14,45.92,46.29,45.99,45.84,45.24,44.71,44.48,44.48,44.33,44.86,44.56,44.94,44.86,44.78,44.48,44.86,44.71,45.01,44.71,44.86,44.94,45.09,45.01,44.71
1722 台肥,最後揭示買價,74.6,74.6,74.9,75,75,73.9,72.5,71.1,69.4,70.6,71,72.1,72.4,71.5,71,71.1,72.1,71.4,72,72.3,73.1,72.6,72.3,73.1,73,73.5,72.9,75.2,75.3,74.4,74.5,74.4,73.7,73.9,73.3,72.9,73.4,72.7,72.7,72.5,72.6,72.8,73,72.9,72.6,69.3,69.3,69.3,68.6,67.2,67.4,67.2,67,66.9,67.1,68.3,68.2,68.1,68.4,68.4,68.4,68.4,68.8,69.5,70.2,69.9,69.6,70.1,70.5,70.8,72.3,72.1,71.7,70.3,69.9,69.7,70,70.7,71.5,71.1,72.8,72.9,72.2,72.2,72.7,74.4,73.8,74.2,73.4,71.4,70.8,70.6,70.4,70.4,70.3,70.3,70,70,69.7,69,68.9,69.6,69.5,69.4,68.8,68.7,69.1,69.2,69,68.6,68.8,68.5,67.5,67.6,67.3,67.2,67.6,68.4,68.9,68.7,67.8,68,67.9,67.7,67.7,67.8,67.8,67.4,67.3,66.6,66.3,67.3,66.7,66.6,66.2,66.3,66.6,67.1,66.9,67.4,67.5,67.3,66.6,66.1,66.1,66,65.6,65.4,65.4,65.7,66.5,66.5,65.9,65.6,65.2,65.1,64.9,64,63.3,61.9,62.5,63.1,64.1,64.2,63.9,63.1,63.4,62.6,62.6,62.1,61.8,62.5,62.7,62.7,63.9,64.9,63.8,63.1,63.4,63.1,62.8,62.5,62.4,62.8,62.3,62,62.1,62.8,62.3,62.3,62,61.9,61.9,61.5,61.2,62.7,63.7,63.3,63.3,62.9,62.5,62.3,62.9,62.8,62.4,62,62.1,62.3,62.5,62.6,63.2,62.8,62.1,62,61.3,60.7,60.6,60,59.7,59.9,60.5,60.5,60.4,59.7,60,60.1,60.2,60.8,61.6,61.4,61.5,60.8,61.4,61.4,61.1,60.8,61.2,60.9,60.7,59.9,59.2,58.9,58.9,58.7,59.3,59,59.4,59.3,59.3,58.9,59.3,59.1,59.4,59.2,59.3,59.4,59.6,59.6,59.2
1722 台肥,最後揭示賣價,74.7,74.7,75,75.1,75.2,74,72.7,71.2,69.5,70.7,71.1,72.4,72.6,71.6,71.1,71.3,72.3,71.5,72.1,72.4,73.2,72.7,72.4,73.3,73.1,73.6,73.2,75.3,75.4,74.5,74.6,74.5,73.8,74,73.5,73,73.5,72.8,72.8,72.6,72.7,72.9,73.1,73,72.7,69.4,69.4,69.4,68.7,67.3,67.5,67.3,67.1,67,67.2,68.7,68.3,68.2,68.5,68.5,68.5,68.5,68.9,69.7,70.3,70,69.7,70.2,70.6,70.9,72.4,72.2,71.9,70.4,70.2,69.8,70.2,70.9,71.6,71.2,72.9,73,72.3,72.4,72.8,74.5,74,74.3,73.5,71.5,70.9,70.7,70.5,70.5,70.4,70.5,70.1,70.1,69.8,69.2,69,69.7,69.6,69.5,68.9,68.9,69.2,69.3,69.1,68.7,68.9,68.7,67.6,67.8,67.4,67.3,67.8,68.6,69,68.8,67.9,68.1,68,67.8,67.8,67.9,67.9,67.5,67.4,66.7,66.4,67.4,66.8,66.7,66.4,66.4,66.7,67.2,67,67.5,67.6,67.4,66.7,66.2,66.2,66.1,65.7,65.5,65.5,65.8,66.6,66.6,66,65.8,65.3,65.2,65,64.1,63.4,62,62.6,63.2,64.2,64.3,64,63.2,63.5,62.7,62.7,62.2,61.9,62.6,62.8,62.8,64,65,63.9,63.2,63.5,63.2,62.9,62.6,62.5,62.9,62.4,62.1,62.2,62.9,62.4,62.4,62.2,62,62,61.6,61.3,62.8,63.8,63.4,63.5,63,62.6,62.4,63,63,62.5,62.1,62.2,62.4,62.6,62.7,63.3,62.9,62.2,62.1,61.4,60.9,60.7,60.1,59.8,60,60.7,60.6,60.6,59.8,60.1,60.2,60.3,60.9,61.7,61.5,61.6,60.9,61.5,61.5,61.2,60.9,61.3,61,60.9,60,59.3,59,59,58.8,59.4,59.2,59.5,59.4,59.4,59,59.4,59.2,59.6,59.3,59.4,59.5,59.7,59.7,59.3
1723 中碳,收盤價(元),110.14,110.87,111.24,111.6,111.6,111.97,113.07,110.87,110.5,111.24,110.14,109.4,111.6,111.24,111.24,110.87,112.34,113.81,113.81,114.91,115.28,116.74,118.28,119.05,118.67,121.75,123.67,129.45,129.45,134.85,129.45,128.3,126.76,129.84,131.38,131.77,130.22,136,132.15,130.99,130.61,133.69,132.54,134.85,134.46,132.54,129.84,129.84,127.91,126.37,130.22,129.07,127.53,127.53,131.77,130.99,130.22,129.45,128.3,129.84,130.22,129.45,130.61,130.22,130.99,133.69,132.54,134.46,133.31,134.85,134.08,133.69,133.69,132.92,132.54,134.08,132.15,134.08,134.08,134.85,135.62,134.85,134.85,135.23,134.46,135.62,135.62,136.39,140.63,137.93,136,134.46,133.69,133.69,134.85,134.08,135.62,135.62,134.85,134.46,134.85,135.62,137.54,135.62,134.08,130.22,130.61,129.84,129.45,129.84,131.77,130.61,127.53,127.91,128.68,127.91,129.45,129.45,129.07,129.07,126.76,127.91,127.14,127.91,126.76,126.76,125.6,127.14,125.6,124.44,124.83,125.99,125.6,125.99,127.53,126.76,126.37,125.99,125.6,127.14,126.37,129.07,129.07,128.68,127.14,127.14,126.37,126.37,127.14,128.3,128.3,127.91,129.45,129.84,130.22,130.61,130.99,130.99,129.45,128.3,129.45,129.45,130.99,131.77,132.15,132.15,131.77,132.54,133.69,134.85,133.31,133.69,134.85,132.15,132.15,134.85,138.7,138.7,138.7,137.93,136.77,135.23,137.54,136.77,136.77,137.54,137.93,136,133.69,132.92,132.92,132.54,134.08,134.85,133.69,134.08,134.08,134.85,136,136,135.62,134.08,134.46,133.69,134.08,134.08,133.69,135.23,136.77,135.62,134.85,136,137.16,136.39,134.46,134.85,134.08,134.08,134.85,135.62,135.23,135.62,136,134.85,135.23,136.77,135.62,135.23,135.62,137.54,136.77,136.39,136.39,137.54,137.16,140.63,144.09,141.78,140.24,141.4,140.24,140.24,141.4,142.55,144.09,145.64,146.41,147.18,147.95,150.26,151.41,149.49,149.49,148.33,146.41,145.25,147.95,146.02,149.1
1723 中碳,最後揭示買價,150,150.5,151,152,152,152,152.5,151,150.5,151,150,149,151.5,151,151.5,151,152.5,154.5,155,156.5,156.5,151.5,153.5,154.5,154,158,159.5,167.5,167.5,175,168,166.5,164.5,168,170,170.5,169,176,171.5,169,169.5,173.5,171.5,174.5,174.5,171.5,168,168,165,163.5,168.5,167,165.5,165.5,170.5,168.5,169,167.5,166.5,168,168.5,167.5,168.5,168,168.5,172.5,172,174,172.5,173,173.5,172.5,173.5,172,171,172.5,171.5,173.5,173.5,175,175.5,175,174.5,175,174.5,175.5,176,177,182.5,178.5,176.5,174,173.5,173.5,175,174,175.5,175.5,174.5,174.5,175,175.5,178,175.5,174,168.5,169.5,168.5,168,168.5,170.5,169.5,165,166,167,166,167,167.5,167.5,167,164,165.5,165,165.5,164.5,164,163,164.5,163,161.5,162,163,162.5,163,165,164.5,164,163.5,163,164.5,164,167.5,167.5,167,165,165,164,164,165,166,166.5,166,167,168,169,169.5,169.5,169.5,167.5,165.5,168,168,169.5,171,171.5,171.5,171,171,173.5,174.5,173,173,175,171.5,171.5,174,180,180,179.5,178.5,177.5,175.5,178,177,177.5,178.5,178.5,176.5,173.5,172,172.5,172,173.5,174,173.5,174,173.5,175,176,176.5,175.5,173.5,174,173,173.5,173,173.5,175,176.5,176,175,176.5,177,176,174,174.5,174,174,174.5,175.5,175.5,175.5,176.5,174.5,175.5,176.5,176,175.5,175.5,178.5,177,177,177,178,178,182,186.5,184,182,183,182,182,183,185,186.5,188,189,190.5,191.5,194.5,196,193,193,192.5,189.5,188,190.5,189.5,193
1723 中碳,最後揭示賣價,150.5,151,151.5,152.5,152.5,152.5,154,151.5,151,151.5,151,150,152,151.5,152,152,153,155,155.5,157,157,152,154,155,155,158.5,160.5,168,168,175.5,168.5,167,165,168.5,170.5,171,169.5,176.5,172,170,170.5,174,172,175,175,172,168.5,168.5,166,164,169,168,166,166,171,170,169.5,169,167,168.5,169.5,168,169.5,169,170,173.5,172.5,175,173,175,174,173.5,174,172.5,172,174,172,174,174,175.5,176,176,175,175.5,175,176,176.5,177.5,183,179,177,174.5,174,174,175.5,175,176,176,175.5,175,175.5,176,178.5,176,174.5,169,170,169,168.5,169,171,170,165.5,166.5,167.5,167,168,168,168,167.5,164.5,166,166,166,165,164.5,164,165,164.5,162,162.5,163.5,163,163.5,165.5,165,164.5,164,164,165,165,168,168,167.5,166,165.5,165,165,165.5,166.5,167,166.5,168,168.5,169.5,170,170,170,169,166.5,168.5,168.5,170,171.5,172,172,172,172,174,175,173.5,173.5,175.5,172,172,175,180.5,180.5,180,179,178,176.5,178.5,178,178,179,179,177.5,174.5,172.5,173,173,174,175,174,174.5,174.5,175.5,176.5,177,176,174,174.5,173.5,174,174,174,175.5,177.5,176.5,175.5,177,178,177,175,175,175,175,175,176,176,176,177,175,176,177.5,176.5,176,176,179,177.5,177.5,177.5,178.5,178.5,182.5,187,185,183,183.5,182.5,182.5,183.5,185.5,187,189,190,191,192,195,196.5,194,194,193,190,188.5,192,190,193.5
1802 台玻,收盤價(元),26.24,25.96,26.01,25.82,25.92,25.5,24.65,24.33,24.05,24.65,24.56,25.45,25.08,24.89,24.8,25.08,26.06,25.36,25.69,25.41,26.63,26.58,26.11,26.25,26.58,26.63,26.44,26.25,26.96,26.91,26.39,26.44,26.3,26.72,26.44,26.3,26.53,26.58,25.83,25.36,25.03,25.03,25.17,25.73,25.22,24.98,25.03,25.12,25.03,24.61,24.8,25.26,25.36,25.17,25.45,25.78,26.34,26.49,26.77,28.08,27.71,28.13,28.08,28.32,28.74,28.65,28.41,28.46,28.18,28.13,28.18,27.89,28.18,27.89,28.13,28.22,27.8,27.61,28.13,28.18,28.22,28.27,28.18,28.32,28.36,28.6,28.36,28.32,28.36,29.02,28.79,28.36,28.55,28.65,28.55,28.18,28.55,27.94,27.52,28.08,27.33,27.61,27.24,27.24,27.33,27.61,27.1,27.28,28.13,27.75,28.18,27.94,27.57,27.8,27.99,28.27,28.27,28.69,28.79,28.88,29.4,28.97,28.36,27.89,28.69,28.83,28.83,28.6,28.65,28.36,28.55,28.74,28.97,29.68,31.75,31.09,31.7,31.37,31.46,31.37,31.13,30.9,30.38,30.48,30.29,30.34,30.43,30.67,31.09,30.52,30.95,30.71,30.43,30.52,30.01,29.63,29.26,28.83,27.85,26.44,27.1,27.42,27.24,27.66,27.57,27.05,27.28,27.14,27.71,27.61,27.52,27.71,27.57,27.61,27.89,28.18,27.28,26.67,26.67,27,26.81,27.1,26.77,27.05,26.81,26.67,26.86,26.77,26.86,26.06,26.25,26.49,26.63,26.16,26.77,27.14,27.57,27.33,27.05,27.1,26.81,27.14,27.19,27.52,27.14,27.47,27.14,27.19,27.24,27.1,26.86,26.96,26.77,26.86,26.11,26.16,26.02,25.92,26.02,25.97,25.73,25.5,25.97,25.78,25.73,25.88,26.16,25.73,25.22,24.65,24.84,24.75,24.89,24.89,24.8,24.7,24.61,24.84,25.12,24.75,24.61,24.56,24.7,24.61,24.8,24.51,24.65,24.42,24.14,24.09,24.56,24.18,24,23.86,23.81,23.67,23.76,23.62,23.67
1802 台玻,最後揭示買價,28.05,27.75,27.8,27.6,27.65,27.25,26.3,26,25.7,26.35,26.15,27.1,26.65,26.5,26.4,26.65,27.5,27,27.35,26.95,28.25,28.1,27.7,27.9,28.25,28.35,28.15,27.95,28.6,28.5,28.1,28.15,28,28.45,28.15,28,28.2,28.3,27.5,27,26.6,26.65,26.8,27.2,26.85,26.6,26.65,26.75,26.55,26.2,26.4,26.85,26.9,26.8,27.1,27.4,28.05,28.15,28.45,29.75,29.5,29.8,29.85,30.05,30.55,30.45,30.25,30.3,29.9,29.9,29.95,29.7,29.95,29.7,29.95,29.85,29.6,29.4,29.95,29.9,30,30.05,29.9,30.15,30.2,30.4,30.15,30.1,30.1,30.9,30.55,30.2,30.25,30.45,30.2,29.95,30.25,29.65,29.3,29.85,29.1,29.2,28.95,29,29.05,29.3,28.8,29,29.8,29.55,29.95,29.75,29.35,29.55,29.8,30.1,30.1,30.5,30.6,30.75,31.25,30.8,30.2,29.7,30.55,30.65,30.65,30.35,30.5,30.2,30.4,30.55,30.7,31.6,33.8,33.1,33.65,33.4,33.5,33.35,33.1,32.9,32.35,32.35,32.25,32.3,32.35,32.6,33.05,32.45,32.9,32.7,32.3,32.5,31.95,31.5,31.1,30.65,29.65,28.15,28.8,29.05,29,29.4,29.25,28.8,29.05,28.9,29.45,29.35,29.2,29.35,29.35,29.35,29.7,29.85,29.05,28.4,28.4,28.75,28.55,28.8,28.5,28.6,28.5,28.4,28.5,28.5,28.55,27.75,27.9,28.15,28.3,27.85,28.4,28.9,29.25,29.05,28.7,28.85,28.55,28.75,28.85,29.25,28.85,29.2,28.9,28.95,28.85,28.85,28.6,28.6,28.5,28.5,27.8,27.7,27.7,27.6,27.65,27.65,27.4,27.15,27.65,27.45,27.25,27.5,27.75,27.3,26.8,26.2,26.4,26.25,26.5,26.45,26.4,26.15,26.2,26.4,26.7,26.35,26.2,26.1,26.15,26.2,26.35,26.05,26.2,25.95,25.7,25.6,26.1,25.7,25.5,25.35,25.3,25.15,25.25,25.15,25.15
1802 台玻,最後揭示賣價,28.1,27.9,28,27.7,27.75,27.45,26.35,26.1,25.75,26.4,26.2,27.15,26.8,26.6,26.45,26.7,27.75,27.3,27.45,27.05,28.35,28.3,27.8,27.95,28.3,28.4,28.2,28.15,28.7,28.65,28.3,28.2,28.1,28.6,28.4,28.1,28.25,28.35,27.6,27.05,26.65,26.7,26.85,27.4,26.9,26.65,26.7,26.8,26.65,26.25,26.45,26.9,27,26.85,27.2,27.45,28.1,28.2,28.5,29.9,29.65,29.95,29.9,30.15,30.6,30.5,30.35,30.35,30,30,30,29.75,30,29.75,30,30.05,29.8,29.45,30,30,30.05,30.1,30,30.2,30.25,30.45,30.2,30.15,30.2,30.95,30.65,30.3,30.4,30.5,30.4,30,30.4,29.75,29.35,29.9,29.2,29.4,29,29.15,29.1,29.4,28.85,29.05,29.95,29.8,30,29.8,29.4,29.6,29.9,30.15,30.15,30.55,30.65,30.8,31.35,30.85,30.25,29.8,30.65,30.7,30.7,30.45,30.6,30.3,30.45,30.6,30.85,31.65,0,33.2,33.75,33.45,33.55,33.4,33.15,32.95,32.4,32.45,32.3,32.35,32.4,32.65,33.1,32.5,32.95,32.75,32.4,32.55,32,31.55,31.15,30.75,29.7,28.2,28.85,29.2,29.1,29.45,29.35,28.85,29.1,29,29.5,29.4,29.3,29.5,29.4,29.45,29.75,30,29.1,28.5,28.5,28.8,28.6,28.85,28.7,28.8,28.55,28.45,28.6,28.55,28.6,27.85,27.95,28.2,28.35,28,28.5,28.95,29.35,29.1,28.8,28.9,28.65,28.9,29,29.3,28.9,29.25,29,29,29,28.9,28.7,28.7,28.55,28.6,27.9,27.85,27.85,27.7,27.7,27.7,27.5,27.2,27.7,27.55,27.4,27.55,27.85,27.4,26.85,26.25,26.45,26.35,26.55,26.5,26.45,26.3,26.25,26.45,26.75,26.4,26.3,26.15,26.3,26.25,26.4,26.1,26.25,26,25.75,25.65,26.15,25.75,25.55,25.4,25.35,25.2,25.3,25.2,25.2
2027 大成鋼,收盤價(元),9.21,9.33,9.33,9.3,9.14,9.33,9.27,9.11,9.05,9.14,9.11,9.21,9.27,9.21,9.14,9.11,9.11,9.11,9.11,9.11,9.3,9.18,9.27,9.21,9.21,9.36,9.27,9.3,9.42,9.51,9.57,9.42,9.45,9.51,9.42,9.54,9.58,9.65,9.58,9.51,9.54,9.48,9.51,9.58,9.65,9.61,9.61,9.65,9.51,9.48,9.48,9.51,9.37,9.3,9.27,9.27,9.3,9.44,9.44,9.65,9.82,9.72,9.54,9.58,9.68,9.58,9.54,9.51,9.54,9.54,9.54,9.58,9.58,9.48,9.48,9.48,9.48,9.44,9.48,9.51,9.65,9.61,9.54,9.54,9.51,9.51,9.58,9.54,9.54,9.54,9.58,9.72,9.78,9.78,9.75,9.68,9.65,9.65,9.58,9.48,9.37,9.3,9.3,9.24,9.3,9.37,9.24,9.24,9.24,9.17,9.1,9.13,9.1,9,9,9.2,9.13,9.17,9.3,9.24,9.24,9.3,9.2,9.2,9.2,9.24,9.27,9.3,9.37,9.37,9.48,9.41,9.37,9.54,9.44,9.37,9.34,9.51,9.75,9.65,9.65,9.65,9.65,9.58,9.54,9.51,9.51,9.58,9.61,9.78,9.75,9.68,9.61,9.61,9.58,9.65,9.65,9.65,9.61,9.48,9.54,9.51,9.51,9.51,9.58,9.58,9.51,9.51,9.51,9.51,9.51,9.48,9.51,9.51,9.51,9.48,9.51,9.51,9.51,9.58,9.65,9.65,9.68,9.72,9.72,9.65,9.72,9.78,9.92,9.82,9.72,9.82,9.99,9.99,9.99,9.92,9.95,9.92,9.92,9.92,9.89,9.95,10.02,10.02,10.09,10.3,10.43,10.67,10.91,10.88,11.63,11.73,11.7,11.25,11.08,11.39,11.29,11.49,11.43,11.84,11.8,11.8,12.18,12.73,13.07,12.97,12.59,12.18,12.21,12.21,12.21,11.97,11.97,12.32,12.21,12.11,12.18,11.94,11.94,12.35,12.18,11.97,12.11,12.01,12.04,11.87,11.7,11.97,12.01,12.35,12.35,12.18,12.32,11.8,12.01,11.87,12.11,12.04,12.11
