證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
3224 三顧,收盤價(元),35.61,35.38,35.66,35.89,32.93,30.2,29.65,29.92,29.83,29.51,29.6,29.23,27.84,25.11,23.26,25.58,27.57,27.01,27.66,27.38,30.11,29.51,27.47,26.87,27.47,26.27,26.36,26.41,26.83,26.36,26.69,26.5,25.9,25.9,25.07,25.58,25.53,22.99,22.66,22.89,25.16,25.62,25.72,25.81,26.04,26.78,25.81,25.39,25.25,25.62,25.81,25.53,25.35,25.3,27.8,29.97,30.8,31.36,30.9,30.62,29.14,29.83,29.97,29.92,29.6,30.11,30.11,31.08,30.11,30.62,31.73,31.4,31.22,30.25,29.46,29.65,30.06,30.53,31.03,32.38,32.19,31.77,31.54,31.45,31.82,31.82,31.68,31.36,31.08,30.53,30.29,29.65,29.6,31.59,31.54,33.3,33.53,34.18,35.94,35.34,34.27,35.38,36.82,37.56,36.91,36.82,37.83,37.6,36.72,36.4,36.49,34.23,34.5,33.49,33.39,32.93,32.47,33.21,33.62,33.99,33.53,31.96,31.5,31.22,30.85,30.8,30.9,30.62,28.86,27.98,28.26,27.98,28.12,26.13,24.1,26.5,26.83,26.83,28.07,28.03,26.83,26.69,26.55,26.96,26.83,26.46,26.41,25.81,26.36,25.81,25.81,25.9,27.24,28.4,29.42,29.55,30.06,30.99,30.62,29.05,28.12,28.72,29.92,29.6,29.6,29.97,30.2,30.06,30.99,30.85,30.43,30.62,29.6,29.69,28.81,29.6,29.42,29.79,30.39,31.08,30.99,31.08,30.53,30.53,30.25,29.88,29.88,29.88,29.83,32.79,31.36,32.24,32.28,32.1,32.47,32.01,30.99,30.9,29.97,28.26,29.05,29.18,28.83,28.41,27.51,27.79,27.79,27.32,26.56,26.98,27.03,26.94,26.23,23.71,23.62,24.66,24.38,24.38,24.76,24.66,24.94,24.85,25.37,25.13,24.99,25.28,25.23,25.13,25.32,24.9,24.94,24.52,23.71,23.81,23.9,23.71,23.71,25.42,25.13,25.23,25.23,24.38,24.42,24.19,25.75,25.66,25.7,25.32,26.75,25.99,27.13,27.08,26.37,26.32,26.32,26.32,26.13,25.94,25.99,26.41,25.89,25.66,25.47,25.51,25.47,25.42,25.42,25.37,25.66,25.94,26.41,26.32,26.89,27.89,27.74,27.84,28.12,28.03,28.03,28.31,28.07,27.27,27.89,27.74,27.7,27.79,27.84,27.84,28.03
3224 三顧,最後揭示買價,38.5,38.25,38.55,38.8,35.6,32.65,32.05,32.35,32.25,31.9,32,31.6,30,27.15,25.1,27.65,29.8,29.15,29.85,29.6,32.55,31.85,29.7,29.05,29.7,28.4,28.5,28.55,29,28.5,28.85,28.65,27.8,28,27.1,27.6,27.5,0,24.5,24.75,27,27.7,27.8,27.9,28.15,28.9,27.85,27.45,27.3,27.7,27.9,27.6,27.3,27.35,30.05,32.4,33.25,33.85,33.4,33.1,31.5,32.25,32.3,32.3,32,32.5,32.55,33.6,32.55,33.1,34.25,33.95,33.75,32.7,31.8,32,32.5,33,33.55,34.95,34.5,34.35,34.1,34,34.4,34.4,34.25,33.9,33.6,33,32.7,32.05,32,34.1,34.1,36,36.25,36.9,38.8,38.2,37.05,38.25,39.75,40.6,39.9,39.8,40.9,40.65,39.7,39.3,39.45,37,37.3,36.2,36.1,35.6,35.1,35.9,36.35,36.55,36.25,34.55,34.05,33.75,33.35,33.25,33.35,33.1,31.2,30.2,30.55,30.25,30.4,28.25,26.05,28.65,28.8,28.95,30.3,30.3,29,28.85,28.7,29.05,28.85,28.55,28.55,27.9,28.45,27.9,27.85,28,29.45,30.7,31.8,31.9,32.35,33.5,33.05,31.3,30.4,31,32.2,32,32,32.2,32.65,32.5,33.5,33.3,32.9,33.1,32,32.1,31.15,32,31.75,32.15,32.85,33.5,33.15,33.35,33,32.9,32.7,32.3,32.3,32.25,32.25,35.45,33.9,34.8,34.9,34.7,34.8,34.6,33.5,33.35,32.35,30.55,31.4,31.45,30.4,29.95,29,29.3,28.95,28.8,27.8,28.35,28.35,28.4,27.6,24.95,24.85,25.8,25.7,25.7,26.05,26,26.3,26.2,26.7,26.5,26.3,26.65,26.6,26.5,26.7,26.25,26.3,25.85,25,25.1,25.15,25,25,26.8,26.5,26.55,26.6,25.5,25.7,25.5,27.15,27.05,27.1,26.7,28.2,27.4,28.55,28.55,27.8,27.75,27.85,27.7,27.6,27.25,27.35,27.8,27.3,27.05,26.8,26.85,26.8,26.75,26.8,26.75,27.05,27.35,27.85,27.75,28.35,29.4,29.25,29.3,29.65,29.55,29.55,29.65,29.6,28.75,29.25,29.2,29.2,29.3,29.35,29.35,29.55
3224 三顧,最後揭示賣價,38.6,38.3,38.6,39,35.65,32.7,32.3,32.5,32.3,32,32.05,31.9,30.1,27.2,25.15,0,29.85,29.2,29.9,29.85,0,31.9,29.75,29.15,29.75,28.6,28.55,28.7,29.3,28.55,28.95,29,28.2,28.25,27.35,27.65,27.6,24.85,24.85,24.9,27.2,27.75,27.85,28,28.3,29.2,28.2,27.75,27.45,27.8,28,27.85,27.6,27.5,0,32.6,33.3,33.9,33.55,33.2,31.65,32.35,32.4,32.35,32.15,32.55,32.6,33.65,32.85,33.2,34.55,34.3,33.9,33,32.1,32.25,32.7,33.2,33.7,35,34.8,34.6,34.15,34.25,34.6,34.5,34.3,33.95,33.85,33.25,33.45,32.1,32.05,34.15,34.3,36.15,36.4,36.95,38.85,38.35,37.2,38.3,39.8,40.7,40,39.9,40.95,40.8,39.8,39.4,39.5,37.4,37.45,36.3,36.2,35.7,35.6,36.15,36.4,36.75,36.4,34.6,34.15,33.85,33.4,33.55,33.4,33.2,31.4,30.9,30.65,30.45,30.8,28.7,26.2,0,29.2,29,30.35,30.35,29.3,28.9,28.9,29.15,29,28.6,28.6,28.15,28.5,27.95,27.95,28.2,29.55,30.8,31.85,31.95,32.5,33.6,33.1,31.4,30.5,31.45,32.4,32.15,32.15,32.4,32.8,32.6,33.55,33.35,33.15,33.2,32.05,32.2,31.4,32.1,32.2,32.3,33,33.7,33.5,33.6,33.05,33,33,32.5,32.4,32.35,32.45,0,34,34.9,35.2,34.85,35.15,34.8,33.65,33.4,32.8,30.7,31.45,31.55,30.5,30,29.1,29.4,29.3,28.9,28,28.45,28.5,28.45,27.65,25,24.9,26,25.85,25.75,26.2,26.2,26.4,26.4,26.75,26.65,26.35,26.7,26.7,26.6,26.8,26.6,26.4,26,25.15,25.25,25.3,25.15,25.05,26.85,26.6,26.65,26.95,25.7,26,25.65,27.4,27.2,27.3,27,28.25,27.45,28.6,28.85,28,27.9,27.9,27.95,27.8,27.4,27.75,27.9,27.55,27.3,27,27,27,27,27,27.05,27.15,27.45,27.9,27.8,29,29.45,29.3,29.7,29.9,29.7,29.7,29.85,29.75,28.8,29.4,29.45,29.3,29.55,29.5,29.4,29.65
3226 至寶電,收盤價(元),48.48,48.4,48.05,47.45,47.2,47.2,47.02,47.11,46.68,47.11,46.34,46.94,46.94,45.99,45.99,45.82,45.82,45.31,45.31,45.31,45.14,45.05,44.54,42.9,38.79,40.76,41.02,41.19,42.05,42.05,42.05,42.05,41.53,41.53,41.19,41.19,40.76,40.33,42.05,42.9,43.33,43.33,42.9,42.9,42.9,42.78,42.73,42,41.62,42.48,42.48,42.48,43.33,41.19,40.76,41.92,41.92,44.19,43.59,44.62,44.62,44.45,43.33,44.62,43.33,44.19,44.62,44.62,43.33,42.99,44.19,44.54,42.9,43.59,43.42,42.9,43.33,42.9,44.62,44.45,43.33,43.33,43.51,43.59,43.68,43.51,44.11,44.11,43.68,44.19,45.05,45.56,45.91,45.91,46.77,46.34,46.34,47.2,47.62,49.77,50.63,51.49,52.52,55.09,55.78,54.92,52.09,55.35,55,55.6,54.92,54.92,55.09,55.09,54.23,54.4,53.29,53.55,53.55,53.89,58.78,57.49,57.24,57.66,56.72,57.32,57.49,57.06,56.81,56.63,56.46,56.63,57.06,57.92,57.58,58.44,58.18,58.26,59.04,59.04,58.95,58.78,58.95,59.55,61.35,63.5,62.04,61.61,63.07,62.47,61.61,61.87,61.78,61.53,61.53,62.21,62.21,62.64,63.67,63.58,64.61,65.22,65.22,65.3,66.07,66.42,65.39,65.13,65.22,65.56,65.64,66.07,65.64,65.64,65.3,64.61,65.9,65.64,65.39,64.87,65.3,64.87,64.27,64.36,64.19,63.93,64.36,65.04,64.87,63.5,62.13,62.21,62.04,61.44,60.58,61.78,61.78,61.35,61.78,61.87,61.78,62.21,61.78,61.78,61.27,61.35,61.44,61.35,60.92,61.35,60.92,60.5,59.98,60.07,60.07,60.5,59.64,60.5,61.78,61.61,62.04,62.13,62.04,61.78,61.78,61.27,61.35,61.18,60.92,60.58,60.32,60.07,60.5,61.18,61.27,60.92,60.5,60.67,60.75,60.92,61.35,61.35,61.35,61.53,61.78,62.13,61.78,61.35,61.1,60.92,61.01,60.75,60.67,60.67,60.41,60.07,60.32,60.32,60.15,60.41,60.41,60.24,59.98,58.61,59.81,60.07,58.87,59.72,59.21,58.52,58.09,59.81,59.81,60.07,59.81,59.72,59.72,59.81,58.52,59.12,59.04,59.04,58.95,58.95,59.04,59.04,58.42,59.84,59.84
3226 至寶電,最後揭示買價,56.1,55.6,55.6,55.3,55,54.4,54.7,54.3,54,54.4,53.6,53.5,53.2,53.5,53.2,52,52.1,50.3,50.6,52.1,52,51.6,50.2,48.3,45.2,45.75,45.25,47.05,48,48,46.55,47.5,47.5,47.05,46.65,43.8,43.25,44,46.55,47.1,48.65,48.5,48.1,49,48.05,48.55,48.15,48,47.05,47.5,48.55,48,49.15,48,47.5,47.35,46.65,48.25,49.2,50.5,48.5,48.25,49.6,50.6,50,48.55,50.5,50.5,50.5,50,49.95,50.6,50,50,50,49.7,49.5,49.5,50,49.95,49.8,48.65,49.8,49.9,49.85,50.6,50.6,51,50.8,51.1,52.5,51.4,52.2,52.3,53.5,54,54,54.1,55.6,57.6,58.5,59.8,61.1,64.2,64.5,63.5,60.6,63.6,64,63.9,62.5,62.6,62.6,63,62.6,62.3,62.1,61.3,61.6,62.1,68,67,66.7,67.2,65.9,65.8,66.1,66.2,65.7,65.5,65.8,65.4,65.7,67.5,67.1,68,67.8,67.8,67.6,68.7,68,67.7,68.6,68.8,71.5,73.3,72.2,71.8,72.6,72.7,71.5,71.6,71.9,71.7,71.5,72.1,72.1,72.5,73.6,74.1,74.6,75.2,76,76,77,77.1,76.2,75.1,75.6,75.5,75.8,76.9,75.3,75.6,76.1,75.2,75.4,75.5,75.7,75,75.1,75.6,74.2,74.3,73.6,74,73.7,74.4,74.6,73.8,72.3,71.9,71.5,71.6,70.5,71.5,71.5,71.2,71,71.6,72,71,71.6,70.8,71.5,71.2,71.3,70.6,70.7,70.3,70.5,69.6,67.7,69,69.5,69.5,69,69.5,70.5,70.6,71.4,71.5,71.2,71.4,71.9,70.8,70.5,70.6,71,70.7,70.2,70,68.9,71.3,71,70.9,70.5,70.1,70.2,70.5,70.4,69.6,70.6,70.8,70.7,70.6,70.2,70.3,70.4,70.4,70.3,70.2,70,69.6,69.5,70,69.5,69.6,69.6,69.7,69.5,69.5,69.3,68.1,68.6,69,68.6,68.6,68.4,68.1,67.2,67.2,67.8,68.1,68.5,68.1,68.4,68.8,68,67.8,67.7,67.2,67.8,68.7,66,66,66.2,66.2,66.3
3226 至寶電,最後揭示賣價,56.5,56.5,56,55.7,55.2,54.9,55,55,55.4,55,54,54.8,54.6,54,54,53.5,53.9,52.9,52.9,52.8,52.7,52.6,52,50,47.9,47.5,47,49,49,49,49,50,48.2,48.4,48,47.9,47.8,47,48.8,50,50.4,50.5,50,49.5,50.6,49.85,49.85,49,48.5,48.4,49.5,49,50,49.8,48.15,48.85,48.85,52,51,52,50.4,50.5,51.5,51.8,50.5,51.5,52,51.5,51.9,50.9,51.3,51.9,50.5,50.7,50.6,50.6,50.5,50.6,51.5,52,51.4,50.5,50.6,50.8,50.9,51.5,51.3,51.4,51.3,51.8,53,52.9,53.5,53.5,55,54.5,54.5,55,56,58,59.7,60.4,62,64.5,65.9,64,61.9,64.5,64.6,64.9,64,63.8,63.9,64.2,63.2,63,62.2,62,62.5,62.8,68.5,67.5,67,67.4,66.3,67.3,67,66.5,66.3,67,66,66,66.5,67.7,67.5,68.8,68.3,68.1,68.9,69.1,68.8,68.5,68.7,69.4,72,74,72.5,72.7,73.5,72.9,71.8,72.1,72,72.3,72,72.5,72.5,74.5,74.2,74.5,75.3,76,76.1,76.8,77.2,77.4,76.9,76,76,76.4,76.6,77,76.5,76.5,76.2,75.8,76.8,76.5,76.2,75.6,76.1,76,74.5,75,74.9,74.5,75,75.9,75.7,74.9,73,72.5,72.3,72.5,71.3,72,72.2,72,73,72.5,72.8,72.5,72.5,72,71.9,71.9,72,71.7,71.3,71.8,71,70.5,70,70.5,70.5,70.4,70,70.4,71.8,71.8,72.3,72.1,72.3,72.1,72,71.3,71.5,71.4,71.7,71.5,70.5,70.4,70.6,71.7,71.4,71.6,71.3,70.5,70.5,71.5,71.5,71.5,71.5,71.7,72,72,72,71.4,71.2,71,71,70.7,70.5,70.4,70.4,70.4,70.3,70.3,70.3,70.5,70.4,70.3,69.9,69.4,69.6,70,69,69.6,69,68.6,67.7,69.8,68.7,70,69.7,69.6,69.6,69.5,68.5,68.7,68.9,68.8,68.6,68.8,66.8,66.8,67.8,67.4,67.7
3227 原相,收盤價(元),80.25,80.75,81.75,78.5,78.25,72.01,71.43,72.09,70.6,69.93,72.18,71.84,70.18,70.18,69.01,62.44,62.44,59.36,60.77,58.69,60.94,59.69,56.61,53.7,56.94,55.86,55.94,58.27,57.03,57.44,57.86,56.78,54.53,52.95,50.28,51.07,47.22,42.53,46.78,49.85,49.58,50.55,50.64,51.86,53.44,53.44,54.05,54.49,54.75,56.07,56.94,59.57,59.31,57.73,58.08,60.01,60.27,58.7,59.05,57.82,56.24,59.22,58.78,59.4,63.95,65.35,62.9,64.39,61.41,64.65,65.7,64.83,64.56,64.13,64.21,65.27,66.23,67.63,66.32,67.28,66.14,64.92,65,63.86,64.74,65.18,67.28,66.58,65.27,65,64.04,63.25,62.64,62.9,62.29,62.99,64.56,65.09,64.56,65.62,64.13,63.08,64.13,64.92,63.69,66.23,66.4,72.98,74.03,73.06,73.76,70.35,69.38,65.88,66.23,66.84,66.67,69.38,71.66,70.96,70.08,68.33,68.24,68.59,70.26,70.7,70.26,69.91,68.33,69.3,64.13,62.2,63.51,62.37,62.02,61.41,59.57,59.13,61.59,63.08,60.62,60.45,61.15,63.08,62.37,62.2,63.43,65.27,64.74,63.95,64.39,62.2,62.73,63.95,64.04,64.65,67.63,66.58,66.58,67.37,65.97,66.4,67.54,67.02,66.14,66.05,65.09,64.65,65.62,64.92,64.83,68.24,65.35,66.4,65.27,66.76,67.28,67.46,67.02,66.93,65.7,65.97,66.76,68.59,68.68,71.84,73.33,71.4,70.61,69.3,66.05,66.84,67.63,67.02,68.51,67.37,65.79,66.05,65.18,64.83,64.92,64.92,62.99,61.59,59.92,60.36,61.41,59.92,58.52,59.48,59.22,53.35,53.53,53.7,54.84,53.88,53.44,53.35,57.12,56.51,58.34,59.4,59.13,59.75,59.22,59.48,58.61,58.61,58.52,59.13,59.4,58.96,57.38,58.78,58.61,57.64,58.7,59.22,60.36,59.66,59.66,57.38,58.17,58.7,61.06,61.59,61.06,61.15,60.45,59.4,60.01,60.45,64.65,64.39,64.39,65.62,66.67,65.97,66.93,66.93,65.88,65.09,65.79,65.7,65.7,65,65.18,65.88,65.88,67.81,67.63,70.08,67.63,66.67,66.67,65.88,66.58,66.93,65.79,65.97,66.14,65.44,65.09,64.3,64.3,64.3,65.48,65.03,64.94
3227 原相,最後揭示買價,96.3,96.9,98.1,94.3,94,86.5,85.8,86.6,84.8,84,86.7,86,84,84.2,82.8,75,75,71.3,73,70.5,73,71.3,68,64.4,68.4,67.1,67,70,68.5,69,69.5,68.2,65.5,63.6,60.4,58.2,53.9,48.55,53.4,56.8,56.6,57.6,57.8,59.2,60.9,61,61.6,62,62.3,64,64.8,67.9,67.7,65.9,66.3,68.5,68.7,66.9,67.4,66,64.2,67.2,67.1,67.8,73,74.6,71.8,73.4,70.1,73.7,75,73.9,73.6,73.2,73.3,74.3,75.6,77.2,75.7,76.8,75.5,74,74.2,72.9,73.9,74.4,76.8,76,74.5,74.2,73.1,72.2,71.5,71.7,71.1,71.9,73.6,74.2,73.7,74.9,73.2,72,73.2,74,72.7,75.5,75.8,83.3,84.4,83.4,84.2,80.3,79.2,75,75.6,76.3,76.1,79.1,81.8,80.9,80,78,77.9,78.3,80.2,80.7,80.1,79.8,78,79.1,73.2,70.9,72.5,71.1,70.8,70.1,68,67.5,70.3,72,69.2,69,69.7,71.9,71.2,71,72.4,74.5,73.9,73,73.5,71,71.6,73,73.1,73.8,77.2,76,75.9,76.8,75.3,75.8,77,76.5,75.5,75.3,74.3,73.8,74.8,74.1,74,77.9,74.6,75.7,74.5,76.2,76.8,76.9,76.5,76.3,75,75.3,76.2,78.2,78.4,82,83.7,81.5,80.6,79,75.4,76.3,77.2,76.5,78.2,76.9,75.1,75.4,74.4,74,74.1,74.1,71.8,70.3,68.4,68.8,70,68.4,66.8,67.8,67.6,60.9,61,61.1,62.6,61.5,60.9,60.8,65,64.5,66.6,67.6,67.5,68.1,67.6,67.9,66.9,66.9,66.7,67.5,67.8,67.3,65.5,67,66.8,65.7,66.8,67.6,68.8,68.1,68.1,65.5,66.2,67,69.6,70.2,69.7,69.8,69,67.7,68.3,69,73.7,73.5,73.4,74.8,76,75.2,76.4,76.3,75.1,74.3,75,75,75,74,74.4,75,75,77.4,77.1,79.9,77.2,76.1,76.1,75.2,76,76.4,75.1,75.3,75.5,74.6,74.3,73.4,71,71,72.3,71.8,71.7
3227 原相,最後揭示賣價,96.4,97,98.2,94.4,94.2,86.8,86,86.7,84.9,84.1,86.8,86.3,84.3,84.3,83,75.1,75.1,71.4,73.2,70.6,73.2,71.7,68.2,64.5,68.5,67.2,67.2,70.1,68.9,69.2,69.7,68.3,65.7,64,60.5,58.3,54,48.6,0,56.9,56.7,57.7,57.9,59.4,61,61.1,61.7,62.2,62.5,64.1,65,68,67.8,66,66.4,68.6,68.8,67,67.5,66.1,64.3,67.6,67.2,68,73.1,74.8,72,73.6,70.3,73.8,75.2,74,73.8,73.3,73.4,74.5,76,77.5,75.9,76.9,75.7,74.1,74.3,73,74,74.6,76.9,76.4,74.6,74.3,73.3,72.3,71.6,71.8,71.3,72,73.7,74.3,74,75,73.4,72.5,73.4,74.1,72.8,75.6,76,0,84.5,83.5,84.5,80.4,79.5,75.4,75.7,76.4,76.3,79.3,81.9,81,80.3,78.4,78,78.4,80.3,81,80.2,80,78.2,79.2,73.3,71,72.7,71.2,70.9,70.3,68.1,67.6,70.5,72.1,69.4,69.4,69.8,72,71.4,71.3,72.5,74.6,74,73.2,73.6,71.2,71.7,73.1,73.3,73.9,77.3,76.1,76,76.9,75.7,75.9,77.1,76.6,75.7,75.5,74.5,74.1,74.9,74.5,74.2,78,74.8,75.8,74.6,76.3,77,77,76.7,76.4,75.2,75.4,76.3,78.3,78.5,82.1,83.8,81.8,81,79.1,75.5,76.4,77.4,76.6,78.3,77.4,75.3,75.5,74.6,74.1,74.3,74.3,71.9,70.4,68.5,68.9,70.2,68.5,67,67.9,67.7,61,61.1,61.4,62.8,61.6,61,60.9,65.2,64.8,66.7,67.8,67.6,68.2,68.1,68,67.3,67,67,67.7,67.9,67.7,65.6,67.1,66.9,65.8,67,67.7,69,68.3,68.2,65.7,66.5,67.1,69.8,70.3,69.8,69.9,69.2,68,68.5,69.1,73.8,73.7,73.5,74.9,76.2,75.3,76.6,76.5,75.3,74.5,75.1,75.1,75.2,74.2,74.5,75.2,75.2,77.5,77.2,80,77.3,76.2,76.3,75.4,76.2,76.5,75.2,75.4,75.6,74.7,74.5,73.5,71.1,71.1,72.4,72.1,71.8
3228 金麗科,收盤價(元),28.62,28.13,27.83,27.63,27.83,26.44,26.04,26.83,27.33,27.83,27.83,27.93,27.48,28.03,26.63,26.04,26.04,25.64,26.34,25.39,26.63,25.64,25.19,24.95,25.84,25.19,24.85,24.95,24.85,24.8,24.85,24.85,24.75,24.8,23.85,23.85,21.47,19.83,19.63,19.53,19.53,19.93,20.52,22.06,21.27,20.27,18.78,19.18,19.38,20.12,19.88,19.93,19.98,19.78,19.93,20.08,20.37,19.78,19.73,19.63,19.63,19.58,20.17,20.57,20.17,20.17,19.98,20.12,20.17,20.08,20.08,20.32,19.88,19.93,20.08,22.06,24.25,23.5,23.01,22.41,22.56,23.06,23.06,24.15,23.85,23.4,23.75,23.26,21.96,21.72,22.81,22.36,22.26,22.71,22.41,22.51,22.26,22.16,22.76,22.26,22.66,22.26,22.16,22.21,22.06,22.71,22.16,24.35,24.95,23.75,22.86,22.56,22.06,22.06,22.16,21.67,21.96,22.16,21.91,22.11,21.86,21.96,22.86,22.61,22.26,22.36,23.35,23.6,22.16,22.56,20.47,19.88,20.77,20.77,19.98,19.98,19.83,19.88,19.98,20.27,19.93,19.93,20.17,19.88,20.27,19.58,19.63,18.88,19.33,19.43,18.98,18.88,18.88,18.88,18.93,18.98,19.43,18.88,18.78,18.93,18.98,18.78,18.78,18.78,18.58,18.63,18.88,20.08,19.08,19.38,19.33,19.03,18.88,18.88,18.83,18.78,18.63,19.18,19.03,18.78,18.49,18.49,17.99,18.09,18.09,18.34,17.44,17.44,17.14,17.79,17.04,16.9,16.9,16.94,16.99,17.14,16.9,16.94,16.8,17.19,17.09,16.6,16.6,16.6,16.2,15.4,15.4,14.96,14.76,14.81,14.81,14.56,14.46,14.46,14.91,14.96,14.71,14.51,15.01,14.61,14.66,14.76,15.6,15.7,15.4,15.5,15.5,15.45,16.99,17.54,17.04,16.9,15.6,15.9,15.9,15.9,15.55,15.6,15.5,15.9,16.2,15.26,15.9,15.75,15.8,16.1,16.1,16.1,15.8,15.8,16.1,15.95,15.5,15.6,17.14,16.6,17.89,17.89,18.09,17.74,17.99,18.24,17.69,17.54,17.69,17.94,17.84,17.69,17.29,17.29,17.64,17.59,17.44,17.49,17.14,17.24,17.09,16.99,16.99,17.09,16.99,16.8,16.99,16.99,16.9,16.9,16.9,16.9,16.9
