證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1460 宏遠,最後揭示賣價,16.95,16.8,16.65,16.5,16.6,16.9,16.5,16.75,16.1,16.15,16.2,16.15,16.3,16.35,16.2,16.3,16.15,16.35,16.35,17.8,17.3,17.3,17.45,17.9,17.6,17.65,17.5,17.55,17.25,17.2,17.25,17.4,17.4,17.25,16.95,16.95,16.9,16.7,17,16.9,16.85,16.9,16.85,17.05,17.1,17.1,17.15,17.1,16.9,16.85,16.9,16.8,16.65,16.8,16.65,16.85,16.75,16.7,16.75,17.05,17.05,16.9,16.95,17,17.3,17.15,17.1,17.05,17.05,17.1,17.15,17.1,17.75,17.4,17.3,17.3,17.2,17.25,17.3,17.15,17.15,17.2,17.2,17.15,17.1,17,16.85,17.05,17,16.95,17,16.95,16.9,16.85,17,16.95,16.9,16.85,16.85,16.85,16.8,16.85,16.8,16.85,16.95,16.75,16.75,16.75,16.4,16.5,16.55,16.5,16.35,16.35,16.4,16.45,16.55,16.55,16.5,16.5,16.5,16.55,16.55,16.6,16.55,16.5,16.45,16.5,16.05,15.75,15.95,16,15.9,16.05,16.2,16.5,16.5,16.4,16.4,16.45,16.5,16.5,16.5,16.45,16.3,16.35,16.25,16.15,16,15.85,15.9,15.9,16.4,16.3,16.35,16.3,16.3,16.3,16.3,16.1,16.15,16.3,16.6,16.5,16.4,16.35,16.3,16.25,16.2,16.3,16.5,16.6,16.4,16.3,16.4,16.45,16.3,16.2,16.3,16.3,16.2,16.15,16.1,16.2,16.15,16.1,16.1,16.2,16.1,16.1,15.95,15.95,15.4,15.45,15.45,15.45,15.65,15.7,15.85,15.7,15,15,15,15,14.95,15,15.1,14.95,15,15,15,15,15.05,15.05,15.15,15.15,15.2,15.25,15.2,15.05,15.2,15.05,14.95,15.2,15.1,15.1,15.1,15.05,15.15,15.05,14.8,14.95,15,14.85,14.9,14.85,14.8,15,14.95,15.25,15.05,14.95,14.9,14.9,14.85,14.8,14.8
1463 強盛,收盤價(元),12.83,12.69,12.55,12.55,12.55,12.59,12.13,12.66,12.45,12.41,12.48,12.69,12.69,12.76,12.8,12.69,12.83,12.73,12.8,13.15,13.25,13.67,13.53,14.2,14.06,13.99,13.92,13.92,13.88,14.06,14.34,14.16,14.55,14.34,14.3,14.09,14.2,14.06,14.06,14.41,14.34,14.27,14.51,14.83,14.97,15.04,14.97,15.14,14.86,14.97,14.9,14.93,14.69,14.55,14.48,14.55,14.51,14.51,14.93,14.76,14.79,15.04,15.11,15.07,14.93,15.07,15.11,14.79,14.69,15.18,15.32,15.32,15.32,15.18,15.21,15.32,15.32,15.42,15.98,16.02,16.4,16.54,16.26,16.51,16.72,16.47,16.16,16.44,16.26,16.23,16.65,17.14,17.03,17.35,17.62,17.45,17.49,16.72,16.65,17.03,17.24,18.04,19.06,19.09,19.2,19.44,19.06,19.02,18.6,19.06,19.02,18.95,18.67,18.78,19.27,19.02,18.99,19.27,19.09,19.3,19.23,19.13,19.27,19.09,18.81,19.23,19.2,19.23,19.16,19.23,19.27,19.3,19.41,19.65,19.69,19.69,20.77,20.88,20.63,20.46,20.28,20.42,20.46,20.95,20.95,20.98,20.88,20.28,20.35,19.76,19.97,20.04,20.35,20.07,20.14,20.14,20.21,20.14,20.14,20.56,20.56,20.49,20.7,20.6,20.56,20.6,20.56,19.72,19.83,19.63,20.22,20.62,20.86,20.42,20.14,20.18,19.95,19.79,19.83,19.55,19.47,19.12,19,19.16,18.84,19.12,19.19,19.35,19.23,19.27,18.88,19.63,19.51,19.51,19.67,19.71,19.31,19.27,19.31,19.27,19.55,19.71,19.87,19.95,20.11,20.18,20.58,20.03,20.14,19.71,19.71,20.07,20.07,20.11,20.26,20.54,20.62,20.7,20.66,20.74,21.61,21.33,20.66,20.46,20.54,20.5,20.26,20.38,20.86,20.86,20.78,20.58,20.74,20.82,20.82,21.09,20.98,20.98,21.21,21.09,21.29,21.13,21.21,21.41,21.41,21.37,21.25
1463 強盛,最後揭示買價,18.35,18.1,17.9,17.85,17.95,17.95,17.35,18.05,17.75,17.7,17.85,18.1,18.1,18.25,18.3,18.15,18.3,18.2,18.2,18.8,18.9,19.55,19.3,20.3,20.1,20,19.9,19.85,19.75,20.1,20.45,20.25,20.75,20.5,20.45,20.15,20.25,20.1,20.1,20.6,20.5,20.4,20.7,21.2,21.4,21.5,21.4,21.65,21.25,21.35,21.3,21.35,21,20.75,20.7,20.75,20.75,20.7,21.3,21.1,21.15,21.5,21.55,21.5,21.3,21.55,21.6,21.15,21,21.65,21.9,21.85,21.9,21.7,21.7,21.85,21.85,22.05,22.85,22.9,23.45,23.65,23.25,23.55,23.85,23.55,23.1,23.45,23.25,23.15,23.75,24.45,24.35,24.75,25.15,24.95,24.95,23.9,23.75,24.3,24.6,25.75,27.25,27.3,27.45,27.8,27.25,27.2,26.6,27.2,27.2,27.1,26.7,26.85,27.5,27.2,27.15,27.5,27.3,27.55,27.45,27.35,27.5,27.3,26.9,27.45,27.45,27.45,27.4,27.5,27.5,27.55,27.7,28.05,28.1,28.15,29.65,29.8,29.45,29.25,29,29.2,29.25,29.9,29.95,29.95,29.85,29,29.05,28.25,28.55,28.65,29.05,28.7,28.8,28.8,28.85,28.75,28.8,29.4,29.35,29.25,29.55,29.45,29.4,29.45,29.4,28.15,28.35,24.8,25.5,26.05,26.3,25.8,25.45,25.5,25.2,25,25.05,24.7,24.55,24.15,23.95,24.2,23.8,24.1,24.25,24.4,24.3,24.35,23.85,24.8,24.65,24.65,24.85,24.9,24.4,24.35,24.4,24.3,24.65,24.85,25.05,25.2,25.4,25.5,25.95,25.3,25.4,24.85,24.9,25.25,25.35,25.4,25.55,25.95,26.05,26.15,26.1,26.2,27.25,26.9,26.05,25.85,25.95,25.9,25.6,25.7,26.3,26.35,26.2,26,26.2,26.3,26.3,26.65,26.5,26.45,26.75,26.65,26.85,26.7,26.75,27,27,27,26.85
1463 強盛,最後揭示賣價,18.4,18.2,17.95,17.95,18.05,18,17.45,18.1,17.8,17.75,17.9,18.15,18.15,18.3,18.35,18.2,18.35,18.3,18.3,18.85,18.95,19.6,19.35,20.35,20.15,20.1,19.95,19.9,19.85,20.2,20.5,20.3,20.8,20.55,20.5,20.2,20.3,20.15,20.2,20.65,20.6,20.45,20.75,21.25,21.45,21.6,21.5,21.7,21.3,21.4,21.35,21.4,21.05,20.8,20.75,20.8,20.8,20.75,21.35,21.15,21.25,21.55,21.6,21.55,21.35,21.6,21.65,21.3,21.1,21.75,21.95,21.9,21.95,21.8,21.75,21.9,21.9,22.1,22.9,23,23.5,23.75,23.3,23.6,23.9,23.65,23.15,23.5,23.3,23.2,23.8,24.5,24.4,24.8,25.2,25,25,23.95,23.8,24.35,24.65,25.8,27.3,27.35,27.5,27.85,27.3,27.3,26.65,27.25,27.25,27.15,26.75,26.95,27.55,27.35,27.2,27.55,27.35,27.6,27.5,27.4,27.55,27.35,27,27.5,27.5,27.5,27.45,27.55,27.55,27.6,27.75,28.1,28.15,28.2,29.7,29.85,29.5,29.3,29.05,29.25,29.3,29.95,30,30,29.9,29.05,29.1,28.3,28.6,28.7,29.1,28.75,28.85,28.85,28.9,28.8,28.85,29.45,29.4,29.3,29.6,29.5,29.45,29.5,29.45,28.2,28.4,24.85,25.55,26.1,26.4,25.85,25.5,25.55,25.25,25.05,25.1,24.75,24.6,24.2,24,24.25,23.85,24.15,24.3,24.45,24.35,24.4,23.9,24.85,24.7,24.75,24.9,24.95,24.55,24.4,24.45,24.4,24.7,24.95,25.1,25.3,25.45,25.55,26,25.35,25.5,24.9,24.95,25.35,25.4,25.5,25.6,26,26.1,26.2,26.15,26.25,27.3,26.95,26.1,25.9,26,25.95,25.7,25.75,26.35,26.4,26.25,26.15,26.25,26.4,26.35,26.7,26.55,26.5,26.8,26.7,26.9,26.85,26.8,27.05,27.1,27.1,26.9
1464 得力,收盤價(元),19.49,19.04,18.93,19.11,19.15,19.15,17.42,18.55,18.06,17.76,17.95,18.14,18.21,18.63,18.7,18.78,18.7,18.7,18.93,20.09,20.05,19.94,20.02,20.28,19.83,19.86,19.75,19.98,19.68,19.45,19.79,19.86,19.68,19.49,19.53,19.53,19.68,19.53,19.6,19.75,19.75,19.64,19.56,19.41,19.26,19.41,19.41,19.3,19.04,19.15,19.26,19.23,18.96,18.96,19.04,19.3,19.38,19.34,19.19,19.23,18.63,18.7,18.63,19.08,19.98,20.05,19.45,19.19,19.19,19.19,19.11,19.11,19.04,18.96,19,19.3,19.19,19.04,18.85,19,19.08,19.53,19.64,19.75,19.41,19.64,20.09,20.32,20.28,20.35,20.65,21.29,21.18,21.63,21.93,21.78,21.25,21.48,21.82,21.74,21.67,21.59,21.4,21.14,20.88,20.35,20.24,20.65,20.17,20.5,20.95,20.95,20.77,20.84,20.73,20.8,21.18,21.33,21.44,21.22,21.14,21.18,21.14,21.14,20.69,20.92,20.92,20.95,21.18,21.07,21.1,21.07,21.18,21.03,21.03,20.99,21.1,21.63,22.01,21.67,21.86,22.23,22.53,22.34,22.49,22.46,21.7,21.63,21.67,21.25,21.28,21.81,21.7,21.81,21.96,21.92,22.23,22.27,22.27,22.53,22.3,22.3,22.69,24.02,23.56,23.18,22.76,22.69,22.76,22.8,23.18,23.14,22.95,22.84,22.8,22.69,22.72,22.69,22.65,22.3,22.34,22.08,21.85,22.04,21.73,21.77,21.54,21.39,21.24,21.54,21.28,21.24,20.63,20.82,20.9,21.09,20.97,21.05,21.28,21.32,21.35,21.73,21.85,21.7,21.58,21.73,21.89,21.77,22.15,21.93,21.98,21.93,21.81,22.23,22.32,22.62,22.32,22.23,22.1,22.36,22.79,22.4,21.81,21.47,21.76,21.81,21.72,21.68,21.72,21.85,21.68,21.85,21.68,21.59,21.59,21.51,21.59,22.32,22.06,21.93,21.85,21.76,21.81,21.98,21.76,21.76,21.81
1464 得力,最後揭示買價,25.9,25.35,25.2,25.45,25.5,25.35,23.2,24.6,24.05,23.65,23.9,24.15,24.2,24.8,24.85,25,24.9,24.9,25.2,26.75,26.65,26.55,26.65,27,26.4,26.4,26.3,26.6,26.2,25.9,26.3,26.45,26.15,25.95,25.95,26,26.15,26,26.1,26.3,26.3,26.15,26,25.85,25.65,25.85,25.85,25.7,25.35,25.45,25.65,25.6,25.25,25.25,25.35,25.7,25.7,25.65,25.55,25.55,24.8,24.9,24.8,25.4,26.6,26.7,25.85,25.55,25.55,25.55,25.4,25.45,25.3,25.25,25.3,25.65,25.55,25.35,25.1,25.25,25.35,26,26.1,26.3,25.85,26.1,26.7,27,26.9,27.05,27.5,28.3,28.1,28.8,29.15,29,28.3,28.55,29,28.95,28.8,28.7,28.45,28.15,27.8,27.1,26.9,27.45,26.85,27.2,27.8,27.9,27.65,27.7,27.6,27.7,28.2,28.4,28.5,28.2,28.15,28.15,28.05,28.15,27.55,27.85,27.85,27.9,28.2,28.05,28.1,28.05,28.15,28,27.95,27.9,28.05,28.75,29.25,28.85,29.1,29.55,29.95,29.75,29.95,29.8,28.9,28.8,28.85,28.3,27.95,28.65,28.5,28.6,28.8,28.8,29.2,29.2,29.2,29.6,29.3,29.3,29.75,31.5,30.95,30.45,29.9,29.8,29.85,29.95,30.4,30.4,30.15,29.85,29.95,29.8,29.85,29.8,29.7,29.3,29.35,29,28.7,28.95,28.55,28.6,28.3,28.1,27.9,28.3,27.9,27.85,27.05,27.3,27.45,27.7,27.55,27.6,27.95,28,28.05,28.55,28.55,28.5,28.35,28.55,28.7,28.55,26,25.75,25.75,25.75,25.6,26.05,26.1,26.5,26.2,26.1,25.95,26.25,26.7,26.3,25.6,25.2,25.5,25.55,25.4,25.4,25.5,25.6,25.4,25.65,25.45,25.35,25.3,25.25,25.3,26.2,25.9,25.75,25.65,25.55,25.6,25.8,25.55,25.55,25.55
1464 得力,最後揭示賣價,25.95,25.4,25.3,25.6,25.55,25.5,23.25,24.7,24.1,23.7,23.95,24.2,24.25,24.9,24.9,25.1,24.95,25,25.25,26.8,26.7,26.6,26.7,27.05,26.45,26.5,26.4,26.65,26.25,25.95,26.35,26.5,26.2,26.05,26,26.15,26.25,26.05,26.15,26.35,26.35,26.25,26.05,25.9,25.7,25.95,25.9,25.9,25.4,25.5,25.7,25.65,25.3,25.35,25.4,25.75,25.8,25.75,25.65,25.6,24.85,24.95,24.85,25.45,26.65,26.75,25.9,25.6,25.65,25.6,25.45,25.5,25.35,25.3,25.45,25.7,25.6,25.4,25.15,25.3,25.45,26.05,26.15,26.45,25.95,26.15,26.8,27.05,27,27.1,27.55,28.35,28.2,28.85,29.2,29.05,28.35,28.6,29.05,29,28.85,28.75,28.5,28.2,27.9,27.15,26.95,27.5,26.95,27.3,27.9,27.95,27.9,27.75,27.65,27.8,28.25,28.45,28.55,28.25,28.25,28.2,28.15,28.2,27.6,27.9,27.9,27.95,28.3,28.1,28.15,28.1,28.2,28.05,28,27.95,28.15,28.8,29.3,28.9,29.15,29.6,30,29.8,30,29.9,28.95,28.9,28.9,28.35,28.15,28.7,28.55,28.65,28.85,28.9,29.25,29.25,29.25,29.65,29.4,29.4,29.8,31.55,31,30.5,29.95,29.85,29.9,30,30.45,30.45,30.2,30,30,29.85,29.9,29.85,29.75,29.35,29.4,29.05,28.75,29,28.65,28.65,28.35,28.2,27.95,28.35,27.95,27.9,27.1,27.35,27.5,27.8,27.65,27.7,28,28.05,28.1,28.6,28.7,28.55,28.4,28.6,28.75,28.6,26.05,25.8,25.8,25.8,25.65,26.1,26.2,26.55,26.3,26.15,26,26.3,26.75,26.4,25.65,25.25,25.55,25.6,25.5,25.45,25.6,25.65,25.45,25.7,25.5,25.4,25.35,25.3,25.35,26.3,25.95,25.85,25.7,25.6,25.65,25.85,25.6,25.6,25.6
1465 偉全,收盤價(元),11.6,11.55,11.51,11.46,11.46,11.46,11.32,11.42,11.32,11.32,11.32,11.37,11.28,11.37,11.42,11.51,11.51,11.42,11.32,11.37,11.51,11.37,11.42,11.55,11.64,11.42,11.42,11.42,11.42,11.42,11.42,11.46,11.42,11.42,11.46,11.51,11.37,11.42,11.42,11.6,11.42,11.42,11.42,11.46,11.46,11.37,11.42,11.37,11.42,11.46,11.51,11.42,11.42,11.42,11.37,11.51,11.51,11.46,11.51,11.51,11.46,11.6,11.64,11.78,11.78,11.73,11.78,11.69,11.69,11.69,11.64,11.64,11.69,11.69,11.64,11.73,11.64,11.73,11.73,11.64,11.69,11.78,11.87,11.78,11.69,11.64,11.69,11.73,11.73,11.73,11.69,11.69,11.69,11.64,11.64,11.69,11.64,11.78,11.82,11.82,11.82,11.96,12,11.87,11.87,11.82,11.78,11.87,11.78,11.69,11.73,11.69,11.69,11.69,11.69,11.73,11.73,11.64,11.69,11.82,11.87,11.87,11.69,11.69,11.69,11.69,11.73,11.73,11.42,11.37,11.32,11.42,11.42,11.42,11.46,11.6,11.55,11.51,11.46,11.55,11.46,11.46,11.6,11.6,11.55,11.6,11.6,11.6,11.6,11.64,11.6,11.6,11.64,11.64,11.64,11.6,11.69,11.64,11.73,11.73,11.69,11.69,11.73,11.69,11.64,11.69,11.73,11.64,11.69,11.69,11.64,11.64,11.69,11.64,11.64,11.64,11.73,11.69,11.73,11.69,11.69,11.73,11.69,11.78,11.87,11.78,11.78,11.83,11.83,11.73,11.68,11.59,11.54,11.59,11.54,11.59,11.59,11.59,11.59,11.63,11.68,11.73,11.78,11.92,11.97,12.06,12.02,12.02,12.11,13.3,14.59,16.02,17.59,17.74,16.69,17.17,17.21,16.97,17.36,17.31,18.07,17.59,17.36,16.78,16.55,16.64,15.26,15.35,16.12,15.93,15.54,15.78,15.88,15.88,16.16,16.07,15.83,16.21,15.93,15.83,15.83,15.59,15.59,16.26,15.78,15.45,15.45
1465 偉全,最後揭示買價,12.75,12.75,12.7,12.65,12.65,12.65,12.5,12.55,12.5,12.45,12.5,12.5,12.6,12.5,12.6,12.5,12.6,12.55,12.45,12.55,12.5,12.55,12.6,12.65,12.8,12.6,12.55,12.6,12.6,12.5,12.55,12.65,12.55,12.55,12.6,12.65,12.6,12.55,12.5,12.55,12.55,12.55,12.55,12.6,12.6,12.55,12.55,12.55,12.55,12.6,12.65,12.55,12.6,12.6,12.55,12.7,12.7,12.65,12.7,12.65,12.65,12.65,12.8,12.85,12.95,12.95,12.95,12.9,12.9,12.9,12.8,12.85,12.85,12.9,12.85,12.95,12.85,12.85,12.9,12.8,12.85,12.95,13.05,13,12.85,12.85,12.9,12.95,12.9,12.95,12.9,12.85,12.9,12.85,12.85,12.9,12.85,12.9,13.05,13.05,13.05,13.15,13.2,13.1,13.1,13,13,13,12.95,12.9,12.95,12.9,12.85,12.9,12.9,12.9,12.9,12.85,12.9,13.05,13.05,13.05,12.9,12.9,12.9,12.9,12.95,12.9,12.5,12.5,12.5,12.55,12.6,12.6,12.6,12.7,12.65,12.7,12.6,12.7,12.65,12.65,12.7,12.7,12.7,12.8,12.8,12.7,12.8,12.8,12.75,12.7,12.8,12.8,12.8,12.85,12.85,12.85,12.85,12.95,12.9,12.9,12.9,12.9,12.85,12.85,12.9,12.8,12.95,12.9,12.85,12.85,12.8,12.85,12.85,12.85,12.85,12.9,12.85,12.9,12.85,12.85,12.9,12.95,12.35,12.3,12.3,12.35,12.4,12.3,12.25,12.15,12.1,12.15,12.15,12.1,12.15,12.15,12.15,12.2,12.25,12.25,12.35,12.45,12.55,12.6,12.6,12.6,12.7,13.95,15.3,16.8,18.45,18.5,17.5,17.95,18,17.75,18.15,18.15,18.9,18.45,18.1,17.55,17.35,17.4,15.95,16.1,16.85,16.7,16.3,16.55,16.65,16.65,16.95,16.8,16.6,17,16.7,16.6,16.55,16.3,16.35,17.05,16.5,16.2,16.2
1465 偉全,最後揭示賣價,12.8,12.9,12.9,12.7,12.9,12.9,12.8,12.6,12.65,12.55,12.7,12.6,12.7,12.55,12.7,12.7,12.75,12.6,12.6,12.6,12.65,12.6,12.7,12.75,12.85,12.8,12.7,12.75,12.65,12.6,12.7,12.7,12.7,12.6,12.65,12.7,12.7,12.65,12.6,12.7,12.7,12.7,12.7,12.65,12.75,12.65,12.6,12.6,12.65,12.65,12.7,12.65,12.7,12.65,12.7,12.75,12.75,12.7,12.75,12.75,12.7,12.75,12.9,13,13,13,13,12.95,12.95,12.95,12.85,12.9,12.9,12.95,12.9,13,12.9,12.9,12.95,12.85,12.95,13,13.1,13.05,12.9,12.95,12.95,13,12.95,13,12.95,12.9,12.95,12.95,12.9,13,12.9,13,13.1,13.1,13.1,13.35,13.25,13.3,13.15,13.1,13.05,13.05,13,13.05,13,13,12.95,12.95,12.95,12.95,12.95,12.9,13,13.1,13.1,13.1,13.1,13.1,13,13,13,12.95,12.6,12.55,12.55,12.6,12.65,12.7,12.65,12.8,12.75,12.75,12.65,12.75,12.7,12.75,12.8,12.85,12.8,12.85,12.85,12.85,12.85,12.85,12.8,12.8,12.85,12.9,12.85,13,12.9,12.95,12.95,13,12.95,13,13,13.05,13,13,13,12.85,13,13,12.9,12.95,12.95,12.9,12.9,12.9,12.95,12.95,13,13,12.95,13,12.95,13.05,12.45,12.35,12.35,12.4,12.45,12.35,12.35,12.25,12.2,12.2,12.2,12.15,12.25,12.2,12.25,12.25,12.3,12.3,12.4,12.5,12.6,12.65,12.65,12.65,12.75,0,0,0,0,18.6,17.6,18,18.05,17.8,18.2,18.2,19,18.5,18.2,17.65,17.4,17.45,16,16.15,16.9,16.85,16.35,16.6,16.7,16.8,17,16.85,16.75,17.15,16.8,16.7,16.6,16.4,16.4,17.15,16.55,16.25,16.35
1466 聚隆,收盤價(元),13.45,13.2,13.2,13.2,13.15,13.15,12.8,13,12.8,12.75,12.5,12.65,12.7,12.75,12.6,12.7,12.7,12.7,12.7,12.65,12.5,12.55,12.6,12.6,12.7,12.7,12.6,12.5,12.45,12.55,12.6,13.8,14.7,14.65,14.25,14.3,13.85,13.9,14,13.9,13.9,14,13.8,13.65,13.5,13.45,13.6,13.55,13.4,13.35,13.35,13.5,13.5,13.5,13.3,13.55,13.5,13.5,13.8,13.9,13.6,13.45,13.35,13.2,13.2,13.3,13.15,12.75,12.95,13.05,12.85,12.8,12.75,12.8,12.95,12.9,13.45,13.4,13.15,13.1,13.15,13,13.05,13.1,13.05,13,13,12.85,12.85,12.9,13,13,12.85,12.7,12.7,12.65,12.6,12.2,11.9,11.8,11.8,11.75,11.7,11.5,11.5,11.45,11.2,11.25,11.1,11.15,11.2,11.1,11.1,11.2,11.2,11.3,11.3,11.95,11.85,11.65,11.9,11.8,11.7,11.6,11.6,11.55,11.2,11.15,11.1,10.9,10.8,10.85,10.85,10.85,10.8,11,10.85,10.85,10.9,11,11.1,11.15,11.15,12.25,12.85,12.75,12.35,11.95,11.9,11.8,11.8,11.9,11.9,11.7,12.1,12.05,11.9,11.85,11.7,11.7,11.75,12,12.15,11.85,11.95,11.85,11.8,11.9,12.7,12.45,12.45,12.45,12.2,12.2,12.3,12.25,12.2,12,12,12,11.95,11.9,12.15,12.1,12.5,12.4,12.3,12.35,12.2,12.1,12,12,11.75,11.65,11.65,11.85,11.85,11.8,12.05,11.95,11.9,11.95,11.85,11.8,11.9,11.85,11.85,11.9,12.2,12,11.9,11.95,11.85,11.8,11.85,11.85,11.9,11.9,11.8,11.8,11.8,11.75,11.75,11.75,11.8,11.85,11.8,11.85,11.95,11.85,11.9,12.15,12.1,12.1,12.1,12.05,12,12.2,12.15,12.1,12.05,12.1,12.1,11.95,11.95,11.9,12
1466 聚隆,最後揭示買價,13.35,13.05,13.2,13.15,13.15,13.15,12.8,13,12.8,12.75,12.5,12.65,12.65,12.7,12.6,12.65,12.65,12.7,12.65,12.65,12.5,12.5,12.55,12.55,12.65,12.65,12.6,12.5,12.45,12.55,12.6,13.75,14.65,14.55,14.3,14.25,13.85,13.75,13.9,13.9,13.85,13.7,13.8,13.65,13.5,13.45,13.5,13.5,13.4,13.3,13.3,13.45,13.4,13.2,13.25,13.45,13.5,13.5,13.8,13.7,13.5,13.4,13.3,13.2,13.2,13.3,13.15,12.75,12.9,13,12.8,12.85,12.75,12.8,12.85,12.9,13.45,13.4,13.15,13.05,13.1,12.95,13.1,13.1,13,13,12.95,12.85,12.85,12.9,12.95,13,12.8,12.7,12.7,12.6,12.5,12.15,11.9,11.8,11.7,11.7,11.7,11.5,11.5,11.45,11.2,11.15,11.1,11,11,11.1,11.1,11.2,11.15,11.15,11.25,11.9,11.8,11.65,11.65,11.65,11.6,11.55,11.6,11.45,11.1,11,10.95,10.9,10.75,10.85,10.85,10.8,10.8,10.95,10.85,10.85,10.85,10.95,11.05,11.15,11.1,12.25,12.85,12.7,12.35,11.95,11.9,11.8,11.7,11.95,11.9,11.65,11.9,12.05,11.9,11.85,11.75,11.7,11.75,11.85,11.9,11.8,11.95,11.8,11.8,11.8,12.65,12.45,12.45,12.45,12.2,12.2,12.3,12.25,12.2,12,11.95,11.95,11.9,11.9,12,12.05,12.45,12.35,12.25,12.3,12.2,12.1,12,11.95,11.75,11.65,11.65,11.7,11.7,11.7,12,11.95,11.85,11.8,11.85,11.75,11.85,11.85,11.85,11.85,12.05,12,11.9,11.95,11.85,11.8,11.8,11.85,11.85,11.85,11.8,11.75,11.75,11.8,11.75,11.75,11.8,11.85,11.8,11.8,11.9,11.8,11.85,12.1,12.1,12,11.95,11.95,11.95,12.15,12.1,12.1,12.05,12.1,12.05,11.95,11.9,11.9,11.85
