√“®È•NΩX,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
2834 ªO•¯ª»,¶¨ΩLª˘(§∏),6.36,6.38,6.38,6.36,6.4,6.47,6.43,6.44,6.44,6.45,6.48,6.45,6.45,6.42,6.45,6.35,6.27,6.28,6.31,6.32,6.35,6.42,6.37,6.41,6.42,6.42,6.41,6.4,6.42,6.39,6.35,6.35,6.38,6.35,6.3,6.34,6.37,6.35,6.35,6.34,6.37,6.35,6.33,6.33,6.34,6.33,6.25,6.25,6.28,6.26,6.3,6.32,6.33,6.34,6.38,6.36,6.39,6.39,6.4,6.41,6.42,6.4,6.37,6.33,6.37,6.37,6.36,6.36,6.37,6.34,6.32,6.3,6.24,6.29,6.21,6.23,6.23,6.26,6.25,6.27,6.28,6.28,6.29,6.31,6.38,6.38,6.39,6.38,6.33,6.39,6.4,6.41,6.42,6.46,6.44,6.51,6.52,6.47,6.45,6.45,6.48,6.49,6.47,6.47,6.45,6.44,6.46,6.48,6.48,6.49,6.52,6.51,6.46,6.51,6.52,6.56,6.58,6.58,6.56,6.55,6.57,6.59,6.6,6.7,6.6,6.66,6.67,6.68,6.72,6.73,6.78,6.77,6.78,6.8,6.86,6.81,6.83,6.77,6.72,6.73,6.6,6.65,6.64,6.65,6.67,6.69,6.78,6.75,6.74,6.71,6.75,6.8,6.79,6.85,6.91,6.88,6.92,6.87,6.87,6.87,6.81,6.85,6.85,6.89,6.89,6.88,6.9,6.83,6.77,6.74,6.74,6.76,6.74,6.74,6.8,6.75,6.7,6.66,6.65,6.59,6.59,6.56,6.65,6.61,6.58,6.57,6.63,6.52,6.6,6.56,6.52,6.43,6.54,6.54,6.6,6.6,6.58,6.6,6.68,6.7,6.68,6.71,6.67,6.69,6.67,6.7,6.66,6.72,6.69,6.64,6.66,6.69,6.64,6.66,6.66,6.68,6.66,6.65,6.63,6.63,6.63,6.63,6.58,6.56,6.62,6.63,6.65,6.62,6.64,6.58,6.59,6.61,6.59,6.63,6.52,6.53,6.6,6.63,6.64,6.68,6.68,6.68,6.72,6.73,6.73,6.74
2834 ªO•¯ª»,≥Ã´·¥¶•‹∂Rª˘,9.02,9.04,9.05,9.02,9.07,9.18,9.12,9.13,9.13,9.14,9.18,9.14,9.14,9.1,9.13,9,8.89,8.89,8.94,8.96,9.01,9.1,9.04,9.08,9.09,9.1,9.09,9.06,9.09,9.05,9.01,9.01,9.04,8.99,8.94,8.98,9.02,9,9,8.99,9.02,9,8.98,8.97,8.98,8.97,8.86,8.86,8.88,8.88,8.92,8.96,8.97,8.98,9.05,9.02,9.05,9.06,9.07,9.08,9.08,9.07,9.03,8.98,9.03,9.03,9.02,9.02,9.02,8.99,8.96,8.92,8.85,8.91,8.8,8.84,8.84,8.87,8.84,8.89,8.9,8.89,8.91,8.92,9.04,9.04,9.05,9.04,8.98,9.06,9.07,9.08,9.09,9.14,9.13,9.21,9.23,9.16,9.12,9.13,9.18,9.19,9.18,9.17,9.14,9.12,9.16,9.18,9.18,9.17,9.24,9.23,9.16,9.22,9.24,9.31,9.32,9.31,9.29,9.29,9.31,9.33,9.35,9.49,9.36,9.45,9.46,9.47,9.52,9.54,9.61,9.59,9.6,9.63,9.72,9.66,9.69,9.6,9.52,9.51,9.36,9.42,9.4,9.42,9.45,9.11,9.23,9.18,9.17,9.13,9.19,9.25,9.24,9.33,9.42,9.38,9.43,9.36,9.36,9.36,9.28,9.33,9.34,9.38,9.39,9.37,9.39,9.31,9.21,9.18,9.19,9.21,9.19,9.19,9.26,9.2,9.13,9.08,9.06,8.98,8.98,8.94,9.05,9.01,8.97,8.95,9.02,8.88,8.98,8.9,8.88,8.75,8.9,8.9,9,9,8.96,8.99,9.1,9.12,9.09,9.13,9.09,9.11,9.09,9.1,9.07,9.14,9.12,9.05,9.07,9.07,9.03,9.04,9.07,9.09,9.07,9.06,9.03,9.03,9.03,9.04,8.96,8.93,9.01,9.03,9.04,9.02,9.04,8.95,8.96,9.01,8.97,9.02,8.88,8.89,8.98,9.02,9.04,9.1,9.1,9.1,9.15,9.17,9.16,9.18
2834 ªO•¯ª»,≥Ã´·¥¶•‹ΩÊª˘,9.03,9.05,9.06,9.04,9.08,9.19,9.13,9.14,9.15,9.15,9.19,9.15,9.15,9.11,9.14,9.01,8.9,8.9,8.95,8.97,9.02,9.11,9.05,9.09,9.1,9.11,9.1,9.07,9.1,9.06,9.02,9.02,9.05,9,8.95,8.99,9.03,9.01,9.01,9,9.03,9.02,9,8.98,8.99,8.98,8.87,8.87,8.9,8.89,8.93,8.99,8.98,8.99,9.06,9.03,9.06,9.07,9.08,9.09,9.1,9.08,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9,8.97,8.93,8.86,8.92,8.82,8.85,8.85,8.88,8.86,8.9,8.91,8.91,8.92,8.95,9.05,9.05,9.06,9.05,8.99,9.07,9.08,9.09,9.1,9.16,9.14,9.23,9.24,9.17,9.15,9.14,9.19,9.2,9.19,9.18,9.15,9.13,9.17,9.19,9.19,9.2,9.25,9.24,9.17,9.23,9.25,9.32,9.33,9.33,9.3,9.3,9.32,9.34,9.36,9.5,9.37,9.46,9.47,9.48,9.53,9.55,9.62,9.6,9.61,9.64,9.73,9.67,9.7,9.61,9.53,9.55,9.37,9.43,9.42,9.43,9.46,9.12,9.24,9.2,9.18,9.14,9.2,9.26,9.25,9.34,9.43,9.39,9.44,9.37,9.37,9.37,9.29,9.34,9.35,9.39,9.4,9.38,9.4,9.32,9.22,9.19,9.22,9.22,9.21,9.2,9.27,9.21,9.14,9.11,9.07,8.99,8.99,8.95,9.06,9.02,9,8.99,9.03,8.9,9,8.94,8.89,8.76,8.91,8.91,9.01,9.01,8.97,9,9.11,9.13,9.1,9.14,9.1,9.12,9.1,9.13,9.08,9.16,9.13,9.06,9.08,9.11,9.05,9.08,9.08,9.1,9.1,9.09,9.06,9.04,9.05,9.06,8.97,8.94,9.02,9.04,9.06,9.04,9.05,8.96,8.98,9.02,8.98,9.03,8.92,8.9,8.99,9.03,9.05,9.11,9.11,9.11,9.16,9.18,9.17,9.19
2845 ª∑™Fª»,¶¨ΩLª˘(§∏),8.12,8.12,8.16,8.09,8.12,8.16,8.09,7.99,7.93,7.96,8.03,8.03,7.99,7.99,7.76,7.8,7.7,7.73,7.76,7.8,7.5,7.53,7.43,7.5,7.5,7.47,7.5,7.47,7.53,7.5,7.47,7.47,7.47,7.4,7.37,7.37,7.4,7.4,7.37,7.3,7.3,7.37,7.3,7.3,7.3,7.3,7.17,7.04,6.97,7.04,7.07,7.14,7.17,7.1,7.14,7.17,7.17,7.14,7.17,7.2,7.24,7.2,7.2,7.2,7.17,7.17,7.17,7.2,7.2,7.17,7.14,6.97,6.97,7.01,6.97,7.01,6.97,7.07,7.07,7.04,6.97,7.01,6.94,6.94,6.97,6.97,7.01,7.04,6.94,6.97,7.01,6.97,7.01,7.1,7.14,7.1,7.17,7.14,7.17,7.14,7.14,7.14,7.14,7.17,7.14,7.14,7.14,7.17,7.14,7.1,7.14,7.2,7.24,7.2,7.2,7.24,7.2,7.2,7.2,7.2,7.2,7.24,7.24,7.27,7.24,7.33,7.33,7.3,7.37,7.33,7.37,7.37,7.4,7.4,7.47,7.47,7.53,7.47,7.4,7.4,7.35,7.32,7.28,7.32,7.39,7.35,7.42,7.39,7.39,7.35,7.39,7.39,7.46,7.53,7.6,7.56,7.6,7.56,7.6,7.56,7.56,7.56,7.56,7.56,7.56,7.6,7.53,7.46,7.39,7.35,7.35,7.39,7.46,7.39,7.42,7.35,7.32,7.32,7.28,7.21,7.21,7.25,7.32,7.28,7.21,7.21,7.21,7.11,7.11,7.07,7.03,7.11,7.11,7.07,7.14,7.11,7.07,7.03,7.14,7.18,7.14,7.21,7.18,7.14,7.18,7.18,7.21,7.28,7.28,7.18,7.21,7.18,7.11,7.11,7.14,7.21,7.25,7.25,7.18,7.21,7.25,7.25,7.18,7.18,7.21,7.25,7.25,7.25,7.21,7.28,7.25,7.21,7.21,7.18,7.14,7.18,7.18,7.18,7.25,7.35,7.32,7.35,7.39,7.35,7.32,7.39
2845 ª∑™Fª»,≥Ã´·¥¶•‹∂Rª˘,12.35,12.35,12.35,12.3,12.35,12.3,12.3,12.15,12.05,12.1,12.2,12.15,12.15,12.1,11.8,11.8,11.7,11.7,11.75,11.8,11.35,11.4,11.3,11.35,11.35,11.35,11.35,11.35,11.4,11.35,11.35,11.35,11.3,11.25,11.2,11.2,11.25,11.2,11.2,11.1,11.1,11.15,11.1,11.1,11.1,11.05,10.9,10.7,10.55,10.7,10.75,10.85,10.85,10.8,10.85,10.9,10.9,10.85,10.9,10.9,10.95,10.9,10.9,10.9,10.9,10.9,10.9,10.95,10.95,10.9,10.8,10.6,10.6,10.65,10.55,10.6,10.6,10.75,10.7,10.7,10.6,10.65,10.55,10.55,10.55,10.55,10.65,10.65,10.55,10.55,10.6,10.6,10.65,10.8,10.85,10.8,10.85,10.85,10.85,10.8,10.8,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.8,10.85,10.9,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.9,11,11,11.05,11,11.15,11.1,11.1,11.15,11.15,11.15,11.15,11.2,11.25,11.3,11.3,11.4,11.35,11.2,11.2,10.45,10.4,10.35,10.35,10.5,10.4,10.5,10.5,10.45,10.4,10.5,10.5,10.55,10.65,10.8,10.75,10.75,10.75,10.75,10.75,10.7,10.75,10.7,10.7,10.7,10.75,10.65,10.6,10.5,10.45,10.45,10.5,10.55,10.45,10.5,10.45,10.35,10.35,10.35,10.25,10.25,10.25,10.35,10.35,10.25,10.25,10.25,10.1,10.1,10.05,10,10.05,10.1,10.05,10.1,10.1,10,10,10.1,10.15,10.15,10.2,10.2,10.15,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.15,10.2,10.25,10.25,10.2,10.25,10.25,10.25,10.15,10.15,10.25,10.3,10.3,10.3,10.25,10.35,10.25,10.25,10.2,10.2,10.15,10.2,10.2,10.2,10.25,10.45,10.4,10.45,10.5,10.45,10.4,10.45
2845 ª∑™Fª»,≥Ã´·¥¶•‹ΩÊª˘,12.4,12.4,12.4,12.35,12.4,12.4,12.35,12.2,12.1,12.15,12.25,12.2,12.2,12.15,11.85,11.85,11.75,11.75,11.8,11.85,11.4,11.45,11.35,11.4,11.4,11.4,11.4,11.4,11.45,11.4,11.4,11.4,11.35,11.3,11.25,11.25,11.3,11.25,11.25,11.15,11.15,11.2,11.15,11.15,11.15,11.1,10.95,10.75,10.6,10.75,10.8,10.9,10.9,10.85,10.9,10.95,10.95,10.9,10.95,10.95,11,10.95,10.95,10.95,10.95,10.95,10.95,11,11,10.95,10.85,10.65,10.65,10.7,10.6,10.65,10.65,10.8,10.75,10.75,10.65,10.7,10.6,10.6,10.6,10.6,10.7,10.7,10.6,10.6,10.65,10.65,10.7,10.85,10.9,10.85,10.9,10.9,10.9,10.85,10.85,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.85,10.9,10.95,11,11,11,11,11,11,11,11,10.95,11.05,11.05,11.1,11.05,11.2,11.15,11.15,11.2,11.2,11.2,11.2,11.25,11.3,11.35,11.35,11.45,11.4,11.25,11.25,10.5,10.45,10.4,10.4,10.55,10.45,10.55,10.55,10.5,10.45,10.55,10.55,10.6,10.7,10.85,10.8,10.8,10.8,10.8,10.8,10.75,10.8,10.75,10.75,10.75,10.8,10.7,10.65,10.55,10.5,10.5,10.55,10.6,10.5,10.55,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.4,10.4,10.3,10.3,10.3,10.15,10.15,10.1,10.05,10.1,10.15,10.1,10.15,10.15,10.05,10.05,10.15,10.2,10.2,10.25,10.25,10.2,10.25,10.25,10.25,10.35,10.35,10.25,10.25,10.25,10.2,10.15,10.2,10.25,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.3,10.35,10.35,10.35,10.3,10.4,10.3,10.3,10.25,10.25,10.2,10.25,10.25,10.3,10.3,10.5,10.45,10.5,10.55,10.5,10.45,10.5
2867 §T∞”πÿ,¶¨ΩLª˘(§∏),12.92,12.98,13.11,13.01,13.01,13.11,13.11,12.98,12.64,12.67,12.7,12.7,12.67,12.54,12.45,12.23,12.45,12.42,12.39,12.23,12.2,12.39,12.29,12.29,12.35,12.35,12.42,12.39,12.35,12.23,12.17,12.17,12.2,12.04,11.85,11.98,12.01,12.17,11.98,11.92,11.79,11.92,11.88,11.79,11.98,11.82,11.92,11.6,11.35,11.48,11.38,11.35,11.29,11.38,11.41,11.48,11.6,11.44,11.48,11.48,11.51,11.57,11.51,11.51,11.6,11.23,11.16,11.16,11.07,11.01,10.85,10.71,10.68,10.65,10.62,10.62,10.59,10.81,10.65,10.74,10.68,10.65,10.59,10.55,10.52,10.52,10.52,10.52,10.4,10.43,10.43,10.49,10.4,10.9,10.77,10.77,10.74,10.55,10.59,10.59,10.65,10.77,10.74,10.71,10.65,10.68,10.65,10.81,10.81,10.84,10.71,10.68,11.21,11.12,11.12,11.15,11.15,11.12,11.02,11.15,11.12,11.06,11.09,11.24,11.12,11.5,11.53,11.56,11.53,11.62,11.59,11.5,11.56,11.53,11.56,11.43,11.59,11.62,11.43,11.37,11.37,11.18,11.21,11.09,11.24,11.18,11.21,11.18,11.18,11.18,11.24,11.43,11.46,11.5,11.56,11.56,11.65,11.87,11.84,11.94,11.91,11.94,12,12.1,12.1,12.07,12,11.94,11.94,11.97,11.87,11.97,12.1,12.1,12.1,12.14,12,11.81,11.81,11.77,11.71,11.68,11.97,11.91,11.81,11.71,11.87,11.61,11.38,11.08,11.11,10.92,11.05,11.02,11.02,11.02,10.98,10.95,11.11,11.15,11.15,11.25,11.15,11.08,11.08,11.05,11.15,11.25,11.18,11.05,11.08,11.11,11.08,11.08,11.15,11.11,11.18,11.11,11.08,11.05,11.02,11.08,10.95,11.05,11.08,11.05,11.15,11.15,11.08,11.11,11.02,11.05,10.95,11.05,10.98,10.92,10.92,10.95,11.05,11.11,11.15,11.11,11.11,11.21,11.18,11.18
2867 §T∞”πÿ,≥Ã´·¥¶•‹∂Rª˘,20.6,20.7,20.85,20.7,20.75,20.85,20.85,20.65,20.15,20.15,20.25,20.25,20.15,20,19.85,19.5,19.85,19.75,19.75,19.5,19.45,19.75,19.55,19.6,19.7,19.65,19.75,19.75,19.7,19.5,19.4,19.35,19.45,19.2,18.9,19.05,19.1,19.4,19.1,19,18.75,19,18.9,18.8,19.05,18.85,18.95,18.5,18.1,18.3,18.15,18.1,18,18.1,18.15,18.3,18.45,18.25,18.25,18.25,18.3,18.45,18.35,18.35,18.4,17.9,17.8,17.8,17.65,17.5,17.3,17.05,17,16.95,16.85,16.85,16.85,17.2,16.95,17.1,16.95,16.95,16.85,16.8,16.75,16.75,16.7,16.75,16.55,16.55,16.55,16.65,16.55,17.35,17.15,17.1,17.05,16.8,16.85,16.85,16.95,17.15,17.1,17.05,16.95,16.95,16.95,17.2,17.15,17.2,17.05,16.95,17.85,17.7,17.7,17.7,17.7,17.65,17.55,17.7,17.7,17.6,17.6,17.85,17.7,18.3,18.35,18.4,18.35,18.5,18.45,18.3,18.3,18.35,18.4,18.2,18.4,18.45,18.2,18.1,18,17.8,17.85,17.65,17.85,17.75,17.85,17.8,17.75,17.8,17.9,18.15,18.25,18.25,18.35,18.4,18.5,18.85,17.9,18.1,18.05,18.1,18.15,18.3,18.3,18.25,18.2,18.1,18.1,18.15,18,18.15,18.25,18.35,18.3,18.4,18.2,17.85,17.9,17.8,17.75,17.7,18.1,18.05,17.9,17.7,17.9,17.55,17.2,16.8,16.85,16.5,16.7,16.7,16.7,16.65,16.6,16.6,16.8,16.9,16.85,17,16.9,16.8,16.8,16.7,16.85,16.95,16.95,16.75,16.8,16.85,16.8,16.7,16.85,16.85,16.95,16.85,16.8,16.75,16.7,16.8,16.6,16.6,16.75,16.75,16.9,16.85,16.8,16.7,16.7,16.75,16.6,16.75,16.65,16.55,16.55,16.6,16.7,16.85,16.85,16.85,16.85,17,16.95,16.95
2867 §T∞”πÿ,≥Ã´·¥¶•‹ΩÊª˘,20.65,20.75,20.9,20.8,20.8,20.9,20.9,20.7,20.2,20.2,20.3,20.3,20.2,20.05,19.9,19.55,19.9,19.85,19.8,19.55,19.5,19.8,19.6,19.65,19.8,19.7,19.8,19.8,19.75,19.55,19.45,19.4,19.5,19.3,18.95,19.1,19.15,19.45,19.25,19.05,18.8,19.05,19,18.85,19.1,18.9,19,18.65,18.15,18.35,18.2,18.15,18.05,18.15,18.2,18.35,18.5,18.3,18.3,18.3,18.35,18.5,18.4,18.4,18.5,17.95,17.85,17.85,17.7,17.55,17.35,17.1,17.05,17,16.9,16.9,16.9,17.25,17,17.15,17,17,16.9,16.85,16.8,16.8,16.75,16.8,16.65,16.6,16.6,16.7,16.6,17.4,17.2,17.15,17.1,16.85,16.9,16.9,17,17.2,17.15,17.1,17,17,17,17.25,17.2,17.25,17.1,17,17.9,17.75,17.75,17.75,17.75,17.7,17.65,17.8,17.75,17.7,17.65,17.9,17.75,18.35,18.45,18.45,18.4,18.55,18.5,18.35,18.4,18.4,18.45,18.25,18.45,18.5,18.25,18.15,18.1,17.85,17.9,17.7,17.9,17.8,17.9,17.85,17.8,17.85,17.95,18.2,18.3,18.3,18.4,18.45,18.55,18.9,17.95,18.15,18.1,18.15,18.2,18.35,18.35,18.3,18.3,18.15,18.15,18.2,18.15,18.2,18.35,18.4,18.35,18.45,18.25,17.9,17.95,17.85,17.8,17.75,18.15,18.1,18.05,17.75,18,17.6,17.25,16.85,16.9,16.55,16.75,16.75,16.75,16.7,16.65,16.65,16.85,16.95,16.9,17.05,16.95,16.9,16.85,16.8,16.9,17.05,17,16.8,16.85,16.9,16.85,16.8,16.9,16.95,17,16.9,16.9,16.8,16.8,16.9,16.65,16.75,16.8,16.8,16.95,16.9,16.85,16.85,16.75,16.8,16.7,16.8,16.7,16.65,16.6,16.65,16.75,16.9,16.9,16.9,16.9,17.05,17,17
2889 ∞Í≤º™˜,¶¨ΩLª˘(§∏),6.88,6.89,6.9,6.9,6.91,6.94,6.9,6.94,6.91,6.91,6.94,6.98,7.01,6.98,6.94,6.89,6.86,6.83,6.86,6.85,6.75,6.73,6.74,6.72,6.73,6.74,6.74,6.71,6.72,6.76,6.8,6.81,6.83,6.79,6.74,6.79,6.81,6.8,6.73,6.7,6.7,6.67,6.67,6.67,6.67,6.62,6.58,6.49,6.47,6.48,6.51,6.54,6.49,6.5,6.5,6.52,6.54,6.56,6.59,6.61,6.61,6.57,6.54,6.56,6.57,6.56,6.56,6.62,6.66,6.65,6.62,6.52,6.52,6.54,6.54,6.53,6.52,6.51,6.53,6.54,6.52,6.52,6.52,6.49,6.53,6.52,6.51,6.48,6.47,6.51,6.5,6.49,6.52,6.53,6.53,6.57,6.56,6.54,6.54,6.52,6.52,6.54,6.53,6.54,6.54,6.55,6.54,6.58,6.61,6.52,6.56,6.58,6.58,6.58,6.56,6.55,6.55,6.55,6.56,6.56,6.56,6.62,6.6,6.63,6.58,6.63,6.79,6.74,6.75,6.74,6.72,6.71,6.74,6.74,6.74,6.7,6.7,6.66,6.59,6.56,6.52,6.49,6.53,6.52,6.53,6.51,6.51,6.54,6.52,6.55,6.54,6.55,6.54,6.58,6.59,6.6,6.62,6.61,6.62,6.64,6.62,6.62,6.54,6.56,6.54,6.54,6.52,6.52,6.52,6.51,6.49,6.49,6.47,6.5,6.47,6.47,6.42,6.36,6.31,6.23,6.23,6.2,6.26,6.28,6.28,6.27,6.26,6.17,6.17,6.09,6.07,6.03,6.08,6.06,6.07,6.07,6.07,6.03,6.07,6.08,6.07,6.12,6.18,6.17,6.18,6.16,6.18,6.21,6.21,6.18,6.15,6.11,6.12,6.1,6.1,6.12,6.14,6.14,6.1,6.12,6.09,6.09,5.97,5.97,5.99,6.01,5.99,5.99,5.99,5.97,5.96,5.97,5.96,5.99,5.95,5.95,5.98,6.02,6.04,6.07,6.08,6.08,6.08,6.09,6.09,6.06
2889 ∞Í≤º™˜,≥Ã´·¥¶•‹∂Rª˘,9.96,9.97,9.97,9.98,9.99,10,9.98,10,9.99,9.99,10.05,10.05,10.1,10.05,10.05,9.97,9.89,9.88,9.93,9.9,9.77,9.73,9.75,9.73,9.74,9.74,9.74,9.71,9.72,9.78,9.83,9.86,9.87,9.8,9.75,9.79,9.85,9.84,9.74,9.7,9.69,9.66,9.65,9.64,9.66,9.57,9.51,9.4,9.36,9.38,9.4,9.46,9.4,9.4,9.41,9.42,9.47,9.5,9.53,9.55,9.57,9.51,9.47,9.47,9.5,9.49,9.48,9.56,9.63,9.63,9.54,9.43,9.43,9.46,9.43,9.44,9.41,9.41,9.43,9.45,9.43,9.43,9.43,9.4,9.44,9.42,9.42,9.38,9.36,9.4,9.4,9.4,9.42,9.45,9.45,9.46,9.5,9.46,9.45,9.44,9.43,9.46,9.44,9.45,9.46,9.46,9.46,9.52,9.55,9.44,9.48,9.52,9.51,9.52,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.56,9.55,9.59,9.52,9.58,9.83,9.75,9.76,9.74,9.72,9.7,9.76,9.74,9.74,9.69,9.69,9.63,9.54,9.49,9.42,9.4,9.44,9.42,9.44,9.41,9.42,9.01,8.99,9.04,9.02,9.04,9.03,9.07,9.08,9.09,9.13,9.12,9.12,9.16,9.14,9.12,9.02,9.04,9.03,9.02,9,8.99,8.99,8.98,8.96,8.95,8.93,8.96,8.92,8.93,8.86,8.77,8.71,8.6,8.6,8.56,8.64,8.66,8.63,8.64,8.63,8.5,8.51,8.4,8.38,8.31,8.38,8.35,8.38,8.37,8.36,8.32,8.37,8.39,8.38,8.45,8.53,8.51,8.52,8.49,8.51,8.57,8.57,8.52,8.49,8.43,8.43,8.42,8.42,8.45,8.47,8.47,8.41,8.43,8.4,8.39,8.24,8.22,8.26,8.28,8.25,8.27,8.27,8.22,8.21,8.23,8.22,8.26,8.21,8.21,8.24,8.29,8.32,8.36,8.38,8.38,8.38,8.4,8.39,8.36
2889 ∞Í≤º™˜,≥Ã´·¥¶•‹ΩÊª˘,9.97,9.98,9.98,9.99,10,10.05,10,10.05,10,10,10.1,10.1,10.15,10.1,10.1,9.99,9.93,9.89,9.94,9.92,9.79,9.74,9.76,9.74,9.75,9.75,9.76,9.73,9.73,9.79,9.84,9.87,9.89,9.83,9.77,9.83,9.86,9.85,9.75,9.71,9.7,9.68,9.66,9.65,9.67,9.58,9.53,9.41,9.38,9.39,9.42,9.47,9.41,9.41,9.42,9.43,9.48,9.51,9.54,9.56,9.58,9.52,9.48,9.49,9.53,9.5,9.49,9.58,9.64,9.64,9.58,9.44,9.44,9.47,9.46,9.45,9.44,9.42,9.45,9.47,9.45,9.45,9.44,9.42,9.45,9.44,9.43,9.42,9.38,9.42,9.41,9.41,9.43,9.48,9.46,9.51,9.51,9.47,9.46,9.45,9.44,9.47,9.45,9.46,9.47,9.48,9.47,9.55,9.57,9.45,9.5,9.54,9.53,9.53,9.49,9.49,9.5,9.49,9.5,9.5,9.5,9.58,9.57,9.6,9.53,9.59,9.84,9.76,9.77,9.75,9.73,9.71,9.77,9.75,9.75,9.7,9.7,9.64,9.55,9.5,9.43,9.41,9.45,9.43,9.45,9.42,9.43,9.02,9,9.05,9.03,9.05,9.04,9.08,9.09,9.1,9.14,9.13,9.13,9.17,9.15,9.13,9.03,9.05,9.05,9.03,9.01,9,9,8.99,8.98,8.97,9,8.97,8.93,8.94,8.9,8.82,8.75,8.73,8.67,8.61,8.65,8.68,8.66,8.65,8.64,8.51,8.52,8.41,8.39,8.32,8.39,8.36,8.4,8.38,8.37,8.33,8.4,8.4,8.39,8.46,8.54,8.52,8.53,8.5,8.52,8.58,8.58,8.53,8.5,8.46,8.45,8.43,8.45,8.46,8.48,8.48,8.48,8.45,8.41,8.4,8.25,8.24,8.27,8.29,8.27,8.28,8.28,8.23,8.22,8.24,8.23,8.27,8.23,8.22,8.25,8.3,8.33,8.37,8.39,8.39,8.39,8.41,8.4,8.37
