證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
2062 橋椿,成交值比重％,0.023,0.038,0.022,0.04,0.04,0.028,0.03,0.036,0.052,0.047,0.038,0.073,0.051,0.096,0.087,0.166,0.094,0.086,0.075,0.075,0.065,0.034,0.026,0.032,0.043,0.048,0.027,0.044,0.045,0.03,0.032,0.031,0.028,0.031,0.041,0.034,0.056,0.046,0.037,0.05,0.044,0.082,0.078,0.109,0.174,0.144,0.141,0.087,0.203,0.157,0.136,0.092,0.217,0.151,0.136,0.194,0.096,0.091,0.136,0.083,0.097,0.072,0.073,0.069,0.065,0.093,0.08,0.035,0.034,0.059,0.045,0.033,0.039,0.464,0.219,0.111,0.07,0.055,0.425,0.203,0.106,0.152,0.109,0.099,0.087,0.093,0.042,0.094,0.057,0.07,0.042,0.046,0.052,0.046,0.042,0.03,0.039,0.023,0.019,0.024,0.053,0.053,0.032,0.049,0.014,0.016,0.036,0.018,0.013,0.018,0.044,0.036,0.035,0.023,0.026,0.013,0.014,0.021,0.032,0.022,0.019,0.022,0.017,0.017,0.016,0.022,0.019,0.029,0.028,0.016,0.021,0.024,0.022,0.028,0.023,0.016,0.024,0.045,0.03,0.066,0.035,0.02,0.178,0.133,0.068,0.069,0.063,0.028,0.033,0.095,0.081,0.051,0.03,0.031,0.023,0.029,0.043,0.088,0.246,0.066,0.086,0.079,0.047,0.047,0.045,0.034,0.031,0.033,0.029,0.044,0.022,0.035,0.054,0.026,0.024,0.03,0.021,0.016,0.027,0.031,0.025,0.017,0.032,0.015,0.01,0.063,0.028,0.04,0.037,0.101,0.075,0.07,0.13,0.092,0.272,0.119,0.083,0.101,0.077,0.052,0.067,0.083,0.059,0.042,0.114,0.271,0.321,0.225,0.196,0.126,0.282,0.299,0.122,0.083,0.11,0.226,0.378,0.274,0.117,0.093,0.055,0.048,0.032,0.044,0.027,0.055,0.092,0.071,0.053,0.031,0.034,0.04,0.044,0.036,0.108,0.037,0.045,0.099,0.103,0.032,0.115,0.048,0.057,0.029,0.142,0.068,0.045,0.062,0.032,0.035,0.025,0.036,0.043,0.022,0.097,0.069,0.054,0.029,0.181,0.167,0.107,0.308,0.141,0.095,0.123,0.101,0.075,0.067,0.071,0.198,0.045,0.089,0.094,0.065,0.045,0.024,0.039,0.071,0.032,0.026,0.018,0.039,0.021,0.022,0.034,0.088,0.058,0.035
2069 運錩,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.009,0.001,0.001,0.004,0.007,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.005,0.003,0.001,0,0,0.001,0.001,0.001,0.002,0.001,0.003,0.001,0,0.001,0.001,0,0,0.001,0.001,0,0.002,0.001,0.001,0,0,0.001,0.002,0.001,0.001,0,0.001,0,0,0,0.004,0.001,0,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.003,0.004,0.002,0.002,0.004,0.002,0.003,0.002,0.003,0.001,0.001,0.002,0.003,0.004,0.002,0.003,0.004,0.004,0.019,0.03,0.066,0.017
2101 南港,成交值比重％,0.025,0.017,0.058,0.017,0.01,0.02,0.019,0.051,0.058,0.03,0.023,0.017,0.032,0.016,0.018,0.016,0.012,0.043,0.031,0.044,0.031,0.106,0.163,0.069,0.064,0.034,0.053,0.044,0.037,0.137,0.101,0.035,0.046,0.031,0.056,0.08,0.105,0.139,0.032,0.039,0.026,0.027,0.018,0.023,0.018,0.035,0.114,0.07,0.06,0.028,0.066,0.09,0.345,0.164,0.197,0.106,0.067,0.076,0.091,0.074,0.042,0.05,0.021,0.032,0.073,0.036,0.034,0.03,0.025,0.031,0.019,0.026,0.02,0.058,0.03,0.036,0.028,0.027,0.037,0.035,0.03,0.02,0.041,0.021,0.013,0.017,0.03,0.01,0.025,0.018,0.02,0.02,0.024,0.019,0.012,0.015,0.018,0.019,0.014,0.019,0.027,0.014,0.032,0.115,0.023,0.023,0.021,0.027,0.031,0.011,0.018,0.023,0.017,0.024,0.019,0.018,0.013,0.021,0.022,0.022,0.017,0.018,0.019,0.009,0.028,0.016,0.051,0.139,0.079,0.047,0.049,0.027,0.02,0.02,0.019,0.032,0.029,0.267,0.071,0.034,0.031,0.035,0.047,0.024,0.029,0.03,0.021,0.016,0.026,0.018,0.047,0.019,0.011,0.023,0.011,0.021,0.02,0.043,0.021,0.08,0.049,0.038,0.049,0.093,0.079,0.046,0.1,0.057,0.06,0.054,0.032,0.027,0.04,0.48,0.382,0.1,0.077,0.101,0.054,0.049,0.064,0.065,0.054,0.043,0.266,0.16,0.104,0.08,0.049,0.055,0.056,0.063,0.035,0.046,0.076,0.064,0.052,0.037,0.07,0.033,0.038,0.028,0.03,0.039,0.038,0.043,0.027,0.032,0.037,0.04,0.022,0.041,0.107,0.108,0.077,0.089,0.051,0.072,0.125,0.111,0.047,0.035,0.036,0.018,0.031,0.149,0.104,0.026,0.11,0.033,0.023,0.022,0.038,0.038,0.042,0.026,0.018,0.033,0.03,0.025,0.073,0.032,0.034,0.035,0.019,0.076,0.061,0.136,0.055,0.039,0.036,0.038,0.274,0.039,0.023,0.043,0.026,0.021,0.019,0.019,0.014,0.132,0.035,0.023,0.022,0.033,0.018,0.011,0.041,0.024,0.289,0.264,0.289,0.186,0.072,0.09,0.048,0.048,0.026,0.029,0.02,0.028,0.077,0.04,0.022,0.037,0.03,0.018
2102 泰豐,成交值比重％,0.007,0.01,0.012,0.021,0.007,0.012,0.007,0.007,0.018,0.006,0.017,0.012,0.05,0.029,0.009,0.007,0.008,0.023,0.023,0.028,0.022,0.01,0.01,0.004,0.007,0.009,0.007,0.005,0.006,0.015,0.004,0.011,0.005,0.003,0.008,0.006,0.014,0.019,0.012,0.011,0.011,0.009,0.012,0.006,0.006,0.009,0.006,0.007,0.004,0.006,0.012,0.007,0.009,0.009,0.009,0.009,0.023,0.01,0.009,0.004,0.006,0.004,0.002,0.004,0.006,0.003,0.005,0.021,0.007,0.006,0.006,0.005,0.008,0.005,0.007,0.005,0.015,0.006,0.006,0.007,0.004,0.006,0.007,0.008,0.013,0.007,0.014,0.008,0.006,0.012,0.006,0.008,0.012,0.014,0.009,0.012,0.009,0.018,0.009,0.015,0.009,0.009,0.008,0.006,0.005,0.006,0.007,0.006,0.008,0.005,0.071,0.026,0.012,0.008,0.017,0.005,0.006,0.011,0.007,0.005,0.004,0.008,0.018,0.005,0.014,0.009,0.011,0.011,0.013,0.007,0.006,0.009,0.005,0.007,0.01,0.011,0.01,0.016,0.013,0.013,0.01,0.006,0.014,0.012,0.008,0.011,0.011,0.011,0.018,0.014,0.012,0.012,0.006,0.008,0.021,0.008,0.009,0.011,0.005,0.005,0.007,0.013,0.009,0.016,0.021,0.012,0.026,0.02,0.016,0.015,0.01,0.011,0.013,0.017,0.013,0.01,0.019,0.008,0.004,0.007,0.011,0.013,0.012,0.008,0.011,0.006,0.009,0.005,0.009,0.007,0.011,0.008,0.018,0.018,0.024,0.018,0.011,0.047,0.011,0.014,0.014,0.009,0.018,0.02,0.019,0.012,0.008,0.012,0.008,0.012,0.008,0.018,0.011,0.01,0.01,0.009,0.014,0.006,0.013,0.008,0.009,0.022,0.013,0.007,0.004,0.007,0.004,0.007,0.011,0.015,0.007,0.012,0.007,0.016,0.011,0.005,0.005,0.006,0.009,0.009,0.01,0.008,0.013,0.005,0.005,0.003,0.005,0.011,0.011,0.009,0.006,0.007,0.009,0.011,0.009,0.018,0.018,0.009,0.006,0.014,0.005,0.006,0.005,0.006,0.006,0.013,0.036,0.014,0.01,0.007,0.017,0.006,0.005,0.007,0.016,0.009,0.008,0.005,0.006,0.005,0.007,0.015,0.006,0.004,0.006,0.006,0.01,0.006
2103 台橡,成交值比重％,0.035,0.022,0.035,0.037,0.018,0.04,0.049,0.086,0.069,0.114,0.054,0.072,0.049,0.109,0.073,0.048,0.036,0.073,0.054,0.098,0.136,0.121,0.121,0.066,0.051,0.031,0.069,0.085,0.068,0.088,0.054,0.068,0.1,0.084,0.088,0.088,0.086,0.084,0.064,0.083,0.075,0.141,0.163,0.058,0.097,0.091,0.104,0.07,0.085,0.049,0.057,0.173,0.091,0.106,0.073,0.077,0.09,0.082,0.047,0.048,0.08,0.041,0.038,0.04,0.059,0.054,0.112,0.217,0.138,0.232,0.118,0.115,0.075,0.068,0.122,0.111,0.097,0.083,0.056,0.038,0.04,0.057,0.05,0.046,0.042,0.046,0.046,0.064,0.07,0.106,0.054,0.055,0.062,0.258,0.073,0.051,0.04,0.033,0.018,0.129,0.057,0.048,0.053,0.061,0.029,0.022,0.033,0.038,0.024,0.023,0.072,0.031,0.041,0.024,0.051,0.045,0.029,0.032,0.029,0.05,0.04,0.038,0.038,0.048,0.061,0.02,0.033,0.025,0.039,0.024,0.023,0.022,0.014,0.023,0.018,0.03,0.032,0.039,0.043,0.034,0.05,0.027,0.04,0.27,0.184,0.094,0.111,0.121,0.112,0.074,0.062,0.057,0.038,0.172,0.086,0.057,0.051,0.054,0.06,0.077,0.05,0.071,0.152,0.076,0.071,0.129,0.206,0.444,0.213,0.155,0.129,0.183,0.195,0.12,0.095,0.097,0.092,0.127,0.189,0.102,0.094,0.104,0.092,0.086,0.057,0.061,0.038,0.047,0.037,0.14,0.174,0.274,0.419,0.46,0.494,0.226,0.205,0.163,0.12,0.109,0.218,0.076,0.071,0.103,0.13,0.138,0.129,0.123,0.083,0.069,0.085,0.096,0.089,0.125,0.096,0.076,0.145,0.114,0.057,0.063,0.078,0.056,0.052,0.062,0.034,0.051,0.08,0.053,0.053,0.037,0.04,0.089,0.057,0.108,0.087,0.117,0.069,0.142,0.082,0.402,0.218,0.117,0.119,0.28,0.241,0.085,0.073,0.08,0.068,0.061,0.042,0.043,0.089,0.038,0.039,0.05,0.093,0.046,0.048,0.042,0.031,0.047,0.036,0.028,0.041,0.018,0.048,0.029,0.035,0.057,0.398,0.209,0.14,0.152,0.117,0.105,0.099,0.051,0.096,0.14,0.096,0.098,0.114,0.235,0.13,0.161,0.096,0.068
2104 國際中橡,成交值比重％,0.025,0.032,0.022,0.04,0.018,0.051,0.038,0.04,0.037,0.03,0.022,0.018,0.03,0.031,0.022,0.033,0.038,0.038,0.034,0.025,0.019,0.017,0.03,0.032,0.025,0.014,0.02,0.017,0.015,0.044,0.021,0.022,0.029,0.02,0.036,0.03,0.046,0.048,0.042,0.041,0.06,0.137,0.168,0.038,0.021,0.066,0.025,0.027,0.023,0.032,0.03,0.036,0.035,0.083,0.024,0.018,0.021,0.027,0.014,0.017,0.053,0.036,0.008,0.017,0.023,0.014,0.016,0.019,0.017,0.025,0.028,0.011,0.023,0.019,0.019,0.019,0.016,0.013,0.017,0.021,0.019,0.018,0.021,0.019,0.057,0.018,0.024,0.015,0.015,0.013,0.014,0.015,0.013,0.057,0.04,0.021,0.015,0.022,0.017,0.223,0.103,0.037,0.05,0.023,0.025,0.02,0.028,0.024,0.03,0.017,0.02,0.018,0.019,0.017,0.023,0.016,0.01,0.019,0.017,0.009,0.014,0.012,0.014,0.016,0.02,0.016,0.015,0.019,0.018,0.017,0.013,0.018,0.007,0.007,0.015,0.013,0.02,0.015,0.015,0.006,0.008,0.004,0.005,0.021,0.008,0.007,0.007,0.016,0.011,0.011,0.01,0.012,0.011,0.013,0.017,0.009,0.012,0.019,0.014,0.022,0.016,0.025,0.024,0.018,0.02,0.024,0.1,0.053,0.035,0.026,0.043,0.017,0.021,0.024,0.014,0.015,0.017,0.025,0.023,0.015,0.017,0.016,0.026,0.014,0.009,0.014,0.009,0.008,0.007,0.016,0.014,0.036,0.028,0.017,0.02,0.007,0.016,0.013,0.013,0.028,0.012,0.011,0.012,0.018,0.013,0.016,0.024,0.018,0.019,0.014,0.007,0.006,0.012,0.011,0.011,0.009,0.012,0.009,0.019,0.01,0.019,0.072,0.036,0.017,0.016,0.03,0.018,0.023,0.007,0.012,0.018,0.027,0.02,0.039,0.021,0.014,0.021,0.02,0.019,0.03,0.019,0.012,0.018,0.007,0.022,0.018,0.016,0.029,0.021,0.02,0.024,0.019,0.012,0.011,0.021,0.259,0.021,0.035,0.055,0.032,0.012,0.021,0.011,0.016,0.009,0.018,0.011,0.012,0.012,0.012,0.014,0.017,0.011,0.011,0.022,0.01,0.018,0.018,0.02,0.018,0.154,0.147,0.073,0.057,0.04,0.093,0.118,0.101
2105 正新,成交值比重％,0.317,0.162,0.284,0.239,0.166,0.237,0.266,0.284,0.269,0.312,0.267,0.465,0.567,0.524,0.826,0.372,0.353,0.338,0.287,0.277,0.367,0.362,0.432,0.385,0.362,0.252,0.269,0.476,0.458,0.594,0.552,0.407,0.228,0.171,0.309,0.33,0.377,0.345,0.454,0.364,0.44,0.369,0.3,0.312,0.332,0.185,0.192,0.272,0.187,0.458,0.697,0.388,0.275,0.171,0.401,0.346,0.284,0.22,0.259,0.266,0.414,0.245,0.306,0.266,0.483,0.268,0.407,0.618,0.575,0.605,0.462,0.384,0.294,0.446,0.323,0.407,0.248,0.218,0.581,0.24,0.21,0.216,0.21,0.151,0.248,0.287,0.41,0.251,0.27,0.157,0.259,0.486,0.297,0.409,0.293,0.259,0.332,0.227,0.247,0.26,0.211,0.272,0.17,0.261,0.512,0.312,0.227,0.231,0.229,0.091,0.195,0.193,0.349,0.607,0.316,0.354,0.275,0.239,0.279,0.255,0.213,0.34,0.373,0.401,0.443,0.241,0.24,0.24,0.375,0.296,0.328,0.372,0.342,0.607,0.398,0.31,0.299,0.438,0.35,0.254,0.326,0.42,0.265,0.351,0.264,0.29,0.354,0.307,0.195,0.425,0.294,0.319,0.37,0.454,0.22,0.308,0.252,0.244,0.256,0.299,0.582,0.504,0.244,0.228,0.331,0.303,0.398,0.306,0.364,0.438,1.03,0.445,0.293,0.367,0.405,0.59,0.385,0.494,0.322,0.319,0.547,1.248,0.883,0.535,0.723,0.463,0.436,0.398,0.432,1.752,0.826,0.579,1.249,0.855,1.045,0.777,1.258,1.518,1.012,0.927,0.637,0.579,0.64,0.589,0.585,0.735,0.441,0.457,0.502,0.406,0.385,1.344,1.134,0.859,1.378,1.493,1.558,1.193,0.629,1.646,0.938,1.219,1.117,1.007,1.723,1.227,0.547,1.445,1.197,2.361,1.474,0.88,0.776,1.039,1.062,1.079,1.302,0.704,0.82,1.425,0.726,0.388,0.559,0.888,0.393,0.706,0.599,0.468,0.404,0.661,0.227,0.318,0.505,0.527,0.531,0.673,0.642,0.844,1.32,0.997,0.345,0.462,0.577,0.259,0.355,0.316,0.334,0.549,0.417,0.92,1.153,1.28,0.935,0.909,1.076,0.56,0.557,0.347,1.055,0.433,0.488,0.255,0.252,0.221,0.273,0.279,0.264,0.177
2106 建大,成交值比重％,0.09,0.043,0.058,0.062,0.036,0.062,0.146,0.053,0.051,0.081,0.036,0.046,0.124,0.123,0.095,0.041,0.056,0.067,0.089,0.156,0.141,0.142,0.068,0.058,0.128,0.065,0.061,0.073,0.073,0.237,0.151,0.141,0.154,0.126,0.101,0.154,0.064,0.117,0.103,0.112,0.191,0.129,0.083,0.07,0.162,0.05,0.063,0.237,0.24,0.073,0.181,0.106,0.129,0.074,0.076,0.036,0.046,0.062,0.037,0.041,0.062,0.047,0.034,0.047,0.139,0.081,0.138,0.098,0.14,0.2,0.134,0.107,0.092,0.149,0.162,0.072,0.094,0.055,0.06,0.089,0.071,0.07,0.114,0.069,0.124,0.052,0.126,0.127,0.097,0.124,0.217,0.105,0.134,0.067,0.108,0.132,0.066,0.059,0.046,0.043,0.025,0.062,0.044,0.025,0.033,0.037,0.047,0.039,0.035,0.035,0.041,0.063,0.031,0.074,0.059,0.025,0.032,0.037,0.071,0.029,0.028,0.025,0.032,0.039,0.055,0.025,0.041,0.022,0.052,0.043,0.038,0.054,0.041,0.04,0.061,0.061,0.074,0.032,0.028,0.028,0.029,0.035,0.034,0.033,0.051,0.035,0.052,0.038,0.036,0.024,0.027,0.071,0.027,0.018,0.034,0.051,0.036,0.033,0.022,0.026,0.055,0.061,0.032,0.042,0.075,0.042,0.068,0.04,0.049,0.056,0.13,0.12,0.066,0.028,0.062,0.058,0.066,0.074,0.066,0.055,0.071,0.073,0.054,0.025,0.032,0.062,0.023,0.021,0.034,0.201,0.064,0.097,0.347,0.383,0.147,0.33,0.472,0.461,0.336,0.206,0.353,0.192,0.162,0.161,0.128,0.159,0.178,0.087,0.148,0.124,0.112,0.227,0.425,0.176,0.075,0.168,0.108,0.057,0.089,0.076,0.097,0.114,0.12,0.043,0.047,0.055,0.103,0.065,0.124,0.187,0.141,0.097,0.094,0.148,0.196,0.126,0.103,0.061,0.036,0.07,0.043,0.064,0.036,0.052,0.022,0.02,0.032,0.058,0.058,0.045,0.066,0.041,0.031,0.082,0.047,0.061,0.066,0.085,0.075,0.138,0.078,0.055,0.084,0.076,0.086,0.049,0.048,0.065,0.089,0.075,0.187,0.121,0.071,0.082,0.073,0.064,0.055,0.045,0.049,0.078,0.045,0.063,0.058,0.062,0.061,0.168,0.099,0.217
2107 厚生,成交值比重％,0.154,0.082,0.039,0.042,0.038,0.031,0.028,0.018,0.03,0.022,0.019,0.015,0.018,0.028,0.029,0.035,0.025,0.049,0.022,0.041,0.024,0.02,0.02,0.021,0.01,0.015,0.033,0.021,0.014,0.009,0.018,0.015,0.034,0.017,0.037,0.019,0.023,0.022,0.026,0.027,0.024,0.014,0.013,0.018,0.02,0.025,0.024,0.029,0.026,0.025,0.027,0.021,0.022,0.032,0.019,0.031,0.031,0.026,0.011,0.013,0.031,0.037,0.018,0.017,0.019,0.032,0.017,0.037,0.02,0.026,0.038,0.018,0.024,0.034,0.032,0.04,0.041,0.082,0.024,0.016,0.03,0.016,0.025,0.021,0.014,0.021,0.02,0.017,0.019,0.014,0.02,0.024,0.021,0.039,0.026,0.024,0.018,0.023,0.006,0.015,0.014,0.015,0.018,0.008,0.024,0.032,0.017,0.018,0.013,0.01,0.014,0.031,0.037,0.027,0.02,0.027,0.014,0.018,0.019,0.015,0.012,0.019,0.008,0.017,0.019,0.043,0.025,0.016,0.064,0.08,0.031,0.033,0.031,0.011,0.015,0.031,0.025,0.024,0.019,0.026,0.028,0.031,0.022,0.013,0.01,0.009,0.012,0.02,0.012,0.011,0.018,0.022,0.009,0.013,0.021,0.017,0.011,0.02,0.016,0.014,0.011,0.025,0.023,0.028,0.043,0.065,0.074,0.032,0.029,0.025,0.025,0.036,0.03,0.031,0.067,0.077,0.052,0.023,0.022,0.019,0.064,0.028,0.028,0.012,0.014,0.01,0.02,0.01,0.016,0.026,0.02,0.012,0.01,0.012,0.015,0.008,0.01,0.011,0.011,0.026,0.013,0.007,0.011,0.016,0.024,0.022,0.014,0.007,0.013,0.007,0.01,0.009,0.01,0.012,0.009,0.01,0.011,0.012,0.011,0.005,0.01,0.009,0.007,0.006,0.011,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.007,0.01,0.011,0.007,0.005,0.014,0.01,0.013,0.014,0.053,0.017,0.036,0.023,0.009,0.007,0.013,0.008,0.012,0.01,0.009,0.01,0.008,0.007,0.022,0.009,0.006,0.014,0.019,0.01,0.009,0.01,0.007,0.005,0.007,0.008,0.013,0.021,0.017,0.008,0.009,0.008,0.007,0.012,0.009,0.011,0.007,0.009,0.008,0.009,0.015,0.006,0.014,0.01,0.012,0.013,0.021
2108 南帝,成交值比重％,0.1,0.153,0.117,0.086,0.086,0.076,0.084,0.157,0.081,0.075,0.082,0.167,0.106,0.085,0.048,0.056,0.044,0.087,0.201,0.181,0.12,0.094,0.082,0.062,0.041,0.031,0.102,0.145,0.126,0.114,0.116,0.144,0.144,0.076,0.061,0.043,0.047,0.084,0.05,0.042,0.041,0.045,0.039,0.055,0.043,0.085,0.078,0.105,0.051,0.062,0.043,0.053,0.046,0.037,0.227,0.125,0.087,0.062,0.206,0.44,0.148,0.093,0.123,0.135,0.085,0.19,0.093,0.124,0.129,0.105,0.063,0.351,0.148,0.105,0.077,0.188,0.077,0.097,0.055,0.056,0.078,0.084,0.09,0.074,0.05,0.041,0.025,0.036,0.04,0.038,0.077,0.049,0.053,0.031,0.033,0.044,0.04,0.03,0.154,0.147,0.07,0.127,0.632,0.24,0.133,0.097,0.055,0.066,0.071,0.205,0.12,0.102,0.045,0.057,0.043,0.022,0.022,0.032,0.067,0.031,0.028,0.03,0.089,0.063,0.033,0.035,0.025,0.088,0.041,0.035,0.065,0.052,0.055,0.051,0.056,0.029,0.022,0.022,0.027,0.017,0.019,0.024,0.018,0.047,0.021,0.019,0.015,0.029,0.076,0.021,0.019,0.021,0.021,0.028,0.022,0.025,0.024,0.031,0.026,0.039,0.023,0.031,0.042,0.033,0.042,0.068,0.11,0.049,0.04,0.042,0.057,0.033,0.027,0.023,0.018,0.223,0.448,0.14,0.093,0.068,0.057,0.056,0.087,0.04,0.035,0.043,0.029,0.027,0.028,0.092,0.06,0.062,0.04,0.16,0.067,0.115,0.06,0.065,0.044,0.03,0.034,0.017,0.027,0.036,0.034,0.031,0.029,0.021,0.086,0.033,0.021,0.018,0.025,0.028,0.023,0.052,0.036,0.017,0.017,0.03,0.017,0.03,0.022,0.011,0.013,0.026,0.016,0.034,0.015,0.023,0.01,0.014,0.02,0.018,0.031,0.028,0.015,0.026,0.02,0.029,0.015,0.035,0.019,0.011,0.018,0.017,0.016,0.09,0.063,0.031,0.042,0.021,0.013,0.025,0.014,0.054,0.027,0.027,0.02,0.032,0.026,0.033,0.015,0.04,0.03,0.043,0.038,0.057,0.151,0.071,0.033,0.031,0.042,0.042,0.029,0.025,0.014,0.014,0.024,0.02,0.024,0.025,0.025,0.026,0.026,0.017,0.016,0.031
