證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2367 燿華,成交值比重％,0.015,0.012,0.011,0.009,0.008,0.008,0.018,0.009,0.012,0.016,0.024,0.025,0.041,0.042,0.05,0.082,0.033,0.1,0.161,0.05,0.029,0.074,0.024,0.014,0.016,0.014,0.012,0.008,0.022,0.014,0.012,0.011,0.009,0.009,0.019,0.01,0.047,0.012,0.01,0.021,0.013,0.011,0.012,0.008,0.005,0.009,0.009,0.009,0.029,0.011,0.006,0.064,0.019,0.015,0.013,0.008,0.008,0.009,0.02,0.009,0.008,0.043,0.057,0.022,0.079,0.036,0.021,0.02,0.157,0.172,0.067,0.038,0.039,0.042,0.029,0.029,0.03,0.213,0.05,0.03,0.033,0.027,0.026,0.028,0.065,0.054,0.069,0.06,0.024,0.031,0.048,0.119,0.089,0.037,0.051,0.048,0.061,0.074,0.146,0.067,0.196,0.087,0.043,0.047,0.088,0.055,0.056,0.05,0.04,0.038,0.024,0.019,0.033,0.024,0.022,0.021,0.046,0.032,0.119,0.037,0.027,0.047,0.03,0.032,0.078,0.048,0.089,0.043,0.026,0.036,0.036,0.024,0.024,0.027,0.047,0.033,0.025,0.01,0.014,0.019,0.027,0.051,0.118,0.119,0.076,0.032,0.035,0.035,0.026,0.043,0.036,0.032,0.052,0.059,0.031,0.026,0.027,0.09,0.192,0.056,0.04,0.03,0.027,0.034,0.032,0.02,0.021,0.034,0.015,0.013,0.014,0.012,0.036,0.026,0.045,0.024,0.014,0.023,0.013,0.015,0.122,0.022,0.016,0.06,0.151,0.039,0.036,0.031,0.029,0.025,0.029,0.019,0.056,0.035,0.068,0.019,0.019,0.03,0.084,0.021,0.025,0.122,0.053,0.025,0.038,0.025,0.109,0.042,0.024,0.023,0.021,0.018,0.054,0.025,0.015,0.02,0.016,0.147,0.086,0.033,0.118,0.082,0.032,0.155,0.027,0.024,0.055,0.06,0.015,0.02,0.059,0.027,0.07,0.022,0.032,0.025,0.023,0.021,0.04,0.046,0.092,0.61,0.893,0.407,0.515,0.28,0.307
2368 金像電,成交值比重％,0.026,0.046,0.026,0.024,0.021,0.024,0.036,0.024,0.019,0.024,0.019,0.016,0.019,0.03,0.136,0.155,0.097,0.048,0.044,0.035,0.042,0.133,0.057,0.031,0.032,0.023,0.024,0.023,0.029,0.027,0.02,0.032,0.044,0.04,0.042,0.022,0.037,0.052,0.024,0.035,0.036,0.027,0.034,0.017,0.022,0.037,0.016,0.028,0.022,0.021,0.012,0.017,0.013,0.015,0.017,0.024,0.04,0.028,0.071,0.02,0.014,0.072,0.089,0.031,0.029,0.025,0.061,0.023,0.128,0.042,0.031,0.076,0.048,0.028,0.036,0.037,0.051,0.145,0.042,0.034,0.02,0.025,0.037,0.022,0.024,0.035,0.034,0.029,0.027,0.11,0.166,0.163,0.292,0.092,0.146,0.153,0.111,0.071,0.05,0.028,0.09,0.026,0.037,0.042,0.054,0.044,0.05,0.096,0.042,0.031,0.019,0.025,0.037,0.018,0.016,0.022,0.016,0.013,0.023,0.014,0.017,0.014,0.031,0.189,0.174,0.037,0.021,0.022,0.049,0.017,0.014,0.053,0.018,0.017,0.017,0.016,0.014,0.085,0.008,0.035,0.029,0.017,0.043,0.023,0.017,0.119,0.186,0.03,0.068,0.025,0.022,0.012,0.035,0.018,0.015,0.027,0.034,0.033,0.024,0.024,0.021,0.018,0.009,0.029,0.021,0.02,0.024,0.04,0.015,0.023,0.009,0.01,0.116,0.036,0.017,0.014,0.021,0.019,0.021,0.014,0.1,0.021,0.019,0.023,0.1,0.026,0.036,0.013,0.016,0.044,0.039,0.036,0.038,0.027,0.026,0.059,0.016,0.014,0.016,0.021,0.041,0.014,0.052,0.017,0.024,0.057,0.016,0.013,0.019,0.022,0.012,0.017,0.012,0.01,0.066,0.086,0.016,0.059,0.015,0.01,0.063,0.016,0.025,0.018,0.011,0.008,0.019,0.014,0.009,0.013,0.006,0.01,0.004,0.008,0.02,0.007,0.01,0.006,0.014,0.006,0.006,0.106,0.05,0.024,0.064,0.027,0.037
2369 菱生,成交值比重％,0.037,0.017,0.025,0.01,0.033,0.016,0.016,0.01,0.014,0.042,0.013,0.014,0.008,0.012,0.064,0.169,0.031,0.031,0.074,0.027,0.024,0.014,0.073,0.039,0.04,0.029,0.082,0.049,0.028,0.081,0.075,0.033,0.045,0.018,0.04,0.032,0.074,0.145,0.041,0.049,0.024,0.019,0.021,0.023,0.045,0.011,0.021,0.022,0.021,0.011,0.019,0.015,0.011,0.024,0.024,0.048,0.022,0.013,0.017,0.009,0.009,0.061,0.022,0.017,0.021,0.243,0.071,0.224,0.132,0.044,0.045,0.052,0.034,0.038,0.038,0.185,0.464,0.181,0.092,0.097,0.065,0.06,0.106,0.042,0.06,0.043,0.025,0.033,0.029,0.031,0.027,0.126,0.059,0.043,0.043,0.129,0.072,0.046,0.02,0.08,0.015,0.028,0.079,0.067,0.151,0.056,0.038,0.019,0.052,0.049,0.14,0.035,0.027,0.016,0.016,0.043,0.119,0.06,0.028,0.048,0.02,0.695,1.096,0.209,0.115,0.073,0.061,0.126,0.105,0.039,0.038,0.107,0.107,0.105,0.324,0.087,0.046,0.049,0.029,0.329,0.189,0.115,0.07,0.132,0.095,0.068,0.082,0.034,0.034,0.056,0.038,0.036,0.029,0.278,0.044,0.042,0.067,0.031,0.046,0.032,0.031,0.059,0.132,0.026,0.031,0.024,0.028,0.037,0.021,0.021,0.032,0.074,0.024,0.025,0.026,0.24,0.06,0.029,0.113,0.04,0.028,0.025,0.035,0.025,0.017,0.016,0.047,0.025,0.021,0.051,0.051,0.043,0.032,0.064,0.019,0.056,0.032,0.026,0.049,0.026,0.018,0.108,0.178,0.159,0.067,0.034,0.036,0.08,0.022,0.022,0.025,0.057,0.019,0.022,0.094,0.025,0.02,0.057,0.19,0.374,0.435,0.374,0.298,0.23,0.646,0.516,0.255,0.294,0.155,0.183,0.168,0.157,0.089,0.281,0.139,0.1,0.134,0.068,0.072,0.054,0.084,0.068,0.053,0.07,0.069,0.066,0.067
2371 大同,成交值比重％,0.319,0.619,0.538,0.574,0.689,0.684,0.386,0.675,0.272,0.161,0.369,0.708,0.673,0.42,0.313,0.253,0.318,0.315,0.312,0.215,0.221,0.262,0.333,0.223,0.236,0.153,0.143,0.099,0.187,0.21,0.149,0.11,0.106,0.174,0.268,0.532,0.647,0.292,0.208,0.179,0.205,0.129,0.124,0.099,0.195,0.109,0.081,0.076,0.133,1.728,2.326,2.945,1.475,2.462,3.548,1.937,1.632,1.003,2.007,2.925,1.221,4.153,2.304,2.013,0.977,2.312,2.218,1.799,0.825,1.192,2.156,1.204,4.226,3.352,3.239,2.204,1.21,0.948,1.341,1.233,2.715,2.018,0.773,0.965,1.177,1.002,1.075,0.974,0.77,0.541,0.75,0.937,0.31,0.318,0.537,0.209,0.285,0.214,0.256,0.513,1.493,0.68,0.361,0.815,0.196,0.267,0.325,0.149,0.182,0.555,0.414,0.256,0.146,0.11,0.106,0.049,0.284,0.103,0.105,0.063,0.093,0.249,0.121,0.195,0.172,0.202,0.28,0.122,0.079,0.055,0.174,0.256,0.15,0.126,0.058,0.066,0.071,0.053,0.049,0.09,0.074,0.807,0.785,1.225,1.049,0.804,0.759,1.543,1.26,0.777,1.017,0.643,0.329,0.324,0.346,0.251,0.267,0.265,0.282,0.34,0.266,0.158,0.133,0.175,0.121,0.078,0.467,0.186,0.363,0.276,0.14,0.13,0.099,0.075,0.085,0.047,0.122,0.151,0.676,0.571,0.621,0.447,0.269,0.316,0.153,0.218,0.246,0.151,0.1,0.11,0.177,0.205,0.169,0.158,0.235,0.127,0.19,0.166,0.082,0.081,0.176,0.717,0.89,1.508,1.164,0.347,0.402,0.37,0.422,0.584,0.228,0.116,0.306,0.146,0.135,0.173,0.236,0.145,0.319,0.217,0.12,0.135,0.133,0.174,0.362,0.303,0.159,0.175,0.125,0.053,0.097,0.071,0.098,0.104,0.632,0.319,0.186,0.072,0.127,0.101,0.132,0.312,0.788,0.447,0.224,0.244,0.214
2373 震旦行,成交值比重％,0.004,0.003,0.008,0.006,0.002,0.003,0.009,0.01,0.006,0.007,0.012,0.007,0.01,0.016,0.017,0.026,0.02,0.006,0.02,0.017,0.011,0.008,0.011,0.01,0.018,0.015,0.017,0.014,0.015,0.017,0.017,0.022,0.024,0.018,0.026,0.022,0.01,0.028,0.023,0.048,0.04,0.033,0.028,0.033,0.036,0.029,0.025,0.027,0.024,0.028,0.023,0.025,0.04,0.038,0.034,0.029,0.024,0.036,0.027,0.019,0.007,0.013,0.019,0.023,0.02,0.018,0.016,0.025,0.017,0.018,0.014,0.016,0.021,0.02,0.015,0.017,0.023,0.017,0.015,0.013,0.017,0.025,0.025,0.199,0.15,0.055,0.036,0.025,0.024,0.021,0.016,0.019,0.011,0.02,0.012,0.014,0.014,0.01,0.006,0.01,0.012,0.015,0.015,0.013,0.017,0.013,0.015,0.014,0.016,0.017,0.018,0.013,0.015,0.017,0.02,0.017,0.013,0.018,0.02,0.017,0.02,0.019,0.016,0.012,0.02,0.015,0.016,0.012,0.014,0.016,0.023,0.017,0.022,0.046,0.049,0.027,0.019,0.029,0.012,0.014,0.019,0.029,0.024,0.023,0.016,0.03,0.049,0.024,0.028,0.016,0.016,0.02,0.039,0.032,0.032,0.023,0.026,0.033,0.039,0.035,0.045,0.014,0.027,0.022,0.025,0.008,0.025,0.039,0.011,0.009,0.01,0.007,0.011,0.008,0.006,0.005,0.012,0.008,0.01,0.004,0.01,0.009,0.007,0.006,0.007,0.005,0.011,0.007,0.006,0.012,0.008,0.004,0.006,0.014,0.014,0.01,0.006,0.035,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374 佳能,成交值比重％,0.008,0.005,0.015,0.005,0.01,0.006,0.008,0.002,0.005,0.02,0.019,0.029,0.01,0.007,0.005,0.007,0.005,0.007,0.013,0.009,0.014,0.006,0.006,0.007,0.006,0.005,0.004,0.004,0.023,0.021,0.011,0.016,0.009,0.011,0.015,0.018,0.006,0.008,0.415,0.008,0.013,0.014,0.005,0.01,0.01,0.007,0.002,0.005,0.006,0.014,0.005,0.014,0.006,0.007,0.008,0.011,0.015,0.008,0.005,0.013,0.004,0.005,0.005,0.005,0.006,0.003,0.003,0.009,0.049,0.165,0.032,0.023,0.028,0.025,0.017,0.018,0.012,0.014,0.019,0.016,0.018,0.016,0.006,0.014,0.021,0.016,0.007,0.007,0.007,0.01,0.007,0.007,0.014,0.007,0.016,0.011,0.011,0.013,0.009,0.017,0.014,0.022,0.086,0.103,0.032,0.027,0.021,0.051,0.024,0.022,0.018,0.009,0.028,0.027,0.02,0.01,0.025,0.02,0.013,0.012,0.012,0.044,0.057,0.069,0.057,0.017,0.014,0.019,0.027,0.021,0.017,0.008,0.009,0.013,0.016,0.007,0.008,0.007,0.007,0.038,0.008,0.008,0.012,0.063,0.035,0.027,0.009,0.011,0.01,0.013,0.006,0.01,0.005,0.005,0.006,0.007,0.006,0.005,0.003,0.005,0.007,0.046,0.004,0.007,0.012,0.005,0.005,0.004,0.051,0.006,0.003,0.005,0.005,0.004,0.011,0.004,0.003,0.004,0.005,0.008,0.006,0.014,0.002,0.008,0.009,0.007,0.027,0.068,0.036,0.028,0.011,0.01,0.015,0.01,0.008,0.012,0.024,0.018,0.016,0.103,0.075,0.354,0.316,0.841,0.308,0.133,0.072,0.061,0.056,0.075,0.041,0.039,0.046,0.028,0.044,0.064,0.029,0.037,0.128,0.09,0.044,0.043,0.058,0.046,0.037,0.024,0.017,0.026,0.024,0.075,0.046,0.019,0.014,0.014,0.016,0.013,0.015,0.022,0.008,0.016,0.02,0.041,0.029,0.013,0.013,0.029,0.01
2375 智寶,成交值比重％,0.002,0.006,0.004,0.003,0.004,0.001,0.01,0.003,0.007,0.002,0.009,0.002,0.003,0.004,0.003,0.01,0.008,0.007,0.004,0.005,0.002,0.002,0.002,0.005,0.002,0.002,0.005,0.002,0.004,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.003,0.002,0.003,0.002,0.004,0.001,0.002,0.001,0.001,0.004,0.002,0,0.001,0.001,0.001,0.001,0.002,0.001,0.044,0.027,0.008,0.01,0.003,0.004,0.004,0.005,0.003,0.003,0.003,0.004,0.005,0.002,0.003,0.005,0.005,0.003,0.002,0.002,0.001,0.003,0.007,0.009,0.014,0.068,0.019,0.014,0.006,0.007,0.007,0.004,0.005,0.009,0.002,0.003,0.004,0.002,0.004,0.008,0.006,0.003,0.006,0.006,0.001,0.001,0.021,0.007,0.01,0.008,0.044,0.02,0.019,0.018,0.945,0.244,0.081,0.168,0.157,0.062,0.039,0.035,0.035,0.018,0.043,0.031,0.054,0.046,0.026,0.077,0.291,0.079,0.048,0.013,0.009,0.021,0.014,0.013,0.049,0.135,0.024,0.02,0.008,0.018,0.019,0.016,0.033,0.016,0.011,0.358,0.29,0.07,0.042,0.045,0.032,0.016,0.026,0.045,0.406,0.248,0.076,0.029,0.222,0.066,0.032,0.032,0.063,0.044,0.045,0.016,0.015,0.017,0.016,0.022,0.008,0.018,0.011,0.008,0.013,0.013,0.012,0.01,0.02,0.105,0.02,0.017,0.05,0.011,0.108,0.025,0.011,0.018,0.011,0.022,0.026,0.014,0.026,0.015,0.011,0.012,0.011,0.008,0.01,0.043,0.085,0.016,0.034,0.018,0.161,0.173,0.034,0.045,0.024,0.019,0.023,0.096,0.063,0.074,0.023,0.038,0.03,0.029,0.048,0.027,0.034,0.021,0.028,0.021,0.016,0.01,0.009,0.014,0.013,0.009,0.008,0.015,0.008,0.01,0.007,0.007,0.005,0.009,0.034,0.006,0.08,0.031,0.025,0.031,0.021,0.009,0.146
2376 技嘉,成交值比重％,0.057,0.085,0.055,0.047,0.125,0.049,0.061,0.034,0.05,0.035,0.035,0.072,0.096,0.04,0.06,0.075,0.062,0.037,0.05,0.021,0.036,0.034,0.047,0.075,0.062,0.044,0.052,0.041,0.041,0.021,0.037,0.051,0.076,0.058,0.023,0.058,0.057,0.101,0.139,1.098,0.976,0.817,0.359,0.284,0.155,0.109,0.293,0.195,0.134,0.121,0.205,0.108,0.093,0.102,0.134,0.105,0.115,0.16,0.065,0.063,0.039,0.074,0.063,0.142,0.055,0.043,0.05,0.068,0.107,0.053,0.096,0.063,0.057,0.064,0.047,0.06,0.101,0.067,0.089,0.092,0.059,0.091,0.078,0.126,0.138,0.107,0.088,0.071,0.094,0.147,0.132,0.136,0.134,0.146,0.127,0.097,0.143,0.146,0.075,0.078,0.086,0.075,0.259,0.172,0.1,0.156,0.101,0.085,0.11,0.122,0.096,0.106,0.07,0.091,0.282,0.238,0.109,0.058,0.028,0.048,0.028,0.048,0.07,0.043,0.054,0.127,0.067,0.082,0.036,0.062,0.108,0.055,0.068,0.068,0.112,0.061,0.081,0.078,0.069,0.06,0.067,0.037,0.073,0.095,0.079,0.054,0.066,0.069,0.035,0.071,0.069,0.191,0.097,0.077,0.065,0.077,0.08,0.092,0.197,0.105,0.192,0.059,0.08,0.122,0.174,0.126,0.106,0.123,0.152,0.072,0.046,0.053,0.059,0.067,0.092,0.088,0.094,0.04,0.06,0.062,0.063,0.063,0.052,0.028,0.024,0.025,0.062,0.043,0.031,0.039,0.029,0.044,0.057,0.167,0.115,0.135,0.096,0.072,0.075,0.158,0.106,0.087,0.094,0.076,0.099,0.132,0.066,0.053,0.033,0.036,0.034,0.04,0.034,0.038,0.048,0.024,0.032,0.03,0.033,0.042,0.045,0.049,0.056,0.073,0.056,0.066,0.065,0.019,0.061,0.05,0.036,0.036,0.043,0.044,0.053,0.096,0.064,0.087,0.095,0.106,0.579,0.983,0.479,0.249,0.435,0.296,0.54
2377 微星,成交值比重％,1.295,1.749,1.444,1.44,1.465,1.031,1.001,1.172,1.007,1.53,1.604,2.072,1.776,1.219,1.014,0.956,1.421,0.668,0.691,1.361,1.396,5.964,1.55,2.553,1.503,1.276,1.215,1.09,0.696,1.597,1.637,1.45,0.57,0.928,1.168,2.552,1.217,0.763,0.651,0.526,2.409,0.77,0.46,0.443,0.459,0.554,1.022,0.547,0.671,0.833,1.169,0.795,0.572,0.508,0.951,1.469,1.075,1.192,0.402,0.416,0.425,0.414,0.462,0.311,0.267,0.238,0.441,0.352,0.283,0.304,0.605,0.723,0.87,0.439,0.299,0.417,0.321,0.603,0.737,0.538,0.515,0.372,0.376,0.34,0.34,0.27,0.273,0.202,0.272,0.381,0.251,0.217,0.569,0.504,0.364,0.384,0.215,0.307,0.23,0.252,0.266,0.449,0.295,1.043,0.568,0.423,0.799,0.575,0.409,0.302,0.323,0.795,0.628,0.353,0.27,0.281,0.36,0.546,0.389,0.667,0.503,0.475,1.131,0.657,0.387,0.426,0.774,2.278,1.457,0.742,0.577,0.457,0.396,0.651,0.368,0.723,0.426,0.842,0.388,0.346,0.321,0.221,0.477,0.412,0.555,0.387,0.554,0.514,0.254,0.482,0.383,0.441,0.449,0.348,0.252,0.4,0.34,0.58,0.618,0.277,0.368,0.24,0.341,0.428,0.639,0.579,0.407,0.306,1.762,1.024,0.758,0.832,0.745,0.485,0.64,0.343,0.427,0.43,1.317,0.479,0.341,0.298,0.346,0.359,0.253,0.192,0.219,0.373,0.477,0.39,0.434,0.533,0.712,1.335,0.618,0.476,0.469,0.334,0.338,0.219,0.181,0.236,0.295,0.305,0.204,0.143,0.162,0.131,0.508,0.429,0.192,0.226,0.202,0.19,0.139,0.131,0.144,0.104,0.174,0.221,0.145,0.259,0.212,0.203,0.165,0.935,0.507,0.148,0.226,0.206,0.19,0.249,0.154,0.219,0.211,1.036,1.443,0.691,0.553,1.304,0.638,0.766,0.389,0.26,0.247,0.248,0.351
2379 瑞昱,成交值比重％,0.965,0.858,0.562,0.802,0.398,0.357,0.346,0.294,0.383,0.426,0.528,0.447,0.314,0.369,0.63,0.345,0.416,0.148,0.137,0.217,0.408,0.507,0.463,0.572,0.5,0.412,0.565,0.341,0.302,0.21,0.241,0.26,0.21,0.186,0.229,0.307,0.222,0.322,0.258,0.135,0.123,0.168,0.154,0.201,0.073,0.232,0.308,0.179,0.157,0.218,0.43,0.366,0.384,0.43,0.528,0.376,0.202,0.448,0.359,0.192,0.243,0.182,0.316,0.328,0.317,1.902,0.819,0.449,0.284,0.222,0.202,0.424,0.153,0.166,0.173,0.138,0.161,0.229,0.363,0.316,0.248,0.388,0.181,0.171,0.273,0.105,0.171,0.217,0.146,0.19,0.173,0.155,0.203,0.234,0.209,0.196,0.221,0.19,0.225,0.225,0.135,0.321,0.239,0.169,0.157,0.183,0.151,0.103,0.107,0.262,0.167,0.161,0.29,0.173,0.148,0.187,0.451,0.364,0.216,0.185,0.12,0.15,0.237,0.162,0.261,0.215,0.162,0.25,0.219,0.213,0.293,0.314,0.261,0.306,0.512,0.342,0.487,0.437,0.253,0.205,0.304,0.178,0.201,0.713,0.337,0.309,0.26,0.186,0.254,0.253,0.235,0.438,0.285,0.163,0.433,0.193,0.136,0.216,0.167,0.122,0.109,0.12,0.077,0.113,0.136,0.143,0.105,0.11,0.185,0.155,0.087,0.177,0.167,0.362,0.182,0.142,0.178,0.146,0.089,0.085,0.115,0.305,0.213,0.253,0.139,0.108,0.093,0.095,0.126,0.199,0.103,0.065,0.142,0.075,0.113,0.069,0.152,0.102,0.052,0.064,0.166,0.191,0.11,0.107,0.113,0.277,0.192,0.132,0.15,0.299,0.198,0.152,0.17,0.087,0.139,0.087,0.086,0.105,0.111,0.156,0.158,0.131,0.125,0.121,0.053,0.096,0.095,0.068,0.085,0.223,0.144,0.32,0.123,0.212,0.116,0.082,0.085,0.096,0.087,0.177,0.074,0.119,0.233,0.101,0.05,0.075,0.254
2380 虹光,成交值比重％,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.001,0.002,0.018,0.019,0.008,0.006,0.002,0.005,0.002,0.003,0.002,0.002,0.007,0.002,0.004,0.014,0.007,0.002,0.004,0.001,0.002,0.003,0.01,0.005,0.002,0.005,0.008,0.004,0.003,0.028,0.007,0.004,0.015,0.009,0.006,0.006,0.005,0.018,0.013,0.008,0.011,0.004,0.008,0.002,0.005,0.004,0.004,0.008,0.003,0.001,0.007,0.003,0.002,0.002,0.001,0.003,0.004,0.002,0.003,0.004,0.002,0.002,0.001,0.002,0.001,0.002,0.003,0.003,0.007,0.001,0.002,0.002,0.001,0.003,0.002,0.003,0.007,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.001,0.001,0.004,0.01,0.002,0.002,0.007,0.009,0.012,0.002,0.008,0.05,0.016,0.002,0.002,0.004,0.003,0.004,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.008,0.001,0.001,0.002,0.001,0.006,0.002,0.002,0.001,0,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.004,0.001,0.002,0.006,0.002,0.006,0.003,0.005,0.003,0.015,0.008,0.004,0.005,0.004,0.003,0.011,0.005,0.005,0.015,0.005,0.007,0.004,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.002,0.036,0.002,0.002,0.003,0.002
2382 廣達,成交值比重％,0.429,0.291,0.372,0.512,0.334,0.475,0.496,0.345,0.597,0.636,0.523,0.64,0.492,0.542,0.65,0.704,0.448,0.187,0.194,0.461,0.626,0.68,0.546,0.397,0.268,0.256,0.263,0.338,0.44,0.62,0.491,0.729,0.464,1.105,0.304,0.471,0.34,0.572,0.533,0.317,0.238,0.395,0.463,0.367,0.51,1.054,0.864,0.735,0.456,0.559,0.648,0.674,0.552,0.531,0.667,0.491,0.417,0.326,0.377,0.518,0.478,0.412,0.356,0.403,0.548,0.734,0.541,0.546,0.502,0.554,0.536,0.295,0.158,0.379,0.293,0.407,0.492,0.524,0.406,0.704,0.506,0.187,0.466,0.272,0.361,0.26,0.264,0.443,0.328,0.408,0.303,0.251,0.473,0.448,0.182,0.218,0.297,0.357,1.164,0.636,0.483,0.445,0.413,0.681,0.462,0.5,0.473,0.343,0.172,0.173,0.643,0.509,0.319,0.262,0.265,0.46,0.533,0.392,0.203,0.362,0.195,0.251,0.133,0.2,0.248,0.252,0.238,0.385,0.45,0.505,0.436,0.446,0.322,0.568,0.412,0.799,0.782,1.504,1.055,0.708,0.918,0.201,0.543,0.858,1.282,0.644,0.96,0.622,0.691,0.294,0.489,0.579,0.953,0.499,0.627,0.372,0.257,0.293,0.445,0.485,0.422,0.425,0.404,0.768,0.484,0.473,0.868,0.362,0.761,0.446,0.4,0.323,0.36,0.253,0.246,0.58,0.671,0.946,1.028,1.324,0.598,0.999,1.286,0.811,0.506,0.395,0.67,0.354,0.261,0.552,0.533,1.458,0.878,0.474,0.745,0.486,0.57,0.312,0.321,0.295,0.264,0.856,0.426,0.715,0.532,0.493,0.229,0.209,0.383,0.349,0.237,0.272,0.187,0.179,0.721,0.458,0.496,0.408,0.772,0.691,0.762,0.537,0.482,0.43,0.758,0.826,0.441,0.117,0.262,0.243,0.17,0.376,0.428,0.274,0.118,1.086,0.481,0.375,0.369,0.4,0.141,0.259,0.213,0.129,0.161,0.21,0.256
