證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1447 力鵬,成交值比重％,0.006,0.01,0.01,0.006,0.012,0.011,0.012,0.008,0.005,0.015,0.01,0.028,0.013,0.037,0.017,0.014,0.011,0.01,0.035,0.045,0.02,0.016,0.154,0.081,0.046,0.023,0.024,0.021,0.016,0.015,0.071,0.242,0.055,0.04,0.064,0.045,0.027,0.029,0.023,0.029,0.036,0.033,0.01,0.009,0.014,0.018,0.011,0.013,0.024,0.009,0.026,0.026,0.016,0.018,0.011,0.074,0.019,0.019,0.02,0.027,0.017,0.071,0.051,0.024,0.05,0.022,0.014,0.126,0.119,0.051,0.028,0.024,0.023,0.022,0.023,0.038,0.089,0.073,0.025,0.035,0.017,0.023,0.071,0.02,0.025,0.019,0.015,0.023,0.028,0.019,0.011,0.016,0.026,0.022,0.013,0.015,0.026,0.026,0.015,0.005,0.007,0.006,0.011,0.01,0.057,0.037,0.011,0.011,0.019,0.01,0.006,0.008,0.009,0.008,0.007,0.006,0.011,0.006,0.006,0.006,0.004,0.003,0.012,0.017,0.023,0.012,0.005,0.007,0.018,0.006,0.004,0.004,0.007,0.01,0.006,0.008,0.013,0.008,0.005,0.006,0.005,0.004,0.004,0.003,0.006,0.006,0.008,0.018,0.014,0.01,0.005,0.003,0.004,0.003,0.006,0.007,0.015,0.011,0.005,0.008,0.007,0.038,0.025,0.018,0.009,0.006,0.012,0.005,0.014,0.071,0.141,0.081,0.034,0.024,0.024,0.014,0.009,0.009,0.01,0.01,0.018,0.007,0.008,0.082,0.024,0.009,0.012,0.007,0.003,0.013,0.011,0.007,0.009,0.008,0.007,0.006,0.01,0.004,0.004,0.007,0.004,0.005,0.004,0.055,0.027,0.01,0.007,0.007,0.006,0.009,0.007,0.005,0.005,0.005,0.007,0.012,0.006,0.006,0.006,0.008,0.014,0.007,0.009,0.004,0.004,0.005,0.005,0.017,0.065,0.012,0.006,0.051,0.06,0.013,0.018,0.014,0.019,0.124,0.026,0.01,0.009,0.014,0.032,0.009,0.009,0.014,0.006
1449 佳和,成交值比重％,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.017,0.008,0.003,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0,0,0.001,0,0.003,0.004,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0.004,0.002,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.004,0.001,0.009,0.001,0.002,0.001,0.003,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0.006,0.004,0.003,0.001,0.001,0,0.001,0,0.006,0.003,0.002,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0.003,0,0.001,0.002,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0
1451 年興,成交值比重％,0.006,0.004,0.004,0.003,0.004,0.004,0.005,0.003,0.002,0.001,0.004,0.002,0.004,0.003,0.001,0.003,0.003,0.003,0.003,0.027,0.007,0.004,0.007,0.004,0.003,0.007,0.003,0.003,0.003,0.004,0.008,0.005,0.006,0.012,0.006,0.008,0.005,0.003,0.002,0.007,0.007,0.004,0.006,0.006,0.002,0.004,0.004,0.003,0.003,0.005,0.004,0.008,0.005,0.007,0.003,0.006,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.006,0.008,0.005,0.006,0.007,0.004,0.002,0.005,0.003,0.002,0.003,0.003,0.004,0.003,0.006,0.005,0.007,0.008,0.004,0.007,0.003,0.003,0.006,0.008,0.005,0.078,0.34,0.057,0.039,0.022,0.051,0.04,0.028,0.024,0.014,0.019,0.025,0.023,0.026,0.023,0.021,0.024,0.021,0.022,0.021,0.01,0.011,0.014,0.021,0.022,0.014,0.015,0.01,0.012,0.016,0.009,0.017,0.012,0.012,0.013,0.013,0.013,0.014,0.013,0.011,0.018,0.01,0.015,0.013,0.013,0.011,0.012,0.009,0.007,0.011,0.007,0.013,0.01,0.013,0.013,0.01,0.015,0.014,0.007,0.013,0.016,0.008,0.01,0.006,0.009,0.012,0.005,0.016,0.017,0.035,0.032,0.015,0.005,0.006,0.005,0.003,0.004,0.006,0.005,0.006,0.004,0.004,0.004,0.011,0.008,0.006,0.005,0.009,0.008,0.004,0.009,0.007,0.004,0.005,0.005,0.003,0.004,0.004,0.009,0.006,0.008,0.008,0.011,0.017,0.006,0.015,0.008,0.007,0.004,0.003,0.003,0.007,0.004,0.004,0.002,0.003,0.004,0.003,0.003,0.004,0.005,0.005,0.006,0.009,0.008,0.007,0.01,0.035,0.019,0.013,0.01,0.013,0.008,0.007,0.009,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452 宏益,成交值比重％,0.016,0.016,0.019,0.015,0.021,0.009,0.013,0.012,0.009,0.01,0.007,0.023,0.016,0.306,0.143,0.077,0.05,0.236,0.302,0.409,0.155,0.059,0.127,0.123,0.084,0.094,0.047,0.05,0.03,0.024,0.087,0.161,0.042,0.069,0.04,0.026,0.026,0.023,0.029,0.029,0.041,0.033,0.018,0.027,0.048,0.079,0.026,0.038,0.02,0.016,0.012,0.008,0.014,0.014,0.009,0.053,0.014,0.017,0.017,0.013,0.011,0.027,0.028,0.013,0.141,0.201,0.06,0.024,0.028,0.022,0.028,0.033,0.038,0.023,0.015,0.078,0.118,0.045,0.034,0.017,0.022,0.148,0.057,0.033,0.034,0.033,0.023,0.026,0.038,0.027,0.016,0.016,0.02,0.017,0.018,0.063,0.025,0.017,0.016,0.012,0.013,0.152,0.148,0.049,0.054,0.075,0.031,0.021,0.036,0.017,0.015,0.007,0.021,0.013,0.014,0.03,0.023,0.031,0.052,0.019,0.072,0.017,0.013,0.017,0.019,0.008,0.017,0.018,0.014,0.028,0.025,0.014,0.012,0.013,0.011,0.056,0.026,0.014,0.035,0.024,0.179,0.16,0.195,0.081,0.094,0.095,0.109,0.082,0.054,0.106,0.238,0.05,0.068,0.079,0.038,0.08,0.321,0.208,0.09,0.094,0.109,0.145,0.114,0.103,0.119,0.088,0.053,0.091,0.033,0.023,0.043,0.021,0.029,0.027,0.018,0.019,0.056,0.044,0.017,0.015,0.018,0.02,0.015,0.026,0.013,0.021,0.015,0.023,0.011,0.019,0.022,0.018,0.02,0.014,0.015,0.016,0.012,0.033,0.012,0.016,0.031,0.039,0.056,0.031,0.057,0.025,0.028,0.029,0.02,0.021,0.031,0.018,0.021,0.038,0.017,0.028,0.067,0.033,0.015,0.017,0.016,0.03,0.026,0.017,0.018,0.005,0.015,0.011,0.035,0.019,0.024,0.026,0.016,0.021,0.021,0.011,0.023,0.076,0.016,0.022,0.006,0.01,0.011,0.012,0.014,0.007,0.006
1453 大將,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.037,0.016,0.014,0.014,0.004,0.003,0.004,0.001,0.005,0.002,0.001,0.001,0.001,0.001,0,0.002,0.001,0,0.001,0,0.001,0.002,0.002,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.012,0.005,0.004,0,0.001,0,0,0,0,0.002,0.001,0.009,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0.001
1454 台富,成交值比重％,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0,0.003,0.003,0.001,0.001,0.002,0.002,0.001,0.002,0,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0,0.001,0.001,0.001,0.002,0.002,0.002,0,0.001,0.003,0,0.001,0.001,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0,0,0.001,0.008,0.003,0.003,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0,0.001,0.002,0.003,0,0.002,0.003,0.002,0.001,0.002,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0.002,0,0,0,0.002,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.002,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0,0.005,0.002,0,0,0,0.009,0.002,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0,0.002,0,0.007,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0
1455 集盛,成交值比重％,0.005,0.013,0.007,0.008,0.005,0.005,0.011,0.004,0.006,0.007,0.009,0.175,0.075,0.213,0.085,0.048,0.052,0.09,0.216,0.123,0.049,0.041,0.268,0.161,0.103,0.105,0.197,0.173,0.065,0.103,0.202,0.308,0.096,0.07,0.099,0.076,0.031,0.109,0.106,0.075,0.065,0.08,0.03,0.03,0.03,0.04,0.044,0.06,0.046,0.043,0.021,0.022,0.025,0.026,0.02,0.177,0.067,0.079,0.051,0.164,0.063,0.08,0.056,0.069,0.067,0.063,0.057,0.099,0.121,0.046,0.072,0.106,0.104,0.127,0.103,0.201,0.104,0.083,0.056,0.082,0.069,0.076,0.369,0.071,0.065,0.086,0.059,0.053,0.047,0.039,0.038,0.059,0.042,0.042,0.024,0.026,0.051,0.05,0.03,0.012,0.014,0.02,0.036,0.039,0.036,0.054,0.036,0.023,0.046,0.022,0.019,0.03,0.013,0.012,0.019,0.014,0.019,0.029,0.011,0.009,0.018,0.016,0.026,0.021,0.037,0.026,0.022,0.028,0.056,0.026,0.029,0.047,0.082,0.123,0.074,0.071,0.092,0.064,0.053,0.037,0.038,0.055,0.03,0.043,0.032,0.042,0.026,0.021,0.032,0.036,0.034,0.02,0.023,0.018,0.01,0.031,0.105,0.03,0.026,0.033,0.034,0.283,0.279,0.099,0.064,0.091,0.081,0.05,0.03,0.061,0.064,0.127,0.095,0.065,0.051,0.032,0.039,0.031,0.021,0.033,0.017,0.041,0.039,0.043,0.025,0.017,0.012,0.029,0.013,0.044,0.034,0.017,0.071,0.03,0.016,0.016,0.011,0.013,0.019,0.013,0.015,0.021,0.014,0.031,0.022,0.012,0.011,0.015,0.01,0.047,0.047,0.013,0.01,0.017,0.015,0.023,0.008,0.028,0.071,0.136,0.213,0.107,0.161,0.147,0.095,0.053,0.045,0.086,0.564,0.409,0.192,0.754,0.668,0.303,0.491,0.253,0.283,1.045,0.382,0.17,0.186,0.304,0.127,0.157,0.119,0.122,0.093
1456 怡華,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.007,0.013,0.018,0.042,0.011,0.016,0.009,0.007,0.002,0.009,0.006,0.005,0.004,0.01,0.011,0.007,0.002,0.003,0.004,0.004,0.003,0.003,0.003,0.001,0.001,0.005,0.002,0.001,0,0.002,0.001,0.003,0.001,0.002,0.006,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.007,0.03,0.009,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0.002,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0.004,0.02,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0.004,0.006,0.002,0.002,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0.003,0.006,0.001,0.001,0,0,0,0,0,0
1457 宜進,成交值比重％,0.011,0.015,0.008,0.011,0.01,0.009,0.021,0.007,0.01,0.005,0.008,0.028,0.009,0.086,0.02,0.026,0.021,0.028,0.065,0.068,0.02,0.013,0.085,0.045,0.025,0.018,0.019,0.037,0.011,0.014,0.024,0.072,0.026,0.019,0.029,0.023,0.013,0.016,0.021,0.019,0.011,0.021,0.011,0.009,0.009,0.01,0.007,0.009,0.009,0.013,0.007,0.01,0.014,0.009,0.021,0.023,0.007,0.022,0.017,0.02,0.011,0.014,0.038,0.02,0.057,0.023,0.014,0.008,0.02,0.03,0.008,0.021,0.062,0.024,0.018,0.051,0.012,0.031,0.017,0.018,0.075,0.286,0.345,0.086,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.013,0.006,0.006,0.005,0.007,0.003,0.004,0.004,0.007,0.002,0.007,0.035,0.013,0.012,0.006,0.005,0.01,0.034,0.007,0.007,0.007,0.021,0.007,0.007,0.005,0.008,0.008,0.004,0.005,0.006,0.004,0.003,0.008,0.004,0.017,0.012,0.063,0.01,0.017,0.021,0.037,0.052,0.052,0.029,0.024,0.045,0.015,0.016,0.028,0.046,0.024,0.052,0.045,0.018,0.015,0.012,0.008,0.011,0.01,0.014,0.012,0.008,0.01,0.023,0.009,0.011,0.008,0.013,0.006,0.016,0.019,0.007,0.012,0.029,0.027,0.01,0.014,0.009,0.004,0.005,0.006,0.009,0.005,0.018,0.007,0.008,0.004,0.007,0.003,0.004,0.013,0.009,0.005,0.007,0.005,0.009,0.026,0.014,0.008,0.006,0.007,0.009,0.009,0.009,0.005,0.016,0.01,0.009,0.022,0.009,0.02,0.195,0.075,0.036,0.035,0.032,0.107,0.133,0.391,0.072,0.061,0.279,0.061,0.046,0.038,0.049,0.021
1459 聯發,成交值比重％,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.001,0.002,0.001,0.006,0.002,0.008,0.004,0.002,0.003,0.005,0.01,0.01,0.003,0.001,0.019,0.087,0.037,0.01,0.009,0.011,0.003,0.006,0.005,0.018,0.005,0.003,0.004,0.003,0.005,0.002,0.007,0.005,0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.001,0.002,0.002,0.003,0.002,0.027,0.006,0.003,0.002,0.002,0.003,0.005,0.003,0.002,0.02,0.003,0.002,0.005,0.012,0.005,0.003,0.002,0.003,0.004,0.003,0.004,0.002,0.002,0.001,0.001,0.003,0.017,0.04,0.011,0.006,0.003,0.002,0.002,0.003,0.002,0.004,0.003,0.003,0.006,0.003,0.005,0.003,0.002,0.001,0.002,0.002,0.005,0.003,0.005,0.004,0.005,0.002,0.002,0.004,0.004,0.002,0.002,0.001,0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0,0.002,0.001,0.003,0.002,0.002,0.002,0.007,0.023,0.003,0.003,0.002,0.003,0.002,0.001,0.008,0.001,0.001,0.001,0.007,0.004,0.001,0.002,0.005,0.004,0.004,0.001,0.001,0.002,0.002,0.002,0.009,0.003,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.007,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0,0.001,0.005,0.002,0.005,0.012,0.014,0.004,0.004,0.004,0.004,0.025,0.006,0.003,0.002,0.002,0.002,0.001,0.003,0.001,0.001
1460 宏遠,成交值比重％,0.1,0.136,0.047,0.031,0.025,0.058,0.047,0.037,0.039,0.029,0.014,0.019,0.016,0.043,0.018,0.024,0.012,0.019,0.024,0.513,0.213,0.065,0.143,0.278,0.075,0.04,0.046,0.06,0.062,0.031,0.027,0.056,0.027,0.024,0.056,0.027,0.02,0.028,0.066,0.041,0.055,0.031,0.029,0.023,0.036,0.022,0.026,0.023,0.025,0.02,0.02,0.011,0.022,0.024,0.051,0.02,0.009,0.011,0.01,0.063,0.025,0.024,0.012,0.019,0.043,0.016,0.017,0.015,0.012,0.014,0.019,0.018,0.109,0.05,0.02,0.013,0.015,0.012,0.017,0.019,0.01,0.026,0.013,0.015,0.022,0.019,0.015,0.018,0.017,0.019,0.014,0.015,0.016,0.014,0.017,0.016,0.009,0.011,0.006,0.012,0.011,0.007,0.009,0.006,0.014,0.016,0.007,0.01,0.02,0.012,0.017,0.011,0.01,0.008,0.008,0.005,0.011,0.006,0.005,0.006,0.006,0.007,0.006,0.014,0.007,0.005,0.005,0.004,0.027,0.019,0.01,0.007,0.008,0.008,0.018,0.046,0.017,0.012,0.005,0.006,0.008,0.017,0.005,0.006,0.011,0.006,0.005,0.01,0.012,0.006,0.006,0.006,0.023,0.007,0.008,0.006,0.006,0.005,0.006,0.006,0.005,0.007,0.052,0.013,0.007,0.005,0.005,0.006,0.006,0.006,0.008,0.039,0.02,0.016,0.01,0.01,0.015,0.012,0.009,0.006,0.01,0.008,0.011,0.008,0.004,0.015,0.006,0.011,0.008,0.008,0.013,0.011,0.024,0.016,0.011,0.012,0.01,0.011,0.01,0.024,0.017,0.007,0.007,0.006,0.005,0.006,0.006,0.011,0.005,0.004,0.005,0.008,0.008,0.006,0.012,0.01,0.004,0.012,0.006,0.007,0.007,0.006,0.008,0.017,0.004,0.003,0.008,0.009,0.009,0.006,0.064,0.009,0.01,0.01,0.006,0.007,0.01,0.036,0.01,0.016,0.014,0.008,0.008,0.009,0.008,0.013,0.007
1463 強盛,成交值比重％,0.01,0.009,0.015,0.011,0.006,0.003,0.014,0.011,0.005,0.003,0.008,0.027,0.003,0.037,0.009,0.004,0.019,0.01,0.007,0.077,0.048,0.16,0.071,0.321,0.078,0.052,0.041,0.017,0.034,0.091,0.053,0.037,0.078,0.044,0.072,0.028,0.053,0.043,0.024,0.159,0.058,0.132,0.101,0.487,0.166,0.066,0.06,0.036,0.052,0.081,0.291,0.042,0.032,0.083,0.02,0.016,0.013,0.011,0.045,0.025,0.014,0.041,0.024,0.041,0.018,0.037,0.029,0.035,0.02,0.054,0.042,0.025,0.017,0.01,0.009,0.012,0.017,0.009,0.201,0.13,0.095,0.149,0.06,0.019,0.048,0.047,0.043,0.029,0.013,0.016,0.027,0.098,0.065,0.056,0.054,0.08,0.049,0.077,0.226,0.117,0.084,0.133,0.264,0.201,0.102,0.36,0.162,0.084,0.08,0.092,0.047,0.039,0.055,0.036,0.1,0.069,0.042,0.072,0.03,0.06,0.161,0.048,0.083,0.048,0.075,0.046,0.112,0.05,0.063,0.043,0.036,0.04,0.054,0.135,0.072,0.053,0.343,0.314,0.085,0.091,0.104,0.113,0.055,0.112,0.16,0.07,0.038,0.127,0.054,0.107,0.049,0.026,0.059,0.046,0.023,0.022,0.026,0.032,0.033,0.11,0.049,0.035,0.06,0.063,0.067,0.059,0.127,0.21,0.15,0.089,0.045,0.05,0.063,0.056,0.032,0.022,0.027,0.032,0.016,0.031,0.041,0.04,0.032,0.017,0.025,0.028,0.02,0.015,0.013,0.016,0.028,0.067,0.043,0.022,0.017,0.019,0.031,0.023,0.014,0.013,0.025,0.021,0.02,0.048,0.031,0.021,0.053,0.042,0.015,0.028,0.02,0.021,0.022,0.022,0.021,0.035,0.045,0.02,0.021,0.027,0.115,0.17,0.062,0.028,0.019,0.011,0.023,0.017,0.025,0.02,0.035,0.031,0.02,0.022,0.012,0.03,0.017,0.02,0.018,0.014,0.037,0.024,0.015,0.024,0.026,0.02,0.017
1464 得力,成交值比重％,0.018,0.037,0.029,0.033,0.02,0.02,0.056,0.055,0.026,0.025,0.015,0.034,0.014,0.053,0.021,0.022,0.014,0.012,0.033,0.218,0.064,0.023,0.042,0.161,0.061,0.026,0.035,0.038,0.03,0.026,0.027,0.046,0.017,0.014,0.044,0.021,0.016,0.019,0.02,0.035,0.03,0.027,0.018,0.026,0.03,0.027,0.02,0.02,0.03,0.02,0.021,0.017,0.024,0.022,0.019,0.025,0.009,0.02,0.016,0.024,0.028,0.021,0.015,0.032,0.113,0.037,0.032,0.024,0.02,0.016,0.015,0.013,0.022,0.015,0.014,0.019,0.012,0.014,0.019,0.012,0.015,0.067,0.035,0.075,0.03,0.023,0.098,0.053,0.038,0.045,0.095,0.119,0.101,0.161,0.084,0.118,0.082,0.043,0.05,0.039,0.023,0.02,0.025,0.024,0.026,0.05,0.04,0.02,0.021,0.024,0.029,0.063,0.037,0.021,0.032,0.015,0.027,0.025,0.039,0.018,0.021,0.024,0.014,0.013,0.024,0.017,0.007,0.01,0.017,0.013,0.012,0.013,0.014,0.018,0.016,0.022,0.014,0.068,0.097,0.06,0.051,0.146,0.136,0.042,0.076,0.064,0.07,0.041,0.037,0.06,0.057,0.057,0.029,0.025,0.028,0.023,0.099,0.038,0.022,0.089,0.035,0.03,0.077,0.528,0.131,0.069,0.071,0.038,0.027,0.022,0.052,0.021,0.017,0.045,0.018,0.017,0.036,0.046,0.022,0.041,0.023,0.039,0.05,0.02,0.029,0.015,0.027,0.022,0.068,0.046,0.029,0.019,0.035,0.016,0.014,0.019,0.014,0.013,0.018,0.027,0.014,0.036,0.03,0.019,0.026,0.021,0.053,0.112,0.09,0.036,0.02,0.014,0.015,0.023,0.016,0.021,0.014,0.009,0.013,0.032,0.036,0.03,0.032,0.028,0.011,0.014,0.012,0.019,0.011,0.01,0.018,0.021,0.01,0.016,0.019,0.015,0.021,0.106,0.037,0.048,0.019,0.027,0.009,0.022,0.011,0.01,0.009
