代碼,Data Field,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1,2015/6/30,2015/6/29,2015/6/26,2015/6/25,2015/6/24,2015/6/23,2015/6/22,2015/6/18,2015/6/17,2015/6/16,2015/6/15,2015/6/12,2015/6/11,2015/6/10,2015/6/9,2015/6/8,2015/6/5,2015/6/4,2015/6/3,2015/6/2,2015/6/1,2015/5/29,2015/5/28,2015/5/27,2015/5/26,2015/5/25,2015/5/22,2015/5/21,2015/5/20,2015/5/19,2015/5/18,2015/5/15,2015/5/14,2015/5/13,2015/5/12,2015/5/11,2015/5/8,2015/5/7,2015/5/6,2015/5/5,2015/5/4,2015/4/30,2015/4/29,2015/4/28,2015/4/27,2015/4/24,2015/4/23,2015/4/22,2015/4/21,2015/4/20,2015/4/17,2015/4/16,2015/4/15,2015/4/14,2015/4/13,2015/4/10,2015/4/9,2015/4/8,2015/4/7,2015/4/2,2015/4/1,2015/3/31,2015/3/30,2015/3/27,2015/3/26,2015/3/25,2015/3/24,2015/3/23,2015/3/20,2015/3/19,2015/3/18,2015/3/17,2015/3/16,2015/3/13,2015/3/12,2015/3/11,2015/3/10,2015/3/9,2015/3/6,2015/3/5,2015/3/4,2015/3/3,2015/3/2,2015/2/26,2015/2/25,2015/2/24,2015/2/13,2015/2/12,2015/2/11,2015/2/10,2015/2/9,2015/2/6,2015/2/5,2015/2/4,2015/2/3,2015/2/2,2015/1/30,2015/1/29,2015/1/28,2015/1/27,2015/1/26,2015/1/23,2015/1/22,2015/1/21,2015/1/20,2015/1/19,2015/1/16,2015/1/15,2015/1/14,2015/1/13,2015/1/12,2015/1/9,2015/1/8,2015/1/7,2015/1/6,2015/1/5,2014/12/31,2014/12/30,2014/12/29,2014/12/27,2014/12/26,2014/12/25,2014/12/24,2014/12/23,2014/12/22,2014/12/19,2014/12/18,2014/12/17,2014/12/16,2014/12/15,2014/12/12,2014/12/11,2014/12/10,2014/12/9,2014/12/8,2014/12/5,2014/12/4,2014/12/3,2014/12/2,2014/12/1,2014/11/28,2014/11/27,2014/11/26,2014/11/25,2014/11/24,2014/11/21,2014/11/20,2014/11/19,2014/11/18,2014/11/17,2014/11/14,2014/11/13,2014/11/12,2014/11/11,2014/11/10,2014/11/7,2014/11/6,2014/11/5,2014/11/4,2014/11/3,2014/10/31,2014/10/30,2014/10/29,2014/10/28,2014/10/27,2014/10/24,2014/10/23,2014/10/22,2014/10/21,2014/10/20,2014/10/17,2014/10/16,2014/10/15,2014/10/14,2014/10/13,2014/10/9,2014/10/8,2014/10/7,2014/10/6,2014/10/3,2014/10/2,2014/10/1
00634R 富邦上証反1,成交量(千股),"5,636","10,008","7,499","20,150","5,766","5,469","13,429","11,097","14,048","10,314","13,956","10,637","22,505","14,471","21,784","19,450","28,822","28,919","10,445","20,362","24,359","7,329","18,462","12,927","7,419","5,521","10,640","14,216","19,673","14,366","12,600","11,535","4,777","7,701","9,809","10,386","5,677","6,801","6,152","5,790","8,414","9,440","13,015","5,938","18,485","10,151","4,454","3,523","10,060","9,581","5,037","6,113","10,583","12,976","16,105","13,139","14,157","14,306","18,506","30,619","11,031","33,731","8,466","6,449","5,873","7,165","7,732","6,303","12,307","10,189","7,173","12,353","13,450","7,313","10,643","11,283","8,697","9,717","17,566","17,205","25,337","10,202","8,698","5,916","1,840","4,304","10,516","14,262","13,351","14,229","12,627","30,656","13,592","26,468","10,536","19,438","16,810","15,390","15,865","22,831","17,516","24,888","10,324","4,898","30,076","20,657","13,297","19,934","23,310","40,100","40,158","61,040","29,840","14,345","35,803","11,339","15,187","8,711","15,057","17,767","27,632","14,866","14,905","13,914","7,980","18,895","13,833","19,194","23,486","22,611","37,946","29,787","16,645","26,742","10,594","13,478","12,822","10,310","21,719","15,355","29,458","40,910","48,861","31,044","23,036","34,606","55,179","32,625","19,962","51,786","130,329","64,766","36,140","35,517","82,790","58,928","32,235","45,219","45,737","30,711","15,228","18,858","27,416","41,263","56,678","56,137","62,651","36,604","20,937","35,308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00634R 富邦上証反1,現股當沖比重,15.33,8.45,7.57,6.29,9.97,3.6,5.8,12.41,7.59,9.05,10.25,14.35,12.69,6.56,7.5,6.41,11.8,8.21,7.43,9.06,2.64,11.64,3.24,4.84,9.11,8.37,6.79,14.66,11.23,8.06,8.08,2.02,4.23,5.95,7.34,4.63,10.69,9.25,4.05,8.6,8.19,7.11,5.11,6.7,4.65,8.47,17.04,11.44,3.29,5.69,5.72,3.93,4.79,4.71,8.54,3.85,9.12,4.73,12.55,8.32,9.06,7.09,4.18,2.84,8.99,4.88,3.26,8.14,4.37,9.91,9.37,6.77,3.45,3.4,12.44,14.92,3.85,9.77,5.17,6.82,11.84,0.96,2.31,6.64,0.76,0.67,6.11,9.05,3.41,10.57,8.84,7,13.18,23.73,7.31,11.93,6.56,7.56,12.34,13.57,15.43,21.55,2.56,3.08,13.74,15.95,16.91,14.97,12.96,17.29,20.25,8.64,7.34,10.14,6,12.8,6.12,8.41,16.52,16.38,7.29,15.14,17.36,7.46,16.16,9.11,7.89,12.92,10.42,14.63,14.12,6.34,16.08,14.04,12.1,16.06,20.58,14,16.29,17.23,8.77,7.56,16.36,11.33,17.83,20.94,12.13,15.1,11.36,17.54,11.72,8.05,7.23,5.39,8,5.04,7.65,8.72,8.24,10.21,12.33,11.06,11.86,14.48,7.54,17.23,12.92,8.17,11.55,6.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00635U 元大S&P 黃金,成交量(千股),447,518,649,763,574,241,250,543,584,205,431,425,483,369,602,634,"1,082","1,637",298,426,157,123,167,209,123,103,151,120,378,229,302,363,265,203,404,157,258,407,666,"1,224",344,"1,760",169,308,662,761,358,850,416,703,384,242,"1,894",731,"1,426",380,306,437,632,941,731,"1,060","1,656",405,424,596,414,135,568,465,246,280,163,290,258,416,683,"1,201",160,979,426,866,56,273,445,256,235,705,"1,811",799,314,170,509,408,179,183,86,230,738,171,396,295,403,60,347,287,96,194,227,"1,234","1,487","1,854","1,448",488,343,210,142,254,738,"1,160","1,598",673,361,59,120,144,642,"1,224",196,761,329,533,"1,480",802,642,560,"2,301",254,601,"1,043",246,518,780,"1,259","1,225","1,283","1,453","2,280","2,686","2,039","1,525",916,620,"2,721",700,"1,280","1,969",299,987,813,"1,381","2,292","2,242","2,497","3,122","1,537","2,549","1,799","2,126","2,356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00635U 元大S&P 黃金,現股當沖比重,6.71,1.74,0.62,0.39,0.52,0,0.8,0.74,1.2,0,0,6.82,1.03,0,4.32,1.58,1.2,3.91,0,0,0.64,0,0,0,0,0.97,1.32,5.81,0.26,0,1.99,0.55,0,0,0.5,0.64,0,0,0.75,0,0.58,0.17,0,0.65,1.06,0.92,0.84,0,0,0.28,0,0,2.06,0.68,1.19,3.42,0,0.69,0,0.74,0.41,0.09,0.3,0,0,0.5,4.83,0,10.56,0,0,0,0.61,0.34,0,0,0.15,0.08,0,0.2,0.7,0.23,0,0.73,0,0.39,0.43,0,0.11,0,0.32,1.76,3.93,0,0,0,0,3.04,0,0,0,0,0.25,0,0,0,0,0.52,0,0.24,0,4.64,2.07,0,0,0,0.7,0,2.03,0.52,0.06,0,0,0,0,2.08,0.31,0,0,0,0.91,0.38,0.07,1.37,0,1.25,7.26,0,0,0,0,0,0.38,0.08,0,0.08,0.76,0.22,0.04,0.15,0.66,0.22,2.42,0.37,1.43,0,0.05,0.33,0,0,0,0.22,0,0.08,0,0.07,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00636 國泰中國A50,成交量(千股),"1,519","5,098","2,030","6,794","3,491","3,245","3,165","3,087","5,943","3,046","3,169","4,945","4,112","2,923","4,387","4,137","3,788","4,975","3,652","5,703","6,628","3,770","4,794","4,666","4,963",968,"6,054","5,209","5,347","6,844","2,671","2,751","2,353","2,168","2,787","4,347","3,848","3,723","4,790","5,909","10,551","7,155","8,871","7,053","8,357","7,004","5,070","4,795","3,388","3,600","5,018","8,215","8,038","3,468","7,859","3,178","9,614","7,148","7,616","14,949","10,867","12,715","9,685","5,497","11,989","5,451","8,244","5,542","4,998","7,195","8,605","8,231","10,175","6,001","8,771","7,798","7,881","6,038","8,994","11,605","9,710","3,188","3,122","2,321","2,346","1,406","5,952","4,163","6,207","7,858","6,585","5,386","8,165","8,971","7,648","6,353","15,098","9,350","9,120","13,441","16,595","17,217","5,503","1,792","16,337","18,408","12,869","13,296","21,108","23,624","21,493","26,314","21,860","9,836","17,701","11,069","13,080","7,215","13,526","12,626","15,212","11,131","16,162","12,046","7,892","12,092","9,531","16,492","10,261","16,633","24,446","14,604","10,639","12,904","10,029","14,089","16,689","12,646","16,948","14,480","17,868","22,862","43,848","39,452","36,482","47,739","88,395","50,078","21,723","40,079","58,736","41,159","12,301","13,586","43,859","9,904","11,079","11,489","11,669","14,770","9,573","13,515","12,775","23,235","30,416","42,412","35,002","14,948","16,329","17,386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00636 國泰中國A50,現股當沖比重,0.92,16.2,19.41,6.8,1.72,6.56,6.98,7.64,14.55,2.82,2.78,4.45,14.45,2.05,11.97,5.92,5.94,2.75,3.78,6.15,1.74,3.85,2.09,2.46,0.56,1.76,2.08,0.29,0.24,1.13,0.49,1.24,0.85,0.55,7.61,0.92,3.14,1.07,1.42,6.3,3.58,1.12,0.32,0.43,0.93,1.11,0.32,0.96,0.41,0.81,0.26,0.45,0.85,0.43,1.51,2.2,1.07,0.67,0.87,0.96,1.21,1.59,1.69,1.53,4.28,2.6,0.35,1.15,0.6,0.04,2.42,5.63,1.99,0.55,4.01,9.54,5.13,0.53,0.49,4.7,2.19,0.75,0.19,0.95,4.48,0.85,11.96,12.01,7.64,5.87,6.73,2.41,4.56,1.85,7.61,5.93,1.78,4.96,3.38,3.47,3.8,5.13,6.31,12,5.86,4.19,5.45,3.26,6.13,9.88,3.07,3.67,5.27,8.62,5.98,7.77,7.71,8.86,7.43,9.27,6.52,9.42,3.1,5.6,2.1,3.9,2.7,2.52,6.38,4,8.21,3.12,4.87,5.32,5.29,6.84,4.04,6.11,4.98,5.46,5.71,4.97,9.73,4.29,8.44,7.94,4.94,2.7,14.9,3.22,3.41,2.46,1.85,3.48,3.71,1.97,3.05,1.64,2.47,1.65,2.58,3.9,2.78,3.33,5.15,6.5,7.78,6.48,3.75,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00636K 國泰中國A50+U,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00636K 國泰中國A50+U,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00637L 元大滬深300 正2,成交量(千股),"55,924","175,046","116,366","271,410","122,065","102,015","191,590","125,368","131,122","150,800","113,993","138,775","182,950","123,494","154,861","143,987","193,264","211,313","100,612","186,252","177,702","59,945","100,779","87,002","82,912","52,070","88,664","108,855","96,071","143,563","122,741","123,817","67,350","107,092","77,680","158,272","94,020","98,309","99,105","115,156","99,385","127,969","144,382","84,295","179,901","144,403","79,839","75,431","110,262","69,437","64,796","81,176","106,966","112,222","101,752","90,953","115,151","105,295","102,297","169,434","127,581","274,810","138,612","96,932","87,612","62,483","85,320","60,192","129,800","94,888","99,823","94,722","125,531","76,198","98,436","83,207","75,473","72,343","109,122","143,334","122,851","56,934","32,147","31,432","13,865","8,111","58,660","75,525","73,313","114,583","103,423","99,579","111,453","164,479","109,252","85,517","141,827","85,318","84,817","160,840","112,949","150,718","27,650","26,910","185,953","175,525","126,416","154,170","164,897","278,474","167,075","217,091","135,728","68,765","149,865","81,170","97,154","60,206","110,524","83,857","107,132","87,278","82,741","79,951","63,337","101,843","79,158","106,049","89,717","93,288","187,459","117,448","66,410","127,783","65,125","85,438","106,211","97,744","120,267","87,606","160,328","165,993","265,483","183,431","167,501","191,005","210,295","159,671","85,454","159,761","143,705","145,997","73,734","66,304","101,995","45,634","50,803","55,925","52,021","63,949","40,103","53,443","62,986","84,190","106,644","122,663","124,272","70,667","84,215","80,845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00637L 元大滬深300 正2,現股當沖比重,7.74,21.63,28.43,21.75,20.02,26.93,26.18,27.48,23.29,25.8,25.78,27.53,28.13,24.9,27.42,22.99,21.88,15.58,27.45,26.7,13.26,25.58,19.96,23.13,20.26,23.13,21.93,27.5,26.17,19.31,18.5,18.48,27.58,21.2,25.06,24,32.26,24.21,21.99,26.48,20.97,18.68,21.25,29.17,20.27,25.25,26.31,22.07,20.39,27.82,25.55,29.38,28.06,26.43,25.79,25.81,23.03,18.33,27.67,20.31,23.99,13.46,23.42,18.18,27.65,17.18,17.98,21.1,13.25,20.36,23.7,20.95,13.29,14.47,19.41,19.46,24.22,26.83,18.26,11.78,20.14,6.92,7.66,5.21,4.75,12.16,25.54,29.82,31.03,21.35,27.69,33.35,27.42,20.42,28,28.91,27.77,30.56,33.71,24.03,32.21,25.07,8.95,14.41,29.67,27.44,27.19,21.56,32.46,31.75,30.39,15.83,23.03,31.02,23.05,31.19,21.92,23.76,26.08,32.67,25.68,25.58,26.4,27.85,29.15,21.7,22.25,24.14,28.39,29.22,26.88,15.73,27.8,18.08,23.05,29.81,28.83,28.9,29.59,27.74,23.23,25.6,34.41,23.64,33.45,29.34,28.14,26.89,24.49,24.05,21.81,26.77,18.85,21.8,28.29,11.02,22.45,20.72,21.8,18.01,23.75,21.51,14.98,15.94,10.19,18.25,16.03,12.2,9.28,15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00638R 元大滬深300 反1,成交量(千股),"1,100","4,143","2,561","7,789","1,444","1,589","5,747","1,895","2,954","3,384","5,274","2,337","5,346","2,156","2,169","4,793","5,489","11,350","4,107","4,460","10,105","1,243","2,154","2,730","1,957","2,087","2,208","3,204","3,532","6,659","2,564","2,055",570,"1,817","2,746","2,251","5,320","2,509","2,037","1,815","5,004","4,192","2,015","2,337","3,291","3,969","2,284","1,086","2,555","1,938","2,115","2,061","4,845","2,024","6,346","4,030","4,601","6,059","4,529","10,036","3,584","15,496","4,334","3,545","4,440","2,659","1,361","1,986","6,459","2,509","2,819","2,617","8,177","5,289","3,952","5,757","8,667","7,057","4,705","12,036","5,164","2,027","2,682",938,"1,336","2,997","3,405","3,476","2,068","3,608","1,468","8,487","1,527","3,347","3,976","3,690","6,161","5,402","3,551","5,710","4,165","9,825","1,993","1,227","13,987","7,402","7,748","6,077","11,106","30,361","20,717","17,112","10,889","5,488","6,881","3,261","4,859","2,224","5,566","7,227","4,983","3,511","6,658","6,859","3,674","5,975","5,755","5,506","4,886","4,126","15,596","6,203","4,026","7,428","5,398","5,370","5,984","6,767","7,582","5,773","9,933","11,336","39,867","18,976","11,906","14,280","28,662","15,813","11,081","24,830","39,858","16,299","7,187","6,389","18,622","8,934","8,829","14,865","16,296","9,889","5,060","7,429","11,693","14,326","18,826","24,658","26,690","10,561","7,251","11,368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00638R 元大滬深300 反1,現股當沖比重,18.64,1.33,4.76,1.85,17.11,0.19,2.85,3.43,8.7,8.48,3.2,3.89,3.33,5.66,7.28,3.61,5.48,2.14,2.78,6.23,2.49,0.4,1.02,2.97,1.89,3.98,5.84,5.56,11.21,2.12,3.98,5.06,4.74,6.27,6.37,2.58,4.66,2.51,10.95,1.38,5,2.27,1.89,1.45,4.95,4.11,2.63,2.58,1.88,2.89,1.51,5.24,5.96,3.61,0.85,8.64,6.09,9.97,11.39,3.35,4.38,3.82,6.6,3.81,7.3,0.34,1.18,8.86,0.65,4.3,1.21,10.2,2.35,0.23,8.02,1.7,1.66,5.4,3.49,0.49,4.28,0.05,0.22,0.75,0.07,0.13,3.41,7.13,2.22,10.09,3.81,3.29,13.16,4.6,10.21,8.89,5.63,7.22,7.27,13.17,11.48,4.79,1.71,2.85,13.14,15.14,8.42,5.13,3.63,5.67,5.61,6.64,4.3,17.09,11.28,7.39,3.64,12.86,8.41,6.66,11.5,8.23,8.65,11.34,11.43,7.63,8.48,7.81,11.75,11.29,10.7,15.61,20.24,16.32,17.4,12.85,18.92,20.44,16.74,15.33,16.2,9.25,5.59,4.92,6.37,6.21,3.11,4.38,5.65,13.23,5.35,8.55,6.54,7.22,4.82,4.29,6.38,5.77,8.05,2.76,9.39,4.5,3.15,8.63,9.42,11.1,5.4,4.96,2.62,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
