代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
1530 亞崴,成交量(千股),12,37,27,87,48,117,77,65,37,37,52,13,43,19,19,51,30,37,28,25,40,28,48,19,32,23,25,32,49,42,27,10,25,48,13,22,40,15,17,54,58,97,173,17,42,3,4,23,42,54,10,1,10,22,31,365,22,8,6,12,3,9,31,27,8,3,26,8,12,7,16,21,13,18,18,46,14,29,0,7,6,34,0,36,14,17,32,16,29,5,65,12,43,25,84,14,23,21,38,36,46,31,43,26,24,45,46,43,36,40,26,15,33,64,76,100,69,65,109,166,62,67,108,47,58,49,105,67,163,38,45,73,21,45,26,41,20,12,11,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530 亞崴,現股當沖比重,0,0,0,0,0,5.11,0,0,7.91,0,1.91,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,4.31,4,3.11,4.06,0,0,0,0,6.21,0,4.52,9.95,0,5.88,0,0,5.13,1.15,0,0,31.25,0,0,0,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,5.51,0,0,0,0,0,0,0,0,2.31,0,1.19,7.14,0,0,0,0,2.16,0,2.32,0,0,4.42,0,0,0,0,0,0,0,1.56,1.31,0,0,0,0,1.8,0,0,0.92,0,0,0,2.84,0,3.07,0,0,0,0,0,0,2.44,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531 高林股,成交量(千股),16,38,142,296,211,41,11,39,71,144,44,49,66,84,110,47,42,33,41,72,181,71,130,11,53,79,38,34,63,81,50,116,182,117,136,111,43,89,34,19,46,53,26,62,62,64,45,179,86,199,88,64,44,34,43,36,92,57,50,19,34,23,47,47,35,63,64,38,72,119,185,46,78,262,381,121,243,20,244,264,100,33,108,90,145,47,169,125,64,75,113,30,107,49,66,81,112,107,59,27,42,62,169,34,126,246,129,32,62,104,128,276,29,98,320,234,98,246,100,565,942,387,459,465,667,149,113,110,133,59,62,53,116,135,70,195,160,90,97,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531 高林股,現股當沖比重,0,0,0.7,1.35,0,0,0,0,2.8,0,0,0,0,0,0,0,0,3.02,0,4.17,2.75,0,0,0,0,0,0,0,0,0,2,0.86,0.55,0,0.74,0,4.65,5.62,2.94,0,2.17,3.73,0,1.59,1.59,1.56,6.67,6.7,0,0.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2.86,0,0,0,0,0,1.62,0,0,0,0,2.48,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,1.51,1.23,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,1.56,0.36,0,1.02,0,0,0,0.41,1,5.49,1.7,2.58,1.52,3.87,3.3,0,0,1.81,0,0,0,5.65,0,0,0,1.02,1.25,3.32,0,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532 勤美,成交量(千股),683,414,422,"1,130",450,463,518,622,828,501,827,331,460,864,"2,334","1,068","1,156",442,937,"1,759",954,"2,054","1,006",586,710,961,"2,639","1,353","2,225","1,502","1,317","1,850","2,281","3,983","1,634","2,415","3,716","3,832","6,734","3,807","5,096","6,908","7,309","3,847","2,808",485,"1,067",674,"1,572",369,615,576,717,"1,090",615,716,804,743,532,928,267,"1,151","1,103","1,831","1,914","4,034","2,207",742,774,585,625,520,780,"1,128","1,251","1,683","1,079",887,"1,070","1,407","1,509","1,343","2,998","1,996","2,087","2,607","4,426","1,939","3,525","4,052","9,432","4,099","1,279","1,598","1,017","1,434","2,433","8,284","6,854","7,321","4,613","3,574","8,603","3,128","1,576","1,282","2,212","4,516","2,931",299,267,426,521,715,516,470,470,920,378,492,572,329,507,416,335,435,297,255,238,275,299,372,322,293,271,414,293,269,270,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532 勤美,現股當沖比重,6.88,0.48,0.47,0.09,1.55,4.31,3.08,4.82,2.05,4.39,4.11,3.32,3.69,7.41,7.11,6.37,2.33,3.16,3.52,3.3,6.29,3.21,9.84,5.8,9.15,6.35,9.59,3.33,3.19,3.39,5.54,3.73,9.25,4.02,4.34,7.12,10.44,13.49,18.99,10.53,14.91,11.65,5.51,3.61,13,2.06,4.4,6.08,9.92,4.05,0.81,2.95,2.65,3.03,0.65,4.89,5.22,6.46,4.13,2.26,1.12,35.25,9.51,15.84,7.15,12.29,5.21,2.43,5.81,1.37,4.32,5.96,4.61,3.81,9.43,6.24,8.71,3.49,1.31,5.18,3.58,4.84,8.54,5.31,6.23,5.71,4.77,7.42,11.15,13.74,14.06,7.85,0.63,3.44,2.65,7.18,9.86,9.96,10.08,12.46,4.23,5.37,7.1,7,7.11,5.3,5.83,9.06,9.96,7.01,3.74,0.94,2.3,0.42,0.39,0.85,0.64,4.35,0.53,0,1.92,1.22,2.17,0.96,0.6,2.07,1.34,1.17,1.26,5.08,1.67,8.32,4.64,10.9,9.58,0.72,0.68,0,0.37,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533 車王電,成交量(千股),406,"1,101",328,340,781,"1,116","1,395","1,556","4,681","3,688",671,297,231,202,332,699,369,417,"1,103",203,286,"1,183",205,121,229,262,440,293,316,"1,051",248,242,298,327,206,518,171,467,"1,425",206,238,746,176,216,164,173,246,518,159,420,"1,113",242,169,388,202,244,402,"1,382",273,217,178,173,411,870,"1,293",503,575,318,650,449,754,254,376,496,503,761,635,537,736,"1,795",663,657,927,975,562,"1,053","1,055",758,790,829,"3,220","1,318","1,084","1,549","2,367",964,956,905,"1,354","1,519","2,039","4,611","2,291","3,745","5,678","4,852","3,466","2,601","5,174","6,256","10,214","7,689","2,822","9,802","2,774",263,557,"1,045",208,205,188,144,309,325,357,385,407,212,346,434,"1,546",538,546,982,"2,777",361,198,306,505,"1,606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533 車王電,現股當沖比重,9.35,13.71,8.23,6.76,6.65,11.38,17.2,22.23,25.35,32.05,5.21,4.04,2.16,2.47,1.51,7.44,1.62,5.75,13.69,1.97,6.99,19.69,5.37,4.96,0.87,4.2,9.77,19.11,1.9,13.03,4.84,4.96,3.02,2.75,14.08,5.02,5.85,6.85,19.5,4.85,9.66,13.54,9.09,1.85,6.1,7.51,12.19,4.44,5.66,4.76,12.49,6.6,7.08,5.93,10.88,4.51,4.48,15.99,4.03,9.21,11.23,7.49,8.52,16.78,14,9.92,13.04,6.6,10.61,11.8,9.42,12.59,14.1,25.8,14.5,26.02,14.17,15.64,14.81,34.82,11.01,18.25,16.29,14.05,14.41,12.15,11.28,11.47,13.79,11.7,23.66,15.1,12.45,16.07,19.85,16.49,12.97,14.25,17.65,15.14,20.84,26.87,22.22,24.72,27.08,24.85,27.15,19.99,27.85,26.65,28.14,21.35,15.77,26.85,8.94,4.56,12.93,6.12,0.96,1.95,2.66,5.56,4.53,4.61,1.96,4.67,3.68,0.47,6.07,3.69,16.49,9.66,2.75,7.63,15.62,5.26,11.6,4.58,7.72,16.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535 中宇,成交量(千股),27,83,112,91,68,39,101,112,141,180,221,153,215,284,308,305,121,236,132,61,73,116,74,66,128,109,83,73,89,86,90,70,55,91,183,334,215,53,117,46,40,56,65,63,74,59,30,46,26,24,51,49,17,40,59,66,137,37,33,29,53,25,66,79,300,39,76,54,51,49,147,43,82,66,50,64,168,120,160,25,37,17,49,60,32,50,52,56,33,60,21,39,74,127,67,85,137,80,116,54,24,95,81,21,30,29,68,63,26,37,50,43,39,49,88,72,39,41,35,45,53,72,81,51,75,49,95,32,27,29,39,61,9,22,26,42,71,5,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535 中宇,現股當沖比重,0,1.2,2.67,1.1,0,0,0,0,0,3.89,2.25,7.82,0.47,0,0,0,0,0.42,0.76,0,0,0,0,0,0,0,0,1.36,3.37,1.16,0,1.43,1.79,1.09,2.18,0.9,0,0,0,0,0,0,0,1.57,0,0,0,0,3.83,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,0,7.32,0,0,0,0,2.04,9.52,0,0,0,0,0,3.55,0.83,0.62,0,0,5.88,2.02,0,0,8,0,0,0,0,0,0,0,0,0,0,2.19,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,2.25,0,0,0,0,2.22,0,1.39,0,0,1.32,0,1.05,0,0,0,0,0,0,0,0,0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536 和大,成交量(千股),"2,698","4,821","2,537","5,921","7,259","2,666","2,058","1,825","2,448","2,354","1,474","1,125","1,551","1,357","2,722","3,829","4,349","3,718","5,511","5,178","4,908","3,542","1,595","1,718","1,591","1,815","2,661","3,481","1,479","1,744","2,121","2,556","2,849","3,020","1,220","1,451","3,554","3,183","4,264","2,200","4,301","4,273","3,477","5,840","4,063","3,837","2,718","5,862","4,940","6,780","5,023","4,512","4,767","1,913","2,802","1,539","3,000","4,132","3,433","4,751",370,"1,551","2,157","2,614","2,738","6,753","3,853","1,874","2,735","3,449","5,552","1,983","4,112","2,691","4,167","2,345","6,057","7,108","3,543","5,135","5,522","6,909","6,134","3,877","6,910","12,203","3,938","7,518","2,940","3,810","5,584","6,812","3,672","3,689","5,461","5,650","4,656","7,268","11,596","6,573","10,054","6,551","10,997","6,286","7,386","2,166","5,055","2,993","1,822","3,170","4,190","3,961","3,856","4,485","2,518","1,870","2,429","2,062","1,651","2,409","2,354","2,083","5,124","4,122","4,120","2,523","3,789",706,"1,086","1,445","2,763","2,592","1,710","3,117","2,592","3,526","3,636","1,906","1,093","1,587","1,338","3,507","2,781","5,671","3,452","6,021","8,382","2,008","3,290","3,821","5,918","4,922","5,965","1,128","2,627","2,030","2,150","2,974","1,449","3,660","1,631","1,118",867,"1,354",636,791,"1,164","1,961","2,990","2,932","1,416","3,289","1,396","1,414","1,329","1,478","1,625","2,599","2,357","1,947","2,199","1,769","3,274","4,285","2,476","2,907","3,697","3,127","3,706","2,482","2,513","2,841","2,591","5,032","3,034","3,971","6,676","7,695","2,483","9,755","3,210","5,235","7,074","1,742","1,607","3,447","4,884","2,070","1,971","1,823","3,366","3,202","3,311","3,851","5,211","2,736","4,378","2,365","2,200","3,046","4,101","3,412","5,072","6,937","4,625","4,738","3,668","1,985","3,949","4,609","1,680","1,986","3,422","2,518","4,691","2,660","3,365","7,465","3,229","4,176","4,456","1,309","2,288","5,199","2,507","1,629","2,481","4,852","3,049","4,224","6,003","4,645","3,944","3,059","5,188","8,377","3,980","4,817","6,685","3,783","5,594","5,271","6,559","6,561","3,535","5,509","3,419","2,913","3,228","5,096","6,819","3,209","5,072","5,388","4,384","5,430","6,158","2,632","2,564","3,546","4,906","5,910","11,395","7,262","4,285","3,652","4,997","2,265","5,501"
1536 和大,現股當沖比重,8.45,19.95,10.33,15.79,8.94,12.26,14.62,10.63,9.47,15.5,11.26,10.04,27.01,7.81,8.41,13,6.81,10.33,7.31,7.72,9.92,8.16,7.14,15.18,5.65,9.47,9.09,11.6,13.73,14.22,7.12,14.12,12.32,9.67,11.23,8.34,7.91,5.15,10.39,18.36,19.71,7.56,13.57,13.92,14.69,18.35,14.57,19.39,26.15,13.36,14.27,12.36,11.68,11.81,19.27,15.52,12.83,26.96,21.09,18.54,12.42,20.56,12.47,20.08,14.39,22.22,24.81,19.15,14.84,20.81,22.17,29.99,24.39,24.82,21.29,20.8,21.02,22.28,17.13,24.99,26.15,25.24,25.44,21.43,22.98,27.71,30.75,39.67,29.65,28.97,16.51,19.74,18.16,16.42,29.15,42.92,28.56,33.43,29.78,18.2,27.22,20.45,17.45,19.8,18.05,14.08,25.72,14.07,12.73,13.91,11.1,13.3,11.41,15.98,8.06,5.29,14.04,10.96,12.84,13.49,8.03,14.93,12.68,11.62,5.73,7.13,10.19,5.94,10.22,11.76,16.35,12.34,19.06,15.33,12.65,15.48,17.54,12.49,15.27,18.14,23.24,23.32,25.45,29.64,21.49,27.5,14.76,22.61,24.95,18.45,15.31,23.4,5.7,21.62,14.88,13.2,14.65,17.04,15.73,10.41,14.89,10.55,9.68,19.93,15.08,10.99,8.93,12.49,13.61,9.34,14.47,17.69,15.32,14.35,13.32,13.94,13.35,13.08,16.59,15.71,10.36,16.9,12.61,15.66,11.22,9.56,24.15,13.94,10.9,15.31,11.89,17.95,24.66,24.04,23.03,22.16,24.28,23.09,11.27,17.04,14.2,10.47,18.26,8.9,10.57,13.2,15.27,14.97,13.24,10.26,9.48,14.46,12.47,14.02,15.62,14.73,12.86,24.05,17.22,15.56,19.65,25.64,18.39,21.56,17.06,24.63,13.27,14.4,17.72,13.02,12.32,13.29,19.95,12.75,25.15,18.42,27.51,30.05,29.51,20.14,25.85,25.66,17.61,21.46,24.6,28.05,23.57,30.25,30.01,38.2,29.03,30.31,20.74,30.83,27.25,23.49,22.49,22.75,18.7,25.43,25.83,24.23,25.38,24.39,20.68,21.22,13.66,23.07,20.57,18.76,20.26,15.67,16.09,18.28,16.08,17.81,12.39,13.83,13.53,15.93,17,14.18,16.2,5.76,6.3,12.78,25.17,10.9,25.43
1537 廣隆,成交量(千股),291,235,216,270,242,294,265,602,750,628,445,359,387,175,376,335,226,364,882,146,58,115,85,190,128,346,140,133,288,394,447,290,306,565,216,349,196,473,228,222,187,152,357,745,249,243,422,563,184,232,270,440,754,906,294,126,249,111,143,44,29,195,174,189,145,108,292,228,215,107,129,140,192,150,143,173,180,203,261,340,468,132,127,201,343,165,203,261,367,254,335,424,319,102,154,231,303,131,261,157,209,224,370,335,349,210,357,391,190,251,287,424,471,"1,140",853,323,387,136,339,415,412,438,480,301,397,262,189,342,197,338,815,952,574,842,383,336,408,259,324,498,302,483,424,"1,111",652,"1,131",584,535,837,225,339,197,464,449,331,491,500,555,367,688,357,552,830,514,405,624,881,201,553,111,133,359,228,212,124,465,327,641,398,600,608,"1,238","2,266",657,493,264,707,541,505,392,466,"1,060","1,102",758,703,786,"1,002",733,338,453,"1,050","1,190",933,"2,011","2,785",595,"1,224",520,"1,136",939,"1,350",907,354,415,811,684,725,518,530,"1,138",931,"1,106",461,920,592,514,163,162,277,267,391,351,371,492,402,241,390,271,255,286,160,203,359,568,137,141,255,220,461,343,696,"1,415","1,185",521,436,456,583,264,328,266,924,577,495,412,954,480,273,"1,102",621,"1,053",740,556,467,647,"1,011","1,798","1,657",800,490,517,"1,136","1,050","1,384","1,751",694,872,401,587,730
1537 廣隆,現股當沖比重,0.34,0.85,1.39,1.85,2.06,0,0.75,2.66,0.4,4.13,0.22,1.39,0.78,1.14,0.8,5.07,4.42,4.39,14.85,2.05,0,10.43,3.53,2.63,0,0.58,0.71,6.76,2.08,4.82,4.92,4.14,7.51,11.67,3.24,3.15,2.03,7.6,2.63,4.05,3.21,4.61,3.08,9.12,0,4.52,12.8,6.21,1.09,3.88,4.07,7.03,4.51,7.84,3.4,0.79,4.02,0.9,4.19,0,6.9,7.69,3.45,4.76,4.14,0.93,1.37,0,3.26,4.67,3.1,5.69,7.81,4,7.69,6.35,1.67,1.97,3.44,14.69,4.06,6.8,4.71,0.5,1.75,3.64,5.41,5.35,4.09,11.41,3.88,8.48,1.88,0,1.3,0.43,3.63,5.34,2.3,3.82,1.43,8.48,4.32,2.69,6.3,4.76,0.28,8.18,6.84,1.99,1.39,2.35,8.7,16.75,11.24,8.67,4.65,7.35,3.24,1.93,11.16,1.37,3.54,5.65,11.08,1.53,1.58,6.43,6.09,3.85,9.69,6.09,2.26,5.7,1.57,4.46,3.18,0,4.94,3.81,7.28,8.28,6.36,13.23,9.66,13.97,6.68,15.5,14.93,8,11.5,3.55,3.02,1.56,5.74,2.65,4.6,9.01,0.54,2.03,5.6,13.76,11.44,8.56,4.69,12.18,10.56,2.49,4.34,0,3,4.46,3.51,1.42,4.02,10.95,10.08,3.27,1.51,4.16,11.84,9.05,10.68,1.52,8.31,15.51,5.37,4.07,7.72,7.14,8.58,8.49,6.08,4.88,3.41,12.21,13.27,1.5,3.55,7.28,7.05,8.32,6.54,12.58,10.81,6.21,2.94,2.69,11.62,5.64,11.7,4.85,5.64,2.41,9.86,4.09,7.03,7.53,4.71,5.1,6.66,13.02,4.12,11.62,6.75,10.5,14.69,6.17,10.11,8.61,4.35,13.39,9.41,6.29,15.41,3.73,4.87,8.86,3.13,5.93,8.12,11.33,9.19,7.39,8.02,4.95,16.46,12.72,11.06,14.28,12.49,7.63,17.62,6.13,5.73,9.43,4.12,3.03,12.17,12.39,16.02,12.82,13.32,9.95,9.85,5.2,8.79,15.61,12.39,8.93,10.14,16.72,3.85,9.43,10.09,12.23,5.37,4.87,2.45,11.21,10.21,7.9,10.69,7.31,3.31,6.88,9.96,9.87,7.12
1538 正峰新,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
