代碼,Data Field,2014/12/31,2014/12/30,2014/12/29,2014/12/27,2014/12/26,2014/12/25,2014/12/24,2014/12/23,2014/12/22,2014/12/19,2014/12/18,2014/12/17,2014/12/16,2014/12/15,2014/12/12,2014/12/11,2014/12/10,2014/12/9,2014/12/8,2014/12/5,2014/12/4,2014/12/3,2014/12/2,2014/12/1,2014/11/28,2014/11/27,2014/11/26,2014/11/25,2014/11/24,2014/11/21,2014/11/20,2014/11/19,2014/11/18,2014/11/17,2014/11/14,2014/11/13,2014/11/12,2014/11/11,2014/11/10,2014/11/7,2014/11/6,2014/11/5,2014/11/4,2014/11/3,2014/10/31,2014/10/30,2014/10/29,2014/10/28,2014/10/27,2014/10/24,2014/10/23,2014/10/22,2014/10/21,2014/10/20,2014/10/17,2014/10/16,2014/10/15,2014/10/14,2014/10/13,2014/10/9,2014/10/8,2014/10/7,2014/10/6,2014/10/3,2014/10/2,2014/10/1,2014/9/30,2014/9/29,2014/9/26,2014/9/25,2014/9/24,2014/9/23,2014/9/22,2014/9/19,2014/9/18,2014/9/17,2014/9/16,2014/9/15,2014/9/12,2014/9/11,2014/9/10,2014/9/9,2014/9/5,2014/9/4,2014/9/3,2014/9/2,2014/9/1,2014/8/29,2014/8/28,2014/8/27,2014/8/26,2014/8/25,2014/8/22,2014/8/21,2014/8/20,2014/8/19,2014/8/18,2014/8/15,2014/8/14,2014/8/13,2014/8/12,2014/8/11,2014/8/8,2014/8/7,2014/8/6,2014/8/5,2014/8/4,2014/8/1,2014/7/31,2014/7/30,2014/7/29,2014/7/28,2014/7/25,2014/7/24,2014/7/22,2014/7/21,2014/7/18,2014/7/17,2014/7/16,2014/7/15,2014/7/14,2014/7/11,2014/7/10,2014/7/9,2014/7/8,2014/7/7,2014/7/4,2014/7/3,2014/7/2,2014/7/1,2014/6/30,2014/6/27,2014/6/26,2014/6/25,2014/6/24,2014/6/23,2014/6/20,2014/6/19,2014/6/18,2014/6/17,2014/6/16,2014/6/13,2014/6/12,2014/6/11,2014/6/10,2014/6/9,2014/6/6,2014/6/5,2014/6/4,2014/6/3,2014/5/30,2014/5/29,2014/5/28,2014/5/27,2014/5/26,2014/5/23,2014/5/22,2014/5/21,2014/5/20,2014/5/19,2014/5/16,2014/5/15,2014/5/14,2014/5/13,2014/5/12,2014/5/9,2014/5/8,2014/5/7,2014/5/6,2014/5/5,2014/5/2,2014/4/30,2014/4/29,2014/4/28,2014/4/25,2014/4/24,2014/4/23,2014/4/22,2014/4/21,2014/4/18,2014/4/17,2014/4/16,2014/4/15,2014/4/14,2014/4/11,2014/4/10,2014/4/9,2014/4/8,2014/4/7,2014/4/3,2014/4/2,2014/4/1,2014/3/31,2014/3/28,2014/3/27,2014/3/26,2014/3/25,2014/3/24,2014/3/21,2014/3/20,2014/3/19,2014/3/18,2014/3/17,2014/3/14,2014/3/13,2014/3/12,2014/3/11,2014/3/10,2014/3/7,2014/3/6,2014/3/5,2014/3/4,2014/3/3,2014/2/27,2014/2/26,2014/2/25,2014/2/24,2014/2/21,2014/2/20,2014/2/19,2014/2/18,2014/2/17,2014/2/14,2014/2/13,2014/2/12,2014/2/11,2014/2/10,2014/2/7,2014/2/6,2014/2/5,2014/1/27,2014/1/24,2014/1/23,2014/1/22,2014/1/21,2014/1/20,2014/1/17,2014/1/16,2014/1/15,2014/1/14,2014/1/13,2014/1/10,2014/1/9,2014/1/8,2014/1/7,2014/1/6
2887 台新金,現股當沖比重,3.4,1.04,0.36,5.57,0.77,0.74,0.59,1.38,2.37,3.82,2.8,1.3,0.93,0.97,2.36,1.11,3.8,7.28,0.96,0.45,3.28,1.1,0.78,5.15,0.65,0.53,0.39,0.07,0.25,0.35,0.06,0.06,0.73,2.7,1.24,0.15,0.7,0.23,1.21,0.39,1.41,0.48,0.07,0.67,0.71,0.41,1.22,0.11,1.29,0.42,4.76,0.04,0.63,1.78,2.11,2.15,0.21,2.44,0.47,0.55,0.31,2.06,1.11,1.46,1.57,1.73,1.94,0.3,4,0.97,1.71,2,3.15,2.51,2.21,0.64,0.11,0.63,1.6,0.35,2.28,1.26,0.05,1.99,1.46,2.12,2.32,1.31,0.85,0.97,1.69,3.12,2.26,1.43,0.73,0.59,0.18,0.01,0.4,0.22,0.7,1.43,0.49,1.79,1.1,0.9,1.01,1,1.58,0.98,1.32,2.09,0.76,0.13,1.32,1.34,1.43,0.41,1.49,0.98,2.11,1.32,0.88,1.03,0.27,0.16,0.11,0.05,0.21,1.29,0.73,0.02,0,4.23,0.55,0.44,0,0,0.63,0.31,0.58,0.04,0,0.47,0.25,0.11,0.37,0.56,0.22,0.68,0.7,0.3,0.24,0.25,0.06,0.81,1.28,0.15,0.72,0.13,0.61,0.04,1.1,0.36,0.36,2.49,0.81,0.61,0.34,0.39,0.9,0.72,0.12,1.08,1.12,0.02,0.09,0,0.41,0.11,0.09,0.14,0.61,0.04,0.09,1.17,1.36,0.6,0.07,0.64,0.43,0.82,0.64,0.59,0.12,0,0.08,2.85,0.28,0.13,0.13,0.12,3.55,2.31,0.44,0.07,0.39,0.02,0.28,0.1,0.64,0.09,0.18,0.18,0.86,0.14,0.33,0.12,3.66,1.13,0.15,0.32,0.9,0.42,0,0.06,0.42,0.09,0.11,0.53,0.07,1.15,0.21,0.67,0.61,0.33,0.31,0.1,0.42,0.04,0.88,0.85,0.51,0.2,0.08,0.05
2890 永豐金,成交量(千股),"7,762","8,618","11,356","4,008","7,560","6,466","9,223","7,853","12,701","17,439","14,302","33,070","18,780","19,642","14,541","20,715","28,823","21,447","11,072","16,521","18,717","20,289","26,707","23,334","17,417","15,138","15,246","19,833","13,167","8,901","19,529","19,362","13,041","12,831","18,082","11,028","24,974","56,524","21,210","9,433","9,592","8,215","10,927","13,106","13,521","19,163","25,696","24,379","17,506","12,635","15,243","18,846","16,293","9,576","21,333","14,335","21,198","20,020","30,352","14,786","15,167","19,762","22,392","21,616","13,685","14,678","32,183","19,190","24,742","16,986","16,479","19,412","14,462","13,589","11,194","23,194","15,816","12,594","16,729","12,226","18,398","26,081","32,789","15,335","18,074","23,757","24,526","95,223","101,171","45,942","26,180","30,800","30,678","26,025","24,538","15,686","9,632","8,110","9,998","12,258","10,520","11,728","10,425","8,893","11,530","25,048","13,862","29,249","27,032","23,800","35,356","18,169","31,876","19,033","14,063","40,545","19,360","23,645","26,320","39,300","36,262","28,888","30,622","29,404","45,231","11,241","8,165","11,639","24,417","15,065","10,013","12,492","10,415","8,585","9,883","12,756","15,480","10,656","16,746","16,333","12,649","12,567","16,632","28,780","21,573","13,157","14,094","18,906","22,756","26,393","29,484","18,126","25,794","10,280","13,111","11,675","19,761","19,633","7,908","15,970","12,019","7,496","9,090","9,896","8,418","15,835","20,555","15,520","36,960","32,587","9,878","14,202","10,114","14,374","34,130","12,568","17,660","9,360","8,281","15,800","19,527","22,136","15,259","15,901","11,872","22,740","16,281","9,807","27,610","16,379","15,316","10,647","12,075","10,904","17,853","11,625","13,484","13,533","16,567","16,100","12,235","15,477","16,221","16,005","15,800","16,255","8,107","8,320","10,604","6,964","10,116","10,742","16,941","13,060","18,446","15,140","13,529","10,601","10,074","13,381","10,653","11,470","16,085","9,873","18,139","12,349","7,355","13,289","14,937","31,466","28,586","12,168","11,373","12,741","10,332","11,678","5,245","5,216","6,609","6,525","7,626","16,031","6,869","8,075","7,107","7,766"
2890 永豐金,現股當沖比重,3.03,0.94,0.18,0.75,1.85,1.65,1.14,1.07,3.4,1.62,3.51,1.15,0.93,0.6,1.03,3.15,0.74,1.91,0.71,0.5,1.15,0.58,0.97,0.15,0.44,0.26,3.31,0.77,0.39,0,0.32,0.92,1.7,2.53,0.94,4.37,0.86,0.15,0.31,0.75,0.67,0.37,0.16,1.29,1.05,1.48,1.56,0.62,3.03,0.37,0.25,0.17,0.42,0.1,2.96,1.35,0.67,1.97,0.62,1.09,0.22,0.09,2.64,4.43,3.57,2.7,2.88,0.23,0.29,0.21,1.09,0.49,0.42,0.55,0.11,0.07,0.06,0.31,0.11,0.65,0.04,0.37,1.67,1.84,0.6,0.53,0.08,1.03,1.53,0.91,0.27,1.06,0.96,1.01,1.92,0.06,0.49,0.37,0.43,0.38,1.01,1.13,0.66,1.35,2.18,1.11,0.72,0.1,0.25,1.2,2.87,2.85,2.59,0.97,1.91,0.34,3.54,0.8,0.47,0.92,1.82,0.23,1.17,0.6,1.92,0,0.05,0.67,0.81,0.09,0.08,0,0,0.58,0.18,0.13,0.78,0.29,0.96,0.34,0.69,2.11,0.31,0.51,0.38,1.41,0.35,1.8,1.85,0.19,0.28,0.82,2.02,0.79,0.63,1.04,0.31,0.34,1.5,0.74,2,1.81,1,1.06,0.63,0.64,1.92,2.93,3.1,1.53,2.72,1.29,2.61,2.46,0.37,0.12,0.01,0.01,0.29,0.31,0.27,0.12,0.88,1.89,3.42,2.49,2.84,1.07,0.51,1.01,0.1,0.96,0.55,0.96,0.91,0.36,0.35,1.54,0.29,1.73,0.31,0.7,3.92,0.07,0.01,1.32,0,0.84,0.24,0.42,0.54,0,1.01,0.01,0.02,0.81,0.72,0.08,0.47,0.26,2.55,0.4,0.83,0.95,0.4,0,1.48,0.66,0.88,0.3,0.24,1.45,0.26,0,0.22,0.09,0,0,0,0.49,0.13,0.02,0.07,0,0.45,0.03
2891 中信金,成交量(千股),"10,200","12,524","15,895","5,677","8,303","15,691","17,088","18,559","21,001","31,376","25,066","36,390","29,582","21,999","22,921","33,000","34,614","19,654","22,750","19,496","38,944","54,148","56,046","60,450","18,148","21,198","23,683","23,205","14,679","20,112","32,534","33,723","24,757","35,103","23,409","18,194","26,677","14,146","28,501","14,391","20,540","18,208","27,405","27,072","40,581","27,437","71,366","46,725","23,438","17,770","7,384","24,078","21,759","38,491","39,527","30,347","41,027","21,651","30,182","40,766","23,195","22,899","26,989","22,983","29,017","24,141","48,067","35,066","33,486","26,714","19,726","25,094","60,836","68,216","55,767","36,458","28,911","21,135","16,574","17,513","23,860","28,613","17,347","17,074","22,165","31,624","31,267","27,268","40,738","44,614","28,527","28,301","49,834","41,882","64,669","21,902","14,965","20,416","20,908","24,264","26,425","27,037","40,830","39,328","29,524","54,708","33,501","41,163","34,479","32,494","53,297","30,381","65,868","33,108","31,844","30,148","34,205","54,933","90,328","108,091","62,043","33,992","57,096","42,175","73,831","65,871","50,625","23,986","36,395","29,169","18,631","20,155","19,963","22,115","12,307","20,953","58,989","39,333","31,566","20,490","16,850","10,668","11,506","15,530","18,846","8,512","10,119","16,539","13,740","21,536","27,427","27,796","26,084","9,287","11,115","27,117","21,542","16,182","12,823","27,159","14,787","11,838","24,559","14,507","12,972","23,167","36,850","23,744","23,788","13,223","38,862","47,841","26,693","45,236","35,317","28,960","30,206","13,076","13,064","8,759","23,457","17,536","16,570","24,210","16,554","21,573","19,083","11,761","28,893","36,220","23,493","21,092","32,809","22,335","22,109","25,168","20,599","30,926","35,857","36,082","15,805","20,645","15,315","32,320","33,418","24,522","26,735","15,745","31,785","39,444","26,566","45,611","48,405","25,660","27,809","34,048","56,475","30,111","18,853","23,238","14,576","15,119","22,889","27,162","26,852","21,833","26,179","26,108","39,864","113,958","64,943","29,012","19,278","21,804","34,482","26,092","16,801","18,951","35,342","20,732","18,129","23,034","32,451","24,601","28,146","34,760"
2891 中信金,現股當沖比重,5.56,1.55,0.25,0.76,3.77,0.56,2.08,1.77,1.12,0.72,1.68,1.82,1.29,1.43,1.01,1.18,1.2,0.74,3.29,1.32,1.18,2.23,1.74,1.88,0.56,1.44,2.83,1.37,0.87,0.28,2.74,0.81,2.02,2.69,3.41,2.67,0.88,1.23,2.36,2.1,3.2,2.49,2.57,2.4,3.38,1.95,2.96,0.67,0.41,1.07,0.98,0.83,1.93,0.67,1.16,2.34,2.08,1.59,2.26,2.26,3.17,1.03,1.47,4.47,4.18,1.92,1.91,2.36,1.93,1.23,0.31,1.98,1.59,0.12,0.4,0.22,1.55,0.75,1.5,1.52,0.7,1.62,0.67,0.33,1.69,0.91,1.84,0.92,0.8,1.43,1.54,2.07,3.26,1.93,2.57,0.81,0.79,1.01,2.73,0.53,0.71,0.95,2.09,1.63,1.23,2.19,1.1,1.08,1.86,1.26,3.34,4.68,2.53,0.81,2.08,2.03,3.21,4.48,2.45,2.53,2.43,0.86,2.3,2.32,4.71,0.07,0.05,0.64,0.4,0.24,0.95,0.13,0,2.22,0.2,0.17,0.96,1.03,0.35,0.28,1.03,0.73,2.74,1.58,0.6,3.03,1.39,1.58,0.87,0.5,0.58,0.57,0.31,0.27,0.43,0.75,1.36,0.22,3.32,0.22,0.26,0.55,0.64,0.28,0.62,2.78,1.13,2.63,2.01,0.04,0.49,0.55,0.96,1.65,0.57,0.87,0.23,0.63,1.31,0.33,0.07,0.14,0.75,1.17,0.15,2.26,1.34,1.82,1.07,0.57,0.59,1.47,1.33,0.96,0.27,1.4,0.61,0.49,2.51,0.57,0.32,0.39,3.04,1.25,1.94,1.25,0.49,2.01,3.2,1.34,0.23,0.65,0.79,0.72,0.55,0.82,0.25,0.57,0.03,0.42,0.15,0.56,0.34,0.33,0.45,0.17,0.26,0.34,0.11,0.89,0.14,0.13,0.34,0.36,0.17,0.29,0.07,0.25,0.46,0.07,0.02,0.28,0.2,0.38,0.44,0.12
2892 第一金,成交量(千股),"3,409","4,718","10,103","2,164","4,647","6,369","8,169","8,059","5,843","9,413","9,351","17,407","9,130","7,758","12,854","12,725","11,864","5,865","5,585","8,597","9,513","7,621","15,673","19,339","13,467","7,697","8,763","17,181","10,362","7,727","11,268","20,010","9,250","11,177","13,465","5,716","9,719","5,078","13,455","5,709","8,113","12,825","9,504","11,866","12,173","13,501","11,803","19,082","7,995","11,677","9,592","8,879","5,406","10,193","18,611","21,243","19,202","11,437","14,113","7,774","9,878","12,406","10,630","9,767","11,053","8,702","11,625","15,782","9,646","10,012","5,340","8,034","12,751","18,416","7,116","15,212","12,603","17,817","10,691","14,210","18,676","27,609","17,429","27,824","32,638","17,927","17,284","22,446","15,370","16,328","11,179","19,178","23,807","15,882","16,486","7,766","14,170","10,649","18,865","15,835","13,822","17,454","15,360","22,455","31,255","47,539","34,805","95,686","57,444","58,984","32,556","56,863","25,625","22,531","13,675","16,611","13,049","20,672","17,214","25,164","16,711","12,088","16,737","12,915","8,949","13,917","10,828","18,000","21,728","11,367","11,731","20,490","15,631","13,443","11,294","13,210","12,055","7,417","12,445","10,196","8,544","6,993","5,408","8,160","16,270","7,860","5,726","7,228","11,149","13,980","22,168","18,284","19,313","11,563","13,950","12,116","11,937","9,469","7,322","8,841","9,914","4,912","15,521","9,935","10,117","4,907","6,575","7,304","5,193","7,594","10,687","12,362","6,732","7,522","17,127","7,841","6,042","6,435","5,334","3,488","6,885","10,578","7,113","5,870","8,212","6,737","9,403","4,469","7,362","6,988","4,295","5,613","5,480","7,209","9,623","7,400","5,619","6,716","8,796","11,100","5,319","5,376","7,058","7,543","9,676","4,243","4,718","6,299","7,527","7,301","4,569","7,891","12,064","11,829","13,274","12,019","22,686","11,416","7,248","8,307","6,322","3,557","8,465","4,805","5,421","5,222","5,211","7,739","14,796","28,931","17,646","7,287","5,390","5,586","4,416","2,953","4,188","3,700","7,458","6,480","5,294","7,265","4,858","5,513","5,248","4,626"
2892 第一金,現股當沖比重,5.98,0.91,1.75,0.09,0.45,4.52,1.15,0.46,0.86,0.79,1.11,1.42,0.3,0.75,2.22,0.11,2.27,1.62,2.77,0.07,1.2,1.46,1.03,2.47,0.61,0.29,3.66,0.94,0.56,0.35,0.48,0.19,1.18,2.24,0.54,2.96,0.22,0.02,0.16,0.18,0.44,1.05,5.62,5.06,3.63,1.7,1.03,2.03,0.4,2.96,0.22,0.75,0.43,1.45,0.03,1.28,0.2,2.34,1.12,2.03,0.13,6.04,0,1.31,3.74,0.54,1.37,1.98,0.12,1.17,1.07,1.84,3.45,0.34,1.11,0.41,0.4,0.19,0.45,0.29,0.93,0.37,0.69,1.15,2.05,0.42,0.13,1.05,0.66,1.11,0.99,0.41,0.79,1.66,1.16,1.16,4.13,1.26,2.48,0.32,0.27,0.97,0.1,1.5,1.1,0.42,0.45,0.3,0.5,0.27,1.81,1.27,0.44,0.92,0.88,2.6,0.47,1.14,0.56,1.01,0.23,0.37,0.8,0.77,0.04,0.29,0.2,0.92,0.06,0,1.53,0.24,0,2.53,0.18,0.39,0,0.55,0.27,0.48,0.27,0.07,1.26,0,0.01,0.01,0.1,0.32,1.35,0.46,0.11,0.57,0.62,0.46,0.27,0.02,0,0.63,0.37,0.11,0.84,0.04,1.1,1.33,0.98,1.04,1.57,6.58,1.27,1.67,1.24,0,0.09,0.97,0.34,0.01,0,0,0,0.06,0.89,0.67,0.06,0.05,0.47,0.04,0.02,0.92,2.01,0.77,0.35,1.3,1.61,0.49,0.42,1.03,0.09,2.23,0,1.1,0,0.24,0.01,0.5,2.5,0.99,0.47,0,0.41,0.44,0.2,0.82,1.33,0.01,0.24,0.01,0.81,0,0.51,0,0.16,0.59,0.04,0,0.92,0.04,0.06,0.85,0.2,0.57,0.02,2.07,0.02,1.22,0.7,2.78,1.48,0,0,0.12,0.15,0.18,0.31,0.15,0,0.35
2912 統一超,成交量(千股),612,404,780,69,230,213,594,552,626,"2,721","1,391","1,447",615,609,870,831,848,533,879,342,879,854,"1,197",870,531,463,783,"1,701","1,189",748,923,"1,240",621,579,674,559,"1,017","1,057",807,982,"3,440","1,221","1,128",649,976,946,"1,285","1,132",955,561,587,"1,065","1,013",987,"1,536","1,959","1,827","1,198","2,084",750,"1,446","1,378","1,147","1,321","1,448",923,"1,706","1,156",813,"2,144","1,788",787,"1,569","1,430",481,998,488,680,525,688,594,557,438,525,691,537,716,835,481,"1,484",750,306,"1,038",746,847,963,955,"1,780","1,253","1,446","2,205","1,532",658,605,"1,937","1,266",985,790,"1,581","2,100","1,909","1,473","1,161",720,580,434,504,650,596,630,350,"1,228",487,222,362,305,370,777,595,887,558,542,"1,030",603,"1,356","1,831",786,"1,319","1,730","1,041","1,049","1,755","1,783","1,532",755,473,936,"1,402","1,047","2,163","2,470",735,"1,294",436,"1,040",959,"1,205","2,903","1,206","1,455","1,118",348,"1,595","1,456","1,332",857,"1,524",875,459,448,"2,691","3,736","3,210","1,218","1,104",489,524,823,407,500,"1,065","1,269","1,579",832,"1,683","2,157","1,261","4,733","1,184","2,253","1,385","1,366","1,551","1,611","2,460","2,826","4,012","1,667","2,369","2,411","2,644","1,767","1,123","2,786","2,111","1,875","1,798","1,966","2,147","6,181","2,842","1,040","2,654","3,715","3,781","2,350","2,185","3,017","2,789","2,699","3,449","1,750","2,811","2,273","1,993","1,650","2,022","1,939","3,763","5,904","2,548","2,449","2,077","2,994","1,457",814,"1,903","2,260","1,833","1,243","1,486","1,570","1,608","1,254","2,003","1,768"
2912 統一超,現股當沖比重,6.37,0.74,1.15,1.45,4.33,8.42,4.04,2.72,2.56,1.84,1.44,1.17,2.27,4.76,2.18,3.85,2.48,1.13,1.36,2.04,6.37,5.5,3.51,3.21,3.01,2.8,3.57,4.88,1.18,2.67,1.52,2.9,0.97,5.69,1.34,2.14,2.85,0.76,1.86,1.73,0.64,1.96,2.21,1.23,1.84,1.9,2.49,1.85,11.83,9.44,1.53,4.41,0.79,2.13,2.02,2.96,1.09,1.67,1.2,5.86,3.6,2.32,3.84,2.42,1.17,4.44,2.29,1.3,1.6,4.99,1.96,0.25,2.87,1.12,1.45,1,1.02,5.44,0.76,2.47,2.02,0.36,5.93,4.18,2.02,1.12,0.98,0.36,0.21,1.62,4.4,0.65,0.48,8.31,4.95,2.49,2.93,1.29,0.8,0.55,4.99,1.7,1.52,3.8,2.37,2.29,3.15,1.39,0.95,2,0.63,0.47,1.29,0.83,0.69,2.76,0,0.46,1.34,1.43,1.43,4.48,0.62,0,0.83,2.95,1.08,0.39,0.67,1.46,0.9,1.66,0,14.92,0.81,0.11,0.51,1.29,1.1,1.15,1.81,1.2,2.19,0.98,3.04,0.63,1.39,6.06,1.81,4.53,1.58,0.68,3.79,1.37,1.63,1.04,1,0.41,0,0.14,1.16,0.29,0.5,1.1,0.3,2.92,2.16,1.14,2.39,1.34,0.93,4.63,0.47,0.41,0.72,2.04,0.95,4.13,6.87,1.6,1.78,2.13,4.24,2.88,1.49,1.44,2.62,1.04,2.45,0.71,10.54,2.85,2.58,4.47,6.99,4.71,1.35,3.24,1.31,1.7,1.55,0.96,1.33,2.8,1.28,4,2.11,2.14,2.33,1.88,0.6,1.92,0.75,0.57,0.87,0.72,0.69,0.93,2.65,4.89,2.32,1.31,3.27,1.54,0.15,3.21,2.18,2.63,0.88,0.76,1.57,2.78,1.83,0.8,0.89,0.61,1.31,2.39,1.04,1.93,0.2,0.25,0.81,1.2,0.1,0.79
3008 大立光,成交量(千股),335,773,"1,221",147,354,251,621,778,467,"1,486","1,163","1,235","1,004",845,"1,029","1,289",825,"1,137","1,389","1,059",831,"1,422","1,278","1,362",743,"1,411","1,772","1,086","1,030","1,342","2,483","1,731",564,605,978,"1,539","1,465","1,188","1,513","1,652","1,808","1,157","1,535","1,289",847,939,"1,683","2,184","1,979","1,334","1,998","2,197","1,263","2,527","2,603","1,833","2,063",988,"1,114","1,100","1,191","1,288","1,565","1,857","1,083","1,535","1,549","1,801","2,108","1,678",769,767,681,686,753,"1,302",697,"1,499","2,059",501,507,756,958,789,911,983,449,679,617,925,"1,279",401,759,634,695,780,309,608,521,545,864,"1,293","1,258",751,"1,341","1,350",818,824,815,891,"1,377","1,555","2,025",913,733,"1,285","2,155","1,566",938,900,814,"1,331","1,447",969,592,913,682,926,"1,309",757,"1,064",388,520,657,886,"1,237",894,"1,457",917,585,438,464,314,445,566,417,"1,274",501,747,650,704,726,589,802,652,"1,443",364,430,"1,958",933,"1,102",558,601,729,507,447,783,"1,256","1,132",505,963,"1,017","1,097","1,547","1,934","1,292","1,244","1,362",323,422,659,882,"1,128",773,848,"1,088","1,134","1,479",613,927,"1,147","1,305",511,753,765,"1,049",412,454,"1,171",463,"1,305",529,353,417,646,726,512,631,"1,140",876,"1,230",904,"1,211","2,304","1,705",583,"1,223","1,718",572,711,533,353,387,349,824,908,883,529,"1,276","1,047","1,011","1,425","2,338",847,932,981,"1,101",843,"1,737",701,807,959,"1,154","1,523","1,095","1,288"
3008 大立光,現股當沖比重,19.96,20.93,17.85,17.58,23.99,30.26,23.51,21.2,28.67,22.54,25.78,30.11,25.99,21.06,20.49,29.15,33.09,25.67,25.19,25.58,22.37,26.28,22.76,28.71,29.32,25.65,26.41,25.68,26.1,25.33,16.11,22.01,30.82,34.83,29.94,25.4,25.1,28.53,26.95,27.3,28.75,24.02,30.68,24.98,29.13,25.11,25.24,27.83,29.1,30.27,28.12,25.57,27.55,35.37,17.52,29.07,26.75,27.42,28.54,26.45,23.17,21.19,20.89,20.13,27.23,21.56,20.84,13.66,25.18,15.55,23.77,18.11,20.4,16.32,23.35,18.2,22.08,17,14.71,23.14,26.59,16.38,20.76,19.62,20.73,11.29,18.91,14.57,13.92,17.08,16.72,15.7,15.15,16.39,11.64,16.92,24.23,18.74,24.18,19.44,16.67,16.55,22.5,21.82,28.1,20.59,15.26,15.4,16.43,16.03,17.49,24.44,11.3,21.68,17.87,17.59,15.63,16.79,15.99,18.44,17.56,17.43,14.09,10.83,16.38,17.41,17.01,13.28,24.29,10.57,20.3,10.04,0,171.95,15.12,19.4,11.06,13.38,9.05,10.93,8.66,8.39,7.95,6.29,9.71,5.98,11.46,18.35,13.25,8.3,10.08,6.75,13.05,9.47,11.5,14.41,9.04,15.33,44.68,8.57,10.34,14.13,12.63,16.73,9.65,15.87,11.49,4.22,11.48,16.42,19.82,9.93,6.65,10.14,1.19,13.16,15.59,9.99,15.45,24.39,10.62,18.81,14.54,16.02,14.49,13.32,11.46,4.12,14.01,16.38,19.26,14.7,7.42,11.41,12.42,14.57,16,12.54,11.86,12.07,16.92,13.61,14.16,14.62,8.82,9.09,13.26,9.82,9.82,12.09,11.86,10.62,7.76,11.8,8.85,11.48,6.21,5.3,10.84,8.86,6.38,14.44,11.09,11.44,9.22,9.79,11.77,12.28,13.4,8.49,10.87,11.22,9.97,9.33,10.62,12.73,6.53,7.23,3.63,3.85,8.05,4.38,5.2,3.41,2.56,2.56
3045 台灣大,成交量(千股),"2,831","4,816","2,358",152,716,"1,267","3,784","2,549","3,201","4,409","7,256","5,064","2,552","6,045","5,130","3,929","4,025","3,891","3,249","2,470","4,516","6,380","6,101","4,376","1,758","1,719","1,499","3,466","1,397","2,840","5,162","4,748","2,130","1,825","2,568","2,847","2,557","1,822","3,082","1,803","3,425","1,807","4,718","4,679","5,146","10,880","7,355","7,465","2,645","2,348","2,405","2,710","4,259","7,621","11,773","13,290","11,907","7,410","7,566","6,381","2,839","5,337","34,382","4,515","4,870","4,429","4,873","5,794","8,573","3,595","3,119","3,865","5,155","3,117","1,806","3,127","2,947","3,530","1,493","5,211","2,977","2,301","1,988","3,168","5,802","15,181","12,579","5,141","2,158","3,218","3,196","1,726","5,811","3,233","3,916","3,453","1,438","3,039","2,958","3,240","2,364","3,647","4,270","4,597","2,829","4,185","2,241","2,952","2,854","2,198","3,388","1,815","1,259","1,549","1,699","4,454","4,448","5,796","5,363","3,344","4,143","3,263","3,753","1,931","3,622","2,708","6,128","3,836","6,146","5,485","4,576","10,405","8,541","10,496","7,143","5,881","5,096","5,448","6,585","2,875","3,356","3,128","2,902","3,376","4,515","3,219","3,255","3,826","4,481","4,629","5,841","9,188","2,634","2,429","1,896","3,535","4,600","4,711","4,048","1,381","3,459","2,527","3,356","3,284","2,409","1,199","3,414","3,267","2,060","1,207","2,807","6,115","2,429","1,699","2,850","1,927","3,003","1,956","1,129","1,568","2,189","3,842","3,649","2,126","3,251","2,143","3,756","2,309","3,828","3,632","4,358","3,415","2,522","3,888","3,928","2,405","3,646","2,923","4,816","5,818","6,242","5,736","1,767","4,187","3,501","3,197","3,019","3,962","3,978","3,480","3,658","5,178","7,547","2,812","2,962","3,062","1,645","5,766","4,691","5,945","2,596","3,489","3,743","4,759","4,203","5,731","4,899","7,131","8,193","18,932","12,485","11,352","4,200","8,380","7,061","6,575","6,207","3,526","5,317","4,704","2,225","2,954","4,032","2,214","1,754","1,950"
