代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
3455 由田,現股當沖比重,4.16,9.92,2.04,10.08,2.41,14.45,2.15,8.71,2.18,4.28,13.64,4.41,6.3,21.67,15.82,1.86,2.34,5.15,14.56,5.22,16.15,5.72,2.38,5.98,2.36,9.61,28.84,13.65,5.42,14.35,10.2,17.24,2.51,11.17,2.33,12.04,0.78,3.02,8.88,3.77,9.78,14.38,9.86,5.4,14.9,4.86,14.32,3.43,2.45,3.7,4.67,1.91,6.42,8.73,0.45,8.8,2.47,5.25,2.48,6.67,5.81,4.28,13.46,6.76,7.21,9.52,2.34,7.07,6.39,2.7,5.6,13.4,3.09,2.3,5.92,7.92,8.32,6.88,9.36,15.35,15.16,16.54,11.2,8.38,6.91,1.9,3.25,2.35,1.76,2.76,19.11,8.71,5.32,14.18,3.24,8.23,13.6,7.75,5.85,16.24,14.94,5.55,3.75,5.33,1.76,6.48,2.19,2.8,16.75,8.58,3.32,12.19,8.85,10.6,8.58,9.08,7.73,9.82,5.84,4.78,6.66,4.63,6.34,9.66,11.4,10.85,8.01,6.33,5.2,9.16,14.06,13.38,10.53,3.25,13.56,6.74,12.14,15.82,19.27,18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465 進泰電子,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465 進泰電子,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466 致振,成交量(千股),0,9,5,0,0,0,1,38,22,7,9,21,62,48,57,27,15,6,10,11,0,1,7,1,5,7,15,1,2,22,19,2,9,22,6,22,12,23,12,2,0,2,0,7,5,0,1,3,0,1,0,5,0,4,1,2,0,4,14,0,0,1,5,47,20,22,16,8,18,4,13,0,1,13,15,8,2,5,1,1,5,20,0,0,13,4,0,10,2,0,7,20,7,1,9,7,2,1,5,26,1,3,9,10,1,4,18,0,8,6,13,0,11,7,11,15,21,67,51,1,13,1,17,25,25,9,3,43,23,20,0,11,2,9,35,0,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466 致振,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,4.75,1.61,0,1.75,3.7,0,0,9.13,9.05,0,0,14.28,0,0,0,13.15,0,0,4.55,10.26,0,0,4.52,0,4.55,8.33,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7.63,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14.29,20,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,1.49,3.92,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,20,48.78,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479 安勤,成交量(千股),533,373,601,385,253,284,307,653,"1,370",400,867,828,943,"1,933",565,813,435,459,993,818,442,595,425,883,"1,016",567,"1,086","1,370","1,354",497,"1,347","1,422","1,457",744,"1,222",505,876,"1,050",688,284,301,609,460,661,875,360,265,842,446,396,612,391,496,835,"1,845",868,"1,719",901,634,"1,200",453,428,605,"1,366",661,616,635,733,"3,225","1,767","1,900","1,733","2,442","2,184",787,"1,341","2,093","2,847","2,137",925,842,668,"1,979","1,778",335,589,361,319,437,299,587,457,496,504,774,674,764,618,956,902,"1,259",912,"1,807",557,854,"1,573","1,270",657,"1,328",729,820,841,727,"1,948","2,298",785,"1,718","1,675","2,402",911,"1,444","2,531","5,903","3,396","1,605","2,210","1,662","1,974","5,873","5,989","1,826","2,641","2,899","5,436","5,414","3,197",741,"1,719","2,939","1,982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,35,70,42,54,82,135,197,95,43,71,159,371,72,58,65,55,62,89,72,66,56,123,63,73,141,308,460,155,76,74,105,51,53,121,121,117,84,57,57,193,117,11,236,108,131,223,98,105,110,89,134,98,38,101,159,123,134,234,236,146,75,192,298
3479 安勤,現股當沖比重,4.69,5.89,8.82,7.27,6.32,7.04,5.21,4.9,9.78,12.99,12.22,7.12,9.12,11.07,4.95,9.09,8.5,5.23,8.86,8.19,6.33,5.88,5.63,9.97,11.22,3.17,11.6,9.85,3.1,5.84,12.77,8.72,12.42,6.18,5.32,4.55,5.13,3.62,6.25,4.22,4.98,3.61,6.52,6.65,5.26,3.89,7.55,7.36,15,6.56,9.15,13.81,13.1,21.2,16.15,11.29,12.33,10.54,9.62,15.08,16.55,6.31,9.59,17.86,12.4,8.76,11.17,15.96,15.5,15.33,13.68,17.25,17.03,13.96,10.79,19.91,16.58,14.4,9.78,12.42,9.26,14.52,25.81,6.69,8.66,14.43,10.25,7.83,5.26,5.68,5.11,8.97,7.66,17.46,11.37,9.94,12.69,11.65,7.63,9.31,11.2,7.89,15.05,10.41,16.74,13.47,11.65,14.61,16.78,7.54,17.31,11.05,10.73,16.53,10.14,14.14,14.9,12.48,16.69,9.76,14.13,16.86,19.21,13.78,14.01,17.96,12.75,14.49,23.05,22.84,14.02,18.89,17.04,18.69,15.24,11.38,4.31,9.95,15.72,13.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,4.29,4.76,1.84,1.21,0,1.52,1.05,0,0,0.63,1.62,4.16,1.72,6.15,0,4.83,6.74,4.16,1.52,5.36,0.81,1.58,1.37,7.08,4.54,1.52,2.58,0,0,1.9,3.92,0,0.82,2.48,0.85,0,0,1.75,1.04,1.71,0,0.42,0.92,0,0.45,0,0,0,0,0.75,1.02,0,0,0,1.63,1.49,0,0,0.68,1.33,0.52,0
3483 力致,成交量(千股),822,665,744,795,"1,818","1,594",922,"1,691","2,532",819,"1,625","2,899","4,653","2,642","3,903","2,212","3,436","5,037","1,476","1,372",476,702,647,243,161,933,714,221,430,261,382,528,487,700,"2,110",363,"1,525",546,99,55,80,58,112,158,190,99,167,160,113,64,69,189,88,69,145,237,628,120,244,58,41,93,71,59,187,194,354,55,108,23,110,30,81,156,179,107,86,193,344,217,145,200,419,596,"1,524",617,"1,491","1,143",265,404,420,353,749,"1,034",811,800,"1,412",974,"1,592","2,224","1,564","3,391","3,309","3,769","1,172",734,"3,334","2,620",301,258,45,281,94,110,93,164,423,150,166,466,61,201,197,247,191,168,321,163,162,556,219,391,582,"2,217","1,327",67,99,46,90,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483 力致,現股當沖比重,6.32,5.56,4.16,6.16,10.94,14.8,11.49,20.87,20.73,11.35,15.5,17.45,10.98,24.03,21.52,9.45,10.8,8.3,10.5,11.22,3.78,2.71,8.65,5.35,0,5.14,10.35,0.45,9.07,1.53,2.88,15.71,5.33,5.71,21.51,9.63,8.98,3.84,2,1.81,0,1.72,6.24,13.27,16.28,3.03,0,1.25,0.88,1.55,2.87,0.53,1.14,0,6.18,0.42,8.11,0,0.82,1.72,7.32,3.22,1.41,0,6.93,6.7,10.72,0,2.77,0,1.81,10,1.23,0.64,3.35,2.8,5.79,17.1,7.27,2.76,3.44,1.5,5.72,12.42,10.83,3.73,10.87,9.36,2.64,15.31,10.71,5.38,5.47,18.27,19.72,19.75,12.53,13.65,12.37,19.42,9.46,32.4,18.37,21.38,6.48,5.99,20.78,5.23,9.61,2.33,0,11.38,0,6.35,2.15,1.22,9.69,3.32,4.22,8.78,4.92,0,1.52,2.42,1.04,1.78,5.61,7.36,7.41,2.7,0.46,8.43,4.81,15.33,2.49,0,0,0,6.66,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484 崧騰,成交量(千股),692,476,474,784,471,838,"1,529",652,"1,013","1,753","4,011","3,587","1,468",788,"2,183","3,713","1,143","1,113",687,746,281,286,312,366,395,295,691,408,694,273,643,507,"1,459","2,992",315,348,274,620,803,277,376,600,200,682,448,242,224,402,170,219,701,231,167,115,242,199,299,220,185,223,321,505,161,189,366,291,335,"1,464","1,208","2,107",404,109,151,124,229,450,244,252,614,162,135,171,248,500,169,313,357,429,430,663,217,199,308,270,196,190,341,531,931,376,460,"1,802","1,149",975,"1,554","2,913",651,244,278,382,376,502,679,700,622,746,"1,156",798,"1,275","1,122","3,605","1,805","1,130","1,587","2,571","1,651","2,995","2,030","3,719","1,897","4,638","4,631","2,555","1,659","2,986","2,770","1,367","3,293","3,021","2,479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,744",362,605,"1,667","2,191","3,166",764,"1,228","1,073",867,"1,136",939,838,"1,046","2,072","1,466","1,866","4,026","1,057",234,383,253,629,734,500,872,"1,505",743,823,"1,015",649,543,927,792,453,"1,094","1,175","1,438","1,051","1,018","1,324",809,703,"1,383","1,122","1,633","1,970",958,"1,693",938,"1,486",957,"1,075",593,"1,383","2,044","1,258","1,846","2,664","1,909","1,744","2,044","5,714","5,547"
3484 崧騰,現股當沖比重,4.91,3.57,7.38,9.95,8.48,8.47,12.36,5.98,11.25,15.06,18.65,16.67,15.25,12.56,9.89,9.59,4.55,7.01,5.53,0,6.4,1.75,3.52,4.91,3.8,3.72,9.83,8.57,10.81,10.97,6.06,8.28,14.25,16.47,3.17,6.32,1.09,5.64,7.84,4.32,7.44,8.66,2.5,30.79,9.8,19.39,13.39,1.24,8.82,3.19,23.82,6.05,5.98,3.47,25.21,9.04,0.67,1.36,5.94,1.35,16.82,9.3,3.1,7.37,3.82,1.72,8.65,15.64,11.41,11.2,2.72,10.09,1.98,0.8,3.48,7.11,5.33,2.38,19.21,6.79,3.69,1.75,8.06,9.4,3.53,1.6,2.52,8.15,3.95,2.56,3.68,4,1.62,5.18,7.11,2.62,3.52,5.27,3.54,3.18,3.91,9.6,4.61,3.08,11.9,15.04,7.52,4.09,2.16,2.62,3.45,3.58,4.56,5.71,4.66,6.7,3.03,4.76,6.9,6.68,12.09,10.19,7.78,8.44,13.07,8.9,15.22,15.12,14.19,8.64,12.91,14.16,11.9,8.62,11.18,13.03,9.14,13.45,8.67,10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06,4.42,6.93,13.49,6.3,9.16,6.15,8.87,7.92,15.45,13.99,8.51,6.08,15.86,12.3,12.14,18.11,11.7,9.74,6.84,13.84,2.37,3.34,10.21,4,6.19,4.52,7.67,6.56,8.18,7.86,2.58,15.75,13.38,13.47,8.23,6.55,9.46,2.28,7.56,6.04,2.97,4.84,8.67,10.43,10.29,4.52,8.66,6.08,4.8,8.28,8.05,2.7,4.55,9.18,6.41,4.53,15.71,5.44,8.85,10.6,11.06,11.71,10.45
3489 森寶,成交量(千股),12,11,6,8,12,9,7,0,7,14,12,2,6,5,1,5,7,7,21,10,17,4,12,1,2,11,11,7,35,8,12,6,37,19,10,8,5,13,5,9,18,32,36,70,72,2,2,15,6,6,125,9,12,1,2,27,16,10,12,2,1,9,13,11,14,5,42,1,19,0,0,10,54,23,47,2,16,13,9,9,13,27,0,2,13,16,16,3,7,16,18,6,27,28,5,5,26,20,10,25,9,9,14,7,0,14,17,14,76,11,21,58,23,29,33,22,87,52,43,248,97,346,434,176,12,19,1,6,7,17,5,8,26,30,18,13,42,64,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489 森寶,現股當沖比重,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,1.43,4.17,0,0,6.67,0,0,0,0,8.33,0,0,18.52,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,10,0,0,0,0,6.25,7.69,0,11.11,0,7.41,0,0,0,6.23,0,0,0,0,0,16.67,0,0,0,18.07,0,0,0,12,0,0,0,0,0,21.13,5.88,0,2.63,0,0,12.07,0,0,0,4.55,3.45,1.92,13.81,3.63,4.12,15.3,2.07,6.23,0,0,0,0,0,5.88,0,0,3.85,3.33,22.22,0,0,15.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490 單井,成交量(千股),"1,829","3,818","6,017","5,204",503,939,401,638,758,488,"2,001",606,596,767,"1,136","1,135",877,"1,202",951,"1,004","2,161","3,621",732,"1,196","1,419","1,128","2,043",587,924,639,"1,250",885,972,"1,445","2,355","1,317","2,796","1,986",903,"1,840","2,263","4,300","2,561","3,013","4,105","4,064","2,936","3,105","3,312",489,591,363,378,635,742,689,412,387,454,504,"1,027",938,"1,423",752,425,734,919,951,836,461,682,330,394,264,325,523,881,934,"1,682",341,211,336,265,301,425,360,416,347,555,624,801,545,"1,015",766,"1,009","1,277","6,307","3,324","1,140","1,203",787,"1,507","1,204","1,811","1,194",914,"1,021","1,260","1,295",619,501,"1,168",404,790,"1,060",566,984,"1,042","1,895","1,912","3,039","1,764","2,475","2,423","4,448","1,532","2,198","4,040",325,541,455,497,455,480,321,"1,043",423,529,617,"1,848",611,"1,154",701,807,"1,209",669,646,"1,078","2,726","6,183","1,043","1,025","1,077",880,"1,600","1,781","1,219","1,560",879,"1,371","2,627",250,290,384,620,337,526,453,418,768,670,945,"1,019",882,950,"1,232","2,030","1,842","1,095",550,820,558,716,766,635,601,"1,723",841,762,741,574,"1,431",641,834,564,800,"1,894","1,435","1,048","1,177","1,908","1,719","6,243","1,097",763,"1,243","1,707","3,013","3,718","1,711","2,908",759,689,"1,115",825,"1,610","1,006",892,821,"1,917","2,259","2,242","2,247","4,081","5,655","4,536","2,712","1,010","1,643","1,247","1,133","1,373","1,992","1,850","2,955","5,694","2,185","3,320","3,452","5,282","3,327",671,"1,437","1,648","1,420","1,268","2,027","4,956","1,840","2,545","3,169","2,424","2,391","2,473","4,607","2,369","2,831","1,287","1,383","3,373","3,029","2,733","3,968","3,573","2,057","4,452","1,381",853,"1,522","1,122","1,419","1,438",811,"1,783","2,863",0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490 單井,現股當沖比重,13.17,20.37,21.01,21.77,6.36,13.84,6.98,4.86,8.05,7.17,18.64,16.83,7.05,6.78,14.69,13.39,12.31,8.4,15.66,14.74,14.11,16.49,13.65,16.97,11.42,14.54,14.29,4.09,9.2,6.1,17.52,9.6,9.56,12.32,14.73,12,19.1,23.71,11.73,16.58,23.51,25.05,13.94,23.83,18.56,22.22,22.41,10.88,4.95,3.07,3.04,2.48,8.2,11.97,4.99,3.34,1.46,8.53,7.49,9.13,13.73,5.86,8.15,7.31,6.35,5.85,9.79,15.56,6.34,15.62,6.89,3.94,9.64,10.23,9.83,22.37,7.83,9.1,14.21,8.8,1.42,12.5,13.58,10.3,5.64,14.44,8.17,9.5,10.81,9.13,7.87,6.42,5.52,16.17,10.51,15.97,18.39,15.16,6.31,10.31,7.88,8.82,6.56,12.7,9.46,6.67,10.68,11.19,10.19,4.85,10.38,13.18,9.4,6.08,4.06,8.48,5.89,8.44,10.82,6.54,16.62,8.5,10.66,14.03,21.45,10.18,12.46,20.07,4,4.62,3.07,9.24,9.01,8.33,8.1,6.71,3.31,3.59,4.21,12.45,7.69,8.06,13.84,8.29,14.39,7.77,8.67,15.96,11.56,19.78,13.42,9.27,11.33,12.5,17.87,12.3,8.61,10.06,10.69,15.82,14.08,6.4,10.69,5.73,4.52,10.68,10.46,9.93,8.37,11.2,13.73,10.48,14.23,16.1,11.05,14.11,18.47,7.55,8.22,11.82,13.05,5.73,6.84,6.52,7.24,11.65,10.85,8.09,11.55,11.74,7.49,17.54,8.58,9.83,11.7,9.5,10.19,9.06,12.88,10.62,13.05,9.6,20,9.48,7.73,8.37,11.13,14.54,15.79,10.46,15.2,9.62,6.68,7.35,5.58,13.23,15.31,8.97,11.69,12.05,14.7,17.08,14.51,17.94,19.04,18.16,12.9,20.78,13.75,12.75,10.68,7.94,21.49,12.54,18.44,24.11,17.62,23.58,18.34,15.13,17.76,17.73,21.29,28.15,26.4,29.18,26.39,14.51,3.64,19.06,26.79,10.97,12.75,19.17,15.11,13.09,16.14,16.24,14.24,21.64,18.39,18.37,18.02,16.15,18.67,12.31,12.09,8.55,12.42,6.42,13.18,6.95,20.96,16.66,13.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
